B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state
,,,,,,Puerto Rico,72
1271539.0,1064499.0,144355.0,36428.0,23498.0,2759.0,Alabama,01
23493.0,16975.0,3625.0,623.0,2002.0,268.0,Alaska,02
288624.0,212808.0,48584.0,6931.0,17639.0,2662.0,Arizona,04
453377.0,367617.0,59288.0,15682.0,9967.0,823.0,Arkansas,05
2239355.0,1861613.0,249683.0,79861.0,37798.0,10400.0,California,06
218116.0,165779.0,25160.0,13926.0,10111.0,3140.0,Colorado,08
372489.0,316285.0,37325.0,7834.0,8213.0,2832.0,Connecticut,09
316521.0,272141.0,27317.0,0.0,15797.0,1266.0,District of Columbia,11
203775.0,173485.0,19305.0,2486.0,7773.0,726.0,Delaware,10
3227245.0,2655174.0,375491.0,112415.0,59221.0,24944.0,Florida,12
3153699.0,2578080.0,312628.0,167219.0,83645.0,12127.0,Georgia,13
25574.0,17072.0,3722.0,268.0,3985.0,527.0,Hawaii,15
11174.0,7361.0,1624.0,444.0,1116.0,629.0,Idaho,16
1811071.0,1512156.0,215295.0,49081.0,28085.0,6454.0,Illinois,17
604616.0,482745.0,82958.0,17670.0,18833.0,2410.0,Indiana,18
105047.0,74354.0,15594.0,5859.0,7751.0,1489.0,Iowa,19
165895.0,128117.0,20775.0,6712.0,8631.0,1660.0,Kansas,20
348622.0,275659.0,47932.0,12238.0,10867.0,1926.0,Kentucky,21
16633.0,11794.0,1889.0,668.0,1366.0,916.0,Maine,23
1481165.0,1267427.0,140161.0,52291.0,19001.0,2285.0,Louisiana,22
492374.0,412861.0,46662.0,16563.0,9218.0,7070.0,Massachusetts,25
1762963.0,1485855.0,167808.0,56101.0,41900.0,11299.0,Maryland,24
1355167.0,1093297.0,183193.0,56441.0,18342.0,3894.0,Michigan,26
320772.0,246552.0,39579.0,18721.0,11296.0,4624.0,Minnesota,27
1107982.0,953159.0,94338.0,40202.0,18931.0,1352.0,Mississippi,28
693809.0,551606.0,90630.0,29890.0,19176.0,2507.0,Missouri,29
4408.0,3145.0,528.0,279.0,258.0,198.0,Montana,30
88268.0,67467.0,13938.0,2901.0,3105.0,857.0,Nebraska,31
18351.0,13314.0,2555.0,344.0,1835.0,303.0,New Hampshire,33
249605.0,182371.0,48478.0,1637.0,15990.0,1129.0,Nevada,32
1194296.0,1049610.0,87070.0,33381.0,17924.0,6311.0,New Jersey,34
41772.0,31588.0,5511.0,1395.0,2884.0,394.0,New Mexico,35
3065654.0,2749236.0,185530.0,85226.0,28735.0,16927.0,New York,36
2135066.0,1761512.0,227385.0,87602.0,51266.0,7301.0,North Carolina,37
17031.0,10549.0,2068.0,947.0,2954.0,513.0,North Dakota,38
1408503.0,1119951.0,218395.0,43657.0,21532.0,4968.0,Ohio,39
279900.0,211523.0,43004.0,12848.0,11198.0,1327.0,Oklahoma,40
75567.0,57728.0,10306.0,3137.0,3116.0,1280.0,Oregon,41
1399071.0,1178287.0,143423.0,41292.0,28638.0,7431.0,Pennsylvania,42
67470.0,56223.0,7163.0,837.0,2546.0,701.0,Rhode Island,44
1315673.0,1119515.0,120626.0,46854.0,25957.0,2721.0,South Carolina,45
14334.0,9185.0,2383.0,681.0,1427.0,658.0,South Dakota,46
1092829.0,901903.0,139644.0,23972.0,24572.0,2738.0,Tennessee,47
3245452.0,2578939.0,418508.0,144465.0,80689.0,22851.0,Texas,48
32987.0,24677.0,4522.0,1227.0,1693.0,868.0,Utah,49
7815.0,5532.0,1193.0,359.0,680.0,51.0,Vermont,50
1586656.0,1303267.0,134486.0,96162.0,43279.0,9462.0,Virginia,51
64573.0,52011.0,5873.0,1891.0,4369.0,429.0,West Virginia,54
258183.0,197701.0,34891.0,9862.0,11694.0,4035.0,Washington,53
6121.0,4607.0,699.0,202.0,456.0,157.0,Wyoming,56
360860.0,276057.0,64862.0,9646.0,9174.0,1121.0,Wisconsin,55
