B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
,,,,,,,,,,,,,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,,,,,,,,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,,,,,,,,,,,,,"Peñuelas Municipio, Puerto Rico",111,72
,,,,,,,,,,,,,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,,,,,,,,,,,,,"San Sebastián Municipio, Puerto Rico",131,72
,,,,,,,,,,,,,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,,,,,,,,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,,,,,,,,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,,,,,,,,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,,,,,,,,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,,,,,,,,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,,,,,,,,,,,,,"Canóvanas Municipio, Puerto Rico",029,72
,,,,,,,,,,,,,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,,,,,,,,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,,,,,,,,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,,,,,,,,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,,,,,,,,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,,,,,,,,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,,,,,,,,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,,,,,,,,,,,,,"Añasco Municipio, Puerto Rico",011,72
,,,,,,,,,,,,,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,,,,,,,,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,,,,,,,,,,,,,"Comerío Municipio, Puerto Rico",045,72
,,,,,,,,,,,,,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,,,,,,,,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,,,,,,,,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,,,,,,,,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,,,,,,,,,,,,,"Río Grande Municipio, Puerto Rico",119,72
,,,,,,,,,,,,,,,,,,"San Juan Municipio, Puerto Rico",127,72
