B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6541.0,3143.0,331.0,380.0,154.0,241.0,138.0,0.0,47.0,118.0,245.0,44.0,156.0,210.0,110.0,120.0,227.0,73.0,96.0,64.0,83.0,152.0,47.0,50.0,57.0,3398.0,220.0,216.0,286.0,76.0,100.0,65.0,0.0,169.0,180.0,169.0,205.0,182.0,272.0,260.0,186.0,71.0,61.0,78.0,138.0,93.0,237.0,105.0,29.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
4827.0,2430.0,236.0,154.0,115.0,110.0,104.0,0.0,0.0,16.0,184.0,109.0,112.0,253.0,260.0,196.0,181.0,53.0,66.0,47.0,60.0,64.0,58.0,37.0,15.0,2397.0,116.0,220.0,81.0,189.0,98.0,0.0,12.0,23.0,137.0,163.0,197.0,281.0,142.0,211.0,96.0,40.0,70.0,35.0,51.0,83.0,71.0,64.0,17.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3679.0,1945.0,71.0,176.0,87.0,65.0,62.0,36.0,0.0,121.0,251.0,84.0,68.0,127.0,231.0,101.0,136.0,22.0,79.0,49.0,17.0,40.0,12.0,52.0,58.0,1734.0,57.0,196.0,157.0,105.0,30.0,0.0,0.0,97.0,105.0,74.0,173.0,116.0,141.0,92.0,131.0,58.0,15.0,9.0,40.0,50.0,62.0,26.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
5878.0,2658.0,182.0,304.0,206.0,144.0,27.0,48.0,27.0,80.0,195.0,178.0,136.0,202.0,188.0,250.0,133.0,37.0,49.0,43.0,42.0,85.0,62.0,40.0,0.0,3220.0,370.0,398.0,220.0,129.0,62.0,25.0,3.0,87.0,327.0,230.0,194.0,146.0,223.0,137.0,149.0,84.0,57.0,60.0,92.0,70.0,51.0,50.0,56.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
5429.0,2576.0,145.0,85.0,459.0,126.0,40.0,113.0,28.0,57.0,119.0,148.0,156.0,236.0,180.0,243.0,105.0,28.0,44.0,48.0,59.0,71.0,57.0,16.0,13.0,2853.0,110.0,215.0,137.0,136.0,56.0,0.0,78.0,165.0,250.0,168.0,190.0,177.0,244.0,363.0,76.0,39.0,152.0,13.0,71.0,91.0,35.0,24.0,63.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5768.0,2656.0,197.0,215.0,231.0,86.0,148.0,0.0,85.0,121.0,127.0,118.0,257.0,223.0,216.0,212.0,109.0,33.0,68.0,62.0,18.0,94.0,10.0,15.0,11.0,3112.0,244.0,141.0,231.0,253.0,54.0,75.0,14.0,151.0,156.0,171.0,305.0,176.0,150.0,182.0,178.0,63.0,95.0,111.0,137.0,112.0,22.0,29.0,62.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4548.0,2225.0,113.0,222.0,127.0,151.0,48.0,39.0,175.0,99.0,113.0,109.0,270.0,138.0,139.0,126.0,78.0,35.0,34.0,29.0,52.0,22.0,20.0,60.0,26.0,2323.0,99.0,56.0,147.0,105.0,41.0,21.0,47.0,115.0,176.0,128.0,261.0,94.0,247.0,133.0,144.0,56.0,54.0,66.0,0.0,47.0,75.0,60.0,151.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5671.0,2324.0,291.0,113.0,166.0,57.0,92.0,43.0,46.0,84.0,152.0,180.0,86.0,146.0,161.0,121.0,163.0,13.0,81.0,0.0,12.0,111.0,117.0,73.0,16.0,3347.0,318.0,335.0,207.0,46.0,89.0,258.0,0.0,188.0,200.0,115.0,120.0,152.0,152.0,280.0,167.0,22.0,96.0,57.0,56.0,121.0,161.0,76.0,131.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4863.0,2523.0,149.0,174.0,188.0,133.0,97.0,55.0,39.0,138.0,310.0,226.0,61.0,113.0,156.0,229.0,110.0,72.0,47.0,28.0,41.0,35.0,37.0,33.0,52.0,2340.0,179.0,122.0,314.0,88.0,78.0,84.0,0.0,137.0,20.0,125.0,105.0,188.0,229.0,152.0,107.0,61.0,25.0,37.0,44.0,53.0,45.0,95.0,52.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5937.0,3067.0,448.0,170.0,375.0,145.0,71.0,18.0,112.0,52.0,262.0,181.0,130.0,154.0,181.0,231.0,176.0,50.0,67.0,28.0,18.0,91.0,70.0,11.0,26.0,2870.0,287.0,155.0,173.0,168.0,69.0,44.0,12.0,177.0,294.0,104.0,143.0,230.0,200.0,124.0,184.0,58.0,116.0,22.0,33.0,110.0,61.0,79.0,27.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
