B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
699597.0,457189.0,193317.0,6627.0,9610.0,116.0,872.0,11037.0,20829.0,"Congressional District 1 (115th Congress), Alabama",01,01
683013.0,426855.0,209664.0,2424.0,7434.0,87.0,924.0,11764.0,23861.0,"Congressional District 2 (115th Congress), Alabama",02,01
700551.0,479128.0,176891.0,1786.0,10881.0,218.0,672.0,10654.0,20321.0,"Congressional District 3 (115th Congress), Alabama",03,01
683607.0,573872.0,46931.0,4748.0,4284.0,221.0,339.0,10891.0,42321.0,"Congressional District 4 (115th Congress), Alabama",04,01
704796.0,516064.0,120562.0,3857.0,11268.0,375.0,1291.0,16891.0,34488.0,"Congressional District 5 (115th Congress), Alabama",05,01
694370.0,534918.0,101450.0,1509.0,11811.0,103.0,1089.0,9769.0,33721.0,"Congressional District 6 (115th Congress), Alabama",06,01
675230.0,216309.0,426965.0,928.0,4952.0,251.0,1135.0,6728.0,17962.0,"Congressional District 7 (115th Congress), Alabama",07,01
736855.0,456575.0,23008.0,100619.0,43379.0,8584.0,1239.0,54420.0,49031.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
735985.0,364146.0,15780.0,167927.0,11203.0,1202.0,1012.0,15309.0,159406.0,"Congressional District 1 (115th Congress), Arizona",01,04
720794.0,446683.0,27555.0,6514.0,20143.0,1373.0,955.0,18771.0,198800.0,"Congressional District 2 (115th Congress), Arizona",02,04
739672.0,203565.0,31842.0,22719.0,12091.0,922.0,593.0,9857.0,458083.0,"Congressional District 3 (115th Congress), Arizona",03,04
738648.0,554703.0,12700.0,11977.0,8308.0,1107.0,516.0,13415.0,135922.0,"Congressional District 4 (115th Congress), Arizona",04,04
765403.0,548572.0,21553.0,6313.0,34284.0,1876.0,597.0,16709.0,135499.0,"Congressional District 5 (115th Congress), Arizona",05,04
752459.0,547571.0,18792.0,10289.0,34911.0,593.0,1209.0,16210.0,122884.0,"Congressional District 6 (115th Congress), Arizona",06,04
