B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2360.0,1151.0,1.0,0.0,2.0,24.0,14.0,29.0,46.0,0.0,644.0,15.0,116.0,75.0,144.0,24.0,7.0,10.0,1209.0,0.0,0.0,0.0,27.0,5.0,28.0,24.0,2.0,546.0,63.0,115.0,89.0,181.0,96.0,25.0,8.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
2017.0,1010.0,0.0,2.0,12.0,29.0,14.0,26.0,61.0,8.0,381.0,89.0,85.0,136.0,118.0,24.0,17.0,8.0,1007.0,3.0,10.0,0.0,12.0,7.0,101.0,4.0,25.0,424.0,49.0,94.0,89.0,105.0,68.0,10.0,6.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
1453.0,583.0,0.0,0.0,0.0,5.0,3.0,52.0,9.0,23.0,280.0,63.0,44.0,7.0,37.0,31.0,14.0,15.0,870.0,19.0,0.0,0.0,51.0,13.0,18.0,10.0,15.0,313.0,33.0,141.0,81.0,128.0,40.0,0.0,8.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
2653.0,1189.0,0.0,0.0,0.0,0.0,12.0,21.0,26.0,8.0,429.0,42.0,160.0,107.0,185.0,103.0,18.0,78.0,1464.0,0.0,0.0,0.0,46.0,18.0,40.0,21.0,34.0,423.0,151.0,189.0,160.0,201.0,109.0,21.0,51.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
3364.0,1528.0,0.0,10.0,19.0,159.0,9.0,7.0,3.0,6.0,501.0,111.0,113.0,101.0,245.0,82.0,72.0,90.0,1836.0,0.0,0.0,27.0,80.0,20.0,23.0,68.0,49.0,693.0,215.0,132.0,68.0,156.0,266.0,0.0,39.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
718.0,358.0,0.0,6.0,0.0,34.0,0.0,0.0,0.0,12.0,141.0,21.0,60.0,2.0,57.0,15.0,10.0,0.0,360.0,0.0,9.0,0.0,11.0,0.0,12.0,28.0,0.0,99.0,28.0,76.0,43.0,18.0,22.0,14.0,0.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
3752.0,1849.0,0.0,0.0,0.0,5.0,28.0,23.0,45.0,12.0,799.0,115.0,330.0,82.0,302.0,70.0,19.0,19.0,1903.0,0.0,0.0,0.0,59.0,3.0,12.0,80.0,5.0,633.0,169.0,249.0,176.0,369.0,100.0,8.0,40.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
4382.0,2067.0,8.0,0.0,12.0,22.0,92.0,42.0,9.0,64.0,889.0,60.0,310.0,116.0,366.0,21.0,45.0,11.0,2315.0,15.0,0.0,0.0,84.0,47.0,37.0,165.0,13.0,835.0,209.0,302.0,76.0,333.0,199.0,0.0,0.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1350.0,644.0,2.0,0.0,11.0,31.0,0.0,27.0,31.0,25.0,357.0,51.0,52.0,15.0,42.0,0.0,0.0,0.0,706.0,0.0,4.0,0.0,10.0,0.0,19.0,6.0,16.0,388.0,67.0,98.0,12.0,71.0,15.0,0.0,0.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
1816.0,910.0,0.0,0.0,0.0,14.0,6.0,10.0,28.0,23.0,449.0,38.0,145.0,51.0,100.0,24.0,17.0,5.0,906.0,14.0,0.0,0.0,14.0,4.0,15.0,23.0,17.0,350.0,103.0,113.0,42.0,134.0,61.0,13.0,3.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
2514.0,1167.0,0.0,8.0,12.0,39.0,31.0,19.0,32.0,23.0,501.0,42.0,190.0,31.0,175.0,23.0,13.0,28.0,1347.0,0.0,0.0,0.0,35.0,43.0,44.0,31.0,61.0,529.0,114.0,182.0,69.0,172.0,59.0,8.0,0.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
1771.0,830.0,3.0,0.0,0.0,41.0,5.0,28.0,33.0,16.0,297.0,38.0,130.0,40.0,162.0,24.0,9.0,4.0,941.0,0.0,0.0,0.0,84.0,3.0,16.0,22.0,4.0,411.0,53.0,111.0,55.0,156.0,17.0,9.0,0.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4230.0,1104.0,0.0,0.0,11.0,40.0,34.0,50.0,0.0,39.0,651.0,84.0,59.0,36.0,32.0,54.0,14.0,0.0,3126.0,11.0,15.0,0.0,185.0,143.0,176.0,164.0,73.0,1403.0,253.0,408.0,149.0,130.0,16.0,0.0,0.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
3187.0,1658.0,1.0,0.0,0.0,100.0,34.0,92.0,58.0,26.0,857.0,131.0,102.0,149.0,66.0,24.0,12.0,6.0,1529.0,0.0,0.0,2.0,31.0,49.0,41.0,71.0,26.0,762.0,85.0,171.0,136.0,105.0,45.0,5.0,0.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
1954.0,981.0,0.0,0.0,0.0,95.0,40.0,8.0,16.0,14.0,415.0,61.0,113.0,18.0,138.0,32.0,22.0,9.0,973.0,28.0,0.0,0.0,85.0,55.0,21.0,0.0,0.0,381.0,90.0,91.0,45.0,112.0,65.0,0.0,0.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
1766.0,925.0,12.0,0.0,0.0,0.0,0.0,44.0,58.0,9.0,479.0,27.0,52.0,30.0,121.0,71.0,22.0,0.0,841.0,10.0,0.0,0.0,38.0,14.0,51.0,14.0,9.0,342.0,28.0,101.0,35.0,159.0,40.0,0.0,0.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
2091.0,944.0,12.0,12.0,9.0,54.0,7.0,86.0,31.0,11.0,460.0,42.0,89.0,11.0,87.0,33.0,0.0,0.0,1147.0,0.0,0.0,0.0,34.0,11.0,100.0,43.0,9.0,507.0,68.0,163.0,90.0,79.0,43.0,0.0,0.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
1840.0,773.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,23.0,340.0,96.0,89.0,54.0,99.0,13.0,13.0,0.0,1067.0,0.0,0.0,0.0,61.0,14.0,63.0,60.0,0.0,390.0,108.0,76.0,72.0,125.0,86.0,12.0,0.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
2288.0,971.0,0.0,0.0,0.0,84.0,29.0,0.0,35.0,16.0,472.0,47.0,105.0,22.0,66.0,76.0,11.0,8.0,1317.0,0.0,0.0,24.0,8.0,51.0,99.0,47.0,13.0,604.0,87.0,143.0,20.0,109.0,112.0,0.0,0.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
4368.0,2134.0,10.0,0.0,23.0,91.0,64.0,42.0,146.0,14.0,857.0,211.0,482.0,64.0,65.0,13.0,38.0,14.0,2234.0,0.0,29.0,0.0,153.0,0.0,96.0,94.0,39.0,1150.0,50.0,289.0,54.0,188.0,92.0,0.0,0.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
