B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3606,1849.0,106.0,59.0,137.0,49.0,20.0,45.0,0.0,83.0,78.0,102.0,139.0,97.0,110.0,149.0,214.0,39.0,71.0,67.0,52.0,109.0,50.0,30.0,43.0,1757.0,96.0,128.0,102.0,41.0,28.0,44.0,16.0,107.0,123.0,94.0,96.0,106.0,174.0,107.0,100.0,58.0,79.0,43.0,117.0,34.0,32.0,10.0,22.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3473,1829.0,143.0,88.0,170.0,51.0,62.0,85.0,31.0,171.0,208.0,122.0,71.0,87.0,74.0,64.0,105.0,41.0,82.0,51.0,21.0,27.0,11.0,45.0,19.0,1644.0,106.0,169.0,70.0,45.0,30.0,61.0,35.0,97.0,198.0,34.0,124.0,92.0,87.0,100.0,59.0,48.0,54.0,42.0,41.0,37.0,0.0,95.0,20.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1965,1046.0,109.0,76.0,75.0,14.0,26.0,8.0,25.0,51.0,92.0,152.0,145.0,31.0,34.0,46.0,55.0,14.0,34.0,4.0,21.0,13.0,4.0,11.0,6.0,919.0,39.0,46.0,83.0,56.0,8.0,10.0,18.0,86.0,93.0,73.0,93.0,18.0,36.0,89.0,26.0,19.0,14.0,36.0,40.0,25.0,0.0,6.0,5.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2253,1304.0,64.0,31.0,34.0,19.0,122.0,141.0,126.0,224.0,241.0,103.0,53.0,24.0,1.0,16.0,23.0,14.0,13.0,28.0,10.0,0.0,0.0,0.0,17.0,949.0,142.0,0.0,0.0,0.0,36.0,73.0,35.0,111.0,182.0,68.0,26.0,27.0,7.0,48.0,31.0,0.0,31.0,15.0,0.0,68.0,0.0,13.0,36.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
7374,3775.0,168.0,170.0,203.0,157.0,119.0,274.0,240.0,557.0,293.0,183.0,199.0,123.0,254.0,177.0,134.0,161.0,110.0,58.0,50.0,66.0,44.0,18.0,17.0,3599.0,200.0,202.0,237.0,123.0,153.0,40.0,146.0,453.0,349.0,219.0,114.0,253.0,193.0,173.0,208.0,102.0,79.0,110.0,13.0,40.0,78.0,48.0,66.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3687,2085.0,54.0,29.0,53.0,37.0,38.0,176.0,175.0,476.0,429.0,201.0,77.0,87.0,46.0,37.0,29.0,18.0,62.0,6.0,23.0,16.0,0.0,16.0,0.0,1602.0,22.0,57.0,20.0,15.0,99.0,230.0,127.0,364.0,180.0,48.0,74.0,81.0,21.0,40.0,72.0,58.0,30.0,9.0,25.0,13.0,1.0,0.0,16.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2586,1306.0,22.0,15.0,5.0,19.0,696.0,106.0,152.0,122.0,93.0,20.0,24.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,9.0,0.0,5.0,0.0,607.0,254.0,195.0,79.0,40.0,19.0,15.0,14.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4348,2373.0,197.0,137.0,72.0,74.0,73.0,51.0,25.0,354.0,242.0,226.0,243.0,109.0,132.0,142.0,134.0,0.0,28.0,38.0,11.0,0.0,49.0,0.0,36.0,1975.0,89.0,54.0,86.0,26.0,29.0,126.0,0.0,195.0,76.0,220.0,135.0,144.0,133.0,120.0,266.0,37.0,39.0,4.0,18.0,44.0,39.0,57.0,38.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
6493,3008.0,183.0,120.0,221.0,50.0,61.0,151.0,300.0,325.0,360.0,265.0,75.0,170.0,141.0,86.0,130.0,26.0,111.0,48.0,50.0,14.0,20.0,59.0,42.0,3485.0,176.0,232.0,40.0,93.0,225.0,319.0,236.0,530.0,320.0,259.0,158.0,120.0,66.0,127.0,146.0,54.0,83.0,32.0,36.0,99.0,0.0,92.0,42.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2051,1192.0,34.0,41.0,24.0,22.0,32.0,0.0,8.0,143.0,21.0,86.0,6.0,29.0,43.0,111.0,160.0,30.0,38.0,104.0,73.0,87.0,60.0,40.0,0.0,859.0,29.0,32.0,37.0,16.0,0.0,0.0,0.0,7.0,23.0,51.0,24.0,54.0,52.0,71.0,56.0,58.0,77.0,58.0,45.0,72.0,48.0,19.0,30.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
