B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1675.0,187.0,86.0,127.0,185.0,88.0,105.0,162.0,75.0,70.0,150.0,174.0,220.0,0.0,17.0,29.0,0.0,"Census Tract 4072, Alameda County, California",001,06,407200
747.0,45.0,12.0,44.0,57.0,55.0,107.0,14.0,51.0,14.0,60.0,21.0,109.0,82.0,59.0,17.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
1089.0,125.0,77.0,123.0,73.0,93.0,83.0,49.0,57.0,48.0,114.0,61.0,63.0,38.0,50.0,35.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
1230.0,236.0,199.0,159.0,94.0,12.0,57.0,57.0,124.0,66.0,33.0,81.0,31.0,61.0,20.0,0.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
2043.0,178.0,179.0,183.0,170.0,50.0,46.0,26.0,87.0,69.0,378.0,200.0,183.0,55.0,43.0,117.0,79.0,"Census Tract 4076, Alameda County, California",001,06,407600
1739.0,95.0,43.0,67.0,55.0,53.0,47.0,59.0,50.0,103.0,180.0,163.0,312.0,194.0,144.0,85.0,89.0,"Census Tract 4077, Alameda County, California",001,06,407700
686.0,20.0,9.0,11.0,18.0,16.0,21.0,28.0,27.0,56.0,68.0,102.0,162.0,17.0,65.0,53.0,13.0,"Census Tract 4078, Alameda County, California",001,06,407800
997.0,15.0,30.0,0.0,33.0,51.0,12.0,48.0,34.0,13.0,65.0,92.0,162.0,113.0,97.0,121.0,111.0,"Census Tract 4079, Alameda County, California",001,06,407900
954.0,39.0,0.0,11.0,10.0,5.0,32.0,3.0,9.0,0.0,41.0,46.0,167.0,99.0,52.0,168.0,272.0,"Census Tract 4080, Alameda County, California",001,06,408000
2619.0,38.0,0.0,74.0,129.0,22.0,13.0,61.0,33.0,42.0,139.0,271.0,356.0,391.0,120.0,478.0,452.0,"Census Tract 4081, Alameda County, California",001,06,408100
1706.0,109.0,205.0,91.0,86.0,107.0,52.0,34.0,98.0,70.0,100.0,183.0,207.0,115.0,77.0,143.0,29.0,"Census Tract 4082, Alameda County, California",001,06,408200
1774.0,142.0,97.0,119.0,23.0,103.0,131.0,38.0,32.0,57.0,102.0,106.0,331.0,158.0,136.0,149.0,50.0,"Census Tract 4083, Alameda County, California",001,06,408300
1085.0,133.0,60.0,113.0,157.0,40.0,64.0,17.0,23.0,83.0,53.0,107.0,87.0,105.0,17.0,26.0,0.0,"Census Tract 4084, Alameda County, California",001,06,408400
1548.0,160.0,165.0,143.0,118.0,71.0,75.0,130.0,50.0,88.0,270.0,74.0,145.0,44.0,0.0,0.0,15.0,"Census Tract 4085, Alameda County, California",001,06,408500
1735.0,220.0,231.0,130.0,128.0,86.0,86.0,71.0,127.0,18.0,128.0,168.0,152.0,52.0,98.0,26.0,14.0,"Census Tract 4086, Alameda County, California",001,06,408600
2128.0,138.0,221.0,95.0,159.0,283.0,93.0,132.0,132.0,130.0,210.0,113.0,228.0,93.0,54.0,36.0,11.0,"Census Tract 4087, Alameda County, California",001,06,408700
