B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2919.0,2856.0,63.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
6407.0,6258.0,149.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2456.0,2366.0,90.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
6165.0,5063.0,1102.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2574.0,2275.0,299.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
3751.0,3594.0,157.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
5126.0,4914.0,212.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3662.0,3566.0,96.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
0.0,0.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
0.0,0.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
5575.0,5360.0,215.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4713.0,4036.0,677.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3251.0,3147.0,104.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
8804.0,7923.0,881.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
4390.0,4234.0,156.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3080.0,2984.0,96.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
5325.0,4846.0,479.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
6052.0,5605.0,447.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
3533.0,3171.0,362.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5629.0,4647.0,982.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
4635.0,4145.0,490.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
1785.0,1148.0,637.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
3320.0,2461.0,859.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
3715.0,3210.0,505.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6087.0,5677.0,410.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
8221.0,7701.0,520.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
4296.0,4149.0,147.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3522.0,3263.0,259.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5675.0,5321.0,354.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
4291.0,3159.0,1132.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3867.0,3439.0,428.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4521.0,4318.0,203.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3984.0,3844.0,140.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3080.0,3062.0,18.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2718.0,2691.0,27.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2519.0,2519.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
2175.0,2161.0,14.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1443.0,1435.0,8.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
7281.0,7265.0,16.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
5512.0,5497.0,15.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
4743.0,4616.0,127.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
7700.0,7559.0,141.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3655.0,3598.0,57.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
3609.0,3595.0,14.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3052.0,2967.0,85.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
405.0,395.0,10.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2396.0,2346.0,50.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3485.0,3440.0,45.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2954.0,2935.0,19.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
6527.0,6446.0,81.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4443.0,4415.0,28.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
4344.0,4311.0,33.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
5149.0,4515.0,634.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
6589.0,5903.0,686.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
6269.0,5675.0,594.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
4033.0,3574.0,459.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4485.0,4094.0,391.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
3176.0,2683.0,493.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
5919.0,4828.0,1091.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1615.0,1349.0,266.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4658.0,4055.0,603.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3338.0,3022.0,316.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5945.0,5229.0,716.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
4044.0,3352.0,692.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
6966.0,5949.0,1017.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
1407.0,1186.0,221.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
3008.0,2386.0,622.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
5538.0,4639.0,899.0,"Census Tract 1014.03, Arlington County, Virginia",013,51,101403
4972.0,3680.0,1292.0,"Census Tract 1014.04, Arlington County, Virginia",013,51,101404
7110.0,5879.0,1231.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
1375.0,1117.0,258.0,"Census Tract 1016.01, Arlington County, Virginia",013,51,101601
1650.0,1358.0,292.0,"Census Tract 1016.02, Arlington County, Virginia",013,51,101602
3856.0,3005.0,851.0,"Census Tract 1016.03, Arlington County, Virginia",013,51,101603
3855.0,3009.0,846.0,"Census Tract 1017.01, Arlington County, Virginia",013,51,101701
4733.0,2951.0,1782.0,"Census Tract 1017.02, Arlington County, Virginia",013,51,101702
2052.0,1717.0,335.0,"Census Tract 1017.03, Arlington County, Virginia",013,51,101703
3133.0,2608.0,525.0,"Census Tract 1018.01, Arlington County, Virginia",013,51,101801
7035.0,5573.0,1462.0,"Census Tract 1018.02, Arlington County, Virginia",013,51,101802
4216.0,3219.0,997.0,"Census Tract 1018.03, Arlington County, Virginia",013,51,101803
3123.0,2804.0,319.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
2943.0,1557.0,1386.0,"Census Tract 1020.01, Arlington County, Virginia",013,51,102001
1449.0,907.0,542.0,"Census Tract 1020.02, Arlington County, Virginia",013,51,102002
3733.0,2589.0,1144.0,"Census Tract 1020.03, Arlington County, Virginia",013,51,102003
2414.0,1810.0,604.0,"Census Tract 1021, Arlington County, Virginia",013,51,102100
8238.0,4223.0,4015.0,"Census Tract 1022, Arlington County, Virginia",013,51,102200
1612.0,1348.0,264.0,"Census Tract 1023.01, Arlington County, Virginia",013,51,102301
4184.0,2826.0,1358.0,"Census Tract 1023.02, Arlington County, Virginia",013,51,102302
3286.0,2612.0,674.0,"Census Tract 1024, Arlington County, Virginia",013,51,102400
5266.0,4216.0,1050.0,"Census Tract 1025, Arlington County, Virginia",013,51,102500
3506.0,2414.0,1092.0,"Census Tract 1026, Arlington County, Virginia",013,51,102600
4034.0,1655.0,2379.0,"Census Tract 1027.01, Arlington County, Virginia",013,51,102701
2184.0,1429.0,755.0,"Census Tract 1027.02, Arlington County, Virginia",013,51,102702
8160.0,4512.0,3648.0,"Census Tract 1028.01, Arlington County, Virginia",013,51,102801
1348.0,1096.0,252.0,"Census Tract 1028.02, Arlington County, Virginia",013,51,102802
2742.0,2396.0,346.0,"Census Tract 1029.01, Arlington County, Virginia",013,51,102901
4239.0,3384.0,855.0,"Census Tract 1029.02, Arlington County, Virginia",013,51,102902
3247.0,3026.0,221.0,"Census Tract 1030, Arlington County, Virginia",013,51,103000
7066.0,5180.0,1886.0,"Census Tract 1031, Arlington County, Virginia",013,51,103100
5861.0,3874.0,1987.0,"Census Tract 1032, Arlington County, Virginia",013,51,103200
2236.0,1707.0,529.0,"Census Tract 1033, Arlington County, Virginia",013,51,103300
1021.0,900.0,121.0,"Census Tract 1034.01, Arlington County, Virginia",013,51,103401
5793.0,4595.0,1198.0,"Census Tract 1034.02, Arlington County, Virginia",013,51,103402
3195.0,2213.0,982.0,"Census Tract 1035.01, Arlington County, Virginia",013,51,103501
4022.0,2919.0,1103.0,"Census Tract 1035.02, Arlington County, Virginia",013,51,103502
3484.0,2647.0,837.0,"Census Tract 1035.03, Arlington County, Virginia",013,51,103503
2702.0,2509.0,193.0,"Census Tract 1036.01, Arlington County, Virginia",013,51,103601
1247.0,766.0,481.0,"Census Tract 1036.02, Arlington County, Virginia",013,51,103602
2607.0,2271.0,336.0,"Census Tract 1037, Arlington County, Virginia",013,51,103700
5001.0,3695.0,1306.0,"Census Tract 1038, Arlington County, Virginia",013,51,103800
15.0,15.0,0.0,"Census Tract 9801, Arlington County, Virginia",013,51,980100
8.0,8.0,0.0,"Census Tract 9802, Arlington County, Virginia",013,51,980200
4532.0,4436.0,96.0,"Census Tract 701, Augusta County, Virginia",015,51,070100
3541.0,3510.0,31.0,"Census Tract 702, Augusta County, Virginia",015,51,070200
6170.0,5942.0,228.0,"Census Tract 703, Augusta County, Virginia",015,51,070300
4907.0,4881.0,26.0,"Census Tract 704, Augusta County, Virginia",015,51,070400
5612.0,5519.0,93.0,"Census Tract 705, Augusta County, Virginia",015,51,070500
9537.0,9292.0,245.0,"Census Tract 706, Augusta County, Virginia",015,51,070600
6616.0,6555.0,61.0,"Census Tract 707, Augusta County, Virginia",015,51,070700
5913.0,5716.0,197.0,"Census Tract 708, Augusta County, Virginia",015,51,070800
4772.0,4705.0,67.0,"Census Tract 709, Augusta County, Virginia",015,51,070900
5604.0,5564.0,40.0,"Census Tract 710, Augusta County, Virginia",015,51,071000
4554.0,4440.0,114.0,"Census Tract 711.01, Augusta County, Virginia",015,51,071101
6486.0,6427.0,59.0,"Census Tract 711.02, Augusta County, Virginia",015,51,071102
6086.0,5912.0,174.0,"Census Tract 712, Augusta County, Virginia",015,51,071200
4558.0,4436.0,122.0,"Census Tract 9201, Bath County, Virginia",017,51,920100
6716.0,6625.0,91.0,"Census Tract 301.01, Bedford County, Virginia",019,51,030101
6392.0,5842.0,550.0,"Census Tract 301.03, Bedford County, Virginia",019,51,030103
4501.0,4339.0,162.0,"Census Tract 301.04, Bedford County, Virginia",019,51,030104
8368.0,8040.0,328.0,"Census Tract 302.01, Bedford County, Virginia",019,51,030201
5865.0,5797.0,68.0,"Census Tract 302.02, Bedford County, Virginia",019,51,030202
3570.0,3551.0,19.0,"Census Tract 303, Bedford County, Virginia",019,51,030300
3032.0,3032.0,0.0,"Census Tract 304.01, Bedford County, Virginia",019,51,030401
6810.0,6743.0,67.0,"Census Tract 304.02, Bedford County, Virginia",019,51,030402
4915.0,4848.0,67.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
2326.0,2258.0,68.0,"Census Tract 305.03, Bedford County, Virginia",019,51,030503
2625.0,2596.0,29.0,"Census Tract 305.04, Bedford County, Virginia",019,51,030504
3235.0,3177.0,58.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
3792.0,3792.0,0.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
2562.0,2502.0,60.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
2775.0,2724.0,51.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
3154.0,3145.0,9.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
6295.0,6223.0,72.0,"Census Tract 501, Bedford County, Virginia",019,51,050100
3905.0,3895.0,10.0,"Census Tract 401, Bland County, Virginia",021,51,040100
2707.0,2655.0,52.0,"Census Tract 402, Bland County, Virginia",021,51,040200
3462.0,3429.0,33.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
4284.0,4225.0,59.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
3100.0,2970.0,130.0,"Census Tract 403.01, Botetourt County, Virginia",023,51,040301
7474.0,7355.0,119.0,"Census Tract 403.02, Botetourt County, Virginia",023,51,040302
2226.0,2217.0,9.0,"Census Tract 404.01, Botetourt County, Virginia",023,51,040401
4895.0,4628.0,267.0,"Census Tract 404.02, Botetourt County, Virginia",023,51,040402
6447.0,6240.0,207.0,"Census Tract 405.01, Botetourt County, Virginia",023,51,040501
