B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3296.0,1664.0,1632.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1114.0,1059.0,55.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4536.0,2596.0,1940.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
6267.0,6252.0,15.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5396.0,5278.0,118.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4387.0,4044.0,343.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6282.0,6122.0,160.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11898.0,11497.0,401.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3815.0,3743.0,72.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8822.0,8432.0,390.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5519.0,5289.0,230.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2057.0,1784.0,273.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
7028.0,5748.0,1280.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5569.0,4943.0,626.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5344.0,4845.0,499.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5980.0,4581.0,1399.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7088.0,5926.0,1162.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4570.0,4050.0,520.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5615.0,4942.0,673.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2848.0,2240.0,608.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3649.0,3452.0,197.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
850.0,802.0,48.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3604.0,3309.0,295.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3024.0,2966.0,58.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5050.0,4270.0,780.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
4967.0,4593.0,374.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4195.0,3869.0,326.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4396.0,4205.0,191.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7362.0,6606.0,756.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5279.0,4971.0,308.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5568.0,5116.0,452.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6184.0,5777.0,407.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4817.0,4486.0,331.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5513.0,4433.0,1080.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4406.0,3343.0,1063.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3622.0,2701.0,921.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
4090.0,3477.0,613.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5118.0,4198.0,920.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3095.0,2775.0,320.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7334.0,6903.0,431.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5061.0,4744.0,317.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8608.0,7863.0,745.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3192.0,2814.0,378.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4893.0,4145.0,748.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5428.0,4827.0,601.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5241.0,4613.0,628.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
6126.0,5091.0,1035.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6327.0,5655.0,672.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10245.0,9674.0,571.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6276.0,5531.0,745.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
8871.0,7418.0,1453.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6332.0,5710.0,622.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
8008.0,7597.0,411.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4918.0,4721.0,197.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5273.0,4910.0,363.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4254.0,4036.0,218.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5717.0,5453.0,264.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2800.0,2479.0,321.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9716.0,9699.0,17.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6295.0,6124.0,171.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
