B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4778.0,2449.0,4.0,0.0,4.0,40.0,18.0,47.0,43.0,26.0,1077.0,116.0,273.0,414.0,314.0,40.0,16.0,17.0,2329.0,50.0,13.0,0.0,9.0,4.0,12.0,29.0,29.0,1024.0,128.0,462.0,217.0,317.0,35.0,0.0,0.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
4580.0,2464.0,40.0,0.0,1.0,49.0,49.0,31.0,40.0,38.0,1200.0,203.0,313.0,254.0,199.0,38.0,9.0,0.0,2116.0,12.0,0.0,0.0,35.0,0.0,70.0,12.0,0.0,919.0,239.0,243.0,215.0,241.0,130.0,0.0,0.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
3179.0,1681.0,11.0,0.0,27.0,0.0,6.0,0.0,42.0,17.0,641.0,120.0,203.0,163.0,324.0,77.0,32.0,18.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,545.0,120.0,254.0,105.0,302.0,124.0,16.0,0.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
4784.0,2266.0,32.0,0.0,0.0,97.0,6.0,52.0,87.0,19.0,721.0,220.0,375.0,239.0,313.0,94.0,0.0,11.0,2518.0,36.0,0.0,0.0,56.0,34.0,41.0,80.0,50.0,938.0,245.0,383.0,205.0,371.0,72.0,7.0,0.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
3258.0,1673.0,18.0,0.0,3.0,30.0,3.0,33.0,39.0,18.0,835.0,128.0,242.0,179.0,92.0,21.0,15.0,17.0,1585.0,11.0,0.0,0.0,23.0,14.0,19.0,12.0,18.0,638.0,146.0,286.0,115.0,214.0,73.0,9.0,7.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
3280.0,1666.0,20.0,0.0,0.0,26.0,8.0,46.0,19.0,14.0,747.0,138.0,171.0,123.0,239.0,70.0,27.0,18.0,1614.0,4.0,0.0,4.0,13.0,19.0,5.0,27.0,31.0,709.0,105.0,212.0,143.0,230.0,106.0,3.0,3.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
1622.0,764.0,16.0,11.0,12.0,20.0,42.0,37.0,13.0,17.0,340.0,51.0,78.0,47.0,57.0,11.0,5.0,7.0,858.0,33.0,8.0,12.0,12.0,14.0,19.0,40.0,27.0,424.0,58.0,77.0,25.0,85.0,24.0,0.0,0.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
3044.0,1502.0,6.0,3.0,39.0,42.0,17.0,32.0,43.0,42.0,578.0,86.0,184.0,168.0,178.0,48.0,27.0,9.0,1542.0,5.0,6.0,25.0,53.0,51.0,73.0,21.0,27.0,585.0,103.0,201.0,113.0,232.0,40.0,0.0,7.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
3848.0,1869.0,20.0,2.0,0.0,49.0,22.0,23.0,0.0,45.0,551.0,84.0,198.0,123.0,482.0,182.0,44.0,44.0,1979.0,46.0,2.0,0.0,44.0,4.0,33.0,23.0,21.0,483.0,110.0,287.0,122.0,572.0,213.0,13.0,6.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2030.0,1034.0,0.0,0.0,36.0,5.0,17.0,17.0,15.0,37.0,431.0,57.0,61.0,85.0,146.0,67.0,4.0,56.0,996.0,12.0,0.0,0.0,9.0,18.0,9.0,18.0,5.0,373.0,112.0,99.0,109.0,144.0,75.0,0.0,13.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
1930.0,1052.0,20.0,0.0,3.0,13.0,28.0,6.0,35.0,8.0,265.0,46.0,129.0,81.0,257.0,98.0,25.0,38.0,878.0,0.0,11.0,5.0,18.0,20.0,5.0,38.0,0.0,222.0,78.0,177.0,60.0,193.0,34.0,4.0,13.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
3933.0,1994.0,22.0,0.0,0.0,18.0,125.0,110.0,14.0,21.0,929.0,141.0,264.0,85.0,185.0,46.0,13.0,21.0,1939.0,22.0,0.0,29.0,5.0,45.0,104.0,123.0,24.0,710.0,210.0,204.0,206.0,182.0,69.0,6.0,0.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
4652.0,2333.0,9.0,7.0,0.0,71.0,62.0,20.0,54.0,37.0,1096.0,193.0,342.0,82.0,271.0,67.0,17.0,5.0,2319.0,12.0,0.0,5.0,30.0,31.0,30.0,58.0,24.0,1054.0,288.0,320.0,139.0,249.0,66.0,13.0,0.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
3501.0,1679.0,12.0,0.0,14.0,53.0,13.0,44.0,7.0,48.0,643.0,81.0,268.0,155.0,138.0,163.0,36.0,4.0,1822.0,0.0,9.0,0.0,26.0,27.0,69.0,63.0,15.0,787.0,125.0,171.0,91.0,278.0,141.0,20.0,0.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
3174.0,1552.0,9.0,3.0,0.0,35.0,9.0,35.0,57.0,40.0,707.0,120.0,244.0,112.0,132.0,37.0,10.0,2.0,1622.0,12.0,8.0,8.0,13.0,4.0,16.0,36.0,7.0,627.0,143.0,276.0,138.0,260.0,63.0,11.0,0.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
3225.0,1461.0,26.0,0.0,1.0,16.0,35.0,0.0,12.0,11.0,695.0,161.0,158.0,127.0,70.0,109.0,17.0,23.0,1764.0,0.0,0.0,0.0,16.0,24.0,39.0,55.0,23.0,686.0,110.0,372.0,152.0,173.0,99.0,0.0,15.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
3394.0,1594.0,44.0,0.0,0.0,12.0,46.0,136.0,34.0,13.0,550.0,146.0,240.0,130.0,165.0,55.0,23.0,0.0,1800.0,9.0,16.0,2.0,12.0,0.0,63.0,43.0,14.0,679.0,131.0,265.0,200.0,283.0,74.0,9.0,0.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
3714.0,1587.0,29.0,0.0,0.0,25.0,43.0,40.0,128.0,0.0,541.0,176.0,229.0,48.0,195.0,78.0,33.0,22.0,2127.0,28.0,5.0,0.0,32.0,28.0,0.0,41.0,13.0,712.0,130.0,423.0,206.0,345.0,129.0,17.0,18.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
3112.0,1484.0,1.0,8.0,6.0,7.0,16.0,36.0,25.0,8.0,472.0,114.0,304.0,99.0,226.0,125.0,7.0,30.0,1628.0,10.0,2.0,0.0,7.0,25.0,25.0,0.0,0.0,563.0,171.0,245.0,127.0,316.0,122.0,7.0,8.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
