B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
178519.0,135231.0,43288.0,"Congressional District 1 (114th Congress), Alabama",01,01
173383.0,131356.0,42027.0,"Congressional District 2 (114th Congress), Alabama",02,01
190118.0,142105.0,48013.0,"Congressional District 3 (114th Congress), Alabama",03,01
228504.0,173423.0,55081.0,"Congressional District 4 (114th Congress), Alabama",04,01
211288.0,160430.0,50858.0,"Congressional District 5 (114th Congress), Alabama",05,01
211633.0,169803.0,41830.0,"Congressional District 6 (114th Congress), Alabama",06,01
87047.0,61701.0,25346.0,"Congressional District 7 (114th Congress), Alabama",07,01
179371.0,122751.0,56620.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
149794.0,110132.0,39662.0,"Congressional District 1 (114th Congress), Arizona",01,04
212545.0,141370.0,71175.0,"Congressional District 2 (114th Congress), Arizona",02,04
82870.0,55258.0,27612.0,"Congressional District 3 (114th Congress), Arizona",03,04
237394.0,175950.0,61444.0,"Congressional District 4 (114th Congress), Arizona",04,04
210279.0,159794.0,50485.0,"Congressional District 5 (114th Congress), Arizona",05,04
241647.0,167179.0,74468.0,"Congressional District 6 (114th Congress), Arizona",06,04
67115.0,36011.0,31104.0,"Congressional District 7 (114th Congress), Arizona",07,04
218399.0,164086.0,54313.0,"Congressional District 8 (114th Congress), Arizona",08,04
194766.0,108494.0,86272.0,"Congressional District 9 (114th Congress), Arizona",09,04
224869.0,161476.0,63393.0,"Congressional District 1 (114th Congress), Arkansas",01,05
208988.0,151025.0,57963.0,"Congressional District 2 (114th Congress), Arkansas",02,05
235866.0,158543.0,77323.0,"Congressional District 3 (114th Congress), Arkansas",03,05
211082.0,160261.0,50821.0,"Congressional District 4 (114th Congress), Arkansas",04,05
232136.0,156204.0,75932.0,"Congressional District 1 (114th Congress), California",01,06
226972.0,149100.0,77872.0,"Congressional District 2 (114th Congress), California",02,06
144822.0,94378.0,50444.0,"Congressional District 3 (114th Congress), California",03,06
225898.0,167822.0,58076.0,"Congressional District 4 (114th Congress), California",04,06
166413.0,108078.0,58335.0,"Congressional District 5 (114th Congress), California",05,06
124568.0,68457.0,56111.0,"Congressional District 6 (114th Congress), California",06,06
166373.0,112754.0,53619.0,"Congressional District 7 (114th Congress), California",07,06
135167.0,92942.0,42225.0,"Congressional District 8 (114th Congress), California",08,06
103412.0,74015.0,29397.0,"Congressional District 9 (114th Congress), California",09,06
127222.0,82687.0,44535.0,"Congressional District 10 (114th Congress), California",10,06
149414.0,107966.0,41448.0,"Congressional District 11 (114th Congress), California",11,06
167388.0,55757.0,111631.0,"Congressional District 12 (114th Congress), California",12,06
120159.0,63763.0,56396.0,"Congressional District 13 (114th Congress), California",13,06
114376.0,73803.0,40573.0,"Congressional District 14 (114th Congress), California",14,06
106016.0,75071.0,30945.0,"Congressional District 15 (114th Congress), California",15,06
67924.0,42744.0,25180.0,"Congressional District 16 (114th Congress), California",16,06
81589.0,50835.0,30754.0,"Congressional District 17 (114th Congress), California",17,06
173080.0,115694.0,57386.0,"Congressional District 18 (114th Congress), California",18,06
81197.0,57890.0,23307.0,"Congressional District 19 (114th Congress), California",19,06
116630.0,72146.0,44484.0,"Congressional District 20 (114th Congress), California",20,06
45939.0,29140.0,16799.0,"Congressional District 21 (114th Congress), California",21,06
121833.0,83379.0,38454.0,"Congressional District 22 (114th Congress), California",22,06
138919.0,93216.0,45703.0,"Congressional District 23 (114th Congress), California",23,06
169271.0,104613.0,64658.0,"Congressional District 24 (114th Congress), California",24,06
119085.0,89982.0,29103.0,"Congressional District 25 (114th Congress), California",25,06
132598.0,94210.0,38388.0,"Congressional District 26 (114th Congress), California",26,06
87288.0,55037.0,32251.0,"Congressional District 27 (114th Congress), California",27,06
182587.0,69521.0,113066.0,"Congressional District 28 (114th Congress), California",28,06
56210.0,28107.0,28103.0,"Congressional District 29 (114th Congress), California",29,06
166218.0,99859.0,66359.0,"Congressional District 30 (114th Congress), California",30,06
79683.0,50781.0,28902.0,"Congressional District 31 (114th Congress), California",31,06
48624.0,34811.0,13813.0,"Congressional District 32 (114th Congress), California",32,06
218781.0,114984.0,103797.0,"Congressional District 33 (114th Congress), California",33,06
35921.0,12008.0,23913.0,"Congressional District 34 (114th Congress), California",34,06
40217.0,27248.0,12969.0,"Congressional District 35 (114th Congress), California",35,06
148487.0,107733.0,40754.0,"Congressional District 36 (114th Congress), California",36,06
85066.0,35259.0,49807.0,"Congressional District 37 (114th Congress), California",37,06
50352.0,36886.0,13466.0,"Congressional District 38 (114th Congress), California",38,06
90631.0,67212.0,23419.0,"Congressional District 39 (114th Congress), California",39,06
13217.0,8621.0,4596.0,"Congressional District 40 (114th Congress), California",40,06
66687.0,45174.0,21513.0,"Congressional District 41 (114th Congress), California",41,06
120476.0,90785.0,29691.0,"Congressional District 42 (114th Congress), California",42,06
46942.0,28411.0,18531.0,"Congressional District 43 (114th Congress), California",43,06
21450.0,12797.0,8653.0,"Congressional District 44 (114th Congress), California",44,06
161538.0,112542.0,48996.0,"Congressional District 45 (114th Congress), California",45,06
53187.0,28696.0,24491.0,"Congressional District 46 (114th Congress), California",46,06
104315.0,63946.0,40369.0,"Congressional District 47 (114th Congress), California",47,06
177782.0,110382.0,67400.0,"Congressional District 48 (114th Congress), California",48,06
180613.0,116287.0,64326.0,"Congressional District 49 (114th Congress), California",49,06
162056.0,113726.0,48330.0,"Congressional District 50 (114th Congress), California",50,06
38713.0,23834.0,14879.0,"Congressional District 51 (114th Congress), California",51,06
187490.0,108234.0,79256.0,"Congressional District 52 (114th Congress), California",52,06
138751.0,74780.0,63971.0,"Congressional District 53 (114th Congress), California",53,06
218683.0,126391.0,92292.0,"Congressional District 1 (114th Congress), Colorado",01,08
262599.0,181046.0,81553.0,"Congressional District 2 (114th Congress), Colorado",02,08
219685.0,157335.0,62350.0,"Congressional District 3 (114th Congress), Colorado",03,08
215774.0,163928.0,51846.0,"Congressional District 4 (114th Congress), Colorado",04,08
222573.0,152414.0,70159.0,"Congressional District 5 (114th Congress), Colorado",05,08
194646.0,144542.0,50104.0,"Congressional District 6 (114th Congress), Colorado",06,08
209808.0,144779.0,65029.0,"Congressional District 7 (114th Congress), Colorado",07,08
191536.0,148542.0,42994.0,"Congressional District 1 (114th Congress), Connecticut",01,09
235351.0,179588.0,55763.0,"Congressional District 2 (114th Congress), Connecticut",02,09
196734.0,142816.0,53918.0,"Congressional District 3 (114th Congress), Connecticut",03,09
176961.0,138831.0,38130.0,"Congressional District 4 (114th Congress), Connecticut",04,09
208116.0,159479.0,48637.0,"Congressional District 5 (114th Congress), Connecticut",05,09
239646.0,190074.0,49572.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
111434.0,54298.0,57136.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
218359.0,151650.0,66709.0,"Congressional District 1 (114th Congress), Florida",01,12
186588.0,127655.0,58933.0,"Congressional District 2 (114th Congress), Florida",02,12
199689.0,148530.0,51159.0,"Congressional District 3 (114th Congress), Florida",03,12
207416.0,144223.0,63193.0,"Congressional District 4 (114th Congress), Florida",04,12
90045.0,59178.0,30867.0,"Congressional District 5 (114th Congress), Florida",05,12
241544.0,182368.0,59176.0,"Congressional District 6 (114th Congress), Florida",06,12
179923.0,130737.0,49186.0,"Congressional District 7 (114th Congress), Florida",07,12
232827.0,176927.0,55900.0,"Congressional District 8 (114th Congress), Florida",08,12
108522.0,73459.0,35063.0,"Congressional District 9 (114th Congress), Florida",09,12
199097.0,144373.0,54724.0,"Congressional District 10 (114th Congress), Florida",10,12
251651.0,205575.0,46076.0,"Congressional District 11 (114th Congress), Florida",11,12
234654.0,176683.0,57971.0,"Congressional District 12 (114th Congress), Florida",12,12
261817.0,183173.0,78644.0,"Congressional District 13 (114th Congress), Florida",13,12
139021.0,81002.0,58019.0,"Congressional District 14 (114th Congress), Florida",14,12
176055.0,129078.0,46977.0,"Congressional District 15 (114th Congress), Florida",15,12
264097.0,200066.0,64031.0,"Congressional District 16 (114th Congress), Florida",16,12
213244.0,170067.0,43177.0,"Congressional District 17 (114th Congress), Florida",17,12
221475.0,173683.0,47792.0,"Congressional District 18 (114th Congress), Florida",18,12
237795.0,180070.0,57725.0,"Congressional District 19 (114th Congress), Florida",19,12
77614.0,54740.0,22874.0,"Congressional District 20 (114th Congress), Florida",20,12
191385.0,156792.0,34593.0,"Congressional District 21 (114th Congress), Florida",21,12
227175.0,159294.0,67881.0,"Congressional District 22 (114th Congress), Florida",22,12
145495.0,103362.0,42133.0,"Congressional District 23 (114th Congress), Florida",23,12
37375.0,22429.0,14946.0,"Congressional District 24 (114th Congress), Florida",24,12
56186.0,44094.0,12092.0,"Congressional District 25 (114th Congress), Florida",25,12
49747.0,37018.0,12729.0,"Congressional District 26 (114th Congress), Florida",26,12
47314.0,32188.0,15126.0,"Congressional District 27 (114th Congress), Florida",27,12
169992.0,115320.0,54672.0,"Congressional District 1 (114th Congress), Georgia",01,13
111373.0,79214.0,32159.0,"Congressional District 2 (114th Congress), Georgia",02,13
180225.0,135501.0,44724.0,"Congressional District 3 (114th Congress), Georgia",03,13
76862.0,60546.0,16316.0,"Congressional District 4 (114th Congress), Georgia",04,13
98595.0,56354.0,42241.0,"Congressional District 5 (114th Congress), Georgia",05,13
184254.0,140068.0,44186.0,"Congressional District 6 (114th Congress), Georgia",06,13
128615.0,103249.0,25366.0,"Congressional District 7 (114th Congress), Georgia",07,13
163850.0,120325.0,43525.0,"Congressional District 8 (114th Congress), Georgia",08,13
211966.0,162170.0,49796.0,"Congressional District 9 (114th Congress), Georgia",09,13
170889.0,126913.0,43976.0,"Congressional District 10 (114th Congress), Georgia",10,13
