B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2694.0,1455.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,116.0,17.0,244.0,24.0,555.0,299.0,68.0,100.0,1239.0,22.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,177.0,22.0,82.0,43.0,352.0,384.0,38.0,89.0,"Census Tract 4223, Alameda County, California",001,06,422300
2357.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,13.0,460.0,302.0,68.0,358.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,89.0,30.0,352.0,260.0,104.0,107.0,"Census Tract 4224, Alameda County, California",001,06,422400
2116.0,929.0,19.0,0.0,0.0,0.0,15.0,8.0,8.0,8.0,53.0,4.0,67.0,22.0,356.0,167.0,91.0,111.0,1187.0,26.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,53.0,34.0,147.0,26.0,408.0,282.0,88.0,99.0,"Census Tract 4225, Alameda County, California",001,06,422500
212.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,53.0,0.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,3.0,10.0,0.0,"Census Tract 4226, Alameda County, California",001,06,422600
1207.0,632.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,103.0,36.0,150.0,39.0,117.0,139.0,23.0,10.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,145.0,53.0,186.0,85.0,30.0,22.0,"Census Tract 4227, Alameda County, California",001,06,422700
1335.0,870.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,106.0,60.0,191.0,54.0,284.0,111.0,33.0,13.0,465.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,37.0,97.0,163.0,93.0,29.0,21.0,"Census Tract 4228, Alameda County, California",001,06,422800
1944.0,1036.0,25.0,0.0,0.0,5.0,0.0,6.0,10.0,25.0,96.0,7.0,87.0,41.0,361.0,212.0,27.0,134.0,908.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,67.0,80.0,62.0,464.0,109.0,15.0,25.0,"Census Tract 4229, Alameda County, California",001,06,422900
3815.0,1826.0,16.0,0.0,61.0,0.0,14.0,41.0,0.0,20.0,88.0,50.0,163.0,35.0,536.0,364.0,82.0,356.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,97.0,61.0,162.0,34.0,695.0,761.0,62.0,91.0,"Census Tract 4230, Alameda County, California",001,06,423000
2934.0,1418.0,5.0,53.0,13.0,24.0,0.0,0.0,0.0,10.0,126.0,9.0,195.0,127.0,436.0,258.0,82.0,80.0,1516.0,60.0,28.0,0.0,24.0,0.0,0.0,0.0,6.0,142.0,25.0,145.0,207.0,420.0,355.0,82.0,22.0,"Census Tract 4231, Alameda County, California",001,06,423100
1919.0,1014.0,17.0,0.0,71.0,0.0,10.0,9.0,13.0,14.0,142.0,12.0,99.0,95.0,327.0,85.0,27.0,93.0,905.0,12.0,9.0,23.0,0.0,33.0,31.0,10.0,13.0,77.0,27.0,122.0,0.0,349.0,136.0,40.0,23.0,"Census Tract 4232, Alameda County, California",001,06,423200
2924.0,1371.0,90.0,0.0,75.0,8.0,0.0,0.0,0.0,6.0,133.0,61.0,228.0,110.0,361.0,216.0,38.0,45.0,1553.0,48.0,9.0,67.0,29.0,0.0,0.0,28.0,0.0,216.0,58.0,317.0,101.0,322.0,238.0,31.0,89.0,"Census Tract 4233, Alameda County, California",001,06,423300
3653.0,1779.0,20.0,20.0,0.0,0.0,32.0,15.0,16.0,0.0,222.0,95.0,207.0,121.0,709.0,194.0,14.0,114.0,1874.0,15.0,0.0,18.0,0.0,27.0,0.0,0.0,34.0,242.0,70.0,269.0,91.0,667.0,325.0,39.0,77.0,"Census Tract 4234, Alameda County, California",001,06,423400
2315.0,1072.0,7.0,0.0,39.0,4.0,0.0,8.0,0.0,10.0,71.0,34.0,106.0,61.0,284.0,282.0,46.0,120.0,1243.0,9.0,0.0,0.0,7.0,0.0,0.0,10.0,23.0,93.0,45.0,134.0,97.0,413.0,267.0,53.0,92.0,"Census Tract 4235, Alameda County, California",001,06,423500
1959.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,33.0,95.0,55.0,421.0,149.0,85.0,71.0,969.0,24.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,79.0,9.0,58.0,36.0,385.0,202.0,77.0,77.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
1963.0,1175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,76.0,62.0,115.0,9.0,388.0,242.0,51.0,213.0,788.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,77.0,27.0,226.0,268.0,50.0,105.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
2045.0,864.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,39.0,12.0,3.0,30.0,314.0,193.0,148.0,102.0,1181.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,67.0,59.0,53.0,45.0,420.0,316.0,115.0,81.0,"Census Tract 4237, Alameda County, California",001,06,423700
2555.0,1132.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,63.0,12.0,310.0,215.0,252.0,232.0,1423.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,151.0,0.0,105.0,0.0,445.0,393.0,126.0,155.0,"Census Tract 4238, Alameda County, California",001,06,423800
1516.0,776.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,95.0,73.0,27.0,306.0,128.0,24.0,62.0,740.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,44.0,45.0,93.0,85.0,292.0,94.0,36.0,31.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1278.0,647.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,48.0,27.0,37.0,6.0,273.0,130.0,44.0,68.0,631.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,9.0,63.0,18.0,213.0,218.0,46.0,43.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
2803.0,1277.0,0.0,22.0,53.0,0.0,6.0,0.0,18.0,69.0,194.0,20.0,227.0,109.0,373.0,101.0,11.0,74.0,1526.0,10.0,15.0,36.0,8.0,9.0,8.0,71.0,45.0,206.0,74.0,199.0,109.0,405.0,279.0,15.0,37.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
1685.0,794.0,0.0,9.0,0.0,0.0,15.0,0.0,3.0,6.0,211.0,0.0,179.0,31.0,195.0,100.0,15.0,30.0,891.0,5.0,8.0,12.0,4.0,13.0,0.0,81.0,6.0,124.0,52.0,167.0,104.0,196.0,73.0,4.0,42.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1503.0,747.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,61.0,32.0,272.0,189.0,72.0,26.0,756.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,10.0,78.0,83.0,163.0,237.0,10.0,150.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
2367.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,61.0,23.0,152.0,16.0,476.0,290.0,58.0,48.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,81.0,81.0,599.0,302.0,39.0,36.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
2318.0,1132.0,5.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0,76.0,42.0,54.0,44.0,500.0,134.0,71.0,164.0,1186.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,37.0,113.0,35.0,475.0,299.0,71.0,23.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
2727.0,1197.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,164.0,20.0,388.0,26.0,340.0,128.0,46.0,55.0,1530.0,36.0,12.0,35.0,0.0,0.0,0.0,0.0,49.0,148.0,11.0,184.0,45.0,537.0,285.0,132.0,56.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
4255.0,1978.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,37.0,128.0,42.0,568.0,522.0,556.0,101.0,2277.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,32.0,29.0,149.0,95.0,981.0,571.0,278.0,108.0,"Census Tract 4261, Alameda County, California",001,06,426100
3201.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,43.0,83.0,40.0,496.0,400.0,317.0,112.0,1671.0,11.0,0.0,23.0,0.0,0.0,0.0,9.0,8.0,45.0,0.0,125.0,100.0,643.0,403.0,229.0,75.0,"Census Tract 4262, Alameda County, California",001,06,426200
2629.0,1130.0,8.0,0.0,0.0,12.0,3.0,0.0,7.0,39.0,174.0,20.0,153.0,94.0,357.0,180.0,66.0,17.0,1499.0,18.0,8.0,2.0,6.0,12.0,0.0,6.0,23.0,179.0,34.0,281.0,111.0,471.0,233.0,78.0,37.0,"Census Tract 4271, Alameda County, California",001,06,427100
3133.0,1618.0,75.0,0.0,0.0,10.0,8.0,59.0,37.0,31.0,246.0,69.0,365.0,149.0,390.0,105.0,42.0,32.0,1515.0,43.0,0.0,7.0,5.0,7.0,8.0,0.0,18.0,241.0,81.0,329.0,147.0,428.0,133.0,50.0,18.0,"Census Tract 4272, Alameda County, California",001,06,427200
3734.0,1764.0,58.0,0.0,14.0,107.0,0.0,11.0,0.0,23.0,265.0,88.0,217.0,110.0,519.0,252.0,54.0,46.0,1970.0,87.0,29.0,70.0,57.0,83.0,12.0,0.0,108.0,223.0,102.0,284.0,151.0,488.0,219.0,50.0,7.0,"Census Tract 4273, Alameda County, California",001,06,427300
3326.0,1570.0,37.0,0.0,32.0,28.0,44.0,48.0,44.0,47.0,246.0,62.0,281.0,58.0,474.0,119.0,34.0,16.0,1756.0,135.0,22.0,34.0,23.0,64.0,54.0,25.0,56.0,207.0,98.0,399.0,151.0,277.0,187.0,9.0,15.0,"Census Tract 4276, Alameda County, California",001,06,427600
4052.0,2109.0,49.0,45.0,0.0,19.0,2.0,15.0,84.0,15.0,381.0,25.0,267.0,290.0,669.0,164.0,46.0,38.0,1943.0,21.0,0.0,17.0,40.0,0.0,0.0,0.0,71.0,229.0,61.0,186.0,286.0,754.0,187.0,47.0,44.0,"Census Tract 4277, Alameda County, California",001,06,427700
3812.0,1739.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,22.0,249.0,118.0,189.0,127.0,575.0,266.0,82.0,51.0,2073.0,35.0,0.0,39.0,0.0,0.0,0.0,0.0,10.0,252.0,95.0,299.0,55.0,629.0,468.0,69.0,122.0,"Census Tract 4278, Alameda County, California",001,06,427800
3877.0,1841.0,21.0,17.0,17.0,0.0,0.0,0.0,54.0,13.0,111.0,151.0,485.0,119.0,498.0,206.0,94.0,55.0,2036.0,57.0,21.0,0.0,55.0,16.0,0.0,0.0,27.0,202.0,33.0,301.0,241.0,678.0,373.0,32.0,0.0,"Census Tract 4279, Alameda County, California",001,06,427900
2291.0,1100.0,0.0,11.0,8.0,22.0,9.0,0.0,33.0,10.0,175.0,84.0,150.0,62.0,417.0,49.0,42.0,28.0,1191.0,0.0,63.0,56.0,17.0,23.0,10.0,0.0,14.0,130.0,17.0,136.0,35.0,461.0,180.0,33.0,16.0,"Census Tract 4280, Alameda County, California",001,06,428000
3445.0,1720.0,0.0,0.0,10.0,69.0,0.0,0.0,39.0,56.0,281.0,44.0,209.0,157.0,570.0,91.0,72.0,122.0,1725.0,0.0,10.0,50.0,0.0,0.0,0.0,59.0,46.0,142.0,51.0,299.0,247.0,486.0,214.0,87.0,34.0,"Census Tract 4281, Alameda County, California",001,06,428100
4995.0,2221.0,0.0,0.0,70.0,0.0,36.0,0.0,0.0,31.0,252.0,61.0,388.0,189.0,739.0,285.0,57.0,113.0,2774.0,45.0,20.0,53.0,32.0,0.0,0.0,15.0,96.0,252.0,241.0,292.0,205.0,948.0,344.0,160.0,71.0,"Census Tract 4282, Alameda County, California",001,06,428200
4681.0,2165.0,14.0,31.0,0.0,0.0,0.0,0.0,14.0,23.0,240.0,197.0,190.0,234.0,658.0,425.0,75.0,64.0,2516.0,38.0,68.0,0.0,22.0,10.0,0.0,13.0,20.0,334.0,92.0,349.0,179.0,853.0,392.0,102.0,44.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
5222.0,2324.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,158.0,44.0,297.0,69.0,1010.0,426.0,168.0,126.0,2898.0,33.0,15.0,48.0,0.0,0.0,0.0,0.0,16.0,323.0,109.0,334.0,222.0,968.0,536.0,129.0,165.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
3446.0,1518.0,34.0,0.0,22.0,14.0,12.0,30.0,0.0,31.0,258.0,102.0,222.0,133.0,326.0,187.0,66.0,81.0,1928.0,20.0,14.0,6.0,4.0,18.0,26.0,37.0,67.0,271.0,156.0,404.0,125.0,440.0,193.0,80.0,67.0,"Census Tract 4284, Alameda County, California",001,06,428400
2551.0,1130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,114.0,58.0,167.0,159.0,409.0,72.0,30.0,106.0,1421.0,37.0,0.0,0.0,5.0,0.0,3.0,49.0,29.0,131.0,39.0,178.0,211.0,438.0,241.0,36.0,24.0,"Census Tract 4285, Alameda County, California",001,06,428500
2480.0,1250.0,9.0,0.0,20.0,11.0,0.0,0.0,20.0,10.0,170.0,84.0,282.0,54.0,411.0,94.0,55.0,30.0,1230.0,31.0,4.0,7.0,18.0,0.0,0.0,0.0,1.0,197.0,36.0,213.0,113.0,417.0,142.0,25.0,26.0,"Census Tract 4286, Alameda County, California",001,06,428600
