B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
8383.0,390.0,548.0,406.0,375.0,538.0,439.0,449.0,422.0,380.0,902.0,908.0,1229.0,616.0,383.0,289.0,109.0,Alaska,02
457643.0,86906.0,50224.0,42447.0,37830.0,32336.0,28211.0,25862.0,21335.0,17296.0,30980.0,30409.0,29065.0,13776.0,5532.0,3477.0,1957.0,Alabama,01
169053.0,35473.0,19199.0,17130.0,14224.0,11547.0,11663.0,9005.0,7858.0,6827.0,9932.0,11046.0,8954.0,3544.0,1275.0,941.0,435.0,Arkansas,05
75292.0,9268.0,4395.0,4570.0,4115.0,5213.0,4789.0,5104.0,4306.0,3195.0,5691.0,7632.0,7573.0,4619.0,2036.0,1449.0,1337.0,Arizona,04
802866.0,84448.0,69297.0,47272.0,46829.0,45382.0,42323.0,40308.0,37600.0,33193.0,61757.0,74679.0,87556.0,54129.0,29705.0,28872.0,19516.0,California,06
68737.0,9830.0,5106.0,4385.0,4149.0,4869.0,4343.0,3384.0,3156.0,2868.0,5517.0,6501.0,6679.0,3964.0,1885.0,1054.0,1047.0,Colorado,08
116415.0,14607.0,7481.0,6525.0,6410.0,6999.0,6713.0,5867.0,5289.0,5096.0,9798.0,11813.0,13092.0,7880.0,3642.0,3085.0,2118.0,Connecticut,09
129620.0,21371.0,9793.0,8564.0,7078.0,7012.0,8044.0,6471.0,7007.0,5044.0,9921.0,10594.0,11621.0,5825.0,4273.0,4199.0,2803.0,District of Columbia,11
61810.0,6045.0,3784.0,3801.0,4292.0,3521.0,3541.0,3334.0,3612.0,2957.0,5395.0,5863.0,7442.0,3966.0,2020.0,1564.0,673.0,Delaware,10
931391.0,121710.0,73326.0,71284.0,72528.0,68887.0,62187.0,59412.0,50661.0,43889.0,74433.0,83316.0,78734.0,35293.0,16704.0,11956.0,7071.0,Florida,12
977362.0,135892.0,77803.0,69647.0,65814.0,64388.0,62652.0,56522.0,53976.0,43537.0,78461.0,89093.0,89328.0,44444.0,21016.0,15677.0,9112.0,Georgia,13
12458.0,572.0,312.0,157.0,286.0,710.0,1119.0,746.0,428.0,870.0,1343.0,1656.0,1927.0,1097.0,789.0,390.0,56.0,Hawaii,15
25528.0,4889.0,3059.0,2421.0,2474.0,1592.0,1232.0,1190.0,1351.0,875.0,1643.0,1847.0,1851.0,533.0,144.0,304.0,123.0,Iowa,19
2326.0,238.0,256.0,179.0,120.0,157.0,138.0,129.0,187.0,90.0,167.0,217.0,271.0,111.0,42.0,0.0,24.0,Idaho,16
655690.0,110657.0,54227.0,47951.0,43556.0,38734.0,36593.0,33655.0,29029.0,26414.0,50305.0,56037.0,58754.0,32306.0,16351.0,13557.0,7564.0,Illinois,17
208090.0,34480.0,19566.0,17836.0,16160.0,14820.0,13708.0,11203.0,10387.0,9028.0,14255.0,16806.0,15970.0,6975.0,3142.0,2420.0,1334.0,Indiana,18
59019.0,9873.0,5327.0,4403.0,4486.0,3953.0,3880.0,3642.0,3204.0,2627.0,4233.0,4962.0,3856.0,2403.0,943.0,849.0,378.0,Kansas,20
122621.0,22842.0,12147.0,9718.0,9825.0,9952.0,7551.0,6848.0,5794.0,5015.0,8171.0,9408.0,8239.0,3791.0,1597.0,927.0,796.0,Kentucky,21
477412.0,90329.0,54446.0,45159.0,39055.0,34113.0,28915.0,24673.0,22262.0,19344.0,30748.0,31370.0,29695.0,13873.0,6621.0,4387.0,2422.0,Louisiana,22
