B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3779.0,3149.0,630.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3540.0,2795.0,745.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5701.0,4190.0,1511.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
3450.0,2630.0,820.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
3736.0,2859.0,877.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
5972.0,5318.0,654.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
2904.0,2597.0,307.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2595.0,2191.0,404.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3093.0,2743.0,350.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2024.0,1750.0,274.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1582.0,1426.0,156.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
4762.0,4126.0,636.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
5753.0,4734.0,1019.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
6757.0,5499.0,1258.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
6336.0,4962.0,1374.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
4996.0,4142.0,854.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
3140.0,2461.0,679.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
2585.0,1930.0,655.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
3496.0,2964.0,532.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
5228.0,4608.0,620.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
2982.0,2800.0,182.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
6037.0,5507.0,530.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
5556.0,4816.0,740.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
5902.0,5549.0,353.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
3606.0,3093.0,513.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
3745.0,2919.0,826.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
3492.0,3175.0,317.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
1942.0,1877.0,65.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
4316.0,3575.0,741.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
6834.0,6068.0,766.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
3377.0,2844.0,533.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
3715.0,3271.0,444.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
3675.0,3228.0,447.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
1984.0,1759.0,225.0,"Census Tract 32.42, Clark County, Nevada",003,32,003242
4220.0,3632.0,588.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
3131.0,2875.0,256.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
4660.0,4235.0,425.0,"Census Tract 32.45, Clark County, Nevada",003,32,003245
3883.0,3071.0,812.0,"Census Tract 32.46, Clark County, Nevada",003,32,003246
3838.0,3392.0,446.0,"Census Tract 32.47, Clark County, Nevada",003,32,003247
3464.0,3026.0,438.0,"Census Tract 32.48, Clark County, Nevada",003,32,003248
3553.0,3000.0,553.0,"Census Tract 32.49, Clark County, Nevada",003,32,003249
6041.0,5099.0,942.0,"Census Tract 32.50, Clark County, Nevada",003,32,003250
2611.0,2447.0,164.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
4930.0,4112.0,818.0,"Census Tract 32.52, Clark County, Nevada",003,32,003252
3936.0,3254.0,682.0,"Census Tract 32.53, Clark County, Nevada",003,32,003253
3810.0,3056.0,754.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
3538.0,3028.0,510.0,"Census Tract 32.60, Clark County, Nevada",003,32,003260
2981.0,2303.0,678.0,"Census Tract 32.61, Clark County, Nevada",003,32,003261
2867.0,2580.0,287.0,"Census Tract 32.62, Clark County, Nevada",003,32,003262
4701.0,4216.0,485.0,"Census Tract 33.03, Clark County, Nevada",003,32,003303
4541.0,4147.0,394.0,"Census Tract 33.05, Clark County, Nevada",003,32,003305
3830.0,3659.0,171.0,"Census Tract 33.06, Clark County, Nevada",003,32,003306
6619.0,6024.0,595.0,"Census Tract 33.07, Clark County, Nevada",003,32,003307
2599.0,2256.0,343.0,"Census Tract 33.08, Clark County, Nevada",003,32,003308
4143.0,3984.0,159.0,"Census Tract 33.09, Clark County, Nevada",003,32,003309
4369.0,4129.0,240.0,"Census Tract 33.10, Clark County, Nevada",003,32,003310
4059.0,3833.0,226.0,"Census Tract 33.11, Clark County, Nevada",003,32,003311
3512.0,3264.0,248.0,"Census Tract 33.12, Clark County, Nevada",003,32,003312
3303.0,2994.0,309.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
7649.0,7003.0,646.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
3909.0,3554.0,355.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
5576.0,5206.0,370.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
2479.0,2250.0,229.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
4585.0,4344.0,241.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
6627.0,5679.0,948.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
4568.0,4109.0,459.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
2405.0,2130.0,275.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
5297.0,4509.0,788.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
5208.0,4277.0,931.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
4191.0,3705.0,486.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
3899.0,3393.0,506.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
4000.0,3243.0,757.0,"Census Tract 34.12, Clark County, Nevada",003,32,003412
5139.0,4361.0,778.0,"Census Tract 34.13, Clark County, Nevada",003,32,003413
2283.0,2050.0,233.0,"Census Tract 34.14, Clark County, Nevada",003,32,003414
7288.0,5573.0,1715.0,"Census Tract 34.15, Clark County, Nevada",003,32,003415
3198.0,2532.0,666.0,"Census Tract 34.16, Clark County, Nevada",003,32,003416
4376.0,3623.0,753.0,"Census Tract 34.18, Clark County, Nevada",003,32,003418
6536.0,5067.0,1469.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
4425.0,3281.0,1144.0,"Census Tract 34.20, Clark County, Nevada",003,32,003420
3296.0,2835.0,461.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
4889.0,4197.0,692.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6510.0,4932.0,1578.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
3575.0,2842.0,733.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
3313.0,2776.0,537.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
1608.0,1211.0,397.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
4892.0,3038.0,1854.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
2681.0,2184.0,497.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
3896.0,2688.0,1208.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
3085.0,2568.0,517.0,"Census Tract 35, Clark County, Nevada",003,32,003500
7976.0,6399.0,1577.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
4934.0,4266.0,668.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
5938.0,4599.0,1339.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
7074.0,5887.0,1187.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
6715.0,5346.0,1369.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
2838.0,2219.0,619.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
5490.0,3945.0,1545.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
1607.0,1363.0,244.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
7677.0,6805.0,872.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
3000.0,2262.0,738.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
4666.0,4180.0,486.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
2880.0,2482.0,398.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
5751.0,4565.0,1186.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
4688.0,4003.0,685.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
7236.0,6434.0,802.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
6897.0,5534.0,1363.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
4091.0,3219.0,872.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
4300.0,3366.0,934.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
9101.0,7225.0,1876.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
5814.0,5191.0,623.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
6085.0,5452.0,633.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
4053.0,3412.0,641.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
3159.0,2756.0,403.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
3819.0,3094.0,725.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
4354.0,3665.0,689.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
5347.0,4588.0,759.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
2797.0,2449.0,348.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
4232.0,3468.0,764.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
3267.0,2814.0,453.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
3334.0,2539.0,795.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
4507.0,3497.0,1010.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
5557.0,4451.0,1106.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
4109.0,2702.0,1407.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
5917.0,4662.0,1255.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
4057.0,3373.0,684.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
3227.0,2590.0,637.0,"Census Tract 37, Clark County, Nevada",003,32,003700
3828.0,2454.0,1374.0,"Census Tract 38, Clark County, Nevada",003,32,003800
3465.0,1764.0,1701.0,"Census Tract 40, Clark County, Nevada",003,32,004000
5599.0,2962.0,2637.0,"Census Tract 41, Clark County, Nevada",003,32,004100
4531.0,2428.0,2103.0,"Census Tract 42, Clark County, Nevada",003,32,004200
1506.0,857.0,649.0,"Census Tract 43.01, Clark County, Nevada",003,32,004301
4513.0,2490.0,2023.0,"Census Tract 43.02, Clark County, Nevada",003,32,004302
2640.0,1409.0,1231.0,"Census Tract 44.01, Clark County, Nevada",003,32,004401
3882.0,2424.0,1458.0,"Census Tract 44.02, Clark County, Nevada",003,32,004402
4843.0,2745.0,2098.0,"Census Tract 45, Clark County, Nevada",003,32,004500
4056.0,2749.0,1307.0,"Census Tract 46.01, Clark County, Nevada",003,32,004601
3226.0,2365.0,861.0,"Census Tract 46.02, Clark County, Nevada",003,32,004602
5294.0,3975.0,1319.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
2850.0,1649.0,1201.0,"Census Tract 47.07, Clark County, Nevada",003,32,004707
6494.0,3933.0,2561.0,"Census Tract 47.09, Clark County, Nevada",003,32,004709
6643.0,4215.0,2428.0,"Census Tract 47.10, Clark County, Nevada",003,32,004710
6692.0,5642.0,1050.0,"Census Tract 47.12, Clark County, Nevada",003,32,004712
4352.0,3332.0,1020.0,"Census Tract 47.13, Clark County, Nevada",003,32,004713
5359.0,3675.0,1684.0,"Census Tract 47.14, Clark County, Nevada",003,32,004714
5179.0,3941.0,1238.0,"Census Tract 47.15, Clark County, Nevada",003,32,004715
3010.0,2303.0,707.0,"Census Tract 47.16, Clark County, Nevada",003,32,004716
2596.0,1654.0,942.0,"Census Tract 47.17, Clark County, Nevada",003,32,004717
3864.0,3051.0,813.0,"Census Tract 49.07, Clark County, Nevada",003,32,004907
2814.0,1653.0,1161.0,"Census Tract 49.10, Clark County, Nevada",003,32,004910
3833.0,2563.0,1270.0,"Census Tract 49.11, Clark County, Nevada",003,32,004911
5411.0,4042.0,1369.0,"Census Tract 49.12, Clark County, Nevada",003,32,004912
2625.0,1806.0,819.0,"Census Tract 49.14, Clark County, Nevada",003,32,004914
3645.0,2620.0,1025.0,"Census Tract 49.15, Clark County, Nevada",003,32,004915
2641.0,1877.0,764.0,"Census Tract 49.16, Clark County, Nevada",003,32,004916
2821.0,2132.0,689.0,"Census Tract 49.17, Clark County, Nevada",003,32,004917
4303.0,3477.0,826.0,"Census Tract 49.18, Clark County, Nevada",003,32,004918
4538.0,3339.0,1199.0,"Census Tract 49.19, Clark County, Nevada",003,32,004919
5312.0,3853.0,1459.0,"Census Tract 49.20, Clark County, Nevada",003,32,004920
5803.0,3924.0,1879.0,"Census Tract 49.21, Clark County, Nevada",003,32,004921
3752.0,2943.0,809.0,"Census Tract 49.23, Clark County, Nevada",003,32,004923
3722.0,2430.0,1292.0,"Census Tract 49.24, Clark County, Nevada",003,32,004924
5615.0,3805.0,1810.0,"Census Tract 49.25, Clark County, Nevada",003,32,004925
3785.0,2159.0,1626.0,"Census Tract 49.26, Clark County, Nevada",003,32,004926
3841.0,3527.0,314.0,"Census Tract 50.05, Clark County, Nevada",003,32,005005
4354.0,3883.0,471.0,"Census Tract 50.06, Clark County, Nevada",003,32,005006
2267.0,1947.0,320.0,"Census Tract 50.07, Clark County, Nevada",003,32,005007
5137.0,4262.0,875.0,"Census Tract 50.10, Clark County, Nevada",003,32,005010
3280.0,2037.0,1243.0,"Census Tract 50.11, Clark County, Nevada",003,32,005011
3181.0,2356.0,825.0,"Census Tract 50.12, Clark County, Nevada",003,32,005012
3480.0,2296.0,1184.0,"Census Tract 50.13, Clark County, Nevada",003,32,005013
5198.0,3838.0,1360.0,"Census Tract 50.14, Clark County, Nevada",003,32,005014
4213.0,2657.0,1556.0,"Census Tract 50.15, Clark County, Nevada",003,32,005015
5659.0,4091.0,1568.0,"Census Tract 50.16, Clark County, Nevada",003,32,005016
4481.0,3155.0,1326.0,"Census Tract 50.17, Clark County, Nevada",003,32,005017
7048.0,6348.0,700.0,"Census Tract 51.01, Clark County, Nevada",003,32,005101
4744.0,4103.0,641.0,"Census Tract 51.02, Clark County, Nevada",003,32,005102
4992.0,4446.0,546.0,"Census Tract 51.03, Clark County, Nevada",003,32,005103
3334.0,3048.0,286.0,"Census Tract 51.04, Clark County, Nevada",003,32,005104
7403.0,6218.0,1185.0,"Census Tract 51.05, Clark County, Nevada",003,32,005105
3062.0,2453.0,609.0,"Census Tract 51.06, Clark County, Nevada",003,32,005106
4608.0,3992.0,616.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
3295.0,2714.0,581.0,"Census Tract 51.08, Clark County, Nevada",003,32,005108
7347.0,6082.0,1265.0,"Census Tract 51.09, Clark County, Nevada",003,32,005109
3716.0,3317.0,399.0,"Census Tract 52, Clark County, Nevada",003,32,005200
2652.0,2124.0,528.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
2562.0,2230.0,332.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
6054.0,5483.0,571.0,"Census Tract 53.13, Clark County, Nevada",003,32,005313
2502.0,2216.0,286.0,"Census Tract 53.14, Clark County, Nevada",003,32,005314
5089.0,4591.0,498.0,"Census Tract 53.15, Clark County, Nevada",003,32,005315
4706.0,4151.0,555.0,"Census Tract 53.16, Clark County, Nevada",003,32,005316
5704.0,4640.0,1064.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
5227.0,4956.0,271.0,"Census Tract 35.11, Washoe County, Nevada",031,32,003511
4412.0,4026.0,386.0,"Census Tract 35.12, Washoe County, Nevada",031,32,003512
2252.0,1974.0,278.0,"Census Tract 35.13, Washoe County, Nevada",031,32,003513
2463.0,2340.0,123.0,"Census Tract 35.14, Washoe County, Nevada",031,32,003514
5933.0,5388.0,545.0,"Census Tract 35.15, Washoe County, Nevada",031,32,003515
1607.0,1543.0,64.0,"Census Tract 9402, Washoe County, Nevada",031,32,940200
84.0,75.0,9.0,"Census Tract 9800, Washoe County, Nevada",031,32,980000
0.0,0.0,0.0,"Census Tract 9801, Washoe County, Nevada",031,32,980100
0.0,0.0,0.0,"Census Tract 9802, Washoe County, Nevada",031,32,980200
0.0,0.0,0.0,"Census Tract 9803, Washoe County, Nevada",031,32,980300
0.0,0.0,0.0,"Census Tract 9900, Washoe County, Nevada",031,32,990000
0.0,0.0,0.0,"Census Tract 9901, Washoe County, Nevada",031,32,990100
1968.0,1948.0,20.0,"Census Tract 9701, White Pine County, Nevada",033,32,970100
5842.0,5675.0,167.0,"Census Tract 9702, White Pine County, Nevada",033,32,970200
2213.0,2160.0,53.0,"Census Tract 9703, White Pine County, Nevada",033,32,970300
3058.0,2934.0,124.0,"Census Tract 1, Carson City, Nevada",510,32,000100
3827.0,3435.0,392.0,"Census Tract 2, Carson City, Nevada",510,32,000200
3813.0,3662.0,151.0,"Census Tract 3, Carson City, Nevada",510,32,000300
3908.0,3523.0,385.0,"Census Tract 4, Carson City, Nevada",510,32,000400
5599.0,4770.0,829.0,"Census Tract 5.01, Carson City, Nevada",510,32,000501
3441.0,2976.0,465.0,"Census Tract 5.02, Carson City, Nevada",510,32,000502
5661.0,5050.0,611.0,"Census Tract 6, Carson City, Nevada",510,32,000600
3945.0,3660.0,285.0,"Census Tract 7.01, Carson City, Nevada",510,32,000701
3548.0,3023.0,525.0,"Census Tract 7.02, Carson City, Nevada",510,32,000702
3948.0,3785.0,163.0,"Census Tract 8, Carson City, Nevada",510,32,000800
5272.0,4679.0,593.0,"Census Tract 9, Carson City, Nevada",510,32,000900
4629.0,3539.0,1090.0,"Census Tract 10.01, Carson City, Nevada",510,32,001001
4172.0,3733.0,439.0,"Census Tract 10.02, Carson City, Nevada",510,32,001002
0.0,0.0,0.0,"Census Tract 9900, Carson City, Nevada",510,32,990000
3082.0,2608.0,474.0,"Census Tract 53.18, Clark County, Nevada",003,32,005318
2655.0,2227.0,428.0,"Census Tract 53.19, Clark County, Nevada",003,32,005319
2718.0,2611.0,107.0,"Census Tract 53.20, Clark County, Nevada",003,32,005320
3972.0,3599.0,373.0,"Census Tract 53.21, Clark County, Nevada",003,32,005321
1271.0,1031.0,240.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
2445.0,2191.0,254.0,"Census Tract 53.33, Clark County, Nevada",003,32,005333
4767.0,4627.0,140.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
3689.0,3512.0,177.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
2748.0,2416.0,332.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
2078.0,1829.0,249.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
1995.0,1837.0,158.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
3595.0,3342.0,253.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
4628.0,4368.0,260.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
4981.0,3969.0,1012.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
5008.0,4254.0,754.0,"Census Tract 53.47, Clark County, Nevada",003,32,005347
4711.0,3919.0,792.0,"Census Tract 53.48, Clark County, Nevada",003,32,005348
4054.0,3314.0,740.0,"Census Tract 53.49, Clark County, Nevada",003,32,005349
3273.0,2688.0,585.0,"Census Tract 53.50, Clark County, Nevada",003,32,005350
4526.0,3694.0,832.0,"Census Tract 53.51, Clark County, Nevada",003,32,005351
3031.0,2779.0,252.0,"Census Tract 53.52, Clark County, Nevada",003,32,005352
3531.0,3204.0,327.0,"Census Tract 53.53, Clark County, Nevada",003,32,005353
4826.0,4403.0,423.0,"Census Tract 53.54, Clark County, Nevada",003,32,005354
4888.0,4175.0,713.0,"Census Tract 53.55, Clark County, Nevada",003,32,005355
2469.0,2028.0,441.0,"Census Tract 53.56, Clark County, Nevada",003,32,005356
6227.0,5236.0,991.0,"Census Tract 53.57, Clark County, Nevada",003,32,005357
2787.0,2534.0,253.0,"Census Tract 53.58, Clark County, Nevada",003,32,005358
7527.0,7011.0,516.0,"Census Tract 53.59, Clark County, Nevada",003,32,005359
4790.0,4509.0,281.0,"Census Tract 53.60, Clark County, Nevada",003,32,005360
3444.0,3302.0,142.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
4183.0,3906.0,277.0,"Census Tract 54.22, Clark County, Nevada",003,32,005422
4380.0,3986.0,394.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
