B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2955.0,2756.0,199.0,"Census Tract 1, Ada County, Idaho",001,16,000100
8803.0,8571.0,232.0,"Census Tract 2, Ada County, Idaho",001,16,000200
8406.0,7932.0,474.0,"Census Tract 3.01, Ada County, Idaho",001,16,000301
3143.0,2907.0,236.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
5967.0,5407.0,560.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5738.0,5582.0,156.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5214.0,5065.0,149.0,"Census Tract 6, Ada County, Idaho",001,16,000600
7448.0,7107.0,341.0,"Census Tract 7, Ada County, Idaho",001,16,000700
9219.0,8431.0,788.0,"Census Tract 8.01, Ada County, Idaho",001,16,000801
5160.0,4779.0,381.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4425.0,4188.0,237.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6105.0,5760.0,345.0,"Census Tract 9, Ada County, Idaho",001,16,000900
5765.0,5243.0,522.0,"Census Tract 10, Ada County, Idaho",001,16,001000
3938.0,3201.0,737.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3436.0,3273.0,163.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6603.0,5857.0,746.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5278.0,4909.0,369.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3663.0,3581.0,82.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4071.0,3790.0,281.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6402.0,5921.0,481.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4247.0,4103.0,144.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5760.0,4586.0,1174.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5318.0,4744.0,574.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2632.0,2549.0,83.0,"Census Tract 21, Ada County, Idaho",001,16,002100
9510.0,9023.0,487.0,"Census Tract 22.01, Ada County, Idaho",001,16,002201
7408.0,7145.0,263.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
3160.0,2951.0,209.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
7610.0,6881.0,729.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8175.0,6798.0,1377.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
9506.0,8961.0,545.0,"Census Tract 23.11, Ada County, Idaho",001,16,002311
6910.0,6681.0,229.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5682.0,5453.0,229.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3781.0,3377.0,404.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
7952.0,7355.0,597.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5003.0,4760.0,243.0,"Census Tract 101, Ada County, Idaho",001,16,010100
7922.0,7803.0,119.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
5887.0,5688.0,199.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
12670.0,12228.0,442.0,"Census Tract 102.22, Ada County, Idaho",001,16,010222
5951.0,5745.0,206.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
23331.0,22545.0,786.0,"Census Tract 103.10, Ada County, Idaho",001,16,010310
16717.0,16094.0,623.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6141.0,5855.0,286.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
6806.0,6613.0,193.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
17050.0,15557.0,1493.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
9249.0,8902.0,347.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
9994.0,9528.0,466.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
16599.0,15747.0,852.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
9057.0,8526.0,531.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6482.0,6024.0,458.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
10542.0,9566.0,976.0,"Census Tract 105.02, Ada County, Idaho",001,16,010502
1267.0,1238.0,29.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2253.0,2253.0,0.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1657.0,1657.0,0.0,"Census Tract 1, Bannock County, Idaho",005,16,000100
3660.0,3619.0,41.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
7830.0,7548.0,282.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
4297.0,4193.0,104.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1981.0,1920.0,61.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3655.0,3546.0,109.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4078.0,3820.0,258.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2742.0,2634.0,108.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2387.0,2342.0,45.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3479.0,3420.0,59.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7395.0,7223.0,172.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3744.0,3712.0,32.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
3258.0,3194.0,64.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2775.0,2700.0,75.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4553.0,4425.0,128.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5242.0,5004.0,238.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2267.0,2175.0,92.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
4010.0,3931.0,79.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2246.0,2142.0,104.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3587.0,3560.0,27.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
779.0,770.0,9.0,"Census Tract 18, Bannock County, Idaho",005,16,001800
4806.0,4642.0,164.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
3264.0,3264.0,0.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2595.0,2574.0,21.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4609.0,4559.0,50.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
4637.0,4599.0,38.0,"Census Tract 9502, Benewah County, Idaho",009,16,950200
7952.0,7597.0,355.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3788.0,3700.0,88.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
6031.0,5224.0,807.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6119.0,5861.0,258.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7149.0,6723.0,426.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5063.0,4630.0,433.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
4865.0,4485.0,380.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
2668.0,2668.0,0.0,"Census Tract 9508, Bingham County, Idaho",011,16,950800
4823.0,4256.0,567.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9240.0,7948.0,1292.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
4841.0,4079.0,762.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2871.0,2451.0,420.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
7467.0,7278.0,189.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1882.0,1807.0,75.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
8315.0,8000.0,315.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3796.0,3706.0,90.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
7649.0,7492.0,157.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3110.0,3056.0,54.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
2071.0,2057.0,14.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4302.0,4266.0,36.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5683.0,5494.0,189.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
4070.0,3986.0,84.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1117.0,1113.0,4.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
3456.0,3380.0,76.0,"Census Tract 9702, Bonneville County, Idaho",019,16,970200
6559.0,6470.0,89.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2609.0,2454.0,155.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
2611.0,2516.0,95.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
7915.0,7331.0,584.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7107.0,6958.0,149.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4762.0,4709.0,53.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
3768.0,3719.0,49.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2609.0,2508.0,101.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
4929.0,4814.0,115.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2017.0,1952.0,65.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5568.0,5270.0,298.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3458.0,3249.0,209.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4953.0,4805.0,148.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5349.0,5203.0,146.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3628.0,3343.0,285.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4214.0,3721.0,493.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
5832.0,5560.0,272.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
4938.0,4778.0,160.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
7011.0,6564.0,447.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1828.0,1652.0,176.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5023.0,4811.0,212.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5725.0,5606.0,119.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2769.0,2687.0,82.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1040.0,945.0,95.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1197.0,1006.0,191.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
3911.0,2757.0,1154.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4271.0,3712.0,559.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
4614.0,4442.0,172.0,"Census Tract 204, Canyon County, Idaho",027,16,020400
11570.0,10827.0,743.0,"Census Tract 205, Canyon County, Idaho",027,16,020500
11952.0,11167.0,785.0,"Census Tract 206, Canyon County, Idaho",027,16,020600
12160.0,11231.0,929.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
24451.0,23096.0,1355.0,"Census Tract 209, Canyon County, Idaho",027,16,020900
14916.0,13507.0,1409.0,"Census Tract 210, Canyon County, Idaho",027,16,021000
14799.0,13733.0,1066.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7440.0,6384.0,1056.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3534.0,2270.0,1264.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5366.0,4881.0,485.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4450.0,3818.0,632.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10509.0,9557.0,952.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6564.0,6190.0,374.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
4837.0,4798.0,39.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
11796.0,10602.0,1194.0,"Census Tract 219.02, Canyon County, Idaho",027,16,021902
4332.0,4017.0,315.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
4283.0,3563.0,720.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
5863.0,5439.0,424.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4005.0,3857.0,148.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
3903.0,3747.0,156.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2985.0,2931.0,54.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
2632.0,2417.0,215.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
