B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1242.0,611.0,11.0,7.0,6.0,27.0,11.0,21.0,18.0,23.0,217.0,44.0,49.0,15.0,89.0,47.0,14.0,12.0,631.0,0.0,0.0,0.0,14.0,25.0,10.0,23.0,0.0,219.0,27.0,100.0,59.0,81.0,73.0,0.0,0.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1265.0,562.0,13.0,12.0,0.0,57.0,0.0,23.0,24.0,0.0,94.0,43.0,86.0,0.0,133.0,67.0,10.0,0.0,703.0,69.0,0.0,0.0,0.0,5.0,30.0,95.0,11.0,234.0,7.0,82.0,42.0,86.0,19.0,15.0,8.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
2260.0,1002.0,0.0,10.0,0.0,11.0,0.0,37.0,9.0,26.0,338.0,75.0,243.0,90.0,146.0,11.0,6.0,0.0,1258.0,0.0,60.0,0.0,50.0,15.0,58.0,18.0,52.0,447.0,57.0,191.0,102.0,171.0,30.0,7.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
3280.0,1466.0,10.0,4.0,13.0,23.0,23.0,20.0,35.0,11.0,490.0,110.0,183.0,91.0,302.0,132.0,11.0,8.0,1814.0,11.0,0.0,0.0,11.0,21.0,42.0,22.0,28.0,672.0,172.0,338.0,121.0,249.0,117.0,8.0,2.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
5983.0,2878.0,0.0,0.0,19.0,34.0,0.0,21.0,12.0,10.0,676.0,276.0,386.0,170.0,808.0,352.0,83.0,31.0,3105.0,12.0,0.0,0.0,58.0,0.0,8.0,76.0,43.0,1031.0,142.0,537.0,228.0,717.0,209.0,0.0,44.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
2151.0,1007.0,0.0,0.0,46.0,21.0,38.0,24.0,0.0,8.0,285.0,102.0,251.0,11.0,95.0,86.0,23.0,17.0,1144.0,0.0,0.0,0.0,29.0,59.0,13.0,63.0,0.0,394.0,76.0,169.0,47.0,158.0,125.0,11.0,0.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1852.0,845.0,20.0,5.0,22.0,68.0,0.0,82.0,12.0,0.0,460.0,42.0,92.0,9.0,33.0,0.0,0.0,0.0,1007.0,7.0,0.0,17.0,17.0,23.0,58.0,47.0,18.0,462.0,66.0,79.0,118.0,53.0,32.0,10.0,0.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1773.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,270.0,70.0,118.0,68.0,210.0,42.0,2.0,9.0,939.0,0.0,0.0,6.0,35.0,7.0,0.0,41.0,0.0,346.0,41.0,160.0,65.0,167.0,60.0,11.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
6408.0,3149.0,28.0,0.0,46.0,100.0,11.0,104.0,89.0,57.0,1121.0,247.0,619.0,101.0,366.0,146.0,38.0,76.0,3259.0,82.0,0.0,0.0,59.0,69.0,56.0,57.0,63.0,1168.0,221.0,561.0,300.0,449.0,84.0,36.0,54.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
3591.0,1733.0,13.0,0.0,0.0,25.0,120.0,55.0,68.0,60.0,757.0,101.0,224.0,127.0,126.0,40.0,0.0,17.0,1858.0,6.0,27.0,29.0,65.0,18.0,67.0,71.0,51.0,725.0,119.0,316.0,88.0,222.0,46.0,8.0,0.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
