B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
16451.0,1693.0,476.0,666.0,1277.0,752.0,754.0,698.0,714.0,915.0,1182.0,1499.0,2116.0,1382.0,621.0,931.0,775.0,Alabama,01
8942.0,226.0,410.0,467.0,255.0,348.0,425.0,399.0,321.0,451.0,703.0,1232.0,1454.0,923.0,546.0,504.0,278.0,Alaska,02
56379.0,4659.0,2149.0,2012.0,2982.0,2077.0,2080.0,2488.0,2405.0,1703.0,4097.0,6094.0,7607.0,5883.0,3695.0,2979.0,3469.0,Arizona,04
10269.0,964.0,504.0,681.0,450.0,460.0,735.0,412.0,874.0,538.0,763.0,892.0,1290.0,509.0,404.0,448.0,345.0,Arkansas,05
1491808.0,87081.0,65747.0,57106.0,52347.0,49825.0,51957.0,48635.0,53222.0,47021.0,95922.0,141086.0,199806.0,168135.0,112133.0,134838.0,126947.0,California,06
45990.0,3688.0,1477.0,2323.0,2158.0,1950.0,2625.0,1994.0,1917.0,2076.0,3353.0,5306.0,5514.0,4359.0,2075.0,3175.0,2000.0,Colorado,08
41848.0,1916.0,952.0,1076.0,1230.0,1149.0,1150.0,1360.0,1352.0,1163.0,3188.0,4752.0,6413.0,4491.0,3178.0,3663.0,4815.0,Connecticut,09
8869.0,470.0,97.0,254.0,202.0,221.0,272.0,278.0,303.0,251.0,436.0,951.0,1424.0,983.0,788.0,1068.0,871.0,Delaware,10
9486.0,827.0,236.0,292.0,240.0,187.0,332.0,324.0,570.0,235.0,599.0,1124.0,1554.0,708.0,815.0,619.0,824.0,District of Columbia,11
138315.0,9508.0,5029.0,5166.0,6232.0,6729.0,7333.0,6831.0,6539.0,6405.0,11884.0,15071.0,18230.0,12190.0,6427.0,6979.0,7762.0,Florida,12
91827.0,6664.0,2764.0,3092.0,3950.0,3742.0,4814.0,3943.0,3895.0,3385.0,7437.0,10414.0,13415.0,7690.0,5387.0,6226.0,5009.0,Georgia,13
179974.0,9176.0,6071.0,6689.0,6445.0,6685.0,7360.0,6730.0,6776.0,6875.0,14170.0,19934.0,26526.0,20193.0,13481.0,12954.0,9909.0,Hawaii,15
5968.0,576.0,277.0,390.0,259.0,350.0,526.0,400.0,341.0,266.0,350.0,601.0,705.0,321.0,178.0,262.0,166.0,Idaho,16
188384.0,14459.0,5194.0,6326.0,6827.0,5292.0,6811.0,6214.0,6965.0,6663.0,13253.0,19494.0,28235.0,20324.0,13851.0,14925.0,13551.0,Illinois,17
30692.0,3981.0,1370.0,1496.0,1442.0,1190.0,1666.0,1180.0,1279.0,1028.0,2359.0,3142.0,3539.0,2200.0,1339.0,1418.0,2063.0,Indiana,18
16207.0,1543.0,730.0,1126.0,735.0,574.0,702.0,775.0,930.0,754.0,1254.0,2311.0,1898.0,1089.0,701.0,473.0,612.0,Iowa,19
20964.0,1934.0,685.0,917.0,876.0,679.0,973.0,818.0,1106.0,1052.0,1735.0,2589.0,3075.0,1812.0,824.0,1082.0,807.0,Kansas,20
14670.0,1514.0,451.0,638.0,719.0,615.0,418.0,473.0,701.0,550.0,1291.0,1668.0,1591.0,1344.0,509.0,588.0,1600.0,Kentucky,21
20737.0,1876.0,934.0,910.0,1311.0,841.0,930.0,1021.0,998.0,1220.0,2184.0,1881.0,2465.0,1277.0,783.0,1028.0,1078.0,Louisiana,22
4003.0,483.0,275.0,192.0,299.0,192.0,137.0,200.0,322.0,92.0,342.0,357.0,378.0,284.0,201.0,142.0,107.0,Maine,23
96492.0,4561.0,1690.0,2252.0,2124.0,2805.0,2570.0,2895.0,3457.0,3075.0,6358.0,8856.0,13585.0,12809.0,8019.0,11341.0,10095.0,Maryland,24
108681.0,10432.0,4820.0,3756.0,3043.0,2985.0,3650.0,3381.0,3758.0,3176.0,7169.0,10497.0,13482.0,11457.0,7538.0,10153.0,9384.0,Massachusetts,25
75223.0,6137.0,2736.0,2365.0,3072.0,2951.0,2354.0,2073.0,3166.0,2730.0,5088.0,7363.0,10994.0,7635.0,4632.0,6489.0,5438.0,Michigan,26
56294.0,3864.0,2604.0,2241.0,2451.0,2204.0,2333.0,2091.0,3094.0,1847.0,5221.0,6356.0,8448.0,5174.0,2843.0,2785.0,2738.0,Minnesota,27
7977.0,742.0,565.0,557.0,498.0,459.0,416.0,295.0,515.0,313.0,629.0,724.0,800.0,665.0,195.0,228.0,376.0,Mississippi,28
30570.0,3259.0,1188.0,1292.0,1525.0,1026.0,1108.0,1347.0,1488.0,1362.0,2397.0,3734.0,3679.0,2421.0,1406.0,1415.0,1923.0,Missouri,29
1887.0,274.0,155.0,162.0,141.0,145.0,68.0,191.0,103.0,76.0,81.0,140.0,191.0,67.0,24.0,40.0,29.0,Montana,30
9140.0,1043.0,338.0,389.0,586.0,449.0,268.0,343.0,491.0,225.0,791.0,958.0,1126.0,1028.0,457.0,347.0,301.0,Nebraska,31
60450.0,2831.0,1920.0,2094.0,2995.0,2667.0,3083.0,2786.0,3003.0,2757.0,5632.0,7157.0,8528.0,6867.0,3019.0,2868.0,2243.0,Nevada,32
8446.0,478.0,116.0,271.0,146.0,223.0,431.0,321.0,318.0,412.0,703.0,922.0,1176.0,811.0,682.0,806.0,630.0,New Hampshire,33
214845.0,9353.0,4544.0,3828.0,5082.0,4703.0,5659.0,4992.0,5395.0,4566.0,12108.0,18260.0,30102.0,28119.0,18910.0,28197.0,31027.0,New Jersey,34
9764.0,786.0,441.0,442.0,566.0,491.0,499.0,452.0,581.0,426.0,592.0,822.0,1258.0,774.0,537.0,641.0,456.0,New Mexico,35
438082.0,36394.0,19705.0,19926.0,21230.0,20144.0,19953.0,17410.0,18421.0,16279.0,29585.0,40510.0,50879.0,38853.0,25388.0,29882.0,33523.0,New York,36
59300.0,3697.0,2304.0,2723.0,2978.0,2672.0,2708.0,2899.0,2589.0,2542.0,4588.0,5637.0,8098.0,5482.0,3311.0,3710.0,3362.0,North Carolina,37
2143.0,409.0,61.0,143.0,158.0,72.0,204.0,89.0,85.0,16.0,187.0,169.0,225.0,94.0,26.0,40.0,165.0,North Dakota,38
62854.0,5723.0,2286.0,2066.0,2869.0,2483.0,2200.0,2410.0,2620.0,2153.0,4421.0,7295.0,7774.0,5690.0,3976.0,4603.0,4285.0,Ohio,39
19423.0,1896.0,898.0,641.0,1479.0,1062.0,1015.0,814.0,1081.0,747.0,2085.0,2175.0,1990.0,1319.0,621.0,683.0,917.0,Oklahoma,40
45266.0,4052.0,2006.0,2193.0,2144.0,1741.0,1723.0,1953.0,1526.0,1673.0,3957.0,4601.0,5517.0,4609.0,2633.0,2526.0,2412.0,Oregon,41
104865.0,10567.0,4695.0,4633.0,4842.0,4023.0,4003.0,3886.0,4308.0,3771.0,7311.0,10056.0,12938.0,8824.0,6023.0,7495.0,7490.0,Pennsylvania,42
8919.0,1040.0,443.0,545.0,399.0,235.0,393.0,335.0,404.0,375.0,759.0,1134.0,1090.0,677.0,391.0,307.0,392.0,Rhode Island,44
18402.0,1259.0,646.0,957.0,777.0,1008.0,1094.0,985.0,1169.0,1242.0,1475.0,1813.0,2442.0,1474.0,688.0,677.0,696.0,South Carolina,45
1963.0,201.0,53.0,35.0,51.0,67.0,115.0,171.0,153.0,211.0,103.0,220.0,295.0,125.0,74.0,41.0,48.0,South Dakota,46
27133.0,1775.0,857.0,988.0,1359.0,1340.0,1266.0,1294.0,1469.0,896.0,2257.0,3090.0,3636.0,2170.0,1428.0,1649.0,1659.0,Tennessee,47
289666.0,23598.0,9899.0,10362.0,12688.0,12337.0,11923.0,11239.0,12199.0,9818.0,20100.0,30244.0,37937.0,29585.0,18953.0,20255.0,18529.0,Texas,48
15998.0,1511.0,691.0,630.0,803.0,624.0,683.0,606.0,914.0,615.0,1667.0,1866.0,2195.0,1272.0,723.0,692.0,506.0,Utah,49
1916.0,343.0,85.0,96.0,114.0,115.0,89.0,121.0,84.0,53.0,144.0,177.0,173.0,133.0,102.0,37.0,50.0,Vermont,50
131381.0,6433.0,2665.0,3035.0,4009.0,3307.0,3531.0,3858.0,4863.0,4305.0,9334.0,13111.0,18851.0,17135.0,10552.0,13112.0,13280.0,Virginia,51
153991.0,11592.0,5813.0,5377.0,5766.0,5810.0,6262.0,5864.0,6067.0,5781.0,11867.0,15126.0,23199.0,15836.0,10518.0,10536.0,8577.0,Washington,53
3769.0,509.0,153.0,101.0,219.0,131.0,124.0,148.0,301.0,170.0,212.0,146.0,388.0,229.0,186.0,155.0,597.0,West Virginia,54
33793.0,3767.0,1645.0,1178.0,1590.0,1523.0,1266.0,1850.0,1717.0,1307.0,2705.0,3596.0,4418.0,2732.0,1451.0,1307.0,1741.0,Wisconsin,55
977.0,114.0,64.0,0.0,89.0,61.0,36.0,31.0,38.0,56.0,31.0,59.0,135.0,82.0,83.0,72.0,26.0,Wyoming,56
4458.0,1569.0,334.0,470.0,389.0,327.0,285.0,174.0,134.0,130.0,142.0,215.0,109.0,130.0,8.0,22.0,20.0,Puerto Rico,72
