B19013B_001E,name,county,state
11625.0,"Corozal Municipio, Puerto Rico",047,72
17548.0,"Maunabo Municipio, Puerto Rico",095,72
14345.0,"Peñuelas Municipio, Puerto Rico",111,72
15643.0,"Ponce Municipio, Puerto Rico",113,72
12598.0,"San Sebastián Municipio, Puerto Rico",131,72
19600.0,"Toa Alta Municipio, Puerto Rico",135,72
21121.0,"Toa Baja Municipio, Puerto Rico",137,72
10511.0,"Vieques Municipio, Puerto Rico",147,72
14330.0,"Yabucoa Municipio, Puerto Rico",151,72
26458.0,"Aguada Municipio, Puerto Rico",003,72
22230.0,"Caguas Municipio, Puerto Rico",025,72
24174.0,"Canóvanas Municipio, Puerto Rico",029,72
15377.0,"Cidra Municipio, Puerto Rico",041,72
18117.0,"Coamo Municipio, Puerto Rico",043,72
17214.0,"Dorado Municipio, Puerto Rico",051,72
19412.0,"Luquillo Municipio, Puerto Rico",089,72
19521.0,"Barranquitas Municipio, Puerto Rico",019,72
12961.0,"Orocovis Municipio, Puerto Rico",107,72
23333.0,"San Lorenzo Municipio, Puerto Rico",129,72
20583.0,"Añasco Municipio, Puerto Rico",011,72
23125.0,"Ceiba Municipio, Puerto Rico",037,72
-666666666.0,"Ciales Municipio, Puerto Rico",039,72
5543.0,"Comerío Municipio, Puerto Rico",045,72
12132.0,"Isabela Municipio, Puerto Rico",071,72
20750.0,"Jayuya Municipio, Puerto Rico",073,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
19904.0,"Las Piedras Municipio, Puerto Rico",085,72
22126.0,"Río Grande Municipio, Puerto Rico",119,72
18018.0,"San Juan Municipio, Puerto Rico",127,72
16466.0,"Vega Alta Municipio, Puerto Rico",143,72
20712.0,"Vega Baja Municipio, Puerto Rico",145,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
14295.0,"Aibonito Municipio, Puerto Rico",009,72
19063.0,"Guayanilla Municipio, Puerto Rico",059,72
23929.0,"Juncos Municipio, Puerto Rico",077,72
25347.0,"Lajas Municipio, Puerto Rico",079,72
16411.0,"Sabana Grande Municipio, Puerto Rico",121,72
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
13889.0,"Camuy Municipio, Puerto Rico",027,72
13484.0,"Guánica Municipio, Puerto Rico",055,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
22930.0,"Manatí Municipio, Puerto Rico",091,72
22252.0,"Naguabo Municipio, Puerto Rico",103,72
10673.0,"Naranjito Municipio, Puerto Rico",105,72
17226.0,"San Germán Municipio, Puerto Rico",125,72
31250.0,"Utuado Municipio, Puerto Rico",141,72
14167.0,"Arecibo Municipio, Puerto Rico",013,72
14587.0,"Arroyo Municipio, Puerto Rico",015,72
19479.0,"Cataño Municipio, Puerto Rico",033,72
28929.0,"Florida Municipio, Puerto Rico",054,72
17143.0,"Hatillo Municipio, Puerto Rico",065,72
19770.0,"Humacao Municipio, Puerto Rico",069,72
24348.0,"Juana Díaz Municipio, Puerto Rico",075,72
22833.0,"Morovis Municipio, Puerto Rico",101,72
23250.0,"Mayagüez Municipio, Puerto Rico",097,72
15659.0,"Santa Isabel Municipio, Puerto Rico",133,72
30043.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15443.0,"Quebradillas Municipio, Puerto Rico",115,72
12840.0,"Guayama Municipio, Puerto Rico",057,72
13067.0,"Moca Municipio, Puerto Rico",099,72
9118.0,"Culebra Municipio, Puerto Rico",049,72
28466.0,"Gurabo Municipio, Puerto Rico",063,72
15705.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
17738.0,"Loíza Municipio, Puerto Rico",087,72
16397.0,"Yauco Municipio, Puerto Rico",153,72
17477.0,"Guaynabo Municipio, Puerto Rico",061,72
17063.0,"Aguadilla Municipio, Puerto Rico",005,72
29891.0,"Cabo Rojo Municipio, Puerto Rico",023,72
19981.0,"Fajardo Municipio, Puerto Rico",053,72
14583.0,"Las Marías Municipio, Puerto Rico",083,72
14669.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Rincón Municipio, Puerto Rico",117,72
22667.0,"Villalba Municipio, Puerto Rico",149,72
13386.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25226.0,"Bayamón Municipio, Puerto Rico",021,72
26291.0,"Carolina Municipio, Puerto Rico",031,72
15230.0,"Cayey Municipio, Puerto Rico",035,72
15004.0,"Monroe County, Alabama",099,01
27139.0,"Lawrence County, Alabama",079,01
30894.0,"Lee County, Alabama",081,01
31696.0,"Marion County, Alabama",093,01
22267.0,"Pickens County, Alabama",107,01
16909.0,"Sumter County, Alabama",119,01
34738.0,"Jefferson County, Alabama",073,01
23614.0,"Choctaw County, Alabama",023,01
40687.0,"Franklin County, Alabama",059,01
21021.0,"Marengo County, Alabama",091,01
33113.0,"Russell County, Alabama",113,01
36628.0,"Cherokee County, Alabama",019,01
23507.0,"Covington County, Alabama",039,01
26735.0,"Crenshaw County, Alabama",041,01
23422.0,"Dallas County, Alabama",047,01
29557.0,"Lauderdale County, Alabama",077,01
23046.0,"Lowndes County, Alabama",085,01
30083.0,"Macon County, Alabama",087,01
40321.0,"Limestone County, Alabama",083,01
62985.0,"Shelby County, Alabama",117,01
36496.0,"St. Clair County, Alabama",115,01
-666666666.0,"Winston County, Alabama",133,01
27504.0,"Baldwin County, Alabama",003,01
33869.0,"Cullman County, Alabama",043,01
35948.0,"Elmore County, Alabama",051,01
26985.0,"Houston County, Alabama",069,01
29375.0,"Jackson County, Alabama",071,01
28606.0,"Talladega County, Alabama",121,01
34839.0,"Tuscaloosa County, Alabama",125,01
29295.0,"Washington County, Alabama",129,01
30625.0,"Clay County, Alabama",027,01
33993.0,"Coffee County, Alabama",031,01
27385.0,"Morgan County, Alabama",103,01
21510.0,"Pike County, Alabama",109,01
29302.0,"Chilton County, Alabama",021,01
30712.0,"Colbert County, Alabama",033,01
27651.0,"Coosa County, Alabama",037,01
26372.0,"Dale County, Alabama",045,01
25326.0,"Hale County, Alabama",065,01
26372.0,"Etowah County, Alabama",055,01
26094.0,"DeKalb County, Alabama",049,01
22089.0,"Escambia County, Alabama",053,01
18810.0,"Lamar County, Alabama",075,01
32364.0,"Randolph County, Alabama",111,01
25292.0,"Butler County, Alabama",013,01
29501.0,"Mobile County, Alabama",097,01
25223.0,"Conecuh County, Alabama",035,01
18652.0,"Perry County, Alabama",105,01
24959.0,"Walker County, Alabama",127,01
10329.0,"Cleburne County, Alabama",029,01
18233.0,"Greene County, Alabama",063,01
22370.0,"Barbour County, Alabama",005,01
33531.0,"Bibb County, Alabama",007,01
24319.0,"Bullock County, Alabama",011,01
28212.0,"Calhoun County, Alabama",015,01
30919.0,"Chambers County, Alabama",017,01
21698.0,"Clarke County, Alabama",025,01
26111.0,"Fayette County, Alabama",057,01
35398.0,"Montgomery County, Alabama",101,01
37727.0,"Marshall County, Alabama",095,01
34688.0,"Blount County, Alabama",009,01
30202.0,"Henry County, Alabama",067,01
37785.0,"Madison County, Alabama",089,01
28595.0,"Autauga County, Alabama",001,01
23140.0,"Tallapoosa County, Alabama",123,01
26180.0,"Geneva County, Alabama",061,01
22854.0,"Wilcox County, Alabama",131,01
26471.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Valdez-Cordova Census Area, Alaska",261,02
78571.0,"Kenai Peninsula Borough, Alaska",122,02
-666666666.0,"Aleutians West Census Area, Alaska",016,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Northwest Arctic Borough, Alaska",188,02
81458.0,"Bethel Census Area, Alaska",050,02
112917.0,"North Slope Borough, Alaska",185,02
-666666666.0,"Sitka City and Borough, Alaska",220,02
59382.0,"Fairbanks North Star Borough, Alaska",090,02
65625.0,"Ketchikan Gateway Borough, Alaska",130,02
59271.0,"Matanuska-Susitna Borough, Alaska",170,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
50893.0,"Nome Census Area, Alaska",180,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
-666666666.0,"Haines Borough, Alaska",100,02
109833.0,"Juneau City and Borough, Alaska",110,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
32188.0,"Southeast Fairbanks Census Area, Alaska",240,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
55747.0,"Anchorage Municipality, Alaska",020,02
-666666666.0,"Aleutians East Borough, Alaska",013,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
-666666666.0,"Skagway Municipality, Alaska",230,02
25417.0,"Petersburg Borough, Alaska",195,02
-666666666.0,"Kusilvak Census Area, Alaska",158,02
36998.0,"Pima County, Arizona",019,04
42137.0,"Maricopa County, Arizona",013,04
9270.0,"Gila County, Arizona",007,04
-666666666.0,"Graham County, Arizona",009,04
-666666666.0,"Santa Cruz County, Arizona",023,04
65664.0,"Cochise County, Arizona",003,04
-666666666.0,"La Paz County, Arizona",012,04
25617.0,"Mohave County, Arizona",015,04
65521.0,"Apache County, Arizona",001,04
28125.0,"Coconino County, Arizona",005,04
52089.0,"Yavapai County, Arizona",025,04
46189.0,"Yuma County, Arizona",027,04
85750.0,"Greenlee County, Arizona",011,04
48235.0,"Navajo County, Arizona",017,04
56013.0,"Pinal County, Arizona",021,04
32614.0,"White County, Arkansas",145,05
25951.0,"Nevada County, Arkansas",099,05
28288.0,"St. Francis County, Arkansas",123,05
33833.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Clay County, Arkansas",021,05
27500.0,"Cross County, Arkansas",037,05
30950.0,"Dallas County, Arkansas",039,05
21605.0,"Drew County, Arkansas",043,05
23274.0,"Columbia County, Arkansas",027,05
35833.0,"Randolph County, Arkansas",121,05
51036.0,"Saline County, Arkansas",125,05
-666666666.0,"Van Buren County, Arkansas",141,05
-666666666.0,"Boone County, Arkansas",009,05
-666666666.0,"Izard County, Arkansas",065,05
-666666666.0,"Independence County, Arkansas",063,05
23772.0,"Lincoln County, Arkansas",079,05
-666666666.0,"Logan County, Arkansas",083,05
-666666666.0,"Grant County, Arkansas",053,05
27808.0,"Crittenden County, Arkansas",035,05
56111.0,"Franklin County, Arkansas",047,05
32354.0,"Faulkner County, Arkansas",045,05
21213.0,"Pike County, Arkansas",109,05
31167.0,"Jefferson County, Arkansas",069,05
-666666666.0,"Marion County, Arkansas",089,05
-666666666.0,"Montgomery County, Arkansas",097,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
26810.0,"Sebastian County, Arkansas",131,05
25662.0,"Crawford County, Arkansas",033,05
57961.0,"Benton County, Arkansas",007,05
21769.0,"Chicot County, Arkansas",017,05
29398.0,"Hot Spring County, Arkansas",059,05
26779.0,"Johnson County, Arkansas",071,05
18990.0,"Lee County, Arkansas",077,05
-666666666.0,"Madison County, Arkansas",087,05
20027.0,"Desha County, Arkansas",041,05
-666666666.0,"Fulton County, Arkansas",049,05
22305.0,"Howard County, Arkansas",061,05
22018.0,"Garland County, Arkansas",051,05
26489.0,"Mississippi County, Arkansas",093,05
36250.0,"Pope County, Arkansas",115,05
28971.0,"Prairie County, Arkansas",117,05
26275.0,"Union County, Arkansas",139,05
17108.0,"Woodruff County, Arkansas",147,05
-666666666.0,"Cleburne County, Arkansas",023,05
19551.0,"Cleveland County, Arkansas",025,05
22482.0,"Jackson County, Arkansas",067,05
30036.0,"Hempstead County, Arkansas",057,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
30840.0,"Washington County, Arkansas",143,05
-666666666.0,"Greene County, Arkansas",055,05
-666666666.0,"Baxter County, Arkansas",005,05
16513.0,"Ashley County, Arkansas",003,05
27656.0,"Craighead County, Arkansas",031,05
21513.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Perry County, Arkansas",105,05
-666666666.0,"Yell County, Arkansas",149,05
20298.0,"Phillips County, Arkansas",107,05
20391.0,"Poinsett County, Arkansas",111,05
29688.0,"Sevier County, Arkansas",133,05
20850.0,"Calhoun County, Arkansas",013,05
26128.0,"Clark County, Arkansas",019,05
23103.0,"Bradley County, Arkansas",011,05
-666666666.0,"Lawrence County, Arkansas",075,05
22314.0,"Monroe County, Arkansas",095,05
-666666666.0,"Polk County, Arkansas",113,05
25000.0,"Conway County, Arkansas",029,05
23308.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Newton County, Arkansas",101,05
26045.0,"Arkansas County, Arkansas",001,05
21864.0,"Little River County, Arkansas",081,05
29627.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Carroll County, Arkansas",015,05
29926.0,"Miller County, Arkansas",091,05
-666666666.0,"Modoc County, California",049,06
40495.0,"Merced County, California",047,06
23042.0,"Lake County, California",033,06
-666666666.0,"Mariposa County, California",043,06
90203.0,"Yuba County, California",115,06
56755.0,"Contra Costa County, California",013,06
69432.0,"Inyo County, California",027,06
59167.0,"Lassen County, California",035,06
