B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
702730.0,682324.0,20406.0,"Congressional District 1 (115th Congress), Alabama",01,01
681443.0,662588.0,18855.0,"Congressional District 2 (115th Congress), Alabama",02,01
703772.0,682304.0,21468.0,"Congressional District 3 (115th Congress), Alabama",03,01
683508.0,657273.0,26235.0,"Congressional District 4 (115th Congress), Alabama",04,01
708691.0,677747.0,30944.0,"Congressional District 5 (115th Congress), Alabama",05,01
698968.0,667102.0,31866.0,"Congressional District 6 (115th Congress), Alabama",06,01
671659.0,653507.0,18152.0,"Congressional District 7 (115th Congress), Alabama",07,01
738565.0,682522.0,56043.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
741377.0,695423.0,45954.0,"Congressional District 1 (115th Congress), Arizona",01,04
717718.0,638385.0,79333.0,"Congressional District 2 (115th Congress), Arizona",02,04
751029.0,592635.0,158394.0,"Congressional District 3 (115th Congress), Arizona",03,04
749187.0,686912.0,62275.0,"Congressional District 4 (115th Congress), Arizona",04,04
782680.0,705579.0,77101.0,"Congressional District 5 (115th Congress), Arizona",05,04
762220.0,658603.0,103617.0,"Congressional District 6 (115th Congress), Arizona",06,04
782330.0,580520.0,201810.0,"Congressional District 7 (115th Congress), Arizona",07,04
761786.0,688872.0,72914.0,"Congressional District 8 (115th Congress), Arizona",08,04
728048.0,385111.0,342937.0,"Congressional District 34 (115th Congress), California",34,06
723743.0,710100.0,13643.0,"Congressional District 1 (115th Congress), Arkansas",01,05
757113.0,725947.0,31166.0,"Congressional District 2 (115th Congress), Arkansas",02,05
782339.0,708830.0,73509.0,"Congressional District 3 (115th Congress), Arkansas",03,05
714749.0,691988.0,22761.0,"Congressional District 4 (115th Congress), Arkansas",04,05
721884.0,465752.0,256132.0,"Congressional District 32 (115th Congress), California",32,06
715197.0,550866.0,164331.0,"Congressional District 33 (115th Congress), California",33,06
761619.0,651207.0,110412.0,"Congressional District 9 (115th Congress), Arizona",09,04
735165.0,517897.0,217268.0,"Congressional District 35 (115th Congress), California",35,06
740835.0,578435.0,162400.0,"Congressional District 36 (115th Congress), California",36,06
721893.0,491665.0,230228.0,"Congressional District 37 (115th Congress), California",37,06
720150.0,502436.0,217714.0,"Congressional District 38 (115th Congress), California",38,06
726854.0,489721.0,237133.0,"Congressional District 39 (115th Congress), California",39,06
714946.0,422338.0,292608.0,"Congressional District 40 (115th Congress), California",40,06
747233.0,564385.0,182848.0,"Congressional District 41 (115th Congress), California",41,06
777599.0,624508.0,153091.0,"Congressional District 42 (115th Congress), California",42,06
726570.0,499759.0,226811.0,"Congressional District 43 (115th Congress), California",43,06
723533.0,477012.0,246521.0,"Congressional District 44 (115th Congress), California",44,06
762519.0,543719.0,218800.0,"Congressional District 45 (115th Congress), California",45,06
730094.0,438388.0,291706.0,"Congressional District 46 (115th Congress), California",46,06
717209.0,502984.0,214225.0,"Congressional District 47 (115th Congress), California",47,06
727426.0,548976.0,178450.0,"Congressional District 48 (115th Congress), California",48,06
736520.0,609184.0,127336.0,"Congressional District 49 (115th Congress), California",49,06
744267.0,598519.0,145748.0,"Congressional District 50 (115th Congress), California",50,06
730908.0,481101.0,249807.0,"Congressional District 51 (115th Congress), California",51,06
754053.0,577920.0,176133.0,"Congressional District 52 (115th Congress), California",52,06
761273.0,587920.0,173353.0,"Congressional District 53 (115th Congress), California",53,06
726653.0,659456.0,67197.0,"Congressional District 4 (115th Congress), California",04,06
704958.0,659846.0,45112.0,"Congressional District 1 (115th Congress), California",01,06
717270.0,622231.0,95039.0,"Congressional District 2 (115th Congress), California",02,06
730723.0,593101.0,137622.0,"Congressional District 3 (115th Congress), California",03,06
727704.0,577728.0,149976.0,"Congressional District 5 (115th Congress), California",05,06
743423.0,571079.0,172344.0,"Congressional District 6 (115th Congress), California",06,06
749531.0,557429.0,192102.0,"Congressional District 11 (115th Congress), California",11,06
719950.0,625316.0,94634.0,"Congressional District 8 (115th Congress), California",08,06
750185.0,580528.0,169657.0,"Congressional District 9 (115th Congress), California",09,06
737719.0,587983.0,149736.0,"Congressional District 10 (115th Congress), California",10,06
752652.0,500328.0,252324.0,"Congressional District 12 (115th Congress), California",12,06
750102.0,544212.0,205890.0,"Congressional District 13 (115th Congress), California",13,06
750274.0,469346.0,280928.0,"Congressional District 14 (115th Congress), California",14,06
764963.0,508323.0,256640.0,"Congressional District 15 (115th Congress), California",15,06
725356.0,547157.0,178199.0,"Congressional District 16 (115th Congress), California",16,06
762175.0,395794.0,366381.0,"Congressional District 17 (115th Congress), California",17,06
735753.0,519050.0,216703.0,"Congressional District 18 (115th Congress), California",18,06
760615.0,487290.0,273325.0,"Congressional District 19 (115th Congress), California",19,06
734923.0,542920.0,192003.0,"Congressional District 20 (115th Congress), California",20,06
712221.0,507172.0,205049.0,"Congressional District 21 (115th Congress), California",21,06
748078.0,613841.0,134237.0,"Congressional District 22 (115th Congress), California",22,06
738134.0,636978.0,101156.0,"Congressional District 23 (115th Congress), California",23,06
732284.0,600481.0,131803.0,"Congressional District 24 (115th Congress), California",24,06
720000.0,574332.0,145668.0,"Congressional District 25 (115th Congress), California",25,06
725161.0,556134.0,169027.0,"Congressional District 26 (115th Congress), California",26,06
719377.0,441708.0,277669.0,"Congressional District 27 (115th Congress), California",27,06
717921.0,429947.0,287974.0,"Congressional District 28 (115th Congress), California",28,06
721965.0,410321.0,311644.0,"Congressional District 29 (115th Congress), California",29,06
758784.0,504835.0,253949.0,"Congressional District 30 (115th Congress), California",30,06
740071.0,579929.0,160142.0,"Congressional District 31 (115th Congress), California",31,06
739746.0,600968.0,138778.0,"Congressional District 7 (115th Congress), California",07,06
792196.0,674407.0,117789.0,"Congressional District 6 (115th Congress), Colorado",06,08
775383.0,691132.0,84251.0,"Congressional District 7 (115th Congress), Colorado",07,08
717162.0,628842.0,88320.0,"Congressional District 3 (115th Congress), Connecticut",03,09
802167.0,686591.0,115576.0,"Congressional District 1 (115th Congress), Colorado",01,08
782425.0,722953.0,59472.0,"Congressional District 2 (115th Congress), Colorado",02,08
780344.0,717999.0,62345.0,"Congressional District 4 (115th Congress), Colorado",04,08
731888.0,687077.0,44811.0,"Congressional District 3 (115th Congress), Colorado",03,08
772116.0,722784.0,49332.0,"Congressional District 5 (115th Congress), Colorado",05,08
715329.0,605136.0,110193.0,"Congressional District 1 (115th Congress), Connecticut",01,09
708127.0,657530.0,50597.0,"Congressional District 2 (115th Congress), Connecticut",02,09
738259.0,573999.0,164260.0,"Congressional District 4 (115th Congress), Connecticut",04,09
715601.0,617078.0,98523.0,"Congressional District 5 (115th Congress), Connecticut",05,09
672391.0,577970.0,94421.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
748154.0,650864.0,97290.0,"Congressional District 7 (115th Congress), Florida",07,12
943732.0,857704.0,86028.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
748579.0,708466.0,40113.0,"Congressional District 1 (115th Congress), Florida",01,12
712695.0,677633.0,35062.0,"Congressional District 2 (115th Congress), Florida",02,12
720286.0,668228.0,52058.0,"Congressional District 3 (115th Congress), Florida",03,12
763855.0,688086.0,75769.0,"Congressional District 4 (115th Congress), Florida",04,12
722646.0,672008.0,50638.0,"Congressional District 5 (115th Congress), Florida",05,12
740950.0,683375.0,57575.0,"Congressional District 6 (115th Congress), Florida",06,12
730040.0,664629.0,65411.0,"Congressional District 8 (115th Congress), Florida",08,12
810034.0,672319.0,137715.0,"Congressional District 9 (115th Congress), Florida",09,12
787875.0,604389.0,183486.0,"Congressional District 10 (115th Congress), Florida",10,12
738652.0,688984.0,49668.0,"Congressional District 11 (115th Congress), Florida",11,12
743356.0,668639.0,74717.0,"Congressional District 12 (115th Congress), Florida",12,12
717518.0,632341.0,85177.0,"Congressional District 13 (115th Congress), Florida",13,12
750173.0,607242.0,142931.0,"Congressional District 14 (115th Congress), Florida",14,12
761327.0,673622.0,87705.0,"Congressional District 15 (115th Congress), Florida",15,12
782096.0,678552.0,103544.0,"Congressional District 16 (115th Congress), Florida",16,12
743040.0,659482.0,83558.0,"Congressional District 17 (115th Congress), Florida",17,12
744294.0,631073.0,113221.0,"Congressional District 18 (115th Congress), Florida",18,12
777171.0,643374.0,133797.0,"Congressional District 19 (115th Congress), Florida",19,12
765067.0,501318.0,263749.0,"Congressional District 20 (115th Congress), Florida",20,12
754832.0,553063.0,201769.0,"Congressional District 21 (115th Congress), Florida",21,12
742818.0,543754.0,199064.0,"Congressional District 22 (115th Congress), Florida",22,12
751320.0,482824.0,268496.0,"Congressional District 23 (115th Congress), Florida",23,12
741759.0,431892.0,309867.0,"Congressional District 24 (115th Congress), Florida",24,12
756894.0,332265.0,424629.0,"Congressional District 25 (115th Congress), Florida",25,12
772867.0,406157.0,366710.0,"Congressional District 26 (115th Congress), Florida",26,12
750149.0,347501.0,402648.0,"Congressional District 27 (115th Congress), Florida",27,12
739094.0,619463.0,119631.0,"Congressional District 4 (115th Congress), Georgia",04,13
727997.0,690193.0,37804.0,"Congressional District 1 (115th Congress), Georgia",01,13
680145.0,654898.0,25247.0,"Congressional District 2 (115th Congress), Georgia",02,13
721355.0,683854.0,37501.0,"Congressional District 3 (115th Congress), Georgia",03,13
751264.0,684609.0,66655.0,"Congressional District 5 (115th Congress), Georgia",05,13
742017.0,583695.0,158322.0,"Congressional District 6 (115th Congress), Georgia",06,13
778970.0,584352.0,194618.0,"Congressional District 7 (115th Congress), Georgia",07,13
703499.0,670885.0,32614.0,"Congressional District 8 (115th Congress), Georgia",08,13
725451.0,666554.0,58897.0,"Congressional District 9 (115th Congress), Georgia",09,13
728072.0,687489.0,40583.0,"Congressional District 10 (115th Congress), Georgia",10,13
744447.0,655375.0,89072.0,"Congressional District 11 (115th Congress), Georgia",11,13
711225.0,550111.0,161114.0,"Congressional District 1 (115th Congress), Hawaii",01,15
710433.0,614836.0,95597.0,"Congressional District 2 (115th Congress), Hawaii",02,15
724628.0,572315.0,152313.0,"Congressional District 3 (115th Congress), Illinois",03,17
713701.0,682356.0,31345.0,"Congressional District 12 (115th Congress), Georgia",12,13
740677.0,658962.0,81715.0,"Congressional District 13 (115th Congress), Georgia",13,13
704946.0,655715.0,49231.0,"Congressional District 14 (115th Congress), Georgia",14,13
849292.0,809462.0,39830.0,"Congressional District 1 (115th Congress), Idaho",01,16
808083.0,749456.0,58627.0,"Congressional District 2 (115th Congress), Idaho",02,16
712456.0,660265.0,52191.0,"Congressional District 1 (115th Congress), Illinois",01,17
704321.0,655268.0,49053.0,"Congressional District 2 (115th Congress), Illinois",02,17
703303.0,463920.0,239383.0,"Congressional District 4 (115th Congress), Illinois",04,17
737064.0,578799.0,158265.0,"Congressional District 5 (115th Congress), Illinois",05,17
725875.0,618329.0,107546.0,"Congressional District 6 (115th Congress), Illinois",06,17
725329.0,628196.0,97133.0,"Congressional District 7 (115th Congress), Illinois",07,17
716738.0,510609.0,206129.0,"Congressional District 8 (115th Congress), Illinois",08,17
723142.0,530934.0,192208.0,"Congressional District 9 (115th Congress), Illinois",09,17
715072.0,541206.0,173866.0,"Congressional District 10 (115th Congress), Illinois",10,17
723626.0,583547.0,140079.0,"Congressional District 11 (115th Congress), Illinois",11,17
700568.0,683731.0,16837.0,"Congressional District 12 (115th Congress), Illinois",12,17
706023.0,669885.0,36138.0,"Congressional District 13 (115th Congress), Illinois",13,17
730782.0,662295.0,68487.0,"Congressional District 14 (115th Congress), Illinois",14,17
701048.0,688557.0,12491.0,"Congressional District 15 (115th Congress), Illinois",15,17
698425.0,662491.0,35934.0,"Congressional District 16 (115th Congress), Illinois",16,17
694242.0,658765.0,35477.0,"Congressional District 17 (115th Congress), Illinois",17,17
711884.0,684556.0,27328.0,"Congressional District 18 (115th Congress), Illinois",18,17
745099.0,703247.0,41852.0,"Congressional District 4 (115th Congress), Indiana",04,18
716518.0,675480.0,41038.0,"Congressional District 1 (115th Congress), Indiana",01,18
722649.0,682916.0,39733.0,"Congressional District 2 (115th Congress), Indiana",02,18
736567.0,704016.0,32551.0,"Congressional District 3 (115th Congress), Indiana",03,18
757787.0,714751.0,43036.0,"Congressional District 5 (115th Congress), Indiana",05,18
718307.0,699949.0,18358.0,"Congressional District 6 (115th Congress), Indiana",06,18
753500.0,681430.0,72070.0,"Congressional District 7 (115th Congress), Indiana",07,18
720806.0,704471.0,16335.0,"Congressional District 8 (115th Congress), Indiana",08,18
743185.0,714498.0,28687.0,"Congressional District 9 (115th Congress), Indiana",09,18
722477.0,672869.0,49608.0,"Congressional District 4 (115th Congress), Kansas",04,20
770452.0,741888.0,28564.0,"Congressional District 1 (115th Congress), Iowa",01,19
777339.0,740303.0,37036.0,"Congressional District 2 (115th Congress), Iowa",02,19
811951.0,757964.0,53987.0,"Congressional District 3 (115th Congress), Iowa",03,19
758360.0,721468.0,36892.0,"Congressional District 4 (115th Congress), Iowa",04,19
712978.0,657503.0,55475.0,"Congressional District 1 (115th Congress), Kansas",01,20
714182.0,690823.0,23359.0,"Congressional District 2 (115th Congress), Kansas",02,20
754183.0,678845.0,75338.0,"Congressional District 3 (115th Congress), Kansas",03,20
749054.0,726762.0,22292.0,"Congressional District 4 (115th Congress), Kentucky",04,21
721011.0,707245.0,13766.0,"Congressional District 1 (115th Congress), Kentucky",01,21
747700.0,722776.0,24924.0,"Congressional District 2 (115th Congress), Kentucky",02,21
742664.0,689544.0,53120.0,"Congressional District 3 (115th Congress), Kentucky",03,21
706248.0,699934.0,6314.0,"Congressional District 5 (115th Congress), Kentucky",05,21
757699.0,717413.0,40286.0,"Congressional District 6 (115th Congress), Kentucky",06,21
758769.0,739869.0,18900.0,"Congressional District 4 (115th Congress), Louisiana",04,22
675074.0,645388.0,29686.0,"Congressional District 1 (115th Congress), Maine",01,23
655084.0,637214.0,17870.0,"Congressional District 2 (115th Congress), Maine",02,23
798345.0,743016.0,55329.0,"Congressional District 1 (115th Congress), Louisiana",01,22
790128.0,743182.0,46946.0,"Congressional District 2 (115th Congress), Louisiana",02,22
780962.0,756486.0,24476.0,"Congressional District 3 (115th Congress), Louisiana",03,22
749991.0,736366.0,13625.0,"Congressional District 5 (115th Congress), Louisiana",05,22
785266.0,750887.0,34379.0,"Congressional District 6 (115th Congress), Louisiana",06,22
751263.0,654876.0,96387.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
731327.0,675742.0,55585.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
744002.0,654554.0,89448.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
760993.0,630458.0,130535.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
760616.0,582034.0,178582.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
762560.0,663977.0,98583.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
781304.0,532203.0,249101.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
761328.0,631432.0,129896.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
735926.0,666814.0,69112.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
747699.0,607298.0,140401.0,"Congressional District 4 (115th Congress), Maryland",04,24
729888.0,691845.0,38043.0,"Congressional District 1 (115th Congress), Maryland",01,24
757951.0,667611.0,90340.0,"Congressional District 2 (115th Congress), Maryland",02,24
752897.0,633745.0,119152.0,"Congressional District 3 (115th Congress), Maryland",03,24
759228.0,671751.0,87477.0,"Congressional District 5 (115th Congress), Maryland",05,24
762155.0,602374.0,159781.0,"Congressional District 6 (115th Congress), Maryland",06,24
726536.0,647881.0,78655.0,"Congressional District 7 (115th Congress), Maryland",07,24
759725.0,578861.0,180864.0,"Congressional District 8 (115th Congress), Maryland",08,24
700749.0,686220.0,14529.0,"Congressional District 4 (115th Congress), Michigan",04,26
700228.0,687028.0,13200.0,"Congressional District 1 (115th Congress), Michigan",01,26
729695.0,688685.0,41010.0,"Congressional District 2 (115th Congress), Michigan",02,26
731521.0,692627.0,38894.0,"Congressional District 3 (115th Congress), Michigan",03,26
682884.0,666950.0,15934.0,"Congressional District 5 (115th Congress), Michigan",05,26
713718.0,683177.0,30541.0,"Congressional District 6 (115th Congress), Michigan",06,26
703759.0,685800.0,17959.0,"Congressional District 7 (115th Congress), Michigan",07,26
728626.0,672312.0,56314.0,"Congressional District 8 (115th Congress), Michigan",08,26
717306.0,635322.0,81984.0,"Congressional District 9 (115th Congress), Michigan",09,26
713551.0,671868.0,41683.0,"Congressional District 10 (115th Congress), Michigan",10,26
