B25064_001E,name,metropolitan statistical area/micropolitan statistical area
647.0,"Aberdeen, SD Micro Area",10100
771.0,"Aberdeen, WA Micro Area",10140
832.0,"Abilene, TX Metro Area",10180
659.0,"Ada, OK Micro Area",10220
370.0,"Adjuntas, PR Micro Area",10260
756.0,"Adrian, MI Micro Area",10300
416.0,"Aguadilla-Isabela, PR Metro Area",10380
792.0,"Akron, OH Metro Area",10420
818.0,"Alamogordo, NM Micro Area",10460
707.0,"Albany, GA Metro Area",10500
888.0,"Albany, OR Metro Area",10540
956.0,"Albany-Schenectady-Troy, NY Metro Area",10580
681.0,"Albemarle, NC Micro Area",10620
642.0,"Albert Lea, MN Micro Area",10660
615.0,"Albertville, AL Micro Area",10700
850.0,"Albuquerque, NM Metro Area",10740
614.0,"Alexander City, AL Micro Area",10760
773.0,"Alexandria, LA Metro Area",10780
737.0,"Alexandria, MN Micro Area",10820
742.0,"Alice, TX Micro Area",10860
990.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
658.0,"Alma, MI Micro Area",10940
568.0,"Alpena, MI Micro Area",10980
676.0,"Altoona, PA Metro Area",11020
698.0,"Altus, OK Micro Area",11060
816.0,"Amarillo, TX Metro Area",11100
676.0,"Americus, GA Micro Area",11140
857.0,"Ames, IA Metro Area",11180
732.0,"Amsterdam, NY Micro Area",11220
1237.0,"Anchorage, AK Metro Area",11260
997.0,"Andrews, TX Micro Area",11380
729.0,"Angola, IN Micro Area",11420
1025.0,"Ann Arbor, MI Metro Area",11460
645.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
767.0,"Appleton, WI Metro Area",11540
672.0,"Arcadia, FL Micro Area",11580
717.0,"Ardmore, OK Micro Area",11620
420.0,"Arecibo, PR Metro Area",11640
594.0,"Arkadelphia, AR Micro Area",11660
677.0,"Arkansas City-Winfield, KS Micro Area",11680
849.0,"Asheville, NC Metro Area",11700
707.0,"Ashland, OH Micro Area",11740
648.0,"Ashtabula, OH Micro Area",11780
889.0,"Astoria, OR Micro Area",11820
626.0,"Atchison, KS Micro Area",11860
754.0,"Athens, OH Micro Area",11900
624.0,"Athens, TN Micro Area",11940
778.0,"Athens, TX Micro Area",11980
704.0,"Austin, MN Micro Area",12380
818.0,"Auburn-Opelika, AL Metro Area",12220
809.0,"Augusta-Richmond County, GA-SC Metro Area",12260
727.0,"Augusta-Waterville, ME Micro Area",12300
1155.0,"Austin-Round Rock, TX Metro Area",12420
622.0,"Bainbridge, GA Micro Area",12460
933.0,"Bakersfield, CA Metro Area",12540
1220.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
777.0,"Bangor, ME Metro Area",12620
757.0,"Baraboo, WI Micro Area",12660
693.0,"Bardstown, KY Micro Area",12680
1199.0,"Barnstable Town, MA Metro Area",12700
880.0,"Barre, VT Micro Area",12740
687.0,"Bartlesville, OK Micro Area",12780
574.0,"Bastrop, LA Micro Area",12820
748.0,"Batavia, NY Micro Area",12860
618.0,"Batesville, AR Micro Area",12900
873.0,"Baton Rouge, LA Metro Area",12940
714.0,"Battle Creek, MI Metro Area",12980
813.0,"Athens-Clarke County, GA Metro Area",12020
1053.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
1070.0,"Atlantic City-Hammonton, NJ Metro Area",12100
580.0,"Atmore, AL Micro Area",12120
695.0,"Auburn, IN Micro Area",12140
715.0,"Auburn, NY Micro Area",12180
797.0,"Beaumont-Port Arthur, TX Metro Area",13140
637.0,"Bay City, MI Metro Area",13020
773.0,"Bay City, TX Micro Area",13060
656.0,"Beatrice, NE Micro Area",13100
769.0,"Beaver Dam, WI Micro Area",13180
635.0,"Beckley, WV Metro Area",13220
674.0,"Bedford, IN Micro Area",13260
872.0,"Beeville, TX Micro Area",13300
717.0,"Bellefontaine, OH Micro Area",13340
972.0,"Bellingham, WA Metro Area",13380
689.0,"Bemidji, MN Micro Area",13420
1061.0,"Bend-Redmond, OR Metro Area",13460
566.0,"Bennettsville, SC Micro Area",13500
858.0,"Bennington, VT Micro Area",13540
707.0,"Berlin, NH-VT Micro Area",13620
647.0,"Big Rapids, MI Micro Area",13660
839.0,"Big Spring, TX Micro Area",13700
613.0,"Big Stone Gap, VA Micro Area",13720
822.0,"Billings, MT Metro Area",13740
728.0,"Binghamton, NY Metro Area",13780
831.0,"Birmingham-Hoover, AL Metro Area",13820
814.0,"Bismarck, ND Metro Area",13900
652.0,"Blackfoot, ID Micro Area",13940
836.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
618.0,"Bluefield, WV-VA Micro Area",14140
798.0,"Bloomington, IL Metro Area",14010
858.0,"Bloomington, IN Metro Area",14020
740.0,"Bloomsburg-Berwick, PA Metro Area",14100
619.0,"Blytheville, AR Micro Area",14180
582.0,"Bogalusa, LA Micro Area",14220
879.0,"Boise City, ID Metro Area",14260
732.0,"Bonham, TX Micro Area",14300
670.0,"Boone, IA Micro Area",14340
822.0,"Boone, NC Micro Area",14380
726.0,"Borger, TX Micro Area",14420
1335.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
1334.0,"Boulder, CO Metro Area",14500
720.0,"Bowling Green, KY Metro Area",14540
948.0,"Bozeman, MT Micro Area",14580
623.0,"Bradford, PA Micro Area",14620
755.0,"Brainerd, MN Micro Area",14660
750.0,"Branson, MO Micro Area",14700
1343.0,"Breckenridge, CO Micro Area",14720
1116.0,"Bremerton-Silverdale, WA Metro Area",14740
854.0,"Brenham, TX Micro Area",14780
680.0,"Brevard, NC Micro Area",14820
1439.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
613.0,"Brownsville, TN Micro Area",15140
688.0,"Brookhaven, MS Micro Area",15020
856.0,"Brookings, OR Micro Area",15060
698.0,"Brookings, SD Micro Area",15100
683.0,"Brownsville-Harlingen, TX Metro Area",15180
691.0,"Brownwood, TX Micro Area",15220
813.0,"Brunswick, GA Metro Area",15260
637.0,"Bucyrus, OH Micro Area",15340
763.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
626.0,"Burley, ID Micro Area",15420
710.0,"Burlington, IA-IL Micro Area",15460
774.0,"Burlington, NC Metro Area",15500
1141.0,"Burlington-South Burlington, VT Metro Area",15540
606.0,"Butte-Silver Bow, MT Micro Area",15580
725.0,"Cadillac, MI Micro Area",15620
676.0,"Calhoun, GA Micro Area",15660
1288.0,"California-Lexington Park, MD Metro Area",15680
869.0,"Cambridge, MD Micro Area",15700
626.0,"Cambridge, OH Micro Area",15740
546.0,"Camden, AR Micro Area",15780
710.0,"Canton-Massillon, OH Metro Area",15940
596.0,"Campbellsville, KY Micro Area",15820
786.0,"Cañon City, CO Micro Area",15860
631.0,"Canton, IL Micro Area",15900
1035.0,"Cape Coral-Fort Myers, FL Metro Area",15980
575.0,"Carroll, IA Micro Area",16140
720.0,"Cape Girardeau, MO-IL Metro Area",16020
674.0,"Carbondale-Marion, IL Metro Area",16060
841.0,"Carlsbad-Artesia, NM Micro Area",16100
868.0,"Carson City, NV Metro Area",16180
852.0,"Casper, WY Metro Area",16220
716.0,"Cedar City, UT Micro Area",16260
714.0,"Cedar Rapids, IA Metro Area",16300
690.0,"Cedartown, GA Micro Area",16340
646.0,"Celina, OH Micro Area",16380
540.0,"Central City, KY Micro Area",16420
610.0,"Centralia, IL Micro Area",16460
834.0,"Centralia, WA Micro Area",16500
840.0,"Chambersburg-Waynesboro, PA Metro Area",16540
837.0,"Champaign-Urbana, IL Metro Area",16580
698.0,"Charleston, WV Metro Area",16620
634.0,"Charleston-Mattoon, IL Micro Area",16660
1054.0,"Charleston-North Charleston, SC Metro Area",16700
935.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
1118.0,"Charlottesville, VA Metro Area",16820
771.0,"Chattanooga, TN-GA Metro Area",16860
902.0,"Cheyenne, WY Metro Area",16940
1048.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
893.0,"Claremont-Lebanon, NH-VT Micro Area",17200
970.0,"Chico, CA Metro Area",17020
721.0,"Chillicothe, OH Micro Area",17060
787.0,"Cincinnati, OH-KY-IN Metro Area",17140
686.0,"Clarksburg, WV Micro Area",17220
578.0,"Clarksdale, MS Micro Area",17260
878.0,"Clarksville, TN-KY Metro Area",17300
914.0,"Clearlake, CA Micro Area",17340
604.0,"Cleveland, MS Micro Area",17380
735.0,"Cleveland, TN Metro Area",17420
779.0,"Cleveland-Elyria, OH Metro Area",17460
746.0,"Clewiston, FL Micro Area",17500
645.0,"Clinton, IA Micro Area",17540
836.0,"Clovis, NM Micro Area",17580
457.0,"Coamo, PR Micro Area",17620
399.0,"Coco, PR Micro Area",17640
902.0,"Coeur d'Alene, ID Metro Area",17660
633.0,"Coffeyville, KS Micro Area",17700
708.0,"Coldwater, MI Micro Area",17740
885.0,"College Station-Bryan, TX Metro Area",17780
1070.0,"Colorado Springs, CO Metro Area",17820
826.0,"Columbia, MO Metro Area",17860
889.0,"Columbia, SC Metro Area",17900
840.0,"Columbus, GA-AL Metro Area",17980
624.0,"Cordele, GA Micro Area",18380
680.0,"Connersville, IN Micro Area",18220
629.0,"Cookeville, TN Micro Area",18260
754.0,"Coos Bay, OR Micro Area",18300
607.0,"Corinth, MS Micro Area",18420
733.0,"Cornelia, GA Micro Area",18460
691.0,"Corning, NY Micro Area",18500
940.0,"Corpus Christi, TX Metro Area",18580
761.0,"Corsicana, TX Micro Area",18620
742.0,"Cortland, NY Micro Area",18660
962.0,"Corvallis, OR Metro Area",18700
594.0,"Coshocton, OH Micro Area",18740
732.0,"Craig, CO Micro Area",18780
661.0,"Crawfordsville, IN Micro Area",18820
826.0,"Crescent City, CA Micro Area",18860
1035.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
666.0,"Crossville, TN Micro Area",18900
644.0,"Cullman, AL Micro Area",18980
887.0,"Columbus, OH Metro Area",18140
1007.0,"Concord, NH Micro Area",18180
1022.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
854.0,"Columbus, IN Metro Area",18020
750.0,"Columbus, MS Micro Area",18060
684.0,"Columbus, NE Micro Area",18100
717.0,"Cullowhee, NC Micro Area",19000
640.0,"Cumberland, MD-WV Metro Area",19060
688.0,"Dalton, GA Metro Area",19140
657.0,"Danville, IL Metro Area",19180
653.0,"Danville, KY Micro Area",19220
643.0,"Danville, VA Micro Area",19260
904.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
712.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
770.0,"Dayton, OH Metro Area",19380
637.0,"Dayton, TN Micro Area",19420
611.0,"Decatur, AL Metro Area",19460
666.0,"Decatur, IL Metro Area",19500
588.0,"Decatur, IN Micro Area",19540
703.0,"Defiance, OH Micro Area",19580
688.0,"Del Rio, TX Micro Area",19620
990.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
549.0,"Deming, NM Micro Area",19700
1203.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
699.0,"DeRidder, LA Micro Area",19760
857.0,"Des Moines-West Des Moines, IA Metro Area",19780
890.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
926.0,"Dickinson, ND Micro Area",19860
695.0,"Dixon, IL Micro Area",19940
709.0,"Dodge City, KS Micro Area",19980
600.0,"Dublin, GA Micro Area",20140
699.0,"Dothan, AL Metro Area",20020
575.0,"Douglas, GA Micro Area",20060
1030.0,"Dover, DE Metro Area",20100
620.0,"DuBois, PA Micro Area",20180
742.0,"Dubuque, IA Metro Area",20220
836.0,"Dunn, NC Micro Area",20380
732.0,"Duluth, MN-WI Metro Area",20260
740.0,"Dumas, TX Micro Area",20300
677.0,"Duncan, OK Micro Area",20340
1090.0,"Durango, CO Micro Area",20420
703.0,"Durant, OK Micro Area",20460
953.0,"Durham-Chapel Hill, NC Metro Area",20500
654.0,"Dyersburg, TN Micro Area",20540
628.0,"Eagle Pass, TX Micro Area",20580
1084.0,"Easton, MD Micro Area",20660
1071.0,"East Stroudsburg, PA Metro Area",20700
780.0,"Eau Claire, WI Metro Area",20740
1370.0,"Edwards, CO Micro Area",20780
610.0,"Effingham, IL Micro Area",20820
727.0,"El Campo, TX Micro Area",20900
805.0,"El Centro, CA Metro Area",20940
650.0,"El Dorado, AR Micro Area",20980
747.0,"Elkhart-Goshen, IN Metro Area",21140
876.0,"Elizabeth City, NC Micro Area",21020
776.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
740.0,"Elk City, OK Micro Area",21120
585.0,"Elkins, WV Micro Area",21180
900.0,"Elko, NV Micro Area",21220
894.0,"Ellensburg, WA Micro Area",21260
764.0,"Elmira, NY Metro Area",21300
789.0,"El Paso, TX Metro Area",21340
643.0,"Emporia, KS Micro Area",21380
806.0,"Enid, OK Metro Area",21420
731.0,"Enterprise, AL Micro Area",21460
723.0,"Erie, PA Metro Area",21500
558.0,"Escanaba, MI Micro Area",21540
597.0,"Española, NM Micro Area",21580
576.0,"Eufaula, AL-GA Micro Area",21640
921.0,"Eugene, OR Metro Area",21660
914.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
652.0,"Evanston, WY Micro Area",21740
732.0,"Evansville, IN-KY Metro Area",21780
1272.0,"Fairbanks, AK Metro Area",21820
661.0,"Fairfield, IA Micro Area",21840
593.0,"Fairmont, MN Micro Area",21860
732.0,"Fairmont, WV Micro Area",21900
792.0,"Fallon, NV Micro Area",21980
722.0,"Frankfort, KY Micro Area",23180
869.0,"Fredericksburg, TX Micro Area",23240
714.0,"Fort Wayne, IN Metro Area",23060
704.0,"Frankfort, IN Micro Area",23140
634.0,"Freeport, IL Micro Area",23300
719.0,"Fremont, NE Micro Area",23340
666.0,"Fremont, OH Micro Area",23380
931.0,"Fresno, CA Metro Area",23420
634.0,"Gadsden, AL Metro Area",23460
663.0,"Gaffney, SC Micro Area",23500
912.0,"Gainesville, FL Metro Area",23540
893.0,"Gainesville, GA Metro Area",23580
782.0,"Gainesville, TX Micro Area",23620
600.0,"Galesburg, IL Micro Area",23660
651.0,"Gallup, NM Micro Area",23700
732.0,"Garden City, KS Micro Area",23780
1094.0,"Gardnerville Ranchos, NV Micro Area",23820
918.0,"Georgetown, SC Micro Area",23860
871.0,"Gettysburg, PA Metro Area",23900
949.0,"Gillette, WY Micro Area",23940
639.0,"Glasgow, KY Micro Area",23980
778.0,"Farmington, NM Metro Area",22140
770.0,"Fargo, ND-MN Metro Area",22020
796.0,"Faribault-Northfield, MN Micro Area",22060
636.0,"Farmington, MO Micro Area",22100
883.0,"Fayetteville, NC Metro Area",22180
778.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
656.0,"Fergus Falls, MN Micro Area",22260
919.0,"Fernley, NV Micro Area",22280
721.0,"Findlay, OH Micro Area",22300
630.0,"Fitzgerald, GA Micro Area",22340
1079.0,"Flagstaff, AZ Metro Area",22380
738.0,"Flint, MI Metro Area",22420
699.0,"Florence, SC Metro Area",22500
640.0,"Florence-Muscle Shoals, AL Metro Area",22520
734.0,"Fond du Lac, WI Metro Area",22540
614.0,"Forest City, NC Micro Area",22580
593.0,"Forrest City, AR Micro Area",22620
1140.0,"Fort Collins, CO Metro Area",22660
614.0,"Fort Dodge, IA Micro Area",22700
991.0,"Fort Leonard Wood, MO Micro Area",22780
618.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
780.0,"Fort Morgan, CO Micro Area",22820
579.0,"Fort Payne, AL Micro Area",22840
952.0,"Fort Polk South, LA Micro Area",22860
571.0,"Helena-West Helena, AR Micro Area",25760
651.0,"Fort Smith, AR-OK Metro Area",22900
786.0,"Hattiesburg, MS Metro Area",25620
677.0,"Hays, KS Micro Area",25700
1257.0,"Heber, UT Micro Area",25720
814.0,"Helena, MT Micro Area",25740
652.0,"Henderson, NC Micro Area",25780
763.0,"Hereford, TX Micro Area",25820
701.0,"Hermiston-Pendleton, OR Micro Area",25840
663.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
702.0,"Hillsdale, MI Micro Area",25880
1131.0,"Hilo, HI Micro Area",25900
1073.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
986.0,"Hinesville, GA Metro Area",25980
386.0,"Guayama, PR Metro Area",25020
850.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
707.0,"Guymon, OK Micro Area",25100
924.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
927.0,"Hailey, ID Micro Area",25200
783.0,"Hammond, LA Metro Area",25220
918.0,"Hanford-Corcoran, CA Metro Area",25260
653.0,"Hannibal, MO Micro Area",25300
903.0,"Harrisburg-Carlisle, PA Metro Area",25420
617.0,"Harrison, AR Micro Area",25460
853.0,"Harrisonburg, VA Metro Area",25500
1057.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
655.0,"Hastings, NE Micro Area",25580
743.0,"Goldsboro, NC Metro Area",24140
856.0,"Glens Falls, NY Metro Area",24020
1185.0,"Glenwood Springs, CO Micro Area",24060
734.0,"Gloversville, NY Micro Area",24100
775.0,"Grand Forks, ND-MN Metro Area",24220
698.0,"Grand Island, NE Metro Area",24260
907.0,"Grand Junction, CO Metro Area",24300
655.0,"Grand Rapids, MN Micro Area",24330
826.0,"Grand Rapids-Wyoming, MI Metro Area",24340
611.0,"Grants, NM Micro Area",24380
847.0,"Grants Pass, OR Metro Area",24420
626.0,"Great Bend, KS Micro Area",24460
694.0,"Great Falls, MT Metro Area",24500
955.0,"Greeley, CO Metro Area",24540
736.0,"Green Bay, WI Metro Area",24580
572.0,"Greeneville, TN Micro Area",24620
899.0,"Greenfield Town, MA Micro Area",24640
777.0,"Greensboro-High Point, NC Metro Area",24660
767.0,"Greensburg, IN Micro Area",24700
664.0,"Greenville, MS Micro Area",24740
761.0,"Greenville, NC Metro Area",24780
645.0,"Greenville, OH Micro Area",24820
626.0,"Grenada, MS Micro Area",24980
787.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
532.0,"Greenwood, MS Micro Area",24900
659.0,"Greenwood, SC Micro Area",24940
983.0,"Hood River, OR Micro Area",26220
831.0,"Hobbs, NM Micro Area",26020
775.0,"Holland, MI Micro Area",26090
778.0,"Homosassa Springs, FL Metro Area",26140
629.0,"Hope, AR Micro Area",26260
721.0,"Hot Springs, AR Metro Area",26300
659.0,"Houghton, MI Micro Area",26340
827.0,"Houma-Thibodaux, LA Metro Area",26380
995.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
886.0,"Hudson, NY Micro Area",26460
579.0,"Huntingdon, PA Micro Area",26500
690.0,"Huntington, IN Micro Area",26540
685.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
779.0,"Huntsville, AL Metro Area",26620
824.0,"Huntsville, TX Micro Area",26660
579.0,"Huron, SD Micro Area",26700
698.0,"Hutchinson, KS Micro Area",26740
777.0,"Hutchinson, MN Micro Area",26780
760.0,"Idaho Falls, ID Metro Area",26820
702.0,"Indiana, PA Micro Area",26860
859.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
608.0,"Indianola, MS Micro Area",26940
731.0,"Ionia, MI Micro Area",26960
911.0,"Iowa City, IA Metro Area",26980
838.0,"Jackson, MS Metro Area",27140
656.0,"Iron Mountain, MI-WI Micro Area",27020
1055.0,"Ithaca, NY Metro Area",27060
738.0,"Jackson, MI Metro Area",27100
673.0,"Jackson, OH Micro Area",27160
808.0,"Jackson, TN Metro Area",27180
1185.0,"Jackson, WY-ID Micro Area",27220
1019.0,"Jacksonville, FL Metro Area",27260
671.0,"Jacksonville, IL Micro Area",27300
593.0,"Jasper, IN Micro Area",27540
987.0,"Jacksonville, NC Metro Area",27340
684.0,"Jacksonville, TX Micro Area",27380
673.0,"Jamestown, ND Micro Area",27420
631.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
782.0,"Janesville-Beloit, WI Metro Area",27500
384.0,"Jayuya, PR Micro Area",27580
798.0,"Jefferson, GA Micro Area",27600
632.0,"Jefferson City, MO Metro Area",27620
600.0,"Jennings, LA Micro Area",27660
609.0,"Jesup, GA Micro Area",27700
670.0,"Johnson City, TN Metro Area",27740
604.0,"Johnstown, PA Metro Area",27780
698.0,"Jonesboro, AR Metro Area",27860
726.0,"Joplin, MO Metro Area",27900
1052.0,"Junction City, KS Micro Area",27920
1181.0,"Juneau, AK Micro Area",27940
1336.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
894.0,"Kansas City, MO-KS Metro Area",28140
751.0,"Kalamazoo-Portage, MI Metro Area",28020
798.0,"Kalispell, MT Micro Area",28060
851.0,"Kankakee, IL Metro Area",28100
1308.0,"Kapaa, HI Micro Area",28180
745.0,"Kearney, NE Micro Area",28260
934.0,"Keene, NH Micro Area",28300
673.0,"Kendallville, IN Micro Area",28340
535.0,"Kennett, MO Micro Area",28380
890.0,"Kennewick-Richland, WA Metro Area",28420
802.0,"Kerrville, TX Micro Area",28500
1139.0,"Ketchikan, AK Micro Area",28540
1507.0,"Key West, FL Micro Area",28580
1032.0,"Kill Devil Hills, NC Micro Area",28620
888.0,"Killeen-Temple, TX Metro Area",28660
629.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
1053.0,"Kingston, NY Metro Area",28740
797.0,"Kingsville, TX Micro Area",28780
690.0,"Kinston, NC Micro Area",28820
601.0,"Kirksville, MO Micro Area",28860
740.0,"Klamath Falls, OR Micro Area",28900
779.0,"Knoxville, TN Metro Area",28940
769.0,"Lafayette, LA Metro Area",29180
678.0,"Kokomo, IN Metro Area",29020
933.0,"Laconia, NH Micro Area",29060
780.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
813.0,"Lafayette-West Lafayette, IN Metro Area",29200
746.0,"La Grande, OR Micro Area",29260
792.0,"LaGrange, GA Micro Area",29300
792.0,"Lake Charles, LA Metro Area",29340
797.0,"Lake City, FL Micro Area",29380
786.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
913.0,"Lakeland-Winter Haven, FL Metro Area",29460
571.0,"Lamesa, TX Micro Area",29500
957.0,"Lancaster, PA Metro Area",29540
834.0,"Lansing-East Lansing, MI Metro Area",29620
748.0,"Laramie, WY Micro Area",29660
784.0,"Laredo, TX Metro Area",29700
735.0,"Las Cruces, NM Metro Area",29740
647.0,"Las Vegas, NM Micro Area",29780
1048.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
644.0,"Laurel, MS Micro Area",29860
640.0,"Laurinburg, NC Micro Area",29900
869.0,"Lawrence, KS Metro Area",29940
621.0,"Lawrenceburg, TN Micro Area",29980
673.0,"Levelland, TX Micro Area",30220
802.0,"Lawton, OK Metro Area",30020
633.0,"Lebanon, MO Micro Area",30060
810.0,"Lebanon, PA Metro Area",30140
733.0,"Lewisburg, PA Micro Area",30260
690.0,"Lewisburg, TN Micro Area",30280
704.0,"Lewiston, ID-WA Metro Area",30300
724.0,"Lewiston-Auburn, ME Metro Area",30340
655.0,"Lewistown, PA Micro Area",30380
695.0,"Lexington, NE Micro Area",30420
808.0,"Lexington-Fayette, KY Metro Area",30460
722.0,"Liberal, KS Micro Area",30580
663.0,"Lima, OH Metro Area",30620
683.0,"Lincoln, IL Micro Area",30660
784.0,"Lincoln, NE Metro Area",30700
805.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
695.0,"Lock Haven, PA Micro Area",30820
739.0,"Logan, UT-ID Metro Area",30860
605.0,"Logan, WV Micro Area",30880
640.0,"Logansport, IN Micro Area",30900
595.0,"London, KY Micro Area",30940
795.0,"Longview, TX Metro Area",30980
639.0,"Marietta, OH Micro Area",31930
648.0,"Manitowoc, WI Micro Area",31820
821.0,"Mankato-North Mankato, MN Metro Area",31860
638.0,"Mansfield, OH Metro Area",31900
635.0,"Marinette, WI-MI Micro Area",31940
676.0,"Marion, IN Micro Area",31980
796.0,"Longview, WA Metro Area",31020
1004.0,"Los Alamos, NM Micro Area",31060
1393.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
792.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
876.0,"Lubbock, TX Metro Area",31180
689.0,"Ludington, MI Micro Area",31220
774.0,"Lufkin, TX Micro Area",31260
614.0,"Lumberton, NC Micro Area",31300
796.0,"Lynchburg, VA Metro Area",31340
630.0,"Macomb, IL Micro Area",31380
767.0,"Macon-Bibb County, GA Metro Area",31420
980.0,"Madera, CA Metro Area",31460
723.0,"Madison, IN Micro Area",31500
958.0,"Madison, WI Metro Area",31540
657.0,"Madisonville, KY Micro Area",31580
664.0,"Magnolia, AR Micro Area",31620
670.0,"Malone, NY Micro Area",31660
655.0,"Malvern, AR Micro Area",31680
1132.0,"Manchester-Nashua, NH Metro Area",31700
917.0,"Manhattan, KS Metro Area",31740
