B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3676.0,1718.0,0.0,0.0,0.0,14.0,8.0,24.0,6.0,0.0,633.0,45.0,288.0,146.0,386.0,158.0,10.0,0.0,1958.0,9.0,0.0,2.0,16.0,24.0,21.0,54.0,0.0,666.0,173.0,267.0,266.0,336.0,124.0,0.0,0.0,"Census Tract 6049.02, Beaver County, Pennsylvania",007,42,604902
1709.0,905.0,12.0,0.0,0.0,0.0,1.0,10.0,21.0,8.0,414.0,18.0,112.0,119.0,127.0,32.0,26.0,5.0,804.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,404.0,28.0,62.0,94.0,113.0,51.0,10.0,0.0,"Census Tract 6050.01, Beaver County, Pennsylvania",007,42,605001
2750.0,1357.0,0.0,20.0,0.0,7.0,31.0,5.0,10.0,20.0,643.0,81.0,147.0,129.0,158.0,65.0,18.0,23.0,1393.0,10.0,0.0,0.0,17.0,17.0,23.0,1.0,24.0,553.0,78.0,199.0,196.0,195.0,38.0,42.0,0.0,"Census Tract 6050.02, Beaver County, Pennsylvania",007,42,605002
3610.0,1788.0,16.0,0.0,0.0,22.0,71.0,41.0,13.0,38.0,705.0,164.0,210.0,187.0,244.0,60.0,12.0,5.0,1822.0,0.0,0.0,0.0,20.0,17.0,50.0,45.0,3.0,796.0,91.0,196.0,179.0,293.0,90.0,33.0,9.0,"Census Tract 6051, Beaver County, Pennsylvania",007,42,605100
1740.0,758.0,3.0,0.0,2.0,11.0,18.0,42.0,13.0,7.0,312.0,48.0,72.0,93.0,120.0,13.0,2.0,2.0,982.0,25.0,0.0,3.0,17.0,12.0,20.0,30.0,17.0,437.0,82.0,98.0,136.0,58.0,38.0,6.0,3.0,"Census Tract 6052, Beaver County, Pennsylvania",007,42,605200
2408.0,1175.0,5.0,0.0,0.0,40.0,25.0,46.0,29.0,13.0,572.0,76.0,113.0,68.0,116.0,60.0,0.0,12.0,1233.0,2.0,20.0,0.0,34.0,28.0,28.0,25.0,12.0,539.0,65.0,145.0,122.0,160.0,48.0,0.0,5.0,"Census Tract 6053, Beaver County, Pennsylvania",007,42,605300
2308.0,1010.0,18.0,0.0,37.0,41.0,45.0,26.0,12.0,26.0,380.0,56.0,155.0,80.0,89.0,36.0,5.0,4.0,1298.0,12.0,0.0,3.0,28.0,6.0,26.0,27.0,10.0,604.0,90.0,140.0,179.0,94.0,68.0,11.0,0.0,"Census Tract 6054, Beaver County, Pennsylvania",007,42,605400
3824.0,1893.0,52.0,0.0,13.0,33.0,0.0,29.0,31.0,21.0,616.0,192.0,235.0,213.0,292.0,121.0,34.0,11.0,1931.0,24.0,0.0,16.0,29.0,15.0,73.0,43.0,45.0,823.0,74.0,188.0,226.0,249.0,126.0,0.0,0.0,"Census Tract 6055, Beaver County, Pennsylvania",007,42,605500
2655.0,1258.0,21.0,0.0,4.0,17.0,18.0,28.0,61.0,15.0,490.0,71.0,126.0,215.0,161.0,23.0,8.0,0.0,1397.0,4.0,0.0,19.0,33.0,13.0,43.0,31.0,17.0,693.0,88.0,141.0,127.0,104.0,75.0,0.0,9.0,"Census Tract 6056, Beaver County, Pennsylvania",007,42,605600
1715.0,738.0,0.0,0.0,0.0,0.0,1.0,13.0,28.0,28.0,395.0,45.0,89.0,66.0,72.0,1.0,0.0,0.0,977.0,9.0,7.0,0.0,0.0,19.0,2.0,62.0,25.0,409.0,46.0,97.0,194.0,53.0,38.0,9.0,7.0,"Census Tract 6057, Beaver County, Pennsylvania",007,42,605700
