B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6541.0,6541.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
4827.0,4799.0,28.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3679.0,3670.0,9.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
5878.0,5859.0,19.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
5429.0,5418.0,11.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5768.0,5682.0,86.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4548.0,4510.0,38.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5671.0,5628.0,43.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4863.0,4837.0,26.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5937.0,5917.0,20.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3208.0,3191.0,17.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3267.0,3246.0,21.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5097.0,5092.0,5.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5130.0,4579.0,551.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
3789.0,3777.0,12.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4289.0,4275.0,14.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7223.0,7097.0,126.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
5900.0,5886.0,14.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
4954.0,4681.0,273.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6085.0,6065.0,20.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
9501.0,9211.0,290.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
9994.0,9777.0,217.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
8852.0,8615.0,237.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
7113.0,6970.0,143.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
11137.0,10764.0,373.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4803.0,4702.0,101.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6135.0,5888.0,247.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
8780.0,8150.0,630.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
4714.0,4665.0,49.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4616.0,4528.0,88.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
5887.0,5880.0,7.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3351.0,3351.0,0.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5492.0,5492.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3823.0,3795.0,28.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3218.0,3208.0,10.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
3406.0,3345.0,61.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3696.0,3646.0,50.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2976.0,2976.0,0.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2564.0,2553.0,11.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3527.0,3509.0,18.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
6926.0,6892.0,34.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6812.0,6761.0,51.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5730.0,5672.0,58.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7858.0,7856.0,2.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2675.0,2665.0,10.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
3116.0,3116.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6253.0,6253.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4588.0,4575.0,13.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4350.0,4248.0,102.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3136.0,3112.0,24.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
