B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3577.0,1745.0,96.0,30.0,141.0,89.0,13.0,8.0,0.0,39.0,46.0,149.0,93.0,153.0,77.0,115.0,139.0,49.0,59.0,54.0,50.0,143.0,104.0,62.0,36.0,1832.0,69.0,45.0,200.0,55.0,55.0,0.0,30.0,40.0,31.0,94.0,133.0,150.0,65.0,100.0,154.0,18.0,123.0,88.0,67.0,158.0,53.0,75.0,29.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4251.0,2852.0,101.0,48.0,33.0,34.0,7.0,24.0,24.0,192.0,440.0,376.0,307.0,183.0,251.0,203.0,232.0,70.0,93.0,49.0,66.0,38.0,34.0,39.0,8.0,1399.0,47.0,84.0,92.0,21.0,37.0,0.0,24.0,43.0,89.0,89.0,66.0,41.0,93.0,127.0,177.0,35.0,83.0,17.0,78.0,87.0,33.0,27.0,9.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2810.0,1555.0,93.0,92.0,222.0,26.0,30.0,0.0,0.0,67.0,51.0,173.0,58.0,71.0,92.0,75.0,88.0,50.0,70.0,30.0,40.0,129.0,28.0,14.0,56.0,1255.0,46.0,89.0,16.0,22.0,0.0,0.0,0.0,13.0,110.0,121.0,38.0,60.0,73.0,98.0,122.0,7.0,45.0,28.0,72.0,89.0,45.0,69.0,92.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
3183.0,1599.0,46.0,145.0,69.0,65.0,42.0,27.0,58.0,101.0,152.0,81.0,71.0,83.0,70.0,134.0,75.0,37.0,74.0,82.0,33.0,60.0,29.0,53.0,12.0,1584.0,101.0,107.0,30.0,95.0,11.0,0.0,31.0,33.0,116.0,101.0,46.0,132.0,199.0,127.0,32.0,9.0,82.0,60.0,54.0,74.0,55.0,43.0,46.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2548.0,1258.0,11.0,167.0,113.0,1.0,43.0,0.0,0.0,0.0,165.0,26.0,35.0,65.0,136.0,136.0,31.0,13.0,61.0,17.0,22.0,115.0,39.0,30.0,32.0,1290.0,30.0,100.0,81.0,49.0,209.0,0.0,12.0,41.0,87.0,0.0,32.0,66.0,117.0,82.0,52.0,30.0,45.0,28.0,36.0,38.0,66.0,77.0,12.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2930.0,1284.0,86.0,66.0,48.0,35.0,26.0,0.0,31.0,91.0,41.0,51.0,52.0,154.0,112.0,91.0,109.0,25.0,44.0,32.0,35.0,15.0,44.0,68.0,28.0,1646.0,196.0,50.0,65.0,20.0,34.0,6.0,0.0,98.0,53.0,33.0,166.0,26.0,113.0,148.0,106.0,60.0,25.0,48.0,9.0,87.0,96.0,81.0,126.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3367.0,1560.0,128.0,133.0,51.0,91.0,60.0,31.0,0.0,61.0,88.0,120.0,36.0,105.0,145.0,106.0,76.0,73.0,19.0,9.0,29.0,17.0,108.0,29.0,45.0,1807.0,50.0,99.0,37.0,96.0,64.0,20.0,20.0,116.0,33.0,92.0,85.0,130.0,91.0,167.0,119.0,47.0,54.0,81.0,18.0,133.0,73.0,109.0,73.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2146.0,1113.0,120.0,94.0,109.0,71.0,6.0,15.0,7.0,38.0,16.0,127.0,57.0,74.0,61.0,75.0,39.0,9.0,33.0,31.0,21.0,40.0,34.0,24.0,12.0,1033.0,13.0,81.0,62.0,14.0,27.0,12.0,20.0,54.0,101.0,54.0,126.0,91.0,18.0,34.0,70.0,22.0,49.0,17.0,30.0,57.0,16.0,23.0,42.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2306.0,1085.0,63.0,54.0,16.0,38.0,19.0,12.0,29.0,68.0,59.0,10.0,61.0,163.0,44.0,152.0,108.0,45.0,25.0,16.0,34.0,37.0,9.0,15.0,8.0,1221.0,39.0,61.0,88.0,1.0,29.0,22.0,1.0,20.0,96.0,42.0,114.0,77.0,78.0,104.0,43.0,27.0,19.0,17.0,58.0,107.0,40.0,71.0,67.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1656.0,785.0,141.0,76.0,19.0,0.0,17.0,2.0,16.0,15.0,22.0,31.0,89.0,39.0,38.0,49.0,53.0,9.0,45.0,10.0,33.0,32.0,20.0,24.0,5.0,871.0,27.0,30.0,19.0,68.0,0.0,8.0,4.0,36.0,83.0,56.0,24.0,93.0,70.0,47.0,78.0,20.0,26.0,12.0,16.0,47.0,38.0,37.0,32.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
