B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1990.0,898.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,12.0,307.0,24.0,131.0,37.0,119.0,188.0,10.0,38.0,1092.0,16.0,0.0,0.0,12.0,7.0,16.0,34.0,9.0,283.0,84.0,96.0,63.0,200.0,222.0,24.0,26.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2678.0,1311.0,21.0,0.0,0.0,52.0,6.0,27.0,21.0,26.0,722.0,71.0,146.0,70.0,67.0,57.0,10.0,15.0,1367.0,10.0,0.0,0.0,24.0,10.0,12.0,47.0,27.0,587.0,122.0,137.0,235.0,110.0,46.0,0.0,0.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
3395.0,2298.0,36.0,0.0,9.0,72.0,113.0,74.0,34.0,45.0,1246.0,230.0,237.0,59.0,106.0,19.0,9.0,9.0,1097.0,14.0,0.0,0.0,19.0,27.0,33.0,10.0,7.0,489.0,44.0,154.0,156.0,85.0,47.0,12.0,0.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2060.0,998.0,21.0,0.0,0.0,15.0,70.0,33.0,36.0,13.0,391.0,50.0,109.0,104.0,109.0,22.0,14.0,11.0,1062.0,5.0,0.0,27.0,24.0,7.0,51.0,35.0,16.0,473.0,107.0,94.0,120.0,34.0,61.0,0.0,8.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2032.0,904.0,0.0,0.0,7.0,10.0,0.0,70.0,17.0,0.0,319.0,104.0,121.0,45.0,185.0,9.0,17.0,0.0,1128.0,22.0,0.0,0.0,0.0,0.0,40.0,33.0,9.0,417.0,117.0,96.0,129.0,81.0,184.0,0.0,0.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
1768.0,976.0,0.0,0.0,0.0,18.0,86.0,70.0,7.0,31.0,350.0,126.0,118.0,95.0,45.0,5.0,15.0,10.0,792.0,25.0,0.0,0.0,22.0,59.0,40.0,16.0,6.0,299.0,48.0,113.0,59.0,58.0,44.0,3.0,0.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
1980.0,898.0,0.0,0.0,0.0,7.0,16.0,18.0,0.0,10.0,512.0,40.0,138.0,22.0,111.0,23.0,1.0,0.0,1082.0,0.0,0.0,36.0,44.0,0.0,35.0,29.0,0.0,417.0,112.0,130.0,151.0,59.0,69.0,0.0,0.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
2241.0,952.0,15.0,0.0,0.0,51.0,9.0,31.0,8.0,16.0,549.0,39.0,113.0,39.0,56.0,18.0,0.0,8.0,1289.0,16.0,9.0,0.0,49.0,12.0,16.0,35.0,18.0,673.0,99.0,148.0,85.0,78.0,43.0,0.0,8.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1474.0,715.0,4.0,0.0,0.0,47.0,9.0,30.0,86.0,0.0,320.0,75.0,67.0,29.0,26.0,18.0,0.0,4.0,759.0,10.0,0.0,0.0,24.0,31.0,12.0,0.0,55.0,351.0,88.0,91.0,53.0,24.0,20.0,0.0,0.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
1981.0,991.0,13.0,0.0,0.0,44.0,12.0,15.0,33.0,33.0,431.0,94.0,153.0,78.0,79.0,0.0,6.0,0.0,990.0,29.0,0.0,0.0,32.0,17.0,51.0,7.0,0.0,393.0,95.0,110.0,67.0,135.0,39.0,1.0,14.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1144.0,488.0,6.0,0.0,0.0,2.0,0.0,43.0,4.0,11.0,170.0,39.0,79.0,0.0,40.0,66.0,27.0,1.0,656.0,7.0,0.0,0.0,0.0,7.0,13.0,3.0,0.0,212.0,21.0,104.0,57.0,106.0,76.0,35.0,15.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
2072.0,948.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,30.0,312.0,78.0,50.0,30.0,188.0,105.0,84.0,60.0,1124.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,6.0,194.0,122.0,120.0,107.0,305.0,199.0,16.0,24.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
4274.0,3532.0,5.0,21.0,4.0,145.0,248.0,287.0,268.0,57.0,1558.0,253.0,318.0,120.0,156.0,66.0,26.0,0.0,742.0,0.0,0.0,0.0,16.0,12.0,6.0,15.0,24.0,269.0,37.0,68.0,153.0,61.0,65.0,10.0,6.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3094.0,1497.0,21.0,10.0,0.0,0.0,0.0,38.0,12.0,66.0,557.0,129.0,220.0,117.0,169.0,67.0,32.0,59.0,1597.0,14.0,24.0,7.0,32.0,7.0,9.0,14.0,30.0,383.0,90.0,271.0,234.0,280.0,164.0,17.0,21.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
999.0,507.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,188.0,91.0,78.0,24.0,62.0,25.0,0.0,0.0,492.0,4.0,5.0,0.0,23.0,0.0,0.0,5.0,0.0,145.0,49.0,70.0,95.0,51.0,36.0,0.0,9.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
