B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4078.0,1867.0,2211.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
3895.0,2424.0,1471.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6598.0,4295.0,2303.0,"Census Tract 79, Adams County, Colorado",001,08,007900
5841.0,4060.0,1781.0,"Census Tract 80, Adams County, Colorado",001,08,008000
885.0,762.0,123.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4835.0,3612.0,1223.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5996.0,4055.0,1941.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3396.0,2532.0,864.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
5536.0,4557.0,979.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4118.0,3914.0,204.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4782.0,4711.0,71.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6851.0,6373.0,478.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5601.0,5040.0,561.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
6773.0,6419.0,354.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5045.0,4459.0,586.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7607.0,7246.0,361.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7706.0,7251.0,455.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6689.0,6172.0,517.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7912.0,7134.0,778.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7243.0,6587.0,656.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4533.0,4201.0,332.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3316.0,3078.0,238.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2728.0,2416.0,312.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
5652.0,5003.0,649.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
5651.0,5218.0,433.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
8310.0,7512.0,798.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
6394.0,5849.0,545.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4441.0,4320.0,121.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
6869.0,6428.0,441.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
7083.0,6164.0,919.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4246.0,3780.0,466.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
5167.0,4973.0,194.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
1883.0,1778.0,105.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
3702.0,3266.0,436.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
2237.0,2157.0,80.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
4456.0,4234.0,222.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
3259.0,2837.0,422.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
2649.0,2344.0,305.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
2676.0,2483.0,193.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
2983.0,2795.0,188.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
2454.0,2226.0,228.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
2881.0,2399.0,482.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1855.0,1642.0,213.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
3424.0,3231.0,193.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
5113.0,4634.0,479.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
3358.0,3125.0,233.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
3829.0,3639.0,190.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
4374.0,4163.0,211.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
1752.0,1651.0,101.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
5279.0,4838.0,441.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
4883.0,4655.0,228.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
4709.0,4434.0,275.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
5216.0,4648.0,568.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
