B19013B_001E,name,state
19138.0,Puerto Rico,72
31183.0,Alabama,01
56696.0,Alaska,02
42089.0,Arizona,04
29299.0,Arkansas,05
46219.0,California,06
47687.0,Colorado,08
45972.0,Connecticut,09
41387.0,District of Columbia,11
48850.0,Delaware,10
37280.0,Florida,12
40112.0,Georgia,13
68825.0,Hawaii,15
37216.0,Idaho,16
35572.0,Illinois,17
32163.0,Indiana,18
30505.0,Iowa,19
34664.0,Kansas,20
32160.0,Kentucky,21
28018.0,Maine,23
28743.0,Louisiana,22
46196.0,Massachusetts,25
62827.0,Maryland,24
32163.0,Michigan,26
32743.0,Minnesota,27
28347.0,Mississippi,28
34948.0,Missouri,29
31352.0,Montana,30
31523.0,Nebraska,31
50424.0,New Hampshire,33
38846.0,Nevada,32
48978.0,New Jersey,34
41379.0,New Mexico,35
43997.0,New York,36
35690.0,North Carolina,37
30500.0,North Dakota,38
30575.0,Ohio,39
32185.0,Oklahoma,40
33143.0,Oregon,41
35349.0,Pennsylvania,42
38368.0,Rhode Island,44
31960.0,South Carolina,45
32192.0,South Dakota,46
35371.0,Tennessee,47
42401.0,Texas,48
40536.0,Utah,49
41553.0,Vermont,50
47246.0,Virginia,51
31939.0,West Virginia,54
47057.0,Washington,53
43091.0,Wyoming,56
29081.0,Wisconsin,55
