B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
921.0,490.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,2.0,189.0,17.0,112.0,11.0,86.0,39.0,6.0,12.0,431.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,168.0,14.0,104.0,46.0,47.0,27.0,2.0,5.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2017.0,1053.0,0.0,0.0,0.0,55.0,2.0,49.0,45.0,18.0,354.0,50.0,98.0,65.0,237.0,55.0,9.0,16.0,964.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,17.0,302.0,119.0,125.0,32.0,231.0,46.0,32.0,22.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2566.0,1217.0,17.0,0.0,0.0,18.0,10.0,0.0,10.0,48.0,338.0,48.0,273.0,58.0,243.0,119.0,0.0,35.0,1349.0,0.0,18.0,8.0,21.0,14.0,0.0,63.0,23.0,407.0,111.0,203.0,81.0,308.0,64.0,20.0,8.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
3121.0,1349.0,9.0,0.0,14.0,31.0,25.0,13.0,147.0,59.0,505.0,47.0,242.0,69.0,93.0,43.0,44.0,8.0,1772.0,15.0,0.0,0.0,96.0,31.0,114.0,15.0,34.0,707.0,131.0,271.0,155.0,80.0,96.0,13.0,14.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
112.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0,9.0,2.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,8.0,20.0,0.0,0.0,0.0,"Census Tract 4, Big Horn County, Montana",003,30,000400
774.0,382.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,106.0,84.0,84.0,6.0,44.0,16.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,124.0,8.0,104.0,65.0,40.0,19.0,0.0,0.0,"Census Tract 9403, Big Horn County, Montana",003,30,940300
980.0,586.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,9.0,340.0,46.0,98.0,22.0,52.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,43.0,6.0,10.0,0.0,0.0,129.0,35.0,53.0,36.0,68.0,14.0,0.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1044.0,434.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,0.0,168.0,14.0,141.0,40.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,16.0,24.0,33.0,36.0,0.0,181.0,51.0,189.0,69.0,11.0,0.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1299.0,694.0,0.0,0.0,2.0,66.0,41.0,39.0,47.0,15.0,249.0,14.0,108.0,72.0,31.0,10.0,0.0,0.0,605.0,0.0,0.0,5.0,8.0,23.0,58.0,36.0,3.0,186.0,12.0,135.0,56.0,65.0,18.0,0.0,0.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
794.0,373.0,0.0,0.0,0.0,32.0,8.0,11.0,13.0,0.0,131.0,43.0,61.0,15.0,38.0,21.0,0.0,0.0,421.0,4.0,0.0,0.0,16.0,17.0,20.0,26.0,0.0,65.0,34.0,63.0,49.0,98.0,10.0,0.0,19.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1720.0,862.0,0.0,0.0,4.0,37.0,4.0,20.0,18.0,16.0,305.0,32.0,157.0,116.0,117.0,20.0,16.0,0.0,858.0,15.0,0.0,4.0,44.0,18.0,19.0,18.0,0.0,288.0,22.0,158.0,80.0,174.0,18.0,0.0,0.0,"Census Tract 2, Blaine County, Montana",005,30,000200
742.0,377.0,5.0,0.0,0.0,8.0,7.0,8.0,21.0,0.0,116.0,66.0,93.0,42.0,11.0,0.0,0.0,0.0,365.0,0.0,0.0,6.0,12.0,9.0,5.0,3.0,7.0,89.0,25.0,102.0,26.0,70.0,11.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
646.0,298.0,0.0,0.0,0.0,11.0,5.0,8.0,19.0,8.0,119.0,51.0,44.0,18.0,9.0,6.0,0.0,0.0,348.0,5.0,11.0,0.0,9.0,6.0,24.0,9.0,0.0,52.0,38.0,62.0,79.0,37.0,16.0,0.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
1465.0,744.0,0.0,4.0,0.0,46.0,21.0,28.0,3.0,5.0,367.0,21.0,65.0,20.0,129.0,13.0,8.0,14.0,721.0,10.0,0.0,0.0,7.0,14.0,7.0,27.0,11.0,380.0,72.0,75.0,19.0,74.0,9.0,11.0,5.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
1554.0,693.0,8.0,0.0,0.0,61.0,12.0,3.0,0.0,0.0,321.0,23.0,176.0,42.0,34.0,13.0,0.0,0.0,861.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,315.0,15.0,317.0,67.0,107.0,7.0,0.0,0.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1639.0,765.0,0.0,0.0,0.0,21.0,18.0,8.0,12.0,29.0,278.0,20.0,157.0,28.0,164.0,14.0,12.0,4.0,874.0,0.0,0.0,0.0,7.0,2.0,11.0,7.0,12.0,284.0,26.0,186.0,83.0,185.0,65.0,6.0,0.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1271.0,661.0,4.0,16.0,0.0,18.0,19.0,6.0,11.0,5.0,290.0,38.0,111.0,49.0,65.0,29.0,0.0,0.0,610.0,0.0,3.0,2.0,7.0,10.0,24.0,19.0,6.0,256.0,30.0,73.0,54.0,110.0,11.0,5.0,0.0,"Census Tract 2, Carbon County, Montana",009,30,000200
1815.0,845.0,0.0,0.0,0.0,33.0,0.0,5.0,10.0,0.0,236.0,5.0,193.0,66.0,190.0,91.0,0.0,16.0,970.0,6.0,0.0,7.0,7.0,11.0,11.0,7.0,4.0,288.0,45.0,112.0,67.0,328.0,23.0,49.0,5.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1500.0,783.0,0.0,35.0,7.0,7.0,4.0,26.0,29.0,0.0,227.0,39.0,67.0,52.0,173.0,60.0,30.0,27.0,717.0,0.0,0.0,5.0,20.0,9.0,8.0,3.0,19.0,163.0,66.0,138.0,81.0,157.0,41.0,7.0,0.0,"Census Tract 4, Carbon County, Montana",009,30,000400
903.0,433.0,8.0,0.0,0.0,28.0,10.0,6.0,7.0,0.0,175.0,29.0,88.0,41.0,37.0,4.0,0.0,0.0,470.0,0.0,0.0,0.0,3.0,11.0,9.0,2.0,0.0,164.0,27.0,93.0,62.0,84.0,15.0,0.0,0.0,"Census Tract 5, Carbon County, Montana",009,30,000500
999.0,485.0,0.0,0.0,0.0,27.0,1.0,5.0,4.0,5.0,220.0,27.0,111.0,26.0,45.0,12.0,2.0,0.0,514.0,0.0,0.0,0.0,22.0,3.0,10.0,3.0,5.0,168.0,44.0,106.0,82.0,55.0,14.0,2.0,0.0,"Census Tract 3, Carter County, Montana",011,30,000300
1645.0,782.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,257.0,107.0,175.0,33.0,131.0,37.0,16.0,0.0,863.0,0.0,0.0,0.0,22.0,0.0,0.0,25.0,55.0,231.0,92.0,213.0,63.0,143.0,19.0,0.0,0.0,"Census Tract 1, Cascade County, Montana",013,30,000100
2503.0,1174.0,0.0,0.0,27.0,46.0,0.0,23.0,0.0,11.0,322.0,122.0,269.0,101.0,170.0,47.0,36.0,0.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,399.0,125.0,304.0,247.0,209.0,27.0,0.0,0.0,"Census Tract 2, Cascade County, Montana",013,30,000200
2042.0,1020.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,50.0,354.0,107.0,230.0,74.0,83.0,65.0,19.0,0.0,1022.0,0.0,0.0,8.0,0.0,9.0,20.0,53.0,9.0,342.0,97.0,199.0,82.0,135.0,58.0,10.0,0.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1271.0,678.0,0.0,0.0,34.0,11.0,0.0,0.0,55.0,54.0,165.0,50.0,77.0,90.0,108.0,16.0,18.0,0.0,593.0,0.0,0.0,0.0,9.0,9.0,29.0,0.0,19.0,160.0,53.0,133.0,55.0,69.0,43.0,14.0,0.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1385.0,618.0,0.0,0.0,0.0,0.0,9.0,27.0,8.0,11.0,194.0,41.0,157.0,36.0,71.0,35.0,7.0,22.0,767.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,32.0,277.0,69.0,106.0,71.0,130.0,41.0,3.0,9.0,"Census Tract 5, Cascade County, Montana",013,30,000500
613.0,267.0,10.0,0.0,0.0,10.0,0.0,24.0,0.0,35.0,121.0,24.0,15.0,14.0,14.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,123.0,16.0,47.0,0.0,135.0,0.0,0.0,0.0,"Census Tract 6, Cascade County, Montana",013,30,000600
975.0,478.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,88.0,90.0,63.0,71.0,15.0,70.0,8.0,0.0,497.0,12.0,0.0,0.0,20.0,13.0,11.0,0.0,0.0,136.0,18.0,101.0,134.0,35.0,17.0,0.0,0.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1206.0,635.0,6.0,0.0,19.0,39.0,17.0,11.0,6.0,37.0,218.0,20.0,177.0,9.0,55.0,11.0,0.0,10.0,571.0,0.0,0.0,0.0,13.0,10.0,13.0,20.0,20.0,232.0,55.0,64.0,50.0,74.0,20.0,0.0,0.0,"Census Tract 8, Cascade County, Montana",013,30,000800
2144.0,997.0,0.0,0.0,0.0,9.0,6.0,9.0,64.0,9.0,360.0,63.0,181.0,48.0,160.0,88.0,0.0,0.0,1147.0,61.0,0.0,0.0,54.0,10.0,71.0,22.0,0.0,306.0,76.0,294.0,80.0,119.0,44.0,10.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
2433.0,1107.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,332.0,144.0,170.0,95.0,224.0,112.0,9.0,11.0,1326.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,459.0,66.0,129.0,128.0,265.0,167.0,72.0,0.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2726.0,1312.0,0.0,0.0,16.0,8.0,6.0,12.0,15.0,0.0,427.0,141.0,320.0,113.0,129.0,92.0,33.0,0.0,1414.0,0.0,0.0,0.0,9.0,0.0,40.0,16.0,36.0,447.0,175.0,281.0,172.0,132.0,98.0,8.0,0.0,"Census Tract 11, Cascade County, Montana",013,30,001100
1833.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,92.0,196.0,174.0,202.0,81.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,243.0,65.0,163.0,155.0,191.0,56.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
2827.0,1237.0,0.0,0.0,23.0,32.0,0.0,60.0,28.0,27.0,541.0,100.0,252.0,96.0,78.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,54.0,0.0,89.0,94.0,44.0,604.0,142.0,233.0,126.0,159.0,36.0,9.0,0.0,"Census Tract 16, Cascade County, Montana",013,30,001600
1578.0,703.0,0.0,0.0,0.0,13.0,0.0,7.0,15.0,35.0,220.0,62.0,177.0,19.0,108.0,47.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,3.0,352.0,80.0,219.0,64.0,94.0,22.0,0.0,0.0,"Census Tract 17, Cascade County, Montana",013,30,001700
2491.0,1111.0,0.0,0.0,0.0,50.0,14.0,17.0,0.0,18.0,334.0,123.0,247.0,55.0,210.0,33.0,10.0,0.0,1380.0,0.0,7.0,0.0,19.0,0.0,26.0,31.0,19.0,518.0,84.0,294.0,163.0,170.0,49.0,0.0,0.0,"Census Tract 18, Cascade County, Montana",013,30,001800
3311.0,1609.0,22.0,0.0,0.0,12.0,0.0,14.0,26.0,43.0,546.0,172.0,285.0,141.0,217.0,98.0,25.0,8.0,1702.0,0.0,0.0,0.0,12.0,14.0,16.0,35.0,28.0,606.0,90.0,282.0,63.0,462.0,94.0,0.0,0.0,"Census Tract 19, Cascade County, Montana",013,30,001900
3092.0,1320.0,0.0,0.0,0.0,25.0,0.0,33.0,28.0,9.0,353.0,31.0,293.0,79.0,319.0,68.0,61.0,21.0,1772.0,13.0,0.0,0.0,70.0,22.0,41.0,11.0,0.0,457.0,156.0,351.0,130.0,385.0,99.0,26.0,11.0,"Census Tract 21, Cascade County, Montana",013,30,002100
4928.0,2393.0,0.0,0.0,41.0,23.0,24.0,100.0,28.0,11.0,811.0,208.0,381.0,171.0,439.0,104.0,52.0,0.0,2535.0,0.0,0.0,0.0,106.0,12.0,41.0,74.0,72.0,754.0,208.0,526.0,240.0,378.0,114.0,10.0,0.0,"Census Tract 22, Cascade County, Montana",013,30,002200
4898.0,2414.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,25.0,508.0,189.0,289.0,129.0,635.0,255.0,279.0,37.0,2484.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,72.0,624.0,218.0,303.0,301.0,558.0,227.0,133.0,13.0,"Census Tract 23, Cascade County, Montana",013,30,002300
2552.0,1326.0,28.0,34.0,4.0,14.0,13.0,0.0,57.0,9.0,507.0,66.0,212.0,140.0,111.0,98.0,31.0,2.0,1226.0,0.0,0.0,12.0,34.0,32.0,47.0,32.0,0.0,383.0,99.0,200.0,157.0,148.0,71.0,11.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1308.0,598.0,6.0,0.0,0.0,19.0,0.0,11.0,0.0,9.0,219.0,24.0,154.0,11.0,106.0,32.0,0.0,7.0,710.0,0.0,0.0,0.0,9.0,10.0,19.0,7.0,17.0,243.0,87.0,158.0,48.0,61.0,37.0,9.0,5.0,"Census Tract 104, Cascade County, Montana",013,30,010400
2662.0,1358.0,0.0,0.0,0.0,44.0,10.0,9.0,24.0,17.0,437.0,86.0,300.0,157.0,221.0,23.0,27.0,3.0,1304.0,0.0,0.0,0.0,25.0,4.0,12.0,30.0,13.0,503.0,106.0,329.0,135.0,114.0,30.0,3.0,0.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3344.0,1820.0,8.0,0.0,0.0,76.0,26.0,65.0,75.0,41.0,614.0,80.0,279.0,143.0,238.0,162.0,7.0,6.0,1524.0,8.0,0.0,0.0,120.0,22.0,26.0,61.0,26.0,448.0,79.0,262.0,212.0,193.0,46.0,15.0,6.0,"Census Tract 107, Cascade County, Montana",013,30,010700
1751.0,857.0,0.0,0.0,0.0,44.0,9.0,10.0,0.0,4.0,316.0,71.0,157.0,45.0,167.0,27.0,4.0,3.0,894.0,4.0,0.0,0.0,10.0,0.0,18.0,11.0,7.0,342.0,41.0,165.0,76.0,190.0,24.0,6.0,0.0,"Census Tract 101, Chouteau County, Montana",015,30,010100
1356.0,659.0,0.0,6.0,10.0,15.0,10.0,6.0,2.0,15.0,249.0,43.0,113.0,27.0,102.0,43.0,14.0,4.0,697.0,0.0,0.0,0.0,7.0,0.0,21.0,11.0,9.0,243.0,56.0,128.0,78.0,103.0,41.0,0.0,0.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
436.0,218.0,0.0,10.0,8.0,15.0,0.0,4.0,5.0,0.0,106.0,12.0,22.0,20.0,12.0,4.0,0.0,0.0,218.0,0.0,0.0,0.0,8.0,15.0,0.0,3.0,19.0,80.0,10.0,43.0,13.0,23.0,4.0,0.0,0.0,"Census Tract 9401, Chouteau County, Montana",015,30,940100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Chouteau County, Montana",015,30,940200
1296.0,663.0,2.0,0.0,2.0,13.0,11.0,1.0,2.0,9.0,223.0,42.0,114.0,55.0,154.0,32.0,1.0,2.0,633.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,191.0,69.0,102.0,105.0,120.0,22.0,5.0,0.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1297.0,598.0,0.0,15.0,0.0,25.0,0.0,37.0,9.0,10.0,296.0,45.0,106.0,28.0,27.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,14.0,14.0,29.0,14.0,0.0,241.0,85.0,173.0,61.0,42.0,26.0,0.0,0.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1149.0,558.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,260.0,42.0,116.0,36.0,51.0,21.0,0.0,0.0,591.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,181.0,46.0,135.0,52.0,128.0,24.0,0.0,0.0,"Census Tract 9616, Custer County, Montana",017,30,961600
