B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2189.0,984.0,54.0,94.0,39.0,43.0,15.0,9.0,0.0,38.0,35.0,53.0,64.0,115.0,67.0,30.0,111.0,38.0,8.0,51.0,33.0,6.0,21.0,60.0,0.0,1205.0,80.0,82.0,63.0,46.0,19.0,3.0,17.0,68.0,86.0,112.0,80.0,71.0,57.0,53.0,99.0,30.0,46.0,12.0,24.0,58.0,37.0,33.0,29.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
6638.0,3150.0,276.0,141.0,94.0,85.0,71.0,0.0,81.0,131.0,211.0,226.0,128.0,227.0,280.0,244.0,274.0,53.0,40.0,106.0,185.0,140.0,99.0,45.0,13.0,3488.0,251.0,136.0,260.0,83.0,53.0,51.0,25.0,118.0,214.0,138.0,130.0,281.0,266.0,199.0,213.0,85.0,166.0,128.0,186.0,134.0,83.0,136.0,152.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
3247.0,1687.0,56.0,97.0,185.0,68.0,58.0,0.0,0.0,38.0,90.0,98.0,106.0,93.0,103.0,112.0,112.0,36.0,151.0,88.0,11.0,90.0,48.0,28.0,19.0,1560.0,51.0,60.0,88.0,117.0,5.0,0.0,21.0,47.0,38.0,133.0,91.0,112.0,87.0,152.0,159.0,24.0,51.0,58.0,26.0,90.0,67.0,68.0,15.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
2617.0,1357.0,90.0,82.0,189.0,117.0,56.0,21.0,12.0,94.0,88.0,37.0,37.0,139.0,42.0,123.0,44.0,36.0,25.0,30.0,12.0,25.0,43.0,15.0,0.0,1260.0,114.0,119.0,74.0,56.0,53.0,0.0,15.0,45.0,77.0,43.0,64.0,102.0,114.0,80.0,62.0,24.0,45.0,26.0,21.0,36.0,0.0,60.0,30.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
4040.0,2101.0,207.0,64.0,111.0,72.0,41.0,93.0,46.0,131.0,151.0,189.0,199.0,104.0,238.0,133.0,29.0,91.0,73.0,20.0,20.0,0.0,69.0,20.0,0.0,1939.0,246.0,65.0,120.0,34.0,43.0,23.0,34.0,106.0,145.0,191.0,109.0,70.0,150.0,169.0,125.0,56.0,18.0,22.0,81.0,53.0,14.0,33.0,32.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
4031.0,2338.0,264.0,126.0,121.0,75.0,57.0,57.0,13.0,147.0,271.0,228.0,162.0,158.0,182.0,61.0,150.0,31.0,46.0,6.0,39.0,72.0,42.0,18.0,12.0,1693.0,82.0,107.0,132.0,75.0,38.0,41.0,31.0,93.0,78.0,164.0,149.0,86.0,118.0,70.0,97.0,40.0,68.0,46.0,44.0,73.0,37.0,14.0,10.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
3964.0,1758.0,48.0,244.0,168.0,126.0,55.0,59.0,45.0,101.0,84.0,52.0,125.0,69.0,71.0,63.0,134.0,34.0,42.0,47.0,45.0,75.0,10.0,61.0,0.0,2206.0,107.0,159.0,198.0,96.0,63.0,94.0,109.0,30.0,152.0,199.0,204.0,76.0,117.0,88.0,172.0,34.0,87.0,47.0,17.0,55.0,29.0,14.0,59.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
2957.0,1272.0,167.0,103.0,147.0,53.0,84.0,0.0,12.0,52.0,112.0,123.0,65.0,21.0,56.0,101.0,57.0,0.0,23.0,36.0,0.0,23.0,13.0,0.0,24.0,1685.0,190.0,123.0,61.0,42.0,35.0,0.0,48.0,112.0,189.0,122.0,121.0,20.0,152.0,50.0,100.0,78.0,14.0,24.0,10.0,77.0,61.0,17.0,39.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
4378.0,2211.0,153.0,174.0,53.0,31.0,77.0,10.0,69.0,285.0,236.0,126.0,187.0,137.0,86.0,102.0,118.0,59.0,67.0,33.0,36.0,76.0,31.0,41.0,24.0,2167.0,230.0,100.0,168.0,57.0,51.0,0.0,11.0,191.0,267.0,115.0,140.0,80.0,128.0,94.0,99.0,14.0,48.0,46.0,34.0,87.0,60.0,89.0,58.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
4613.0,2259.0,203.0,173.0,123.0,41.0,27.0,0.0,51.0,105.0,245.0,202.0,126.0,113.0,90.0,154.0,81.0,66.0,104.0,40.0,38.0,121.0,33.0,74.0,49.0,2354.0,167.0,113.0,168.0,97.0,48.0,0.0,64.0,55.0,138.0,211.0,106.0,132.0,105.0,178.0,154.0,66.0,86.0,55.0,102.0,96.0,89.0,46.0,78.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
6131.0,2714.0,181.0,125.0,147.0,156.0,54.0,13.0,46.0,80.0,199.0,173.0,168.0,128.0,190.0,202.0,164.0,105.0,51.0,27.0,94.0,106.0,182.0,81.0,42.0,3417.0,97.0,193.0,174.0,151.0,49.0,8.0,21.0,156.0,265.0,171.0,158.0,111.0,225.0,326.0,150.0,122.0,105.0,103.0,131.0,207.0,130.0,145.0,219.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
2813.0,1332.0,175.0,70.0,101.0,68.0,86.0,32.0,0.0,21.0,124.0,135.0,94.0,81.0,21.0,88.0,19.0,30.0,62.0,26.0,16.0,21.0,28.0,6.0,28.0,1481.0,110.0,65.0,100.0,97.0,42.0,38.0,0.0,48.0,125.0,73.0,139.0,54.0,105.0,67.0,107.0,60.0,65.0,14.0,47.0,21.0,18.0,40.0,46.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
5963.0,3077.0,134.0,237.0,367.0,116.0,251.0,23.0,22.0,70.0,87.0,134.0,158.0,153.0,221.0,282.0,210.0,87.0,90.0,85.0,66.0,151.0,95.0,38.0,0.0,2886.0,199.0,160.0,94.0,132.0,147.0,0.0,107.0,49.0,81.0,39.0,224.0,255.0,235.0,225.0,174.0,83.0,129.0,103.0,53.0,122.0,184.0,44.0,47.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
1762.0,919.0,37.0,54.0,42.0,18.0,5.0,8.0,40.0,59.0,42.0,77.0,43.0,68.0,67.0,55.0,95.0,21.0,27.0,42.0,33.0,38.0,19.0,24.0,5.0,843.0,39.0,62.0,46.0,33.0,27.0,13.0,0.0,7.0,18.0,41.0,49.0,40.0,120.0,51.0,77.0,22.0,41.0,23.0,25.0,43.0,35.0,31.0,0.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
4096.0,2066.0,68.0,227.0,153.0,144.0,80.0,10.0,1.0,100.0,50.0,65.0,140.0,213.0,118.0,156.0,197.0,22.0,45.0,44.0,64.0,89.0,26.0,40.0,14.0,2030.0,179.0,173.0,181.0,29.0,45.0,5.0,74.0,69.0,99.0,88.0,158.0,105.0,156.0,137.0,190.0,12.0,37.0,73.0,57.0,75.0,34.0,14.0,40.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
2789.0,1467.0,167.0,127.0,152.0,49.0,52.0,34.0,11.0,34.0,96.0,89.0,52.0,97.0,87.0,90.0,51.0,35.0,54.0,34.0,12.0,66.0,33.0,45.0,0.0,1322.0,86.0,136.0,119.0,43.0,20.0,12.0,36.0,41.0,77.0,51.0,56.0,74.0,99.0,91.0,70.0,60.0,53.0,38.0,26.0,58.0,52.0,14.0,10.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
2970.0,1631.0,81.0,146.0,203.0,19.0,117.0,3.0,60.0,57.0,84.0,73.0,70.0,117.0,109.0,72.0,156.0,26.0,66.0,4.0,28.0,53.0,63.0,24.0,0.0,1339.0,88.0,93.0,91.0,35.0,21.0,15.0,47.0,8.0,87.0,106.0,41.0,156.0,101.0,71.0,116.0,43.0,18.0,25.0,36.0,37.0,35.0,26.0,43.0,"Census Tract 2013.01, Christian County, Kentucky",047,21,201301
