B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2227.0,1045.0,0.0,0.0,107.0,123.0,53.0,53.0,35.0,61.0,210.0,55.0,179.0,61.0,92.0,16.0,0.0,0.0,1182.0,11.0,0.0,214.0,57.0,82.0,0.0,51.0,6.0,330.0,88.0,211.0,34.0,77.0,14.0,7.0,0.0,"Census Tract 1135.36, Salt Lake County, Utah",035,49,113536
2345.0,1202.0,0.0,0.0,51.0,55.0,29.0,63.0,10.0,21.0,363.0,44.0,299.0,111.0,100.0,56.0,0.0,0.0,1143.0,13.0,0.0,83.0,0.0,11.0,0.0,57.0,55.0,388.0,64.0,126.0,168.0,114.0,64.0,0.0,0.0,"Census Tract 1135.37, Salt Lake County, Utah",035,49,113537
2027.0,994.0,39.0,0.0,65.0,0.0,0.0,33.0,43.0,54.0,327.0,55.0,157.0,67.0,93.0,49.0,7.0,5.0,1033.0,58.0,0.0,44.0,17.0,0.0,9.0,61.0,16.0,373.0,54.0,237.0,84.0,80.0,0.0,0.0,0.0,"Census Tract 1135.38, Salt Lake County, Utah",035,49,113538
2502.0,1287.0,10.0,59.0,0.0,0.0,53.0,25.0,131.0,45.0,326.0,47.0,268.0,118.0,134.0,54.0,17.0,0.0,1215.0,44.0,50.0,54.0,0.0,18.0,15.0,0.0,60.0,297.0,122.0,173.0,172.0,134.0,54.0,22.0,0.0,"Census Tract 1135.39, Salt Lake County, Utah",035,49,113539
3516.0,1714.0,66.0,47.0,0.0,31.0,51.0,34.0,154.0,32.0,769.0,80.0,179.0,177.0,82.0,12.0,0.0,0.0,1802.0,0.0,10.0,96.0,10.0,67.0,93.0,107.0,54.0,603.0,184.0,296.0,178.0,91.0,7.0,6.0,0.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
2337.0,1116.0,0.0,7.0,13.0,53.0,7.0,24.0,46.0,27.0,318.0,129.0,168.0,116.0,157.0,35.0,16.0,0.0,1221.0,3.0,7.0,54.0,18.0,14.0,9.0,16.0,29.0,372.0,132.0,261.0,151.0,76.0,51.0,28.0,0.0,"Census Tract 1137.01, Salt Lake County, Utah",035,49,113701
1846.0,901.0,5.0,0.0,9.0,22.0,13.0,74.0,71.0,8.0,321.0,57.0,205.0,45.0,58.0,13.0,0.0,0.0,945.0,19.0,23.0,44.0,7.0,54.0,22.0,59.0,16.0,261.0,81.0,218.0,71.0,44.0,16.0,10.0,0.0,"Census Tract 1137.02, Salt Lake County, Utah",035,49,113702
3169.0,1614.0,58.0,0.0,65.0,80.0,35.0,22.0,101.0,74.0,708.0,108.0,192.0,85.0,71.0,15.0,0.0,0.0,1555.0,26.0,8.0,32.0,42.0,41.0,56.0,110.0,37.0,489.0,180.0,183.0,145.0,162.0,44.0,0.0,0.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
2417.0,1255.0,49.0,0.0,109.0,31.0,22.0,56.0,140.0,62.0,497.0,124.0,77.0,38.0,45.0,5.0,0.0,0.0,1162.0,9.0,31.0,80.0,24.0,61.0,37.0,55.0,75.0,369.0,103.0,138.0,120.0,55.0,5.0,0.0,0.0,"Census Tract 1138.02, Salt Lake County, Utah",035,49,113802
4888.0,2322.0,94.0,92.0,30.0,60.0,156.0,128.0,0.0,69.0,675.0,82.0,402.0,177.0,260.0,81.0,0.0,16.0,2566.0,52.0,0.0,130.0,26.0,120.0,48.0,72.0,72.0,638.0,208.0,622.0,196.0,318.0,64.0,0.0,0.0,"Census Tract 1138.03, Salt Lake County, Utah",035,49,113803
