B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2241.0,1561.0,4.0,91.0,92.0,82.0,66.0,59.0,51.0,132.0,378.0,19.0,251.0,172.0,145.0,15.0,4.0,0.0,680.0,0.0,17.0,88.0,35.0,23.0,7.0,6.0,28.0,198.0,25.0,123.0,13.0,101.0,16.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1541.0,1203.0,60.0,3.0,0.0,6.0,3.0,5.0,0.0,62.0,608.0,81.0,99.0,262.0,13.0,1.0,0.0,0.0,338.0,0.0,5.0,0.0,5.0,3.0,6.0,7.0,0.0,121.0,14.0,98.0,2.0,72.0,5.0,0.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
2797.0,2121.0,40.0,162.0,275.0,36.0,30.0,39.0,50.0,154.0,682.0,47.0,367.0,58.0,150.0,18.0,0.0,13.0,676.0,1.0,31.0,48.0,1.0,35.0,19.0,21.0,3.0,154.0,15.0,193.0,59.0,67.0,26.0,3.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3112.0,1515.0,0.0,5.0,12.0,25.0,0.0,9.0,0.0,28.0,454.0,41.0,332.0,111.0,255.0,190.0,53.0,0.0,1597.0,0.0,0.0,0.0,18.0,56.0,5.0,0.0,0.0,420.0,73.0,296.0,182.0,448.0,87.0,2.0,10.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
2729.0,1288.0,0.0,0.0,8.0,29.0,0.0,0.0,12.0,46.0,282.0,105.0,415.0,120.0,232.0,39.0,0.0,0.0,1441.0,0.0,0.0,9.0,20.0,23.0,8.0,0.0,7.0,396.0,145.0,405.0,53.0,234.0,107.0,34.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2410.0,1142.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,245.0,157.0,265.0,109.0,245.0,67.0,5.0,0.0,1268.0,17.0,5.0,0.0,0.0,0.0,0.0,60.0,29.0,336.0,114.0,237.0,118.0,233.0,100.0,11.0,8.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
3548.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,437.0,72.0,259.0,191.0,355.0,295.0,15.0,27.0,1794.0,0.0,0.0,0.0,13.0,0.0,23.0,29.0,0.0,474.0,157.0,251.0,154.0,433.0,230.0,16.0,14.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6412.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,386.0,193.0,676.0,336.0,818.0,464.0,137.0,121.0,3178.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,6.0,475.0,282.0,576.0,398.0,1105.0,238.0,31.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2237.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,143.0,19.0,187.0,114.0,267.0,81.0,51.0,57.0,1308.0,0.0,0.0,0.0,15.0,0.0,24.0,16.0,28.0,276.0,100.0,214.0,91.0,394.0,131.0,0.0,19.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
2221.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,179.0,240.0,343.0,51.0,180.0,20.0,48.0,0.0,1107.0,0.0,0.0,0.0,0.0,26.0,0.0,52.0,8.0,255.0,165.0,290.0,141.0,150.0,20.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
