B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
8417.0,8207.0,210.0,"Pike Road City School District, Alabama",00195,01
4842354.0,4674638.0,167716.0,"Remainder of Alabama, Alabama",99999,01
15251.0,13799.0,1452.0,"Toltec Elementary District, Arizona",08550,04
1934.0,1830.0,104.0,"Topock Elementary District, Arizona",08640,04
17933.0,13402.0,4531.0,"Union Elementary District, Arizona",08820,04
234.0,223.0,11.0,"Valentine Elementary District, Arizona",08880,04
98.0,98.0,0.0,"Walnut Grove Elementary District, Arizona",09030,04
238292.0,195844.0,42448.0,"Washington Elementary District, Arizona",09060,04
4420.0,3338.0,1082.0,"Wellton Elementary District, Arizona",09090,04
419.0,345.0,74.0,"Wenden Elementary District, Arizona",09120,04
631.0,588.0,43.0,"Williamson Valley Elementary School District, Arizona",09360,04
4376.0,3117.0,1259.0,"Wilson Elementary District, Arizona",09390,04
1221.0,1178.0,43.0,"Yarnell Elementary District, Arizona",09510,04
646.0,614.0,32.0,"Young Elementary School District, Arizona",09540,04
526.0,509.0,17.0,"Yucca Elementary District, Arizona",09570,04
101634.0,81903.0,19731.0,"Yuma Elementary District, Arizona",09600,04
4494448.0,4021536.0,472912.0,"Remainder of Arizona, Arizona",99999,04
1727.0,1650.0,77.0,"Sonoita Elementary District, Arizona",07920,04
4346.0,3800.0,546.0,"Stanfield Elementary District, Arizona",08130,04
157556.0,132092.0,25464.0,"Tempe School District, Arizona",08310,04
1505.0,1457.0,48.0,"Vernon Elementary District, Arizona",00022,04
1464.0,554.0,910.0,"Aguila Elementary District, Arizona",00480,04
3915.0,3710.0,205.0,"Clarkdale-Jerome Elementary District, Arizona",00004,04
2689.0,2278.0,411.0,"Salome Consolidated Elementary District, Arizona",00005,04
1492.0,1248.0,244.0,"Arlington Elementary District, Arizona",00840,04
89134.0,60372.0,28762.0,"Alhambra Elementary District, Arizona",00600,04
309.0,295.0,14.0,"Alpine Elementary District, Arizona",00630,04
131.0,126.0,5.0,"Apache Elementary District, Arizona",00750,04
608.0,564.0,44.0,"Ash Creek Elementary District, Arizona",00870,04
49394.0,42343.0,7051.0,"Avondale Elementary District, Arizona",00960,04
31724.0,24189.0,7535.0,"Balsz Elementary District, Arizona",01050,04
5143.0,5090.0,53.0,"Beaver Creek Elementary District, Arizona",01080,04
49.0,49.0,0.0,"Blue Elementary District, Arizona",01230,04
854.0,628.0,226.0,"Bonita Elementary District, Arizona",01260,04
1043.0,1034.0,9.0,"Bouse Elementary District, Arizona",01290,04
41592.0,36573.0,5019.0,"Buckeye Elementary District, Arizona",01380,04
40622.0,36382.0,4240.0,"Bullhead City School District, Arizona",01500,04
2892.0,2813.0,79.0,"Canon Elementary District, Arizona",01650,04
130748.0,91170.0,39578.0,"Cartwright Elementary District, Arizona",01680,04
66178.0,58870.0,7308.0,"Casa Grande Elementary District, Arizona",01710,04
2437.0,2395.0,42.0,"Concho Elementary District, Arizona",02190,04
1822.0,1728.0,94.0,"Congress Elementary District, Arizona",02220,04
628.0,621.0,7.0,"Chevelon Butte School District, Arizona",01920,04
288.0,283.0,5.0,"Cochise Elementary District, Arizona",02130,04
70899.0,53623.0,17276.0,"Creighton Elementary District, Arizona",02430,04
27685.0,25830.0,1855.0,"Continental Elementary District, Arizona",02250,04
31118.0,28835.0,2283.0,"Cottonwood-Oak Creek Elementary District, Arizona",02370,04
43659.0,33136.0,10523.0,"Crane Elementary District, Arizona",02400,04
74.0,67.0,7.0,"Crown King Elementary District, Arizona",02460,04
519.0,500.0,19.0,"Double Adobe Elementary District, Arizona",02490,04
63.0,53.0,10.0,"Eagle Elementary District, Arizona",02710,04
785.0,653.0,132.0,"Elfrida Elementary District, Arizona",02760,04
5799.0,4764.0,1035.0,"Eloy Elementary District, Arizona",02790,04
601.0,588.0,13.0,"Empire Elementary District, Arizona",02820,04
37724.0,27854.0,9870.0,"Fowler Elementary District, Arizona",03060,04
29787.0,14683.0,15104.0,"Gadsden Elementary District, Arizona",03240,04
106376.0,81841.0,24535.0,"Glendale Elementary District, Arizona",03420,04
1168.0,1150.0,18.0,"Hackberry School District, Arizona",03660,04
509.0,352.0,157.0,"Hyder Elementary District, Arizona",03900,04
44050.0,27741.0,16309.0,"Isaac Elementary District, Arizona",03960,04
1085.0,967.0,118.0,"Kirkland Elementary District, Arizona",04170,04
41.0,39.0,2.0,"Klondyke Elementary District, Arizona",04200,04
159418.0,140626.0,18792.0,"Kyrene Elementary District, Arizona",04230,04
51057.0,41297.0,9760.0,"Laveen Elementary District, Arizona",04290,04
29244.0,25838.0,3406.0,"Liberty Elementary District, Arizona",04320,04
89751.0,78803.0,10948.0,"Litchfield Elementary District, Arizona",04380,04
45261.0,37047.0,8214.0,"Littleton Elementary District, Arizona",04440,04
58989.0,52780.0,6209.0,"Madison Elementary District, Arizona",04500,04
1767.0,1714.0,53.0,"Maine Consolidated School District, Arizona",04530,04
7062.0,6264.0,798.0,"Altar Valley Elementary District, Arizona",04770,04
664.0,664.0,0.0,"McNary Elementary District, Arizona",04860,04
430.0,388.0,42.0,"McNeal Elementary District, Arizona",04920,04
75.0,75.0,0.0,"Mobile Elementary District, Arizona",05100,04
22244.0,20752.0,1492.0,"Mohave Valley Elementary District, Arizona",05190,04
1809.0,1305.0,504.0,"Mohawk Valley Elementary District, Arizona",05220,04
1511.0,1426.0,85.0,"Morristown Elementary District, Arizona",05340,04
12759.0,9714.0,3045.0,"Murphy Elementary District, Arizona",05400,04
1358.0,1053.0,305.0,"Naco Elementary District, Arizona",05430,04
15011.0,14051.0,960.0,"Oracle Elementary District, Arizona",05640,04
39158.0,34313.0,4845.0,"Osborn Elementary District, Arizona",05670,04
602.0,592.0,10.0,"Owens-Whitney Elementary District, Arizona",05730,04
1780.0,1726.0,54.0,"Tonto Basin Elementary District, Arizona",05760,04
3010.0,2421.0,589.0,"Palo Verde Elementary District, Arizona",05850,04
11070.0,10369.0,701.0,"Palominas Elementary District, Arizona",05880,04
1462.0,1302.0,160.0,"Patagonia Elementary District, Arizona",06000,04
2297.0,2161.0,136.0,"Pearce Elementary District, Arizona",06150,04
74697.0,59704.0,14993.0,"Pendergast Elementary District, Arizona",06210,04
56718.0,45225.0,11493.0,"Phoenix Elementary District, Arizona",06300,04
9452.0,7183.0,2269.0,"Picacho Elementary District, Arizona",06360,04
2305.0,2184.0,121.0,"Pine Strawberry Elementary District, Arizona",06510,04
82.0,61.0,21.0,"Redington Elementary District, Arizona",06930,04
1097.0,1083.0,14.0,"Pomerene Elementary District, Arizona",06630,04
5456.0,5196.0,260.0,"Quartzsite Elementary District, Arizona",06780,04
4055.0,3869.0,186.0,"Red Rock Elementary District, Arizona",06900,04
8771.0,7018.0,1753.0,"Riverside Elementary District, Arizona",07020,04
113764.0,88556.0,25208.0,"Roosevelt Elementary District, Arizona",07080,04
46.0,46.0,0.0,"Rucker Elementary District, Arizona",07140,04
5611.0,5355.0,256.0,"Sacaton Elementary District, Arizona",07200,04
51.0,45.0,6.0,"San Fernando Elementary District, Arizona",07380,04
2262.0,1659.0,603.0,"Santa Cruz Elementary District, Arizona",07500,04
175.0,108.0,67.0,"Sentinel Elementary District, Arizona",07680,04
463.0,444.0,19.0,"Skull Valley Elementary District, Arizona",07770,04
3913.0,3409.0,504.0,"Solomon Elementary District, Arizona",07860,04
22463.0,14135.0,8328.0,"Somerton Elementary District, Arizona",07890,04
204.0,104.0,100.0,"Paloma School District, Arizona",08430,04
119.0,114.0,5.0,"Hillside Elementary District, Arizona",08460,04
16158.0,12643.0,3515.0,"Tolleson Elementary District, Arizona",08490,04
33195.0,30172.0,3023.0,"Enterprise Elementary School District, California",12810,06
96825.0,74302.0,22523.0,"Etiwanda Elementary School District, California",12960,06
26488.0,22102.0,4386.0,"Empire Union Elementary School District, California",12690,06
74214.0,64363.0,9851.0,"Encinitas Union Elementary School District, California",12750,06
27754.0,24942.0,2812.0,"Eureka Union Elementary School District, California",13080,06
106467.0,57146.0,49321.0,"Evergreen Elementary School District, California",13140,06
8952.0,8704.0,248.0,"Evergreen Union Elementary School District, California",13170,06
15679.0,11575.0,4104.0,"Fairfax Elementary School District, California",13290,06
62824.0,54026.0,8798.0,"Fallbrook Union Elementary School District, California",13500,06
338.0,317.0,21.0,"Feather Falls Union Elementary School District, California",13710,06
896.0,874.0,22.0,"Fieldbrook Elementary School District, California",13740,06
315.0,302.0,13.0,"Flournoy Union Elementary School District, California",13860,06
6638.0,6596.0,42.0,"Foresthill Union Elementary School District, California",13980,06
7417.0,6880.0,537.0,"Forestville Union Elementary School District, California",14010,06
157.0,143.0,14.0,"Forks of Salmon Elementary School District, California",14040,06
605.0,503.0,102.0,"Fort Ross Elementary School District, California",14130,06
54238.0,42546.0,11692.0,"Fountain Valley Elementary School District, California",14220,06
2568.0,2218.0,350.0,"Franklin Elementary School District, California",14340,06
94659.0,48582.0,46077.0,"Franklin-McKinley Elementary School District, California",14370,06
546.0,527.0,19.0,"French Gulch-Whiskeytown Elementary School District, California",14490,06
2509.0,2430.0,79.0,"Freshwater Elementary School District, California",14520,06
20231.0,17640.0,2591.0,"Fruitvale Elementary School District, California",14700,06
120336.0,84075.0,36261.0,"Fullerton Elementary School District, California",14730,06
31219.0,25634.0,5585.0,"Galt Joint Union Elementary School District, California",14790,06
424.0,409.0,15.0,"Garfield Elementary School District, California",14910,06
53335.0,21558.0,31777.0,"Garvey Elementary School District, California",14940,06
203.0,203.0,0.0,"Gazelle Union Elementary School District, California",14970,06
1149.0,824.0,325.0,"General Shafter Elementary School District, California",15000,06
3484.0,2780.0,704.0,"Gerber Union Elementary School District, California",15090,06
8825.0,8423.0,402.0,"Gold Oak Union Elementary School District, California",15390,06
5811.0,5479.0,332.0,"Gold Trail Union Elementary School District, California",15450,06
2871.0,2773.0,98.0,"Golden Feather Union Elementary School District, California",15480,06
81932.0,66394.0,15538.0,"Goleta Union Elementary School District, California",15510,06
68.0,58.0,10.0,"Gorman Elementary School District, California",15600,06
2595.0,2495.0,100.0,"Grant Elementary School District, California",15690,06
25589.0,24381.0,1208.0,"Grass Valley Elementary School District, California",15780,06
659.0,597.0,62.0,"Gratton Elementary School District, California",15810,06
5738.0,5262.0,476.0,"Gravenstein Union Elementary School District, California",15840,06
158.0,101.0,57.0,"Graves Elementary School District, California",15870,06
179.0,178.0,1.0,"Green Point Elementary School District, California",15990,06
5273.0,4993.0,280.0,"Guerneville Elementary School District, California",16320,06
1302.0,1295.0,7.0,"Grenada Elementary School District, California",16110,06
7371.0,4905.0,2466.0,"Guadalupe Union Elementary School District, California",16260,06
29735.0,22691.0,7044.0,"Cucamonga Elementary School District, California",16300,06
43336.0,40274.0,3062.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
16492.0,9559.0,6933.0,"Lamont Elementary School District, California",20850,06
113529.0,100580.0,12949.0,"Lancaster Elementary School District, California",20880,06
13753.0,12059.0,1694.0,"Larkspur Elementary School District, California",20910,06
2807.0,2709.0,98.0,"Lassen View Union Elementary School District, California",21090,06
3263.0,3025.0,238.0,"Latrobe Elementary School District, California",21180,06
48310.0,31745.0,16565.0,"Lawndale Elementary School District, California",21210,06
1983.0,1408.0,575.0,"Le Grand Union Elementary School District, California",21240,06
35690.0,28842.0,6848.0,"Lemon Grove Elementary School District, California",21330,06
27600.0,23602.0,3998.0,"Lemoore Union Elementary School District, California",21360,06
27140.0,14826.0,12314.0,"Lennox Elementary School District, California",21420,06
1726.0,1689.0,37.0,"Lewiston Elementary School District, California",21480,06
2423.0,2246.0,177.0,"Liberty Elementary School District (Sonoma County), California",21540,06
2052.0,1846.0,206.0,"Liberty Elementary School District (Tulare County), California",21570,06
160.0,145.0,15.0,"Lincoln Elementary School District, California",21660,06
666.0,666.0,0.0,"Linns Valley-Poso Flat Union School District, California",21900,06
37676.0,26678.0,10998.0,"Little Lake City Elementary School District, California",21930,06
6610.0,5363.0,1247.0,"San Miguel Joint Union Elementary School District, California",35010,06
