B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4035.0,3795.0,240.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
3842.0,3606.0,236.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
3362.0,3347.0,15.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
5317.0,5214.0,103.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
3939.0,3758.0,181.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
2166.0,2166.0,0.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
2325.0,2325.0,0.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
1370.0,1269.0,101.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
5192.0,4946.0,246.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
5303.0,5241.0,62.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
5488.0,5322.0,166.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
5132.0,5124.0,8.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
6989.0,6976.0,13.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
3854.0,3845.0,9.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
2935.0,2882.0,53.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
4881.0,4767.0,114.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
5198.0,5189.0,9.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
3599.0,3590.0,9.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
2870.0,2869.0,1.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
5655.0,5655.0,0.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
2087.0,2087.0,0.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
3807.0,3798.0,9.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
3965.0,3962.0,3.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
5457.0,5445.0,12.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
3876.0,3815.0,61.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
4609.0,4609.0,0.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
7603.0,7564.0,39.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
4365.0,4337.0,28.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
1374.0,1348.0,26.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
4529.0,4457.0,72.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
4250.0,4205.0,45.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
3408.0,3378.0,30.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
2472.0,2430.0,42.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
2328.0,2307.0,21.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
2729.0,2666.0,63.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
4512.0,4460.0,52.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
2190.0,2172.0,18.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
6478.0,6387.0,91.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
2788.0,2788.0,0.0,"Census Tract 138, Kanawha County, West Virginia",039,54,013800
3549.0,3512.0,37.0,"Census Tract 9672, Lewis County, West Virginia",041,54,967200
3818.0,3809.0,9.0,"Census Tract 9673, Lewis County, West Virginia",041,54,967300
2596.0,2552.0,44.0,"Census Tract 9674, Lewis County, West Virginia",041,54,967400
2949.0,2941.0,8.0,"Census Tract 9675, Lewis County, West Virginia",041,54,967500
3500.0,3476.0,24.0,"Census Tract 9676, Lewis County, West Virginia",041,54,967600
6854.0,6821.0,33.0,"Census Tract 9554, Lincoln County, West Virginia",043,54,955400
3717.0,3712.0,5.0,"Census Tract 9555, Lincoln County, West Virginia",043,54,955500
4079.0,4079.0,0.0,"Census Tract 9556, Lincoln County, West Virginia",043,54,955600
3229.0,3216.0,13.0,"Census Tract 9557, Lincoln County, West Virginia",043,54,955700
3720.0,3720.0,0.0,"Census Tract 9558, Lincoln County, West Virginia",043,54,955800
7148.0,7122.0,26.0,"Census Tract 9561.01, Logan County, West Virginia",045,54,956101
3396.0,3391.0,5.0,"Census Tract 9561.02, Logan County, West Virginia",045,54,956102
3544.0,3497.0,47.0,"Census Tract 9562, Logan County, West Virginia",045,54,956200
3728.0,3728.0,0.0,"Census Tract 9564, Logan County, West Virginia",045,54,956400
2137.0,2137.0,0.0,"Census Tract 9565, Logan County, West Virginia",045,54,956500
4878.0,4839.0,39.0,"Census Tract 9566, Logan County, West Virginia",045,54,956600
4175.0,4175.0,0.0,"Census Tract 9567, Logan County, West Virginia",045,54,956700
4679.0,4679.0,0.0,"Census Tract 9568, Logan County, West Virginia",045,54,956800
2484.0,2461.0,23.0,"Census Tract 9569, Logan County, West Virginia",045,54,956900
1192.0,1192.0,0.0,"Census Tract 9536, McDowell County, West Virginia",047,54,953600
3378.0,3357.0,21.0,"Census Tract 9538, McDowell County, West Virginia",047,54,953800
2241.0,2240.0,1.0,"Census Tract 9539, McDowell County, West Virginia",047,54,953900
1766.0,1766.0,0.0,"Census Tract 9540, McDowell County, West Virginia",047,54,954000
2214.0,2214.0,0.0,"Census Tract 9542, McDowell County, West Virginia",047,54,954200
1795.0,1793.0,2.0,"Census Tract 9545.01, McDowell County, West Virginia",047,54,954501
4240.0,4096.0,144.0,"Census Tract 9545.03, McDowell County, West Virginia",047,54,954503
4455.0,4432.0,23.0,"Census Tract 9545.04, McDowell County, West Virginia",047,54,954504
1484.0,1451.0,33.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
2873.0,2803.0,70.0,"Census Tract 202, Marion County, West Virginia",049,54,020200
3727.0,3704.0,23.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
1459.0,1397.0,62.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
2108.0,2072.0,36.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
1620.0,1617.0,3.0,"Census Tract 206, Marion County, West Virginia",049,54,020600
3884.0,3863.0,21.0,"Census Tract 207, Marion County, West Virginia",049,54,020700
2785.0,2754.0,31.0,"Census Tract 208, Marion County, West Virginia",049,54,020800
4072.0,4050.0,22.0,"Census Tract 209, Marion County, West Virginia",049,54,020900
4856.0,4838.0,18.0,"Census Tract 210, Marion County, West Virginia",049,54,021000
2893.0,2853.0,40.0,"Census Tract 211, Marion County, West Virginia",049,54,021100
6261.0,6092.0,169.0,"Census Tract 212, Marion County, West Virginia",049,54,021200
3439.0,3427.0,12.0,"Census Tract 213, Marion County, West Virginia",049,54,021300
1862.0,1859.0,3.0,"Census Tract 214, Marion County, West Virginia",049,54,021400
3701.0,3688.0,13.0,"Census Tract 215, Marion County, West Virginia",049,54,021500
4574.0,4533.0,41.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
1973.0,1973.0,0.0,"Census Tract 217, Marion County, West Virginia",049,54,021700
3127.0,3127.0,0.0,"Census Tract 218, Marion County, West Virginia",049,54,021800
2021.0,1994.0,27.0,"Census Tract 202, Marshall County, West Virginia",051,54,020200
947.0,947.0,0.0,"Census Tract 205, Marshall County, West Virginia",051,54,020500
2104.0,2093.0,11.0,"Census Tract 206.01, Marshall County, West Virginia",051,54,020601
1405.0,1397.0,8.0,"Census Tract 207.02, Marshall County, West Virginia",051,54,020702
4995.0,4965.0,30.0,"Census Tract 208, Marshall County, West Virginia",051,54,020800
5477.0,5449.0,28.0,"Census Tract 209, Marshall County, West Virginia",051,54,020900
6277.0,6257.0,20.0,"Census Tract 210, Marshall County, West Virginia",051,54,021000
5130.0,5063.0,67.0,"Census Tract 211, Marshall County, West Virginia",051,54,021100
4051.0,4051.0,0.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3690.0,3649.0,41.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
5140.0,5134.0,6.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3842.0,3835.0,7.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
5314.0,5001.0,313.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8504.0,8052.0,452.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9692.0,9069.0,623.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
5091.0,5082.0,9.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
9445.0,9110.0,335.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
9789.0,9623.0,166.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
4237.0,4091.0,146.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4191.0,3903.0,288.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5936.0,5468.0,468.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8181.0,8129.0,52.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
9827.0,9494.0,333.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
