B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2367.0,937.0,14.0,0.0,19.0,95.0,24.0,33.0,48.0,5.0,315.0,76.0,78.0,84.0,124.0,0.0,10.0,12.0,1430.0,17.0,19.0,8.0,69.0,36.0,84.0,35.0,12.0,513.0,122.0,189.0,109.0,161.0,46.0,10.0,0.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
1934.0,962.0,9.0,29.0,32.0,101.0,23.0,153.0,16.0,19.0,299.0,79.0,89.0,48.0,55.0,0.0,10.0,0.0,972.0,18.0,0.0,33.0,21.0,23.0,43.0,36.0,17.0,333.0,61.0,143.0,108.0,80.0,56.0,0.0,0.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
2720.0,1295.0,17.0,40.0,20.0,100.0,18.0,53.0,46.0,13.0,518.0,61.0,177.0,75.0,120.0,18.0,19.0,0.0,1425.0,5.0,64.0,30.0,64.0,57.0,99.0,60.0,6.0,478.0,81.0,249.0,99.0,99.0,34.0,0.0,0.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
2713.0,1409.0,36.0,26.0,13.0,29.0,38.0,74.0,71.0,18.0,605.0,41.0,149.0,61.0,204.0,31.0,11.0,2.0,1304.0,14.0,0.0,8.0,65.0,47.0,97.0,57.0,34.0,528.0,64.0,138.0,70.0,160.0,22.0,0.0,0.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
1497.0,806.0,0.0,0.0,0.0,13.0,13.0,89.0,68.0,15.0,227.0,21.0,144.0,10.0,139.0,52.0,0.0,15.0,691.0,0.0,0.0,0.0,31.0,11.0,67.0,33.0,0.0,217.0,35.0,186.0,26.0,76.0,9.0,0.0,0.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1269.0,526.0,13.0,0.0,0.0,26.0,39.0,9.0,0.0,17.0,208.0,31.0,17.0,75.0,69.0,0.0,14.0,8.0,743.0,0.0,0.0,8.0,65.0,0.0,9.0,12.0,17.0,322.0,59.0,90.0,19.0,109.0,19.0,14.0,0.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2140.0,1046.0,7.0,16.0,10.0,106.0,38.0,15.0,39.0,6.0,341.0,63.0,152.0,28.0,151.0,50.0,15.0,9.0,1094.0,14.0,12.0,20.0,8.0,0.0,98.0,31.0,34.0,406.0,50.0,196.0,25.0,150.0,24.0,23.0,3.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1317.0,660.0,0.0,0.0,51.0,73.0,21.0,11.0,63.0,0.0,254.0,12.0,94.0,14.0,47.0,20.0,0.0,0.0,657.0,0.0,4.0,0.0,28.0,13.0,23.0,52.0,68.0,248.0,61.0,95.0,21.0,39.0,5.0,0.0,0.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
7832.0,3696.0,0.0,23.0,44.0,121.0,117.0,119.0,176.0,27.0,1375.0,245.0,598.0,267.0,428.0,103.0,16.0,37.0,4136.0,29.0,0.0,26.0,77.0,27.0,83.0,129.0,13.0,1215.0,319.0,935.0,222.0,691.0,288.0,49.0,33.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
2401.0,1242.0,31.0,23.0,48.0,37.0,10.0,62.0,58.0,12.0,573.0,39.0,207.0,59.0,49.0,28.0,0.0,6.0,1159.0,0.0,0.0,0.0,29.0,0.0,28.0,51.0,27.0,559.0,141.0,150.0,14.0,114.0,46.0,0.0,0.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
2737.0,1429.0,60.0,10.0,112.0,121.0,74.0,32.0,78.0,65.0,520.0,62.0,94.0,42.0,74.0,69.0,16.0,0.0,1308.0,0.0,11.0,0.0,49.0,37.0,32.0,51.0,0.0,504.0,97.0,161.0,151.0,129.0,66.0,0.0,20.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
3567.0,1864.0,49.0,0.0,16.0,87.0,19.0,63.0,69.0,0.0,837.0,144.0,207.0,94.0,161.0,118.0,0.0,0.0,1703.0,13.0,0.0,29.0,77.0,112.0,66.0,90.0,0.0,441.0,149.0,257.0,184.0,199.0,67.0,19.0,0.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
3568.0,1614.0,23.0,22.0,72.0,132.0,58.0,64.0,99.0,21.0,628.0,95.0,150.0,121.0,92.0,29.0,8.0,0.0,1954.0,0.0,10.0,50.0,166.0,67.0,128.0,86.0,20.0,708.0,176.0,262.0,167.0,80.0,23.0,11.0,0.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
3551.0,1704.0,33.0,15.0,45.0,119.0,45.0,170.0,82.0,22.0,738.0,130.0,140.0,46.0,107.0,12.0,0.0,0.0,1847.0,0.0,0.0,14.0,159.0,85.0,65.0,22.0,21.0,744.0,102.0,282.0,177.0,138.0,27.0,11.0,0.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
3582.0,1710.0,80.0,68.0,111.0,81.0,45.0,33.0,114.0,30.0,631.0,47.0,108.0,152.0,146.0,64.0,0.0,0.0,1872.0,42.0,26.0,44.0,132.0,65.0,65.0,21.0,41.0,680.0,199.0,118.0,202.0,182.0,55.0,0.0,0.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
1842.0,927.0,18.0,0.0,0.0,0.0,15.0,14.0,32.0,54.0,318.0,99.0,82.0,51.0,171.0,32.0,17.0,24.0,915.0,0.0,0.0,0.0,31.0,68.0,81.0,0.0,34.0,222.0,113.0,85.0,61.0,95.0,88.0,37.0,0.0,"Census Tract 806.01, Carroll County, Virginia",035,51,080601
3285.0,1593.0,18.0,29.0,22.0,182.0,122.0,76.0,77.0,50.0,395.0,198.0,117.0,152.0,92.0,63.0,0.0,0.0,1692.0,15.0,0.0,13.0,167.0,100.0,88.0,19.0,13.0,422.0,143.0,139.0,334.0,179.0,60.0,0.0,0.0,"Census Tract 806.02, Carroll County, Virginia",035,51,080602
2032.0,1053.0,27.0,0.0,41.0,46.0,5.0,33.0,64.0,35.0,473.0,104.0,71.0,26.0,68.0,47.0,5.0,8.0,979.0,6.0,14.0,28.0,7.0,36.0,54.0,24.0,17.0,416.0,86.0,78.0,50.0,121.0,23.0,17.0,2.0,"Census Tract 6001, Charles City County, Virginia",036,51,600100
1740.0,790.0,16.0,2.0,20.0,41.0,19.0,77.0,68.0,11.0,382.0,41.0,64.0,14.0,11.0,14.0,0.0,10.0,950.0,27.0,0.0,13.0,18.0,30.0,65.0,79.0,21.0,354.0,71.0,97.0,61.0,82.0,28.0,4.0,0.0,"Census Tract 6002, Charles City County, Virginia",036,51,600200
1551.0,765.0,0.0,0.0,0.0,38.0,61.0,43.0,103.0,35.0,255.0,16.0,58.0,21.0,68.0,33.0,17.0,17.0,786.0,0.0,0.0,0.0,32.0,24.0,13.0,14.0,44.0,264.0,164.0,138.0,8.0,34.0,35.0,8.0,8.0,"Census Tract 6003, Charles City County, Virginia",036,51,600300
4151.0,1913.0,31.0,43.0,79.0,154.0,102.0,63.0,132.0,32.0,723.0,32.0,140.0,98.0,191.0,83.0,7.0,3.0,2238.0,0.0,0.0,46.0,64.0,11.0,114.0,46.0,9.0,712.0,274.0,308.0,222.0,246.0,152.0,20.0,14.0,"Census Tract 9301, Charlotte County, Virginia",037,51,930100
1879.0,834.0,5.0,11.0,0.0,31.0,24.0,99.0,15.0,58.0,308.0,24.0,117.0,30.0,81.0,31.0,0.0,0.0,1045.0,53.0,7.0,43.0,32.0,16.0,75.0,17.0,26.0,295.0,52.0,135.0,55.0,99.0,140.0,0.0,0.0,"Census Tract 9302, Charlotte County, Virginia",037,51,930200
2683.0,1384.0,31.0,13.0,37.0,181.0,22.0,86.0,102.0,38.0,292.0,108.0,288.0,55.0,97.0,27.0,7.0,0.0,1299.0,16.0,24.0,33.0,49.0,65.0,44.0,172.0,0.0,428.0,67.0,168.0,103.0,108.0,22.0,0.0,0.0,"Census Tract 9303, Charlotte County, Virginia",037,51,930300
2104.0,958.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,174.0,19.0,220.0,71.0,290.0,133.0,19.0,17.0,1146.0,11.0,30.0,0.0,9.0,0.0,20.0,0.0,0.0,96.0,54.0,218.0,88.0,411.0,123.0,86.0,0.0,"Census Tract 1001.06, Chesterfield County, Virginia",041,51,100106
1411.0,758.0,17.0,0.0,0.0,0.0,38.0,16.0,0.0,88.0,378.0,13.0,10.0,56.0,88.0,50.0,0.0,4.0,653.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,9.0,253.0,42.0,77.0,62.0,148.0,15.0,0.0,0.0,"Census Tract 1001.07, Chesterfield County, Virginia",041,51,100107
4201.0,1789.0,2.0,0.0,149.0,25.0,83.0,43.0,147.0,69.0,546.0,129.0,154.0,52.0,353.0,18.0,12.0,7.0,2412.0,23.0,12.0,149.0,95.0,105.0,11.0,17.0,65.0,574.0,288.0,336.0,101.0,417.0,171.0,8.0,40.0,"Census Tract 1002.05, Chesterfield County, Virginia",041,51,100205
