B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
682756.0,331007.0,22639.0,23163.0,23673.0,15265.0,9527.0,4517.0,4744.0,12332.0,21295.0,20651.0,20341.0,21587.0,23533.0,24173.0,21268.0,8921.0,10858.0,6571.0,8637.0,10712.0,7412.0,5514.0,3674.0,351749.0,21945.0,21972.0,23729.0,14089.0,8919.0,4180.0,5058.0,12982.0,22048.0,21357.0,22112.0,21945.0,25187.0,25813.0,23613.0,8592.0,12717.0,7213.0,9625.0,13196.0,10311.0,7627.0,7519.0,"Congressional District 1 (113th Congress), Alabama",01,01
681707.0,332704.0,23083.0,22802.0,23512.0,14219.0,9747.0,4885.0,4627.0,14667.0,22491.0,21614.0,21439.0,22394.0,23452.0,23484.0,20941.0,8006.0,10717.0,6619.0,8071.0,9993.0,7491.0,5123.0,3327.0,349003.0,21073.0,22071.0,21860.0,13766.0,8842.0,4944.0,4808.0,14269.0,22750.0,21952.0,23081.0,22127.0,24226.0,25068.0,23222.0,8742.0,11028.0,7396.0,9271.0,12274.0,10059.0,8027.0,8147.0,"Congressional District 2 (113th Congress), Alabama",02,01
682018.0,332306.0,21764.0,21169.0,23372.0,13902.0,11617.0,6424.0,6849.0,15089.0,21700.0,20317.0,20772.0,22938.0,23369.0,23059.0,21450.0,8117.0,11130.0,6618.0,8202.0,10056.0,6816.0,4380.0,3196.0,349712.0,20546.0,20984.0,21455.0,13418.0,11263.0,6903.0,6045.0,15933.0,22194.0,20853.0,22178.0,22687.0,24114.0,24666.0,22548.0,9543.0,11379.0,7367.0,9014.0,12227.0,10125.0,7441.0,6829.0,"Congressional District 3 (113th Congress), Alabama",03,01
681718.0,333285.0,21587.0,22948.0,22861.0,14366.0,8873.0,4991.0,4596.0,11723.0,19874.0,19833.0,20741.0,23629.0,23966.0,24244.0,21814.0,8926.0,12556.0,7073.0,9128.0,12124.0,8109.0,5748.0,3575.0,348433.0,20937.0,21139.0,22381.0,13436.0,8313.0,4197.0,4408.0,12081.0,19256.0,20358.0,22069.0,22830.0,24567.0,25029.0,23409.0,9769.0,12872.0,7828.0,10580.0,14877.0,11504.0,8562.0,8031.0,"Congressional District 4 (113th Congress), Alabama",04,01
682973.0,335658.0,21485.0,23291.0,21963.0,14772.0,9583.0,5170.0,4749.0,13731.0,22488.0,21058.0,21915.0,23247.0,26628.0,25507.0,20848.0,8473.0,10529.0,5865.0,8213.0,10576.0,7823.0,4790.0,2954.0,347315.0,20421.0,22280.0,21313.0,13806.0,9243.0,4952.0,4876.0,12526.0,22012.0,20961.0,22270.0,24001.0,27011.0,26066.0,22277.0,8575.0,12014.0,6821.0,8956.0,12846.0,10525.0,6527.0,7036.0,"Congressional District 5 (113th Congress), Alabama",05,01
679872.0,331566.0,22473.0,23203.0,23815.0,14553.0,7998.0,4067.0,4180.0,11721.0,22570.0,23001.0,23701.0,23837.0,24952.0,24233.0,21628.0,8184.0,9563.0,5984.0,7131.0,9316.0,6899.0,4840.0,3717.0,348306.0,21428.0,21989.0,22697.0,13223.0,7888.0,3632.0,4262.0,12616.0,22960.0,23509.0,23712.0,24532.0,25662.0,25523.0,23402.0,8944.0,11261.0,6294.0,8659.0,11930.0,8764.0,7841.0,7578.0,"Congressional District 6 (113th Congress), Alabama",06,01
686282.0,320994.0,22870.0,20663.0,23828.0,14401.0,13857.0,7693.0,6571.0,16643.0,22391.0,19814.0,17691.0,18735.0,20738.0,22393.0,20635.0,7793.0,9508.0,5136.0,6784.0,9018.0,6166.0,4414.0,3252.0,365288.0,22840.0,21686.0,22025.0,14078.0,14195.0,7004.0,8053.0,17110.0,25687.0,22803.0,21292.0,21309.0,24000.0,26009.0,23281.0,9163.0,11322.0,6158.0,8370.0,11712.0,10622.0,7951.0,8618.0,"Congressional District 7 (113th Congress), Alabama",07,01
711139.0,370127.0,27900.0,25610.0,26565.0,16383.0,11069.0,6541.0,6609.0,17764.0,28740.0,24771.0,22650.0,25801.0,27606.0,29057.0,27221.0,8377.0,10186.0,5467.0,5753.0,7445.0,4385.0,2704.0,1523.0,341012.0,25691.0,24532.0,24637.0,15308.0,9399.0,5169.0,5056.0,15363.0,26068.0,22956.0,22109.0,23003.0,25683.0,26934.0,23956.0,7680.0,8973.0,4603.0,5282.0,7299.0,4731.0,3682.0,2898.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
705730.0,353755.0,26628.0,23838.0,25619.0,16583.0,12156.0,5636.0,6498.0,14252.0,22453.0,21739.0,21813.0,21809.0,23110.0,23144.0,22380.0,8896.0,10588.0,7062.0,8970.0,12857.0,8617.0,5412.0,3695.0,351975.0,25838.0,24734.0,24739.0,15746.0,11776.0,5941.0,5881.0,12480.0,20503.0,20442.0,19605.0,20929.0,22347.0,24501.0,23456.0,9260.0,12786.0,7212.0,9991.0,12826.0,9105.0,5989.0,5888.0,"Congressional District 1 (113th Congress), Arizona",01,04
710822.0,350727.0,21581.0,20319.0,21573.0,13504.0,8345.0,5715.0,5624.0,15589.0,25554.0,22299.0,20519.0,21744.0,22785.0,24170.0,22658.0,9681.0,13218.0,8216.0,9809.0,13134.0,10058.0,7948.0,6684.0,360095.0,20042.0,19642.0,19928.0,12375.0,7868.0,5449.0,6206.0,13654.0,23945.0,21063.0,19710.0,20847.0,23630.0,26624.0,25828.0,10586.0,13346.0,8650.0,11435.0,15386.0,12205.0,10280.0,11396.0,"Congressional District 2 (113th Congress), Arizona",02,04
