B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6305.0,6287.0,18.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5950.0,5935.0,15.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3661.0,3648.0,13.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6819.0,6767.0,52.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6580.0,6560.0,20.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5965.0,5921.0,44.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4372.0,4347.0,25.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4881.0,4873.0,8.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
5007.0,4927.0,80.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5274.0,4774.0,500.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3856.0,3737.0,119.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3702.0,3685.0,17.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5012.0,5001.0,11.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5523.0,4846.0,677.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2619.0,2579.0,40.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4397.0,4365.0,32.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
8068.0,7970.0,98.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
8077.0,7952.0,125.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5026.0,5003.0,23.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6459.0,6414.0,45.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11329.0,11102.0,227.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
12115.0,11923.0,192.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10697.0,10311.0,386.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
10206.0,9954.0,252.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
14087.0,13459.0,628.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4771.0,4641.0,130.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
7697.0,7260.0,437.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9434.0,9154.0,280.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
