B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2907.0,2176.0,731.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3189.0,1599.0,1590.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3997.0,1896.0,2101.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2902.0,1942.0,960.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3483.0,1714.0,1769.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
2204.0,2026.0,178.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3094.0,2791.0,303.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2153.0,2017.0,136.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3736.0,3500.0,236.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1074.0,938.0,136.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1656.0,1271.0,385.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2251.0,1246.0,1005.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
3129.0,2221.0,908.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4306.0,3550.0,756.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3566.0,3412.0,154.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1990.0,1635.0,355.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1527.0,1386.0,141.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
3032.0,2249.0,783.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5625.0,5065.0,560.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2732.0,1854.0,878.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
4773.0,4461.0,312.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
5131.0,3939.0,1192.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
6165.0,5710.0,455.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
6143.0,4816.0,1327.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2374.0,2111.0,263.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
4412.0,3698.0,714.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4335.0,4043.0,292.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6173.0,5750.0,423.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3428.0,2945.0,483.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
5787.0,5290.0,497.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2407.0,2059.0,348.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3033.0,2661.0,372.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1740.0,1710.0,30.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7617.0,7185.0,432.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4510.0,4352.0,158.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
3789.0,3530.0,259.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5751.0,4136.0,1615.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
9514.0,8440.0,1074.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6589.0,6295.0,294.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4954.0,4665.0,289.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
8002.0,6144.0,1858.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3484.0,2806.0,678.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
15676.0,13567.0,2109.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4576.0,4046.0,530.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
6719.0,6309.0,410.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2209.0,2051.0,158.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8039.0,6434.0,1605.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4144.0,2878.0,1266.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
