B19013_001E,name,place,state
8500.0,"Abanda CDP, Alabama",00100,01
28533.0,"Abbeville city, Alabama",00124,01
52167.0,"Adamsville city, Alabama",00460,01
29219.0,"Addison town, Alabama",00484,01
28804.0,"Akron town, Alabama",00676,01
67346.0,"Alabaster city, Alabama",00820,01
35843.0,"Albertville city, Alabama",00988,01
34782.0,"Alexander City city, Alabama",01132,01
41324.0,"Alexandria CDP, Alabama",01180,01
16528.0,"Aliceville city, Alabama",01228,01
33235.0,"Allgood town, Alabama",01396,01
27708.0,"Altoona town, Alabama",01660,01
28049.0,"Andalusia city, Alabama",01708,01
42750.0,"Anderson town, Alabama",01756,01
31135.0,"Anniston city, Alabama",01852,01
42435.0,"Arab city, Alabama",02116,01
32196.0,"Ardmore town, Alabama",02260,01
53917.0,"Argo town, Alabama",02320,01
32734.0,"Ariton town, Alabama",02428,01
25156.0,"Arley town, Alabama",02500,01
35709.0,"Ashford town, Alabama",02836,01
30759.0,"Ashland town, Alabama",02860,01
33321.0,"Ashville city, Alabama",02908,01
42127.0,"Athens city, Alabama",02956,01
36263.0,"Atmore city, Alabama",03004,01
32426.0,"Attalla city, Alabama",03028,01
35857.0,"Auburn city, Alabama",03076,01
33750.0,"Autaugaville town, Alabama",03220,01
47679.0,"Avon town, Alabama",03364,01
40089.0,"Axis CDP, Alabama",03508,01
54531.0,"Babbie town, Alabama",03556,01
38661.0,"Baileyton town, Alabama",03676,01
32917.0,"Bakerhill town, Alabama",03724,01
45909.0,"Ballplay CDP, Alabama",03820,01
43750.0,"Banks town, Alabama",03940,01
35951.0,"Bay Minette city, Alabama",04660,01
34539.0,"Bayou La Batre city, Alabama",04684,01
25313.0,"Bear Creek town, Alabama",04852,01
24526.0,"Beatrice town, Alabama",04900,01
23167.0,"Beaverton town, Alabama",04948,01
92880.0,"Belgreen CDP, Alabama",05140,01
30972.0,"Belk town, Alabama",05164,01
35875.0,"Bellamy CDP, Alabama",05188,01
57604.0,"Belle Fontaine CDP, Alabama",05212,01
60000.0,"Benton town, Alabama",05692,01
20792.0,"Berry town, Alabama",05932,01
27590.0,"Bessemer city, Alabama",05980,01
39750.0,"Billingsley town, Alabama",06460,01
31827.0,"Birmingham city, Alabama",07000,01
44688.0,"Black town, Alabama",07120,01
25238.0,"Blountsville town, Alabama",07456,01
84135.0,"Blue Ridge CDP, Alabama",07588,01
37500.0,"Blue Springs town, Alabama",07672,01
31172.0,"Boaz city, Alabama",07912,01
18702.0,"Boligee town, Alabama",08104,01
48750.0,"Bon Air town, Alabama",08248,01
24250.0,"Boykin CDP, Alabama",08680,01
31346.0,"Brantley town, Alabama",09016,01
39559.0,"Brantleyville CDP, Alabama",09064,01
35044.0,"Brent city, Alabama",09136,01
34390.0,"Brewton city, Alabama",09208,01
36282.0,"Bridgeport city, Alabama",09328,01
25929.0,"Brighton city, Alabama",09400,01
28750.0,"Brilliant town, Alabama",09424,01
23125.0,"Bristow Cove CDP, Alabama",09457,01
57214.0,"Brook Highland CDP, Alabama",09500,01
41848.0,"Brookside town, Alabama",09736,01
55357.0,"Brookwood town, Alabama",09808,01
80732.0,"Broomtown CDP, Alabama",09880,01
21798.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
43173.0,"Butler town, Alabama",11032,01
54080.0,"Calera city, Alabama",11416,01
19375.0,"Calvert CDP, Alabama",11488,01
21563.0,"Camden city, Alabama",11512,01
18663.0,"Camp Hill town, Alabama",11680,01
25481.0,"Carbon Hill city, Alabama",12016,01
30714.0,"Cardiff town, Alabama",12040,01
40500.0,"Carlisle-Rockledge CDP, Alabama",12070,01
68385.0,"Carlton CDP, Alabama",12112,01
55000.0,"Carolina town, Alabama",12160,01
30192.0,"Carrollton town, Alabama",12304,01
17381.0,"Castleberry town, Alabama",12496,01
2499.0,"Catherine CDP, Alabama",12544,01
31131.0,"Cedar Bluff town, Alabama",12760,01
41646.0,"Center Point city, Alabama",13264,01
40564.0,"Centre city, Alabama",13648,01
31642.0,"Centreville city, Alabama",13672,01
23250.0,"Chatom town, Alabama",14008,01
84868.0,"Chelsea city, Alabama",14104,01
36875.0,"Cherokee town, Alabama",14152,01
33061.0,"Chickasaw city, Alabama",14392,01
38310.0,"Childersburg city, Alabama",14464,01
71569.0,"Choccolocco CDP, Alabama",14728,01
76364.0,"Chunchula CDP, Alabama",14968,01
41286.0,"Citronelle city, Alabama",15064,01
35256.0,"Clanton city, Alabama",15136,01
70273.0,"Clay city, Alabama",15256,01
34479.0,"Clayhatchee town, Alabama",15304,01
23629.0,"Clayton town, Alabama",15376,01
46786.0,"Cleveland town, Alabama",15472,01
21806.0,"Clio city, Alabama",15640,01
52286.0,"Coaling town, Alabama",16000,01
46563.0,"Coats Bend CDP, Alabama",16080,01
36207.0,"Coffee Springs town, Alabama",16240,01
25625.0,"Coffeeville town, Alabama",16264,01
41250.0,"Coker town, Alabama",16312,01
28682.0,"Collinsville town, Alabama",16600,01
29375.0,"Colony town, Alabama",16684,01
23393.0,"Columbia town, Alabama",16744,01
31108.0,"Columbiana city, Alabama",16768,01
61131.0,"Concord CDP, Alabama",16936,01
47904.0,"Coosada town, Alabama",17176,01
23472.0,"Cordova city, Alabama",17368,01
26570.0,"Cottonwood town, Alabama",17824,01
56042.0,"County Line town, Alabama",17968,01
35208.0,"Courtland town, Alabama",18040,01
36014.0,"Cowarts town, Alabama",18088,01
41786.0,"Creola city, Alabama",18304,01
40230.0,"Crossville town, Alabama",18856,01
32857.0,"Cuba town, Alabama",18952,01
35529.0,"Cullman city, Alabama",18976,01
39342.0,"Cullomburg CDP, Alabama",19024,01
26058.0,"Cusseta town, Alabama",19216,01
35319.0,"Dadeville city, Alabama",19336,01
47536.0,"Daleville city, Alabama",19360,01
59842.0,"Daphne city, Alabama",19648,01
56731.0,"Dauphin Island town, Alabama",19744,01
55917.0,"Daviston town, Alabama",19816,01
65208.0,"Dayton town, Alabama",19912,01
59853.0,"Deatsville town, Alabama",20008,01
43090.0,"Decatur city, Alabama",20104,01
18125.0,"Deer Park CDP, Alabama",20152,01
52975.0,"Delta CDP, Alabama",20272,01
35583.0,"Demopolis city, Alabama",20296,01
25313.0,"Detroit town, Alabama",20392,01
38036.0,"Dodge City town, Alabama",20955,01
26596.0,"Dora city, Alabama",21136,01
42124.0,"Dothan city, Alabama",21184,01
30865.0,"Double Springs town, Alabama",21280,01
51667.0,"Douglas town, Alabama",21328,01
15441.0,"Dozier town, Alabama",21448,01
49196.0,"Dunnavant CDP, Alabama",21890,01
42917.0,"Dutton town, Alabama",21952,01
26065.0,"East Brewton city, Alabama",22216,01
17083.0,"East Point CDP, Alabama",22504,01
34750.0,"Eclectic town, Alabama",22816,01
29261.0,"Edgewater CDP, Alabama",23032,01
54375.0,"Edwardsville town, Alabama",23176,01
38393.0,"Egypt CDP, Alabama",23224,01
28975.0,"Elba city, Alabama",23296,01
30161.0,"Elberta town, Alabama",23320,01
47500.0,"Eldridge town, Alabama",23344,01
52188.0,"Elkmont town, Alabama",23488,01
33295.0,"Elmore town, Alabama",23656,01
95417.0,"Emelle town, Alabama",23872,01
86563.0,"Emerald Mountain CDP, Alabama",23880,01
48042.0,"Enterprise city, Alabama",24184,01
18750.0,"Epes town, Alabama",24256,01
42778.0,"Ethelsville town, Alabama",24472,01
34025.0,"Eufaula city, Alabama",24568,01
32708.0,"Eunola CDP, Alabama",24616,01
29196.0,"Eutaw town, Alabama",24664,01
46563.0,"Eva town, Alabama",24688,01
22985.0,"Evergreen city, Alabama",24808,01
39853.0,"Excel town, Alabama",24880,01
34242.0,"Fairfield city, Alabama",25120,01
21958.0,"Fairford CDP, Alabama",25216,01
56157.0,"Fairhope city, Alabama",25240,01
35625.0,"Fairview town, Alabama",25384,01
36848.0,"Falkville town, Alabama",25648,01
65667.0,"Faunsdale town, Alabama",25816,01
31705.0,"Fayette city, Alabama",25840,01
60506.0,"Fayetteville CDP, Alabama",25864,01
37091.0,"Fitzpatrick CDP, Alabama",26152,01
42917.0,"Five Points town, Alabama",26200,01
31701.0,"Flomaton town, Alabama",26824,01
30833.0,"Florala town, Alabama",26848,01
33001.0,"Florence city, Alabama",26896,01
41221.0,"Foley city, Alabama",26992,01
52605.0,"Forestdale CDP, Alabama",27088,01
18068.0,"Forkland town, Alabama",27376,01
30000.0,"Fort Deposit town, Alabama",27520,01
38536.0,"Fort Payne city, Alabama",27616,01
46274.0,"Fort Rucker CDP, Alabama",27640,01
30250.0,"Franklin town, Alabama",28024,01
48750.0,"Fredonia CDP, Alabama",28120,01
23884.0,"Frisco City town, Alabama",28312,01
15515.0,"Fruitdale CDP, Alabama",28408,01
40982.0,"Fruithurst town, Alabama",28432,01
35208.0,"Fulton town, Alabama",28504,01
44880.0,"Fultondale city, Alabama",28552,01
36382.0,"Fyffe town, Alabama",28672,01
28386.0,"Gadsden city, Alabama",28696,01
30313.0,"Gainesville town, Alabama",28768,01
47051.0,"Gallant CDP, Alabama",28816,01
31406.0,"Gantt town, Alabama",28936,01
49432.0,"Garden City town, Alabama",29032,01
60244.0,"Gardendale city, Alabama",29056,01
48000.0,"Gaylesville town, Alabama",29296,01
30729.0,"Geiger town, Alabama",29392,01
26898.0,"Geneva city, Alabama",29464,01
18694.0,"Georgiana town, Alabama",29560,01
30833.0,"Geraldine town, Alabama",29608,01
13224.0,"Gilbertown town, Alabama",29704,01
35417.0,"Glen Allen town, Alabama",29944,01
53279.0,"Glencoe city, Alabama",29992,01
30625.0,"Tununak CDP, Alaska",79230,02
36667.0,"Twin Hills CDP, Alaska",79780,02
161705.0,"Two Rivers CDP, Alaska",79830,02
20625.0,"Tyonek CDP, Alaska",79890,02
-666666666.0,"Ugashik CDP, Alaska",80100,02
47222.0,"Unalakleet city, Alaska",80660,02
80625.0,"Unalaska city, Alaska",80770,02
55417.0,"Upper Kalskag city, Alaska",81320,02
69536.0,"Valdez city, Alaska",82200,02
9583.0,"Venetie CDP, Alaska",82420,02
65156.0,"Wainwright city, Alaska",82750,02
21667.0,"Wales city, Alaska",82860,02
52014.0,"Wasilla city, Alaska",83080,02
18611.0,"Whale Pass CDP, Alaska",84000,02
29375.0,"White Mountain city, Alaska",84070,02
-666666666.0,"Whitestone CDP, Alaska",84120,02
32143.0,"Whitestone Logging Camp CDP, Alaska",84200,02
47969.0,"Whittier city, Alaska",84510,02
58438.0,"Willow CDP, Alaska",85280,02
16771.0,"Willow Creek CDP, Alaska",85290,02
-666666666.0,"Wiseman CDP, Alaska",85610,02
94412.0,"Womens Bay CDP, Alaska",85680,02
50389.0,"Wrangell city and borough, Alaska",86380,02
72813.0,"Yakutat CDP, Alaska",86490,02
30250.0,"Aguila CDP, Arizona",00730,04
28947.0,"Ajo CDP, Arizona",00870,04
-666666666.0,"Ak Chin CDP, Arizona",00940,04
31912.0,"Ak-Chin Village CDP, Arizona",01090,04
-666666666.0,"Alamo Lake CDP, Arizona",01170,04
-666666666.0,"Ali Chuk CDP, Arizona",01560,04
-666666666.0,"Ali Chukson CDP, Arizona",01570,04
2499.0,"Ali Molina CDP, Arizona",01620,04
26250.0,"Alpine CDP, Arizona",01920,04
72266.0,"Amado CDP, Arizona",01990,04
-666666666.0,"Anegam CDP, Arizona",02270,04
19531.0,"Antares CDP, Arizona",02410,04
82063.0,"Anthem CDP, Arizona",02430,04
39467.0,"Apache Junction city, Arizona",02830,04
35726.0,"Arivaca CDP, Arizona",03320,04
45521.0,"Arivaca Junction CDP, Arizona",03380,04
43981.0,"Arizona City CDP, Arizona",03530,04
41699.0,"Arizona Village CDP, Arizona",03915,04
26161.0,"Arlington CDP, Arizona",04020,04
26500.0,"Ash Fork CDP, Arizona",04440,04
27461.0,"Avenue B and C CDP, Arizona",04710,04
60907.0,"Avondale city, Arizona",04720,04
44870.0,"Avra Valley CDP, Arizona",04880,04
-666666666.0,"Aztec CDP, Arizona",04930,04
58277.0,"Bagdad CDP, Arizona",05140,04
-666666666.0,"Bear Flat CDP, Arizona",05450,04
33454.0,"Beaver Dam CDP, Arizona",05490,04
-666666666.0,"Beaver Valley CDP, Arizona",05495,04
32226.0,"Benson city, Arizona",05770,04
28125.0,"Beyerville CDP, Arizona",05970,04
35524.0,"Bisbee city, Arizona",06260,04
41513.0,"Bitter Springs CDP, Arizona",06470,04
31250.0,"Black Canyon City CDP, Arizona",06610,04
7135.0,"Blackwater CDP, Arizona",06820,04
27639.0,"Bluewater CDP, Arizona",07025,04
27813.0,"Bouse CDP, Arizona",07310,04
30250.0,"Bowie CDP, Arizona",07380,04
46845.0,"Brenda CDP, Arizona",07590,04
73155.0,"Bryce CDP, Arizona",07915,04
62046.0,"Buckeye town, Arizona",07940,04
52868.0,"Buckshot CDP, Arizona",08020,04
36549.0,"Bullhead City city, Arizona",08220,04
34750.0,"Burnside CDP, Arizona",08535,04
26467.0,"Bylas CDP, Arizona",08710,04
44194.0,"Cactus Flats CDP, Arizona",08920,04
31250.0,"Cactus Forest CDP, Arizona",08990,04
22386.0,"Cameron CDP, Arizona",09340,04
-666666666.0,"Campo Bonito CDP, Arizona",09580,04
40979.0,"Camp Verde town, Arizona",09690,04
24265.0,"Cane Beds CDP, Arizona",09900,04
22951.0,"Canyon Day CDP, Arizona",10040,04
84360.0,"Carefree town, Arizona",10180,04
-666666666.0,"Carrizo CDP, Arizona",10320,04
35737.0,"Casa Blanca CDP, Arizona",10460,04
45009.0,"Casa Grande city, Arizona",10530,04
57156.0,"Casas Adobes CDP, Arizona",10670,04
45301.0,"Catalina CDP, Arizona",11160,04
86812.0,"Catalina Foothills CDP, Arizona",11230,04
91196.0,"Cave Creek town, Arizona",11300,04
14200.0,"Cedar Creek CDP, Arizona",11370,04
52222.0,"Centennial Park CDP, Arizona",11500,04
50938.0,"Central CDP, Arizona",11580,04
35655.0,"Central Heights-Midland City CDP, Arizona",11720,04
70775.0,"Chandler city, Arizona",12000,04
2499.0,"Charco CDP, Arizona",12150,04
30069.0,"Chiawuli Tak CDP, Arizona",12560,04
14844.0,"Chilchinbito CDP, Arizona",12630,04
23854.0,"Chinle CDP, Arizona",12770,04
42517.0,"Chino Valley town, Arizona",12840,04
31484.0,"Chloride CDP, Arizona",12910,04
34440.0,"Christopher Creek CDP, Arizona",13140,04
30380.0,"Chuichu CDP, Arizona",13190,04
23278.0,"Cibecue CDP, Arizona",13400,04
40690.0,"Cibola CDP, Arizona",13470,04
