B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3755.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,70.0,14.0,508.0,393.0,444.0,243.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,115.0,46.0,504.0,655.0,450.0,181.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2661.0,1308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,399.0,403.0,295.0,145.0,1353.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.0,27.0,52.0,20.0,522.0,445.0,153.0,80.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
4116.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,100.0,46.0,55.0,55.0,572.0,455.0,209.0,209.0,2344.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,29.0,200.0,33.0,620.0,798.0,381.0,120.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1212.0,617.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,70.0,0.0,16.0,8.0,97.0,159.0,150.0,110.0,595.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,27.0,5.0,17.0,67.0,20.0,153.0,139.0,99.0,46.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2479.0,1221.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,74.0,66.0,57.0,0.0,491.0,211.0,213.0,102.0,1258.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,72.0,0.0,371.0,417.0,251.0,111.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2504.0,1099.0,0.0,0.0,0.0,18.0,13.0,0.0,1.0,0.0,54.0,11.0,62.0,7.0,223.0,311.0,288.0,111.0,1405.0,0.0,21.0,0.0,13.0,0.0,0.0,11.0,7.0,58.0,10.0,74.0,31.0,394.0,462.0,220.0,104.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3620.0,1536.0,0.0,0.0,2.0,3.0,2.0,10.0,3.0,0.0,5.0,62.0,37.0,28.0,470.0,304.0,309.0,301.0,2084.0,0.0,18.0,19.0,36.0,0.0,3.0,22.0,0.0,155.0,0.0,65.0,23.0,605.0,650.0,361.0,127.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4333.0,1537.0,0.0,2.0,0.0,0.0,64.0,0.0,15.0,0.0,118.0,11.0,53.0,0.0,355.0,611.0,196.0,112.0,2796.0,25.0,0.0,0.0,15.0,0.0,35.0,0.0,52.0,119.0,0.0,172.0,76.0,1231.0,745.0,206.0,120.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2918.0,1192.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,203.0,13.0,429.0,344.0,93.0,77.0,1726.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,24.0,49.0,127.0,738.0,585.0,39.0,61.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4422.0,2087.0,0.0,0.0,0.0,70.0,0.0,18.0,25.0,0.0,47.0,0.0,149.0,8.0,630.0,505.0,434.0,201.0,2335.0,41.0,0.0,0.0,17.0,0.0,17.0,43.0,0.0,46.0,58.0,169.0,47.0,835.0,537.0,285.0,240.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1941.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,24.0,0.0,291.0,185.0,190.0,148.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,15.0,17.0,71.0,391.0,310.0,153.0,58.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
3034.0,1395.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,10.0,103.0,0.0,359.0,352.0,389.0,154.0,1639.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,93.0,11.0,144.0,58.0,582.0,431.0,227.0,76.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
1498.0,727.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,30.0,20.0,42.0,7.0,179.0,177.0,211.0,50.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,60.0,270.0,226.0,113.0,31.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
5236.0,2259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,76.0,35.0,601.0,640.0,514.0,342.0,2977.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,134.0,74.0,190.0,13.0,906.0,884.0,451.0,269.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
2083.0,780.0,9.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,53.0,26.0,69.0,1.0,199.0,244.0,74.0,77.0,1303.0,41.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,37.0,130.0,11.0,279.0,581.0,144.0,32.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
3318.0,1372.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,33.0,78.0,22.0,420.0,326.0,322.0,154.0,1946.0,0.0,0.0,66.0,10.0,0.0,6.0,0.0,19.0,97.0,14.0,96.0,76.0,636.0,431.0,357.0,138.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4043.0,2016.0,3.0,29.0,11.0,0.0,3.0,0.0,3.0,0.0,134.0,0.0,84.0,0.0,754.0,232.0,378.0,385.0,2027.0,0.0,37.0,0.0,0.0,41.0,0.0,0.0,0.0,130.0,73.0,80.0,0.0,750.0,462.0,324.0,130.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3128.0,1384.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,5.0,31.0,0.0,51.0,0.0,348.0,316.0,527.0,74.0,1744.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,32.0,34.0,486.0,663.0,361.0,141.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
6555.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,148.0,44.0,836.0,872.0,629.0,295.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,73.0,242.0,78.0,1219.0,1306.0,470.0,169.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2397.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,44.0,20.0,253.0,267.0,243.0,148.0,1330.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,18.0,21.0,513.0,368.0,264.0,58.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2188.0,1019.0,0.0,0.0,0.0,10.0,8.0,55.0,0.0,7.0,50.0,38.0,33.0,9.0,307.0,204.0,233.0,65.0,1169.0,0.0,0.0,0.0,0.0,68.0,0.0,18.0,45.0,32.0,14.0,59.0,23.0,412.0,331.0,124.0,43.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
4333.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0,137.0,51.0,539.0,541.0,599.0,127.0,2243.0,0.0,0.0,29.0,11.0,16.0,0.0,12.0,14.0,82.0,41.0,121.0,65.0,733.0,541.0,403.0,175.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
3234.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,36.0,91.0,87.0,55.0,516.0,326.0,198.0,95.0,1787.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,14.0,195.0,50.0,81.0,39.0,549.0,536.0,185.0,112.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2315.0,1126.0,4.0,0.0,0.0,0.0,26.0,16.0,15.0,9.0,273.0,50.0,109.0,12.0,262.0,193.0,87.0,70.0,1189.0,18.0,0.0,0.0,25.0,0.0,17.0,25.0,12.0,124.0,95.0,131.0,71.0,233.0,295.0,99.0,44.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2564.0,1204.0,10.0,0.0,71.0,21.0,0.0,0.0,13.0,38.0,406.0,27.0,137.0,73.0,294.0,76.0,14.0,24.0,1360.0,29.0,0.0,25.0,57.0,86.0,0.0,29.0,59.0,223.0,48.0,207.0,91.0,207.0,243.0,25.0,31.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
3922.0,1885.0,143.0,164.0,107.0,100.0,84.0,98.0,15.0,7.0,512.0,82.0,75.0,88.0,190.0,108.0,79.0,33.0,2037.0,14.0,93.0,205.0,52.0,62.0,32.0,115.0,15.0,279.0,159.0,485.0,52.0,266.0,145.0,35.0,28.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
2780.0,1113.0,21.0,0.0,0.0,24.0,0.0,34.0,10.0,59.0,317.0,20.0,293.0,37.0,100.0,135.0,55.0,8.0,1667.0,16.0,0.0,20.0,20.0,7.0,9.0,11.0,15.0,333.0,68.0,461.0,64.0,276.0,294.0,57.0,16.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1618.0,661.0,16.0,8.0,31.0,0.0,0.0,0.0,8.0,0.0,130.0,54.0,124.0,39.0,120.0,109.0,9.0,13.0,957.0,10.0,0.0,0.0,13.0,5.0,5.0,30.0,0.0,163.0,57.0,199.0,83.0,158.0,168.0,28.0,38.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
1934.0,883.0,14.0,5.0,42.0,9.0,20.0,4.0,0.0,10.0,230.0,34.0,99.0,43.0,235.0,50.0,64.0,24.0,1051.0,38.0,11.0,5.0,16.0,46.0,0.0,42.0,11.0,252.0,9.0,137.0,42.0,207.0,169.0,62.0,4.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
2744.0,1233.0,2.0,0.0,0.0,34.0,52.0,13.0,12.0,36.0,243.0,54.0,212.0,42.0,318.0,102.0,73.0,40.0,1511.0,26.0,0.0,43.0,54.0,31.0,0.0,22.0,21.0,371.0,17.0,218.0,92.0,236.0,225.0,147.0,8.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
3983.0,2021.0,78.0,36.0,107.0,130.0,10.0,0.0,33.0,42.0,802.0,135.0,140.0,67.0,310.0,72.0,50.0,9.0,1962.0,0.0,51.0,51.0,55.0,45.0,83.0,7.0,64.0,626.0,131.0,311.0,28.0,370.0,100.0,40.0,0.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3405.0,1476.0,27.0,16.0,45.0,9.0,64.0,11.0,71.0,39.0,318.0,146.0,170.0,37.0,312.0,120.0,52.0,39.0,1929.0,0.0,10.0,30.0,62.0,54.0,28.0,7.0,15.0,476.0,97.0,275.0,52.0,584.0,231.0,8.0,0.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
2497.0,1255.0,14.0,0.0,95.0,31.0,30.0,76.0,40.0,20.0,384.0,65.0,138.0,19.0,238.0,71.0,11.0,23.0,1242.0,17.0,37.0,57.0,49.0,8.0,20.0,21.0,11.0,355.0,38.0,171.0,60.0,273.0,74.0,17.0,34.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2366.0,963.0,10.0,59.0,27.0,25.0,6.0,0.0,7.0,0.0,369.0,6.0,239.0,0.0,177.0,23.0,0.0,15.0,1403.0,9.0,22.0,0.0,26.0,0.0,55.0,31.0,0.0,454.0,82.0,168.0,46.0,291.0,123.0,11.0,85.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2211.0,975.0,22.0,0.0,11.0,40.0,75.0,0.0,72.0,61.0,250.0,30.0,103.0,48.0,130.0,82.0,32.0,19.0,1236.0,0.0,0.0,6.0,28.0,44.0,0.0,3.0,21.0,295.0,80.0,151.0,24.0,254.0,211.0,102.0,17.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1332.0,713.0,0.0,0.0,3.0,3.0,3.0,31.0,10.0,29.0,172.0,69.0,79.0,52.0,60.0,95.0,56.0,51.0,619.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,20.0,94.0,0.0,187.0,75.0,103.0,32.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
2909.0,1558.0,26.0,30.0,34.0,60.0,46.0,47.0,11.0,0.0,403.0,52.0,180.0,41.0,349.0,175.0,55.0,49.0,1351.0,0.0,66.0,4.0,13.0,12.0,37.0,20.0,31.0,367.0,15.0,201.0,46.0,249.0,206.0,66.0,18.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
1704.0,713.0,4.0,2.0,74.0,0.0,0.0,0.0,26.0,8.0,116.0,0.0,44.0,63.0,169.0,126.0,51.0,30.0,991.0,16.0,43.0,0.0,0.0,0.0,75.0,39.0,16.0,257.0,0.0,133.0,42.0,167.0,117.0,74.0,12.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
3897.0,2048.0,13.0,0.0,97.0,66.0,106.0,17.0,20.0,16.0,647.0,37.0,280.0,110.0,226.0,353.0,33.0,27.0,1849.0,3.0,55.0,112.0,130.0,26.0,6.0,67.0,31.0,448.0,72.0,245.0,7.0,264.0,288.0,42.0,53.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1859.0,933.0,2.0,0.0,0.0,2.0,8.0,12.0,0.0,21.0,52.0,10.0,142.0,34.0,257.0,197.0,166.0,30.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,23.0,81.0,50.0,242.0,195.0,205.0,48.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
3862.0,1789.0,0.0,0.0,5.0,0.0,4.0,5.0,123.0,0.0,154.0,0.0,183.0,41.0,655.0,414.0,169.0,36.0,2073.0,62.0,37.0,39.0,25.0,0.0,0.0,0.0,48.0,260.0,0.0,295.0,22.0,501.0,638.0,37.0,109.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
4453.0,2408.0,22.0,88.0,17.0,10.0,35.0,26.0,15.0,23.0,279.0,8.0,177.0,35.0,600.0,679.0,237.0,157.0,2045.0,52.0,32.0,66.0,12.0,41.0,22.0,16.0,21.0,201.0,55.0,131.0,32.0,494.0,580.0,179.0,111.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2976.0,1480.0,111.0,59.0,9.0,0.0,12.0,85.0,19.0,12.0,286.0,108.0,221.0,26.0,322.0,99.0,73.0,38.0,1496.0,39.0,42.0,7.0,19.0,73.0,39.0,84.0,10.0,288.0,25.0,122.0,73.0,370.0,204.0,92.0,9.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
3535.0,1774.0,27.0,37.0,126.0,103.0,113.0,55.0,48.0,19.0,340.0,74.0,179.0,15.0,349.0,184.0,78.0,27.0,1761.0,51.0,18.0,174.0,52.0,100.0,81.0,11.0,13.0,279.0,87.0,166.0,28.0,270.0,357.0,53.0,21.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
3472.0,1793.0,8.0,57.0,90.0,11.0,20.0,21.0,17.0,42.0,355.0,53.0,116.0,63.0,352.0,351.0,187.0,50.0,1679.0,109.0,15.0,120.0,13.0,21.0,0.0,33.0,10.0,299.0,0.0,80.0,50.0,380.0,377.0,114.0,58.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2667.0,1220.0,21.0,20.0,32.0,7.0,29.0,31.0,28.0,0.0,109.0,11.0,78.0,10.0,521.0,229.0,94.0,0.0,1447.0,41.0,21.0,67.0,0.0,23.0,0.0,0.0,27.0,144.0,41.0,128.0,3.0,460.0,380.0,59.0,53.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2128.0,1086.0,32.0,43.0,72.0,26.0,26.0,0.0,37.0,31.0,244.0,50.0,64.0,26.0,300.0,65.0,70.0,0.0,1042.0,31.0,88.0,40.0,18.0,9.0,10.0,7.0,31.0,177.0,10.0,183.0,0.0,247.0,105.0,78.0,8.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
3450.0,1559.0,71.0,41.0,122.0,26.0,68.0,126.0,12.0,21.0,386.0,0.0,139.0,19.0,281.0,144.0,72.0,31.0,1891.0,90.0,84.0,10.0,64.0,30.0,105.0,92.0,42.0,486.0,41.0,294.0,68.0,242.0,179.0,56.0,8.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
2555.0,1493.0,0.0,0.0,0.0,0.0,22.0,19.0,8.0,12.0,140.0,33.0,227.0,36.0,443.0,318.0,129.0,106.0,1062.0,3.0,0.0,12.0,3.0,15.0,8.0,10.0,38.0,179.0,44.0,99.0,95.0,215.0,233.0,57.0,51.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
1607.0,755.0,30.0,11.0,0.0,0.0,21.0,0.0,17.0,3.0,119.0,10.0,120.0,24.0,172.0,120.0,76.0,32.0,852.0,0.0,23.0,0.0,0.0,0.0,39.0,0.0,16.0,89.0,10.0,22.0,44.0,272.0,176.0,126.0,35.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2223.0,1147.0,4.0,25.0,17.0,32.0,0.0,0.0,17.0,32.0,74.0,49.0,46.0,0.0,538.0,171.0,120.0,22.0,1076.0,10.0,0.0,0.0,86.0,13.0,9.0,38.0,29.0,159.0,51.0,79.0,10.0,323.0,176.0,62.0,31.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2036.0,1063.0,4.0,74.0,0.0,12.0,11.0,25.0,35.0,18.0,83.0,4.0,134.0,42.0,356.0,138.0,101.0,26.0,973.0,44.0,61.0,10.0,39.0,0.0,30.0,35.0,12.0,263.0,61.0,171.0,8.0,132.0,62.0,40.0,5.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
3481.0,1741.0,31.0,0.0,42.0,107.0,7.0,32.0,45.0,25.0,345.0,18.0,55.0,69.0,404.0,337.0,122.0,102.0,1740.0,101.0,11.0,0.0,0.0,0.0,64.0,0.0,0.0,220.0,13.0,332.0,48.0,568.0,286.0,82.0,15.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
3388.0,1699.0,0.0,15.0,46.0,38.0,115.0,31.0,78.0,0.0,127.0,23.0,106.0,7.0,573.0,351.0,148.0,41.0,1689.0,0.0,62.0,0.0,36.0,106.0,17.0,16.0,0.0,309.0,70.0,139.0,97.0,439.0,291.0,107.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4335.0,2431.0,52.0,0.0,31.0,23.0,0.0,32.0,20.0,34.0,157.0,68.0,212.0,79.0,795.0,533.0,282.0,113.0,1904.0,26.0,20.0,30.0,0.0,0.0,40.0,0.0,20.0,29.0,64.0,129.0,44.0,530.0,474.0,346.0,152.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4212.0,1909.0,0.0,0.0,42.0,0.0,34.0,0.0,0.0,21.0,233.0,0.0,111.0,26.0,599.0,481.0,287.0,75.0,2303.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,163.0,35.0,794.0,921.0,210.0,72.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3026.0,1494.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,44.0,20.0,521.0,393.0,379.0,78.0,1532.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,15.0,493.0,604.0,182.0,145.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2332.0,1342.0,0.0,0.0,6.0,16.0,5.0,0.0,0.0,8.0,92.0,21.0,159.0,20.0,386.0,283.0,226.0,120.0,990.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,49.0,6.0,340.0,349.0,136.0,52.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2248.0,1092.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,12.0,0.0,54.0,43.0,323.0,233.0,223.0,143.0,1156.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,12.0,91.0,10.0,70.0,0.0,309.0,324.0,207.0,100.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3171.0,1680.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,74.0,14.0,112.0,0.0,573.0,584.0,152.0,126.0,1491.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,11.0,112.0,7.0,462.0,528.0,166.0,50.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2438.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,47.0,11.0,505.0,338.0,215.0,79.0,1221.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,20.0,32.0,9.0,450.0,408.0,227.0,66.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
