B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
43.0,31.0,0.0,31.0,12.0,12.0,0.0,"Abanda CDP, Alabama",00100,01
2475.0,606.0,300.0,306.0,1869.0,1032.0,837.0,"Abbeville city, Alabama",00124,01
4445.0,898.0,504.0,394.0,3547.0,1814.0,1733.0,"Adamsville city, Alabama",00460,01
907.0,334.0,151.0,183.0,573.0,291.0,282.0,"Addison town, Alabama",00484,01
302.0,104.0,46.0,58.0,198.0,107.0,91.0,"Akron town, Alabama",00676,01
30613.0,3411.0,1461.0,1950.0,27202.0,13299.0,13903.0,"Alabaster city, Alabama",00820,01
21050.0,5382.0,2629.0,2753.0,15668.0,7957.0,7711.0,"Albertville city, Alabama",00988,01
14540.0,4336.0,1715.0,2621.0,10204.0,5060.0,5144.0,"Alexander City city, Alabama",01132,01
3852.0,469.0,107.0,362.0,3383.0,1621.0,1762.0,"Alexandria CDP, Alabama",01180,01
3776.0,1685.0,724.0,961.0,2091.0,1048.0,1043.0,"Aliceville city, Alabama",01228,01
607.0,116.0,59.0,57.0,491.0,282.0,209.0,"Allgood town, Alabama",01396,01
715.0,201.0,86.0,115.0,514.0,241.0,273.0,"Altoona town, Alabama",01660,01
8722.0,2192.0,993.0,1199.0,6530.0,3087.0,3443.0,"Andalusia city, Alabama",01708,01
322.0,27.0,7.0,20.0,295.0,137.0,158.0,"Anderson town, Alabama",01756,01
21995.0,6425.0,2623.0,3802.0,15570.0,7686.0,7884.0,"Anniston city, Alabama",01852,01
8123.0,1187.0,477.0,710.0,6936.0,3359.0,3577.0,"Arab city, Alabama",02116,01
1508.0,296.0,150.0,146.0,1212.0,592.0,620.0,"Ardmore town, Alabama",02260,01
4127.0,433.0,217.0,216.0,3694.0,1985.0,1709.0,"Argo town, Alabama",02320,01
720.0,210.0,78.0,132.0,510.0,247.0,263.0,"Ariton town, Alabama",02428,01
453.0,77.0,23.0,54.0,376.0,166.0,210.0,"Arley town, Alabama",02500,01
2273.0,438.0,169.0,269.0,1835.0,913.0,922.0,"Ashford town, Alabama",02836,01
2334.0,554.0,216.0,338.0,1780.0,890.0,890.0,"Ashland town, Alabama",02860,01
2119.0,613.0,171.0,442.0,1506.0,718.0,788.0,"Ashville city, Alabama",02908,01
22706.0,3170.0,1094.0,2076.0,19536.0,9391.0,10145.0,"Athens city, Alabama",02956,01
