B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2465.0,1213.0,111.0,19.0,12.0,46.0,36.0,172.0,10.0,11.0,452.0,36.0,136.0,107.0,47.0,16.0,0.0,2.0,1252.0,0.0,0.0,0.0,102.0,74.0,104.0,26.0,28.0,413.0,91.0,157.0,157.0,81.0,19.0,0.0,0.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
2627.0,1194.0,37.0,15.0,16.0,55.0,81.0,38.0,36.0,39.0,282.0,0.0,207.0,123.0,144.0,54.0,7.0,60.0,1433.0,0.0,0.0,37.0,34.0,21.0,44.0,33.0,15.0,535.0,30.0,155.0,142.0,197.0,130.0,24.0,36.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2338.0,1187.0,12.0,0.0,0.0,61.0,99.0,29.0,70.0,39.0,477.0,26.0,85.0,170.0,73.0,46.0,0.0,0.0,1151.0,30.0,0.0,0.0,6.0,18.0,95.0,30.0,81.0,424.0,82.0,125.0,75.0,143.0,31.0,7.0,4.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
4019.0,1763.0,25.0,0.0,13.0,61.0,38.0,171.0,11.0,70.0,544.0,132.0,236.0,188.0,199.0,62.0,13.0,0.0,2256.0,31.0,0.0,0.0,103.0,21.0,39.0,130.0,15.0,655.0,223.0,309.0,170.0,435.0,115.0,0.0,10.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
3640.0,1672.0,0.0,20.0,57.0,26.0,144.0,76.0,36.0,37.0,536.0,49.0,276.0,108.0,163.0,134.0,0.0,10.0,1968.0,17.0,8.0,83.0,106.0,15.0,55.0,136.0,0.0,681.0,166.0,327.0,158.0,161.0,55.0,0.0,0.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
2181.0,1067.0,6.0,7.0,9.0,81.0,46.0,94.0,85.0,23.0,433.0,70.0,91.0,44.0,54.0,3.0,21.0,0.0,1114.0,2.0,22.0,7.0,44.0,46.0,64.0,83.0,19.0,422.0,84.0,154.0,84.0,43.0,40.0,0.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
3228.0,1663.0,53.0,56.0,52.0,30.0,105.0,68.0,94.0,45.0,675.0,85.0,187.0,91.0,87.0,35.0,0.0,0.0,1565.0,43.0,25.0,61.0,61.0,52.0,87.0,33.0,16.0,615.0,45.0,305.0,132.0,85.0,5.0,0.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
3743.0,1919.0,45.0,0.0,94.0,34.0,187.0,40.0,118.0,31.0,687.0,65.0,113.0,143.0,243.0,112.0,7.0,0.0,1824.0,0.0,57.0,40.0,65.0,8.0,78.0,54.0,30.0,694.0,134.0,204.0,137.0,199.0,58.0,52.0,14.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
1348.0,659.0,0.0,23.0,35.0,4.0,26.0,29.0,52.0,42.0,253.0,20.0,119.0,27.0,29.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,21.0,78.0,4.0,1.0,12.0,235.0,105.0,93.0,69.0,40.0,16.0,15.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
3091.0,1450.0,49.0,13.0,57.0,126.0,49.0,16.0,12.0,91.0,487.0,68.0,109.0,135.0,188.0,27.0,23.0,0.0,1641.0,17.0,0.0,59.0,35.0,90.0,90.0,49.0,0.0,629.0,92.0,217.0,125.0,122.0,84.0,15.0,17.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
2989.0,1287.0,35.0,0.0,117.0,11.0,28.0,105.0,91.0,17.0,488.0,86.0,150.0,61.0,69.0,29.0,0.0,0.0,1702.0,9.0,10.0,41.0,20.0,67.0,84.0,58.0,92.0,684.0,131.0,179.0,70.0,135.0,106.0,16.0,0.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
4687.0,2146.0,0.0,13.0,9.0,19.0,37.0,35.0,7.0,9.0,634.0,114.0,391.0,124.0,520.0,148.0,61.0,25.0,2541.0,0.0,20.0,8.0,45.0,19.0,35.0,56.0,60.0,765.0,124.0,453.0,231.0,477.0,220.0,8.0,20.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
2251.0,1043.0,0.0,0.0,0.0,20.0,18.0,41.0,0.0,0.0,149.0,81.0,238.0,124.0,241.0,117.0,14.0,0.0,1208.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,433.0,92.0,165.0,82.0,263.0,128.0,15.0,0.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
3883.0,1813.0,11.0,0.0,87.0,66.0,0.0,101.0,66.0,10.0,722.0,135.0,358.0,92.0,101.0,64.0,0.0,0.0,2070.0,11.0,39.0,15.0,65.0,84.0,16.0,43.0,61.0,876.0,141.0,316.0,108.0,137.0,129.0,15.0,14.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
3992.0,1771.0,15.0,0.0,0.0,42.0,0.0,18.0,0.0,24.0,468.0,167.0,348.0,107.0,351.0,148.0,41.0,42.0,2221.0,106.0,9.0,17.0,20.0,31.0,35.0,0.0,0.0,658.0,74.0,308.0,215.0,473.0,185.0,76.0,14.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
2957.0,1382.0,0.0,26.0,21.0,31.0,20.0,41.0,81.0,22.0,607.0,104.0,209.0,75.0,133.0,12.0,0.0,0.0,1575.0,49.0,0.0,47.0,133.0,49.0,59.0,11.0,7.0,509.0,58.0,260.0,46.0,242.0,43.0,0.0,62.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2153.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,90.0,22.0,40.0,190.0,366.0,190.0,27.0,18.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,301.0,37.0,139.0,158.0,362.0,145.0,0.0,2.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
3537.0,1758.0,0.0,0.0,29.0,0.0,12.0,89.0,42.0,29.0,703.0,89.0,276.0,144.0,184.0,123.0,29.0,9.0,1779.0,0.0,0.0,0.0,9.0,78.0,37.0,26.0,31.0,412.0,131.0,324.0,257.0,307.0,104.0,51.0,12.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
1629.0,755.0,0.0,0.0,0.0,58.0,20.0,44.0,18.0,0.0,340.0,25.0,113.0,63.0,57.0,0.0,0.0,17.0,874.0,0.0,0.0,0.0,59.0,0.0,30.0,34.0,0.0,302.0,106.0,158.0,55.0,0.0,67.0,9.0,54.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
3944.0,1876.0,45.0,0.0,12.0,61.0,35.0,21.0,48.0,40.0,888.0,66.0,312.0,161.0,144.0,22.0,21.0,0.0,2068.0,42.0,22.0,50.0,87.0,29.0,105.0,42.0,78.0,621.0,152.0,465.0,246.0,49.0,70.0,10.0,0.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
3095.0,1590.0,0.0,8.0,20.0,80.0,75.0,33.0,81.0,61.0,674.0,85.0,291.0,76.0,79.0,17.0,10.0,0.0,1505.0,0.0,0.0,17.0,97.0,84.0,97.0,90.0,25.0,684.0,54.0,130.0,72.0,109.0,46.0,0.0,0.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
3394.0,1565.0,0.0,31.0,74.0,81.0,199.0,43.0,73.0,17.0,594.0,55.0,93.0,90.0,206.0,6.0,3.0,0.0,1829.0,0.0,13.0,58.0,48.0,107.0,54.0,150.0,40.0,722.0,50.0,274.0,105.0,115.0,80.0,13.0,0.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
1963.0,1013.0,0.0,22.0,140.0,0.0,36.0,79.0,114.0,19.0,317.0,78.0,155.0,32.0,21.0,0.0,0.0,0.0,950.0,0.0,24.0,69.0,18.0,20.0,23.0,89.0,30.0,499.0,30.0,38.0,68.0,42.0,0.0,0.0,0.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
2711.0,1322.0,0.0,37.0,15.0,232.0,61.0,75.0,28.0,44.0,414.0,35.0,227.0,85.0,36.0,18.0,0.0,15.0,1389.0,26.0,11.0,24.0,107.0,73.0,87.0,116.0,0.0,419.0,99.0,289.0,41.0,84.0,13.0,0.0,0.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
4038.0,2014.0,0.0,0.0,43.0,0.0,0.0,13.0,20.0,15.0,220.0,95.0,276.0,91.0,778.0,336.0,24.0,103.0,2024.0,16.0,0.0,0.0,14.0,11.0,13.0,11.0,0.0,362.0,156.0,256.0,269.0,543.0,293.0,12.0,68.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
2883.0,1339.0,0.0,0.0,0.0,11.0,10.0,9.0,44.0,0.0,180.0,19.0,164.0,48.0,550.0,199.0,44.0,61.0,1544.0,0.0,0.0,0.0,10.0,26.0,24.0,18.0,0.0,241.0,116.0,184.0,133.0,508.0,263.0,21.0,0.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
6140.0,3022.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,396.0,57.0,351.0,268.0,1091.0,514.0,118.0,202.0,3118.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,18.0,605.0,154.0,534.0,206.0,965.0,538.0,37.0,34.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
3202.0,1500.0,12.0,0.0,0.0,0.0,30.0,9.0,17.0,6.0,334.0,65.0,306.0,98.0,370.0,166.0,55.0,32.0,1702.0,29.0,0.0,30.0,29.0,21.0,56.0,7.0,0.0,447.0,159.0,314.0,103.0,381.0,85.0,23.0,18.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
3708.0,1333.0,75.0,36.0,81.0,114.0,74.0,75.0,94.0,21.0,386.0,100.0,98.0,35.0,117.0,27.0,0.0,0.0,2375.0,20.0,49.0,63.0,99.0,82.0,110.0,136.0,70.0,1027.0,59.0,360.0,149.0,137.0,0.0,0.0,14.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
3619.0,1590.0,29.0,0.0,0.0,0.0,48.0,37.0,16.0,16.0,272.0,81.0,296.0,96.0,432.0,202.0,34.0,31.0,2029.0,13.0,0.0,15.0,72.0,15.0,35.0,34.0,10.0,467.0,74.0,303.0,179.0,532.0,205.0,63.0,12.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
3888.0,2130.0,29.0,0.0,34.0,107.0,59.0,289.0,43.0,24.0,856.0,128.0,349.0,69.0,96.0,32.0,0.0,15.0,1758.0,0.0,0.0,0.0,63.0,50.0,54.0,24.0,24.0,760.0,83.0,196.0,228.0,133.0,143.0,0.0,0.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
5205.0,2414.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,62.0,531.0,240.0,427.0,190.0,522.0,195.0,6.0,53.0,2791.0,12.0,0.0,59.0,14.0,47.0,83.0,46.0,48.0,685.0,209.0,593.0,152.0,464.0,355.0,24.0,0.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
3012.0,1547.0,0.0,0.0,19.0,71.0,42.0,41.0,90.0,80.0,622.0,62.0,266.0,66.0,102.0,35.0,32.0,19.0,1465.0,11.0,18.0,7.0,57.0,39.0,48.0,48.0,23.0,641.0,114.0,174.0,51.0,142.0,54.0,0.0,38.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
3870.0,2128.0,31.0,0.0,0.0,44.0,35.0,11.0,49.0,24.0,301.0,105.0,220.0,192.0,727.0,287.0,55.0,47.0,1742.0,0.0,0.0,0.0,58.0,0.0,38.0,0.0,47.0,323.0,37.0,319.0,274.0,490.0,113.0,21.0,22.0,"Census Tract 28.08, Greenville County, South Carolina",045,45,002808
4244.0,1904.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,28.0,352.0,77.0,257.0,116.0,712.0,233.0,74.0,22.0,2340.0,24.0,20.0,0.0,16.0,19.0,30.0,0.0,39.0,451.0,199.0,323.0,280.0,525.0,386.0,20.0,8.0,"Census Tract 28.11, Greenville County, South Carolina",045,45,002811
4692.0,2203.0,0.0,0.0,22.0,9.0,0.0,23.0,0.0,17.0,321.0,88.0,268.0,290.0,719.0,322.0,49.0,75.0,2489.0,9.0,0.0,18.0,48.0,9.0,0.0,0.0,19.0,517.0,107.0,418.0,317.0,751.0,174.0,72.0,30.0,"Census Tract 28.12, Greenville County, South Carolina",045,45,002812
2644.0,1297.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,74.0,35.0,147.0,55.0,480.0,270.0,136.0,90.0,1347.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,26.0,172.0,64.0,64.0,132.0,594.0,161.0,84.0,21.0,"Census Tract 28.13, Greenville County, South Carolina",045,45,002813
3265.0,1634.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,180.0,61.0,147.0,178.0,639.0,301.0,36.0,53.0,1631.0,0.0,0.0,11.0,0.0,12.0,14.0,12.0,0.0,216.0,67.0,127.0,122.0,728.0,237.0,40.0,45.0,"Census Tract 28.14, Greenville County, South Carolina",045,45,002814
3409.0,1607.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,183.0,60.0,113.0,74.0,788.0,254.0,45.0,34.0,1802.0,35.0,0.0,12.0,0.0,14.0,0.0,8.0,0.0,330.0,130.0,112.0,271.0,720.0,132.0,23.0,15.0,"Census Tract 28.15, Greenville County, South Carolina",045,45,002815
4091.0,2082.0,0.0,0.0,0.0,8.0,0.0,44.0,12.0,70.0,297.0,117.0,253.0,162.0,798.0,295.0,7.0,19.0,2009.0,39.0,0.0,0.0,24.0,9.0,0.0,14.0,25.0,292.0,80.0,307.0,213.0,725.0,252.0,18.0,11.0,"Census Tract 28.16, Greenville County, South Carolina",045,45,002816
3244.0,1582.0,64.0,11.0,33.0,23.0,75.0,6.0,9.0,14.0,460.0,29.0,353.0,54.0,259.0,137.0,55.0,0.0,1662.0,24.0,30.0,0.0,40.0,17.0,46.0,11.0,7.0,524.0,24.0,323.0,179.0,239.0,179.0,14.0,5.0,"Census Tract 29.01, Greenville County, South Carolina",045,45,002901
4241.0,1819.0,0.0,0.0,131.0,42.0,27.0,0.0,60.0,56.0,387.0,168.0,287.0,190.0,317.0,132.0,6.0,16.0,2422.0,37.0,23.0,14.0,46.0,127.0,61.0,35.0,41.0,799.0,173.0,269.0,216.0,381.0,184.0,16.0,0.0,"Census Tract 29.03, Greenville County, South Carolina",045,45,002903
3867.0,1778.0,0.0,20.0,0.0,29.0,0.0,61.0,5.0,35.0,542.0,53.0,302.0,228.0,423.0,38.0,23.0,19.0,2089.0,0.0,0.0,0.0,15.0,41.0,45.0,45.0,60.0,627.0,150.0,166.0,208.0,452.0,187.0,22.0,71.0,"Census Tract 29.04, Greenville County, South Carolina",045,45,002904
2558.0,1146.0,0.0,0.0,0.0,19.0,0.0,42.0,0.0,0.0,431.0,37.0,164.0,127.0,227.0,54.0,11.0,34.0,1412.0,0.0,0.0,18.0,0.0,24.0,0.0,26.0,36.0,285.0,119.0,225.0,120.0,268.0,222.0,0.0,69.0,"Census Tract 29.05, Greenville County, South Carolina",045,45,002905
1631.0,820.0,0.0,17.0,20.0,9.0,57.0,97.0,69.0,0.0,301.0,25.0,55.0,10.0,139.0,21.0,0.0,0.0,811.0,9.0,0.0,23.0,39.0,75.0,8.0,94.0,0.0,357.0,52.0,35.0,55.0,52.0,0.0,12.0,0.0,"Census Tract 30.05, Greenville County, South Carolina",045,45,003005
4246.0,2035.0,17.0,0.0,0.0,0.0,0.0,71.0,56.0,0.0,306.0,142.0,291.0,99.0,608.0,306.0,59.0,80.0,2211.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,32.0,452.0,151.0,318.0,360.0,590.0,229.0,18.0,0.0,"Census Tract 30.08, Greenville County, South Carolina",045,45,003008
