B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
140108.0,136401.0,3707.0,"State Senate District 1 (2016), Alabama",01,001
147705.0,138924.0,8781.0,"State Senate District 2 (2016), Alabama",01,002
144109.0,137204.0,6905.0,"State Senate District 3 (2016), Alabama",01,003
134769.0,131765.0,3004.0,"State Senate District 4 (2016), Alabama",01,004
132548.0,130884.0,1664.0,"State Senate District 5 (2016), Alabama",01,005
136001.0,130992.0,5009.0,"State Senate District 6 (2016), Alabama",01,006
141513.0,134459.0,7054.0,"State Senate District 7 (2016), Alabama",01,007
140619.0,135164.0,5455.0,"State Senate District 8 (2016), Alabama",01,008
139682.0,129807.0,9875.0,"State Senate District 9 (2016), Alabama",01,009
136477.0,131629.0,4848.0,"State Senate District 10 (2016), Alabama",01,010
138394.0,135669.0,2725.0,"State Senate District 11 (2016), Alabama",01,011
132404.0,128924.0,3480.0,"State Senate District 12 (2016), Alabama",01,012
142022.0,139741.0,2281.0,"State Senate District 13 (2016), Alabama",01,013
140951.0,134442.0,6509.0,"State Senate District 14 (2016), Alabama",01,014
142213.0,136636.0,5577.0,"State Senate District 15 (2016), Alabama",01,015
143273.0,131839.0,11434.0,"State Senate District 16 (2016), Alabama",01,016
135879.0,132398.0,3481.0,"State Senate District 17 (2016), Alabama",01,017
137241.0,130131.0,7110.0,"State Senate District 18 (2016), Alabama",01,018
130722.0,128339.0,2383.0,"State Senate District 19 (2016), Alabama",01,019
136278.0,131870.0,4408.0,"State Senate District 20 (2016), Alabama",01,020
139885.0,134731.0,5154.0,"State Senate District 21 (2016), Alabama",01,021
139744.0,137427.0,2317.0,"State Senate District 22 (2016), Alabama",01,022
124350.0,123331.0,1019.0,"State Senate District 23 (2016), Alabama",01,023
139165.0,135933.0,3232.0,"State Senate District 24 (2016), Alabama",01,024
138443.0,132263.0,6180.0,"State Senate District 25 (2016), Alabama",01,025
130796.0,125755.0,5041.0,"State Senate District 26 (2016), Alabama",01,026
144639.0,136703.0,7936.0,"State Senate District 27 (2016), Alabama",01,027
140804.0,137210.0,3594.0,"State Senate District 28 (2016), Alabama",01,028
140317.0,136894.0,3423.0,"State Senate District 29 (2016), Alabama",01,029
137438.0,134812.0,2626.0,"State Senate District 30 (2016), Alabama",01,030
139190.0,135583.0,3607.0,"State Senate District 31 (2016), Alabama",01,031
154685.0,149636.0,5049.0,"State Senate District 32 (2016), Alabama",01,032
134336.0,132171.0,2165.0,"State Senate District 33 (2016), Alabama",01,033
136903.0,133345.0,3558.0,"State Senate District 34 (2016), Alabama",01,034
137168.0,129833.0,7335.0,"State Senate District 35 (2016), Alabama",01,035
36101.0,32724.0,3377.0,"State Senate District H (2016), Alaska",02,00H
35056.0,30190.0,4866.0,"State Senate District I (2016), Alaska",02,00I
33606.0,29402.0,4204.0,"State Senate District J (2016), Alaska",02,00J
36193.0,31502.0,4691.0,"State Senate District K (2016), Alaska",02,00K
36701.0,32108.0,4593.0,"State Senate District L (2016), Alaska",02,00L
37601.0,32675.0,4926.0,"State Senate District M (2016), Alaska",02,00M
36738.0,33969.0,2769.0,"State Senate District N (2016), Alaska",02,00N
38010.0,36912.0,1098.0,"State Senate District O (2016), Alaska",02,00O
37745.0,34350.0,3395.0,"State Senate District P (2016), Alaska",02,00P
36457.0,33412.0,3045.0,"State Senate District Q (2016), Alaska",02,00Q
36476.0,34012.0,2464.0,"State Senate District R (2016), Alaska",02,00R
35984.0,32034.0,3950.0,"State Senate District S (2016), Alaska",02,00S
36784.0,35835.0,949.0,"State Senate District T (2016), Alaska",02,00T
35043.0,32501.0,2542.0,"State Senate District A (2016), Alaska",02,00A
38286.0,37353.0,933.0,"State Senate District B (2016), Alaska",02,00B
34907.0,32937.0,1970.0,"State Senate District C (2016), Alaska",02,00C
39664.0,37988.0,1676.0,"State Senate District D (2016), Alaska",02,00D
38689.0,37009.0,1680.0,"State Senate District E (2016), Alaska",02,00E
39682.0,38596.0,1086.0,"State Senate District F (2016), Alaska",02,00F
38842.0,37013.0,1829.0,"State Senate District G (2016), Alaska",02,00G
226953.0,212785.0,14168.0,"State Senate District 1 (2016), Arizona",04,001
209660.0,165378.0,44282.0,"State Senate District 2 (2016), Arizona",04,002
210482.0,175260.0,35222.0,"State Senate District 3 (2016), Arizona",04,003
215679.0,164173.0,51506.0,"State Senate District 4 (2016), Arizona",04,004
223449.0,207590.0,15859.0,"State Senate District 5 (2016), Arizona",04,005
220045.0,207378.0,12667.0,"State Senate District 6 (2016), Arizona",04,006
205143.0,200949.0,4194.0,"State Senate District 7 (2016), Arizona",04,007
219724.0,198228.0,21496.0,"State Senate District 8 (2016), Arizona",04,008
211472.0,185711.0,25761.0,"State Senate District 9 (2016), Arizona",04,009
214184.0,192466.0,21718.0,"State Senate District 10 (2016), Arizona",04,010
227559.0,206689.0,20870.0,"State Senate District 11 (2016), Arizona",04,011
255216.0,233971.0,21245.0,"State Senate District 12 (2016), Arizona",04,012
236541.0,203481.0,33060.0,"State Senate District 13 (2016), Arizona",04,013
219267.0,200001.0,19266.0,"State Senate District 14 (2016), Arizona",04,014
229877.0,201462.0,28415.0,"State Senate District 15 (2016), Arizona",04,015
247942.0,228315.0,19627.0,"State Senate District 16 (2016), Arizona",04,016
228835.0,196015.0,32820.0,"State Senate District 17 (2016), Arizona",04,017
231174.0,206389.0,24785.0,"State Senate District 18 (2016), Arizona",04,018
238383.0,184059.0,54324.0,"State Senate District 19 (2016), Arizona",04,019
231821.0,202533.0,29288.0,"State Senate District 20 (2016), Arizona",04,020
226198.0,204873.0,21325.0,"State Senate District 21 (2016), Arizona",04,021
234256.0,215323.0,18933.0,"State Senate District 22 (2016), Arizona",04,022
231802.0,207070.0,24732.0,"State Senate District 23 (2016), Arizona",04,023
225151.0,185229.0,39922.0,"State Senate District 24 (2016), Arizona",04,024
238938.0,215625.0,23313.0,"State Senate District 25 (2016), Arizona",04,025
234192.0,188084.0,46108.0,"State Senate District 26 (2016), Arizona",04,026
224956.0,178292.0,46664.0,"State Senate District 27 (2016), Arizona",04,027
231086.0,194944.0,36142.0,"State Senate District 28 (2016), Arizona",04,028
241024.0,177418.0,63606.0,"State Senate District 29 (2016), Arizona",04,029
218937.0,158445.0,60492.0,"State Senate District 30 (2016), Arizona",04,030
86038.0,84272.0,1766.0,"State Senate District 13 (2016), Arkansas",05,013
84049.0,81322.0,2727.0,"State Senate District 14 (2016), Arkansas",05,014
84784.0,83138.0,1646.0,"State Senate District 15 (2016), Arkansas",05,015
85553.0,81439.0,4114.0,"State Senate District 16 (2016), Arkansas",05,016
82846.0,81674.0,1172.0,"State Senate District 17 (2016), Arkansas",05,017
