C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
39917.0,37461.0,569.0,258.0,311.0,58.0,45.0,13.0,686.0,535.0,151.0,32.0,26.0,6.0,26.0,26.0,0.0,56.0,36.0,20.0,175.0,123.0,52.0,73.0,33.0,40.0,48.0,48.0,0.0,524.0,170.0,354.0,19.0,19.0,0.0,190.0,95.0,95.0,"Aberdeen, SD Micro Area",10100
67405.0,61362.0,4411.0,1960.0,2451.0,90.0,85.0,5.0,291.0,275.0,16.0,128.0,48.0,80.0,95.0,76.0,19.0,283.0,147.0,136.0,180.0,91.0,89.0,70.0,9.0,61.0,130.0,116.0,14.0,120.0,110.0,10.0,35.0,35.0,0.0,210.0,112.0,98.0,"Aberdeen, WA Micro Area",10140
157386.0,131918.0,20341.0,16014.0,4327.0,276.0,256.0,20.0,595.0,544.0,51.0,89.0,49.0,40.0,1351.0,941.0,410.0,268.0,196.0,72.0,408.0,169.0,239.0,330.0,77.0,253.0,359.0,183.0,176.0,552.0,328.0,224.0,78.0,64.0,14.0,821.0,364.0,457.0,"Abilene, TX Metro Area",10180
35635.0,33918.0,909.0,556.0,353.0,48.0,48.0,0.0,136.0,119.0,17.0,21.0,16.0,5.0,140.0,136.0,4.0,54.0,33.0,21.0,15.0,0.0,15.0,20.0,9.0,11.0,15.0,15.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,345.0,320.0,25.0,"Ada, OK Micro Area",10220
17562.0,938.0,16624.0,1414.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
93264.0,89060.0,3141.0,2041.0,1100.0,53.0,41.0,12.0,305.0,232.0,73.0,101.0,90.0,11.0,117.0,87.0,30.0,18.0,18.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,180.0,159.0,21.0,140.0,97.0,43.0,103.0,73.0,30.0,"Adrian, MI Micro Area",10300
300128.0,12630.0,287141.0,48347.0,238794.0,9.0,9.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,57.0,24.0,33.0,0.0,0.0,0.0,151.0,59.0,92.0,0.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,"Aguadilla-Isabela, PR Metro Area",10380
665235.0,626271.0,7640.0,5020.0,2620.0,1290.0,1109.0,181.0,2805.0,2461.0,344.0,3535.0,2291.0,1244.0,8834.0,4320.0,4514.0,526.0,259.0,267.0,3319.0,1620.0,1699.0,1153.0,417.0,736.0,664.0,480.0,184.0,3704.0,1879.0,1825.0,3548.0,2352.0,1196.0,1946.0,1445.0,501.0,"Akron, OH Metro Area",10420
60664.0,43399.0,13729.0,8285.0,5444.0,199.0,186.0,13.0,1625.0,1026.0,599.0,48.0,48.0,0.0,85.0,58.0,27.0,120.0,24.0,96.0,177.0,97.0,80.0,0.0,0.0,0.0,160.0,121.0,39.0,225.0,125.0,100.0,0.0,0.0,0.0,897.0,806.0,91.0,"Alamogordo, NM Micro Area",10460
143568.0,138353.0,2957.0,1794.0,1163.0,301.0,223.0,78.0,177.0,153.0,24.0,105.0,105.0,0.0,634.0,302.0,332.0,128.0,65.0,63.0,59.0,30.0,29.0,134.0,77.0,57.0,128.0,128.0,0.0,238.0,162.0,76.0,0.0,0.0,0.0,354.0,354.0,0.0,"Albany, GA Metro Area",10500
