B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3329.0,3270.0,59.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
1454.0,1357.0,97.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
5618.0,5618.0,0.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
5369.0,5316.0,53.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
5361.0,5287.0,74.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
1573.0,1539.0,34.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
7241.0,7241.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
2988.0,2971.0,17.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
4330.0,4318.0,12.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
1199.0,1199.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
1004.0,1004.0,0.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
1790.0,1790.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
1092.0,1092.0,0.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
1566.0,1566.0,0.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
3083.0,3072.0,11.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
2251.0,2242.0,9.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
2939.0,2939.0,0.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
1915.0,1906.0,9.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
2486.0,2486.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
1597.0,1548.0,49.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
1439.0,1439.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
1195.0,1195.0,0.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
1297.0,1271.0,26.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
1309.0,1257.0,52.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
454.0,454.0,0.0,"Census Tract 2718, Cook County, Illinois",031,17,271800
3540.0,3078.0,462.0,"Census Tract 2801, Cook County, Illinois",031,17,280100
855.0,814.0,41.0,"Census Tract 2804, Cook County, Illinois",031,17,280400
355.0,355.0,0.0,"Census Tract 2808, Cook County, Illinois",031,17,280800
1227.0,1227.0,0.0,"Census Tract 2809, Cook County, Illinois",031,17,280900
3791.0,2460.0,1331.0,"Census Tract 2819, Cook County, Illinois",031,17,281900
2367.0,1941.0,426.0,"Census Tract 2827, Cook County, Illinois",031,17,282700
1792.0,1419.0,373.0,"Census Tract 2828, Cook County, Illinois",031,17,282800
2493.0,1763.0,730.0,"Census Tract 2831, Cook County, Illinois",031,17,283100
1034.0,889.0,145.0,"Census Tract 2832, Cook County, Illinois",031,17,283200
2759.0,2562.0,197.0,"Census Tract 2838, Cook County, Illinois",031,17,283800
4205.0,4131.0,74.0,"Census Tract 2909, Cook County, Illinois",031,17,290900
2179.0,2179.0,0.0,"Census Tract 2912, Cook County, Illinois",031,17,291200
1242.0,779.0,463.0,"Census Tract 2916, Cook County, Illinois",031,17,291600
3083.0,3035.0,48.0,"Census Tract 2922, Cook County, Illinois",031,17,292200
1950.0,1950.0,0.0,"Census Tract 2924, Cook County, Illinois",031,17,292400
3967.0,3967.0,0.0,"Census Tract 2925, Cook County, Illinois",031,17,292500
3025.0,1317.0,1708.0,"Census Tract 3005, Cook County, Illinois",031,17,300500
3474.0,2189.0,1285.0,"Census Tract 3006, Cook County, Illinois",031,17,300600
4167.0,2104.0,2063.0,"Census Tract 3007, Cook County, Illinois",031,17,300700
3934.0,1751.0,2183.0,"Census Tract 3008, Cook County, Illinois",031,17,300800
3670.0,1802.0,1868.0,"Census Tract 3009, Cook County, Illinois",031,17,300900
2414.0,1153.0,1261.0,"Census Tract 3011, Cook County, Illinois",031,17,301100
4323.0,2037.0,2286.0,"Census Tract 3012, Cook County, Illinois",031,17,301200
4203.0,2210.0,1993.0,"Census Tract 3016, Cook County, Illinois",031,17,301600
4323.0,2123.0,2200.0,"Census Tract 3017.01, Cook County, Illinois",031,17,301701
3881.0,1816.0,2065.0,"Census Tract 3017.02, Cook County, Illinois",031,17,301702
4178.0,2308.0,1870.0,"Census Tract 3018.01, Cook County, Illinois",031,17,301801
2689.0,1367.0,1322.0,"Census Tract 3018.02, Cook County, Illinois",031,17,301802
4459.0,2233.0,2226.0,"Census Tract 3018.03, Cook County, Illinois",031,17,301803
1439.0,1019.0,420.0,"Census Tract 3102, Cook County, Illinois",031,17,310200
1461.0,1142.0,319.0,"Census Tract 3103, Cook County, Illinois",031,17,310300
1349.0,895.0,454.0,"Census Tract 3104, Cook County, Illinois",031,17,310400
1646.0,733.0,913.0,"Census Tract 3105, Cook County, Illinois",031,17,310500
4865.0,2929.0,1936.0,"Census Tract 3106, Cook County, Illinois",031,17,310600
