B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2860.0,2766.0,94.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4230.0,4192.0,38.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4992.0,3959.0,1033.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1882.0,1882.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4086.0,4012.0,74.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2218.0,2009.0,209.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
5055.0,4380.0,675.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1059.0,1000.0,59.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2711.0,2435.0,276.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3996.0,3989.0,7.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
4262.0,4012.0,250.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2370.0,2370.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1287.0,1287.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5201.0,4939.0,262.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
7536.0,7315.0,221.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
5400.0,5168.0,232.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4990.0,4879.0,111.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
4238.0,4124.0,114.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
4552.0,4449.0,103.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
3240.0,3210.0,30.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
4617.0,4545.0,72.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7131.0,7026.0,105.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5361.0,5137.0,224.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
5123.0,5003.0,120.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4172.0,3949.0,223.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3184.0,3184.0,0.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
3350.0,3059.0,291.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2138.0,1887.0,251.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
3242.0,2958.0,284.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
2787.0,2542.0,245.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
4025.0,3903.0,122.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
3750.0,3504.0,246.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3579.0,3306.0,273.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
2285.0,1995.0,290.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4032.0,3732.0,300.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
3461.0,3060.0,401.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
1895.0,1816.0,79.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
4954.0,4776.0,178.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
4254.0,3989.0,265.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
3764.0,3733.0,31.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
5947.0,5726.0,221.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
4968.0,4341.0,627.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
4216.0,4088.0,128.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
3712.0,3467.0,245.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1377.0,1361.0,16.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
9893.0,9734.0,159.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
10911.0,10626.0,285.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
7541.0,7372.0,169.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
8380.0,7301.0,1079.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
8458.0,8200.0,258.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
7204.0,6732.0,472.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
8922.0,8175.0,747.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
6281.0,5567.0,714.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3172.0,3069.0,103.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
2891.0,2505.0,386.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5200.0,4853.0,347.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
2248.0,2217.0,31.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
6505.0,6370.0,135.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
8440.0,8341.0,99.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
2100.0,2100.0,0.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
1637.0,1568.0,69.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
4242.0,4185.0,57.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
4206.0,3633.0,573.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
5446.0,5400.0,46.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
1768.0,1768.0,0.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
3792.0,3542.0,250.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
2823.0,2772.0,51.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
2873.0,2830.0,43.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
3817.0,3792.0,25.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
3635.0,3535.0,100.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
1914.0,1848.0,66.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
2249.0,2228.0,21.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
912.0,898.0,14.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
2592.0,2510.0,82.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
3552.0,3473.0,79.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
1540.0,1446.0,94.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
4470.0,4448.0,22.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
2261.0,2242.0,19.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
1173.0,1173.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
2517.0,2510.0,7.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
4793.0,4793.0,0.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
3741.0,3650.0,91.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
1903.0,1863.0,40.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
4415.0,4289.0,126.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
2456.0,2412.0,44.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
4644.0,4222.0,422.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
1846.0,1651.0,195.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
3190.0,3086.0,104.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
3128.0,3128.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
3995.0,3984.0,11.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
4783.0,4759.0,24.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
2616.0,2616.0,0.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
3929.0,3777.0,152.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
1985.0,1898.0,87.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
6472.0,5988.0,484.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
4098.0,3977.0,121.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
5614.0,5402.0,212.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
2170.0,2170.0,0.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
5152.0,5105.0,47.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
4063.0,3659.0,404.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
4452.0,3929.0,523.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
3766.0,3674.0,92.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
6189.0,5855.0,334.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
3552.0,3196.0,356.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
1904.0,1904.0,0.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
2025.0,1815.0,210.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
7767.0,7654.0,113.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
4000.0,3974.0,26.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
4351.0,4335.0,16.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
6137.0,5829.0,308.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
5423.0,5023.0,400.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
2924.0,2757.0,167.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
1814.0,1736.0,78.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
2333.0,2333.0,0.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
4489.0,4489.0,0.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
3369.0,3316.0,53.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
5079.0,4888.0,191.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
6278.0,6141.0,137.0,"Census Tract 9601, Brantley County, Georgia",025,13,960100
