NAME,B19301B_001E,B19301B_001EA,B19301B_001M,B19301B_001MA,state
Puerto Rico,11566.0,,348.0,,72
Alabama,17885.0,,240.0,,01
Alaska,30419.0,,3574.0,,02
Arizona,21896.0,,464.0,,04
Arkansas,16303.0,,311.0,,05
California,26200.0,,200.0,,06
Colorado,24299.0,,833.0,,08
Connecticut,24246.0,,553.0,,09
District of Columbia,27417.0,,629.0,,11
Delaware,24543.0,,722.0,,10
Florida,17901.0,,147.0,,12
Georgia,20336.0,,148.0,,13
Hawaii,32695.0,,1417.0,,15
Idaho,18498.0,,2753.0,,16
Illinois,20497.0,,220.0,,17
Indiana,18301.0,,326.0,,18
Iowa,16170.0,,769.0,,19
Kansas,20044.0,,549.0,,20
Kentucky,19098.0,,381.0,,21
Maine,14794.0,,1710.0,,23
Louisiana,16499.0,,172.0,,22
Massachusetts,24198.0,,426.0,,25
Maryland,30507.0,,234.0,,24
Michigan,18793.0,,189.0,,26
Minnesota,17487.0,,477.0,,27
Mississippi,15113.0,,192.0,,28
Missouri,19136.0,,303.0,,29
Montana,18581.0,,2255.0,,30
Nebraska,18875.0,,913.0,,31
New Hampshire,23464.0,,2111.0,,33
Nevada,21448.0,,873.0,,32
New Jersey,25571.0,,286.0,,34
New Mexico,24859.0,,1640.0,,35
New York,23651.0,,159.0,,36
North Carolina,19798.0,,190.0,,37
North Dakota,19957.0,,2307.0,,38
Ohio,18659.0,,203.0,,39
Oklahoma,18760.0,,374.0,,40
Oregon,20130.0,,988.0,,41
Pennsylvania,19796.0,,226.0,,42
Rhode Island,20039.0,,976.0,,44
South Carolina,17745.0,,212.0,,45
South Dakota,16348.0,,1493.0,,46
Tennessee,19248.0,,224.0,,47
Texas,22557.0,,155.0,,48
Utah,19815.0,,1737.0,,49
Vermont,17176.0,,1675.0,,50
Virginia,25285.0,,238.0,,51
West Virginia,18512.0,,781.0,,54
Washington,25671.0,,560.0,,53
Wyoming,29022.0,,10752.0,,56
Wisconsin,15961.0,,290.0,,55
