B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2520.0,1701.0,10.0,42.0,64.0,73.0,35.0,32.0,64.0,7.0,722.0,39.0,330.0,84.0,179.0,11.0,0.0,9.0,819.0,0.0,17.0,33.0,24.0,6.0,23.0,27.0,5.0,271.0,40.0,147.0,71.0,127.0,28.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
761.0,499.0,0.0,2.0,0.0,12.0,3.0,4.0,21.0,0.0,246.0,26.0,93.0,27.0,39.0,18.0,0.0,8.0,262.0,0.0,8.0,4.0,7.0,6.0,8.0,10.0,2.0,124.0,14.0,43.0,2.0,12.0,16.0,0.0,6.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3147.0,2004.0,7.0,52.0,70.0,33.0,10.0,77.0,40.0,56.0,747.0,29.0,531.0,88.0,189.0,71.0,2.0,2.0,1143.0,10.0,29.0,41.0,23.0,15.0,33.0,28.0,16.0,330.0,47.0,272.0,86.0,163.0,46.0,4.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3911.0,2182.0,0.0,15.0,7.0,0.0,0.0,2.0,63.0,1.0,718.0,123.0,440.0,193.0,281.0,251.0,80.0,8.0,1729.0,0.0,1.0,0.0,0.0,1.0,31.0,8.0,12.0,369.0,59.0,381.0,226.0,449.0,174.0,0.0,18.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
3409.0,1866.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,26.0,564.0,179.0,445.0,145.0,352.0,98.0,0.0,35.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,162.0,525.0,93.0,242.0,107.0,34.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2684.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,409.0,114.0,207.0,137.0,223.0,80.0,35.0,37.0,1364.0,0.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,251.0,102.0,284.0,137.0,413.0,41.0,20.0,62.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
4008.0,2227.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,537.0,165.0,369.0,231.0,566.0,296.0,34.0,0.0,1781.0,33.0,0.0,0.0,34.0,0.0,0.0,14.0,0.0,440.0,148.0,293.0,257.0,371.0,127.0,45.0,19.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6870.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,533.0,199.0,583.0,531.0,1045.0,474.0,129.0,47.0,3310.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,0.0,566.0,166.0,444.0,548.0,968.0,355.0,161.0,28.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2589.0,1165.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,166.0,65.0,225.0,106.0,377.0,161.0,4.0,29.0,1424.0,0.0,0.0,15.0,0.0,14.0,42.0,31.0,19.0,211.0,104.0,168.0,47.0,559.0,177.0,26.0,11.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
3213.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,429.0,150.0,527.0,240.0,311.0,89.0,16.0,0.0,1445.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,264.0,172.0,307.0,246.0,251.0,172.0,0.0,10.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
2239.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,212.0,108.0,340.0,206.0,171.0,104.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,157.0,120.0,290.0,154.0,251.0,102.0,8.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1240.0,579.0,4.0,0.0,0.0,12.0,0.0,4.0,4.0,9.0,218.0,41.0,111.0,10.0,100.0,44.0,7.0,15.0,661.0,22.0,32.0,17.0,10.0,18.0,0.0,1.0,0.0,190.0,35.0,111.0,58.0,135.0,27.0,0.0,5.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
3692.0,1883.0,39.0,19.0,0.0,75.0,45.0,65.0,47.0,57.0,576.0,72.0,560.0,104.0,224.0,0.0,0.0,0.0,1809.0,59.0,19.0,47.0,67.0,32.0,97.0,9.0,25.0,556.0,138.0,481.0,135.0,83.0,54.0,7.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
3829.0,1878.0,1.0,6.0,0.0,0.0,34.0,24.0,8.0,1.0,548.0,268.0,385.0,256.0,280.0,47.0,0.0,20.0,1951.0,5.0,0.0,55.0,5.0,0.0,0.0,17.0,22.0,700.0,132.0,334.0,223.0,342.0,74.0,30.0,12.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
