B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
736.0,687.0,49.0,0.0,0.0,0.0,"Barona Reservation, CA",0155
113.0,108.0,1.0,4.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
237.0,178.0,44.0,8.0,5.0,2.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,311.0,2.0,0.0,5.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658.0,633.0,21.0,4.0,0.0,0.0,"Big Cypress Reservation, FL",0225
1614.0,1560.0,46.0,3.0,0.0,5.0,"Bishop Reservation, CA",0290
207.0,178.0,24.0,5.0,0.0,0.0,"Big Valley Rancheria, CA",0275
257.0,206.0,43.0,8.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
179.0,177.0,0.0,2.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
495.0,467.0,23.0,1.0,4.0,0.0,"Big Pine Reservation, CA",0250
1527.0,1315.0,138.0,47.0,27.0,0.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1657.0,1520.0,94.0,15.0,28.0,0.0,"Annette Island Reserve, AK",0110
1260.0,1062.0,120.0,74.0,4.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,83.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
691.0,671.0,0.0,20.0,0.0,0.0,"Brighton Reservation, FL",0360
10780.0,9785.0,243.0,374.0,292.0,86.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
79.0,79.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1064.0,892.0,101.0,61.0,10.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
123.0,104.0,13.0,6.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
344.0,332.0,12.0,0.0,0.0,0.0,"Campo Indian Reservation, CA",0450
133.0,124.0,5.0,0.0,4.0,0.0,"Cahuilla Reservation, CA",0435
6142.0,5273.0,701.0,84.0,74.0,10.0,"Allegany Reservation, NY",0080
269.0,216.0,10.0,6.0,37.0,0.0,"Carson Colony, NV",0510
438.0,365.0,19.0,9.0,45.0,0.0,"Campbell Ranch, NV",0440
748.0,567.0,147.0,10.0,21.0,3.0,"Cabazon Reservation, CA",0415
25470.0,20899.0,2192.0,1069.0,973.0,337.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
605.0,587.0,9.0,7.0,2.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
