B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3589.0,1690.0,12.0,0.0,72.0,0.0,0.0,46.0,49.0,53.0,378.0,95.0,327.0,75.0,371.0,96.0,104.0,12.0,1899.0,0.0,0.0,36.0,0.0,49.0,0.0,9.0,22.0,454.0,168.0,446.0,118.0,302.0,295.0,0.0,0.0,"Census Tract 51.02, Clark County, Nevada",003,32,005102
3402.0,1688.0,24.0,0.0,15.0,22.0,43.0,0.0,0.0,30.0,475.0,95.0,304.0,252.0,234.0,144.0,37.0,13.0,1714.0,14.0,0.0,0.0,16.0,0.0,60.0,0.0,57.0,337.0,223.0,354.0,304.0,232.0,104.0,13.0,0.0,"Census Tract 51.03, Clark County, Nevada",003,32,005103
2332.0,1151.0,7.0,0.0,11.0,13.0,0.0,10.0,8.0,92.0,207.0,72.0,251.0,144.0,209.0,79.0,33.0,15.0,1181.0,18.0,0.0,16.0,0.0,0.0,41.0,0.0,21.0,343.0,92.0,218.0,91.0,211.0,83.0,38.0,9.0,"Census Tract 51.04, Clark County, Nevada",003,32,005104
4941.0,2354.0,31.0,0.0,0.0,29.0,3.0,21.0,96.0,51.0,762.0,129.0,635.0,133.0,394.0,70.0,0.0,0.0,2587.0,31.0,0.0,51.0,100.0,24.0,0.0,70.0,39.0,841.0,245.0,346.0,245.0,430.0,128.0,29.0,8.0,"Census Tract 51.05, Clark County, Nevada",003,32,005105
2126.0,1051.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,145.0,272.0,61.0,144.0,70.0,244.0,95.0,0.0,9.0,1075.0,0.0,0.0,0.0,0.0,12.0,25.0,31.0,26.0,206.0,55.0,274.0,93.0,189.0,158.0,6.0,0.0,"Census Tract 51.06, Clark County, Nevada",003,32,005106
3036.0,1470.0,7.0,0.0,0.0,0.0,0.0,8.0,36.0,59.0,357.0,171.0,406.0,110.0,217.0,61.0,38.0,0.0,1566.0,0.0,17.0,24.0,13.0,1.0,0.0,19.0,73.0,365.0,85.0,317.0,191.0,343.0,83.0,20.0,15.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
2148.0,941.0,11.0,0.0,13.0,1.0,0.0,9.0,0.0,52.0,156.0,21.0,178.0,137.0,306.0,47.0,0.0,10.0,1207.0,0.0,26.0,0.0,8.0,0.0,17.0,29.0,24.0,334.0,138.0,358.0,123.0,88.0,62.0,0.0,0.0,"Census Tract 51.08, Clark County, Nevada",003,32,005108
4867.0,2339.0,34.0,0.0,36.0,0.0,12.0,20.0,46.0,117.0,719.0,177.0,440.0,178.0,335.0,186.0,0.0,39.0,2528.0,16.0,0.0,0.0,21.0,13.0,17.0,30.0,279.0,688.0,301.0,436.0,168.0,336.0,51.0,51.0,121.0,"Census Tract 51.09, Clark County, Nevada",003,32,005109
2837.0,1534.0,36.0,0.0,0.0,0.0,67.0,37.0,36.0,57.0,711.0,128.0,218.0,81.0,163.0,0.0,0.0,0.0,1303.0,9.0,0.0,20.0,31.0,43.0,51.0,73.0,52.0,485.0,58.0,249.0,74.0,82.0,67.0,9.0,0.0,"Census Tract 52, Clark County, Nevada",003,32,005200
1707.0,717.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,22.0,283.0,18.0,170.0,26.0,111.0,17.0,36.0,5.0,990.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,16.0,449.0,110.0,81.0,94.0,142.0,28.0,35.0,19.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
