B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3175.0,1390.0,0.0,11.0,0.0,0.0,10.0,1.0,28.0,11.0,229.0,27.0,89.0,86.0,422.0,274.0,89.0,113.0,1785.0,0.0,11.0,0.0,10.0,0.0,11.0,11.0,15.0,193.0,51.0,201.0,128.0,575.0,402.0,97.0,80.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2116.0,990.0,0.0,0.0,28.0,0.0,0.0,9.0,11.0,10.0,95.0,36.0,141.0,58.0,378.0,154.0,33.0,37.0,1126.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,253.0,25.0,135.0,80.0,289.0,286.0,34.0,7.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
2992.0,1419.0,0.0,0.0,0.0,0.0,4.0,35.0,4.0,11.0,177.0,27.0,108.0,50.0,409.0,303.0,193.0,98.0,1573.0,0.0,0.0,8.0,0.0,8.0,9.0,12.0,38.0,271.0,19.0,79.0,152.0,407.0,398.0,104.0,68.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2510.0,1151.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,34.0,43.0,10.0,420.0,200.0,256.0,139.0,1359.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,92.0,40.0,113.0,85.0,467.0,338.0,170.0,41.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2247.0,1025.0,10.0,25.0,0.0,52.0,8.0,51.0,25.0,27.0,344.0,44.0,135.0,48.0,150.0,93.0,13.0,0.0,1222.0,12.0,25.0,0.0,51.0,0.0,29.0,16.0,18.0,368.0,68.0,185.0,165.0,188.0,69.0,13.0,15.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
2540.0,1244.0,3.0,9.0,7.0,8.0,4.0,32.0,34.0,20.0,472.0,41.0,104.0,131.0,250.0,103.0,9.0,17.0,1296.0,9.0,8.0,16.0,16.0,0.0,31.0,48.0,0.0,432.0,80.0,145.0,80.0,192.0,187.0,37.0,15.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
2875.0,1348.0,6.0,12.0,1.0,20.0,17.0,24.0,71.0,22.0,472.0,95.0,172.0,141.0,183.0,65.0,17.0,30.0,1527.0,5.0,1.0,11.0,21.0,20.0,44.0,24.0,27.0,548.0,70.0,159.0,195.0,264.0,103.0,27.0,8.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2989.0,1395.0,69.0,37.0,0.0,0.0,28.0,56.0,39.0,63.0,339.0,74.0,180.0,137.0,236.0,23.0,75.0,39.0,1594.0,88.0,0.0,11.0,23.0,27.0,51.0,10.0,45.0,384.0,104.0,289.0,115.0,266.0,170.0,0.0,11.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
2764.0,1254.0,43.0,16.0,29.0,2.0,22.0,52.0,16.0,0.0,263.0,38.0,174.0,50.0,337.0,98.0,55.0,59.0,1510.0,29.0,22.0,11.0,16.0,0.0,18.0,21.0,20.0,257.0,138.0,244.0,74.0,346.0,257.0,28.0,29.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
4331.0,2132.0,64.0,66.0,28.0,44.0,20.0,74.0,30.0,0.0,760.0,63.0,239.0,250.0,358.0,76.0,38.0,22.0,2199.0,112.0,74.0,0.0,8.0,54.0,11.0,11.0,11.0,762.0,60.0,264.0,208.0,444.0,164.0,16.0,0.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
5360.0,2471.0,41.0,29.0,24.0,34.0,24.0,3.0,15.0,56.0,369.0,107.0,287.0,249.0,729.0,361.0,128.0,15.0,2889.0,42.0,14.0,15.0,12.0,84.0,27.0,46.0,77.0,818.0,108.0,450.0,148.0,580.0,382.0,55.0,31.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
4608.0,2163.0,30.0,0.0,0.0,72.0,11.0,25.0,63.0,22.0,367.0,97.0,344.0,229.0,531.0,265.0,86.0,21.0,2445.0,15.0,27.0,0.0,15.0,42.0,29.0,53.0,39.0,714.0,108.0,238.0,368.0,498.0,299.0,0.0,0.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
3607.0,1637.0,16.0,12.0,0.0,101.0,0.0,60.0,47.0,0.0,528.0,146.0,285.0,88.0,307.0,47.0,0.0,0.0,1970.0,10.0,49.0,0.0,36.0,29.0,31.0,57.0,31.0,591.0,107.0,514.0,354.0,129.0,32.0,0.0,0.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3529.0,1611.0,39.0,0.0,0.0,15.0,88.0,108.0,16.0,57.0,586.0,104.0,184.0,151.0,219.0,30.0,14.0,0.0,1918.0,41.0,0.0,0.0,32.0,158.0,50.0,44.0,16.0,537.0,104.0,283.0,277.0,220.0,139.0,0.0,17.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
3892.0,2102.0,36.0,0.0,0.0,72.0,29.0,107.0,139.0,37.0,885.0,171.0,232.0,138.0,215.0,36.0,5.0,0.0,1790.0,3.0,0.0,91.0,34.0,30.0,84.0,100.0,73.0,635.0,157.0,276.0,151.0,95.0,61.0,0.0,0.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1773.0,843.0,0.0,0.0,0.0,20.0,30.0,12.0,32.0,0.0,333.0,8.0,106.0,78.0,130.0,82.0,2.0,10.0,930.0,19.0,0.0,0.0,41.0,10.0,31.0,27.0,0.0,304.0,46.0,227.0,63.0,112.0,50.0,0.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
