B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2510.0,124.0,62.0,170.0,234.0,283.0,127.0,260.0,183.0,177.0,244.0,195.0,227.0,64.0,84.0,67.0,9.0,"Census Tract 311.08, Cobb County, Georgia",067,13,031108
1417.0,89.0,86.0,103.0,18.0,21.0,112.0,117.0,37.0,85.0,125.0,140.0,122.0,153.0,90.0,74.0,45.0,"Census Tract 311.10, Cobb County, Georgia",067,13,031110
1701.0,17.0,70.0,10.0,34.0,98.0,99.0,17.0,68.0,186.0,190.0,91.0,224.0,279.0,155.0,131.0,32.0,"Census Tract 311.11, Cobb County, Georgia",067,13,031111
2192.0,102.0,151.0,43.0,47.0,167.0,41.0,34.0,94.0,100.0,140.0,185.0,195.0,189.0,231.0,238.0,235.0,"Census Tract 311.12, Cobb County, Georgia",067,13,031112
521.0,0.0,20.0,85.0,21.0,163.0,93.0,71.0,8.0,13.0,20.0,5.0,0.0,16.0,0.0,6.0,0.0,"Census Tract 311.13, Cobb County, Georgia",067,13,031113
3438.0,219.0,154.0,62.0,371.0,134.0,346.0,162.0,384.0,163.0,367.0,261.0,449.0,175.0,111.0,50.0,30.0,"Census Tract 311.14, Cobb County, Georgia",067,13,031114
1573.0,143.0,67.0,21.0,91.0,68.0,21.0,80.0,125.0,64.0,106.0,217.0,240.0,225.0,8.0,44.0,53.0,"Census Tract 311.15, Cobb County, Georgia",067,13,031115
1911.0,160.0,130.0,220.0,290.0,107.0,147.0,36.0,185.0,93.0,134.0,171.0,208.0,0.0,4.0,12.0,14.0,"Census Tract 311.16, Cobb County, Georgia",067,13,031116
1982.0,24.0,38.0,6.0,89.0,87.0,77.0,26.0,49.0,65.0,135.0,160.0,293.0,309.0,193.0,249.0,182.0,"Census Tract 311.17, Cobb County, Georgia",067,13,031117
2364.0,53.0,62.0,103.0,122.0,53.0,93.0,131.0,149.0,193.0,197.0,146.0,343.0,189.0,143.0,263.0,124.0,"Census Tract 311.18, Cobb County, Georgia",067,13,031118
