B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
10919.0,8704.0,2215.0,"Corozal Municipio, Puerto Rico",047,72
3950.0,3031.0,919.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,5354.0,1778.0,"Peñuelas Municipio, Puerto Rico",111,72
53038.0,34401.0,18637.0,"Ponce Municipio, Puerto Rico",113,72
14236.0,8927.0,5309.0,"San Sebastián Municipio, Puerto Rico",131,72
22098.0,18428.0,3670.0,"Toa Alta Municipio, Puerto Rico",135,72
27650.0,20378.0,7272.0,"Toa Baja Municipio, Puerto Rico",137,72
2363.0,1872.0,491.0,"Vieques Municipio, Puerto Rico",147,72
11970.0,8587.0,3383.0,"Yabucoa Municipio, Puerto Rico",151,72
11950.0,9003.0,2947.0,"Aguada Municipio, Puerto Rico",003,72
48759.0,33371.0,15388.0,"Caguas Municipio, Puerto Rico",025,72
14550.0,11220.0,3330.0,"Canóvanas Municipio, Puerto Rico",029,72
12945.0,9130.0,3815.0,"Cidra Municipio, Puerto Rico",041,72
13729.0,10488.0,3241.0,"Coamo Municipio, Puerto Rico",043,72
11835.0,9144.0,2691.0,"Dorado Municipio, Puerto Rico",051,72
6527.0,4589.0,1938.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,7042.0,2067.0,"Barranquitas Municipio, Puerto Rico",019,72
6755.0,4625.0,2130.0,"Orocovis Municipio, Puerto Rico",107,72
13648.0,10413.0,3235.0,"San Lorenzo Municipio, Puerto Rico",129,72
8978.0,7049.0,1929.0,"Añasco Municipio, Puerto Rico",011,72
4468.0,3325.0,1143.0,"Ceiba Municipio, Puerto Rico",037,72
5885.0,3945.0,1940.0,"Ciales Municipio, Puerto Rico",039,72
6053.0,3802.0,2251.0,"Comerío Municipio, Puerto Rico",045,72
15083.0,9527.0,5556.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,3019.0,1799.0,"Jayuya Municipio, Puerto Rico",073,72
10020.0,5655.0,4365.0,"Lares Municipio, Puerto Rico",081,72
12470.0,9271.0,3199.0,"Las Piedras Municipio, Puerto Rico",085,72
15872.0,12112.0,3760.0,"Río Grande Municipio, Puerto Rico",119,72
142411.0,76808.0,65603.0,"San Juan Municipio, Puerto Rico",127,72
12410.0,8564.0,3846.0,"Vega Alta Municipio, Puerto Rico",143,72
17343.0,14471.0,2872.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,1414.0,500.0,"Maricao Municipio, Puerto Rico",093,72
8490.0,6799.0,1691.0,"Aibonito Municipio, Puerto Rico",009,72
6559.0,4561.0,1998.0,"Guayanilla Municipio, Puerto Rico",059,72
12603.0,8915.0,3688.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,4566.0,3493.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,5677.0,1891.0,"Sabana Grande Municipio, Puerto Rico",121,72
6140.0,3353.0,2787.0,"Adjuntas Municipio, Puerto Rico",001,72
11477.0,8007.0,3470.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,4083.0,1445.0,"Guánica Municipio, Puerto Rico",055,72
6254.0,4646.0,1608.0,"Hormigueros Municipio, Puerto Rico",067,72
