B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5526.0,2682.0,206.0,108.0,228.0,178.0,78.0,34.0,20.0,30.0,86.0,192.0,110.0,156.0,213.0,176.0,264.0,165.0,48.0,67.0,78.0,126.0,75.0,35.0,9.0,2844.0,147.0,147.0,247.0,128.0,13.0,15.0,41.0,138.0,159.0,127.0,109.0,233.0,254.0,161.0,332.0,123.0,63.0,41.0,80.0,100.0,56.0,70.0,60.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
5074.0,2575.0,169.0,147.0,233.0,154.0,83.0,64.0,91.0,104.0,99.0,152.0,149.0,262.0,115.0,267.0,95.0,25.0,103.0,64.0,107.0,26.0,22.0,31.0,13.0,2499.0,52.0,192.0,287.0,175.0,111.0,10.0,31.0,71.0,109.0,138.0,182.0,257.0,178.0,163.0,149.0,98.0,89.0,91.0,45.0,40.0,24.0,7.0,0.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
1438.0,657.0,39.0,22.0,43.0,15.0,18.0,7.0,37.0,42.0,38.0,29.0,100.0,106.0,6.0,47.0,69.0,0.0,0.0,2.0,14.0,0.0,14.0,7.0,2.0,781.0,92.0,94.0,52.0,22.0,37.0,13.0,15.0,0.0,27.0,76.0,74.0,39.0,45.0,32.0,68.0,18.0,48.0,0.0,0.0,14.0,5.0,5.0,5.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
5302.0,2451.0,334.0,188.0,53.0,131.0,95.0,17.0,22.0,86.0,258.0,244.0,190.0,153.0,111.0,190.0,82.0,114.0,28.0,41.0,52.0,39.0,22.0,0.0,1.0,2851.0,310.0,334.0,222.0,81.0,36.0,0.0,37.0,206.0,113.0,273.0,227.0,231.0,172.0,125.0,150.0,69.0,37.0,66.0,36.0,65.0,47.0,2.0,12.0,"Census Tract 408.09, Clark County, Washington",011,53,040809
2491.0,1164.0,71.0,74.0,43.0,62.0,13.0,0.0,0.0,0.0,136.0,79.0,126.0,48.0,28.0,169.0,80.0,19.0,63.0,35.0,24.0,34.0,26.0,34.0,0.0,1327.0,156.0,25.0,80.0,142.0,0.0,0.0,0.0,9.0,86.0,92.0,152.0,54.0,68.0,126.0,73.0,57.0,48.0,5.0,23.0,102.0,9.0,20.0,0.0,"Census Tract 408.10, Clark County, Washington",011,53,040810
6100.0,3187.0,177.0,187.0,115.0,176.0,123.0,58.0,56.0,139.0,247.0,109.0,202.0,159.0,327.0,205.0,270.0,63.0,129.0,78.0,138.0,74.0,95.0,60.0,0.0,2913.0,217.0,40.0,245.0,124.0,70.0,0.0,42.0,104.0,119.0,287.0,136.0,216.0,273.0,266.0,281.0,111.0,137.0,36.0,90.0,65.0,30.0,1.0,23.0,"Census Tract 409.04, Clark County, Washington",011,53,040904
2858.0,1489.0,23.0,104.0,78.0,89.0,37.0,11.0,10.0,67.0,76.0,36.0,94.0,123.0,64.0,151.0,118.0,37.0,79.0,17.0,62.0,146.0,37.0,11.0,19.0,1369.0,14.0,105.0,74.0,53.0,0.0,0.0,49.0,42.0,66.0,87.0,63.0,113.0,107.0,139.0,125.0,75.0,45.0,42.0,43.0,64.0,23.0,22.0,18.0,"Census Tract 409.05, Clark County, Washington",011,53,040905
4555.0,2251.0,78.0,185.0,196.0,138.0,50.0,0.0,10.0,61.0,51.0,96.0,88.0,185.0,205.0,193.0,247.0,83.0,59.0,128.0,47.0,54.0,52.0,20.0,25.0,2304.0,69.0,135.0,322.0,142.0,57.0,24.0,40.0,7.0,37.0,89.0,124.0,240.0,182.0,177.0,247.0,108.0,81.0,28.0,56.0,62.0,27.0,41.0,9.0,"Census Tract 409.07, Clark County, Washington",011,53,040907
6329.0,3018.0,202.0,206.0,242.0,198.0,36.0,45.0,30.0,101.0,111.0,130.0,237.0,143.0,460.0,102.0,199.0,86.0,153.0,80.0,92.0,76.0,34.0,35.0,20.0,3311.0,304.0,279.0,293.0,115.0,43.0,0.0,17.0,73.0,176.0,240.0,176.0,235.0,248.0,290.0,222.0,55.0,116.0,92.0,76.0,107.0,52.0,50.0,52.0,"Census Tract 409.08, Clark County, Washington",011,53,040908
5654.0,2698.0,239.0,206.0,81.0,151.0,89.0,61.0,0.0,99.0,77.0,154.0,187.0,180.0,231.0,266.0,200.0,72.0,68.0,39.0,29.0,46.0,103.0,105.0,15.0,2956.0,70.0,141.0,276.0,177.0,106.0,29.0,56.0,104.0,112.0,122.0,176.0,217.0,171.0,282.0,230.0,92.0,121.0,58.0,62.0,166.0,76.0,65.0,47.0,"Census Tract 409.09, Clark County, Washington",011,53,040909
4195.0,2116.0,213.0,185.0,283.0,131.0,129.0,12.0,0.0,35.0,74.0,86.0,192.0,193.0,144.0,125.0,112.0,0.0,57.0,25.0,48.0,14.0,41.0,8.0,9.0,2079.0,106.0,235.0,132.0,138.0,17.0,0.0,30.0,13.0,89.0,147.0,187.0,199.0,244.0,112.0,84.0,38.0,70.0,52.0,37.0,56.0,37.0,35.0,21.0,"Census Tract 409.10, Clark County, Washington",011,53,040910
4038.0,1945.0,193.0,152.0,93.0,30.0,60.0,14.0,0.0,79.0,101.0,124.0,156.0,26.0,108.0,148.0,214.0,37.0,42.0,20.0,85.0,105.0,63.0,70.0,25.0,2093.0,109.0,129.0,70.0,42.0,0.0,5.0,0.0,96.0,244.0,159.0,151.0,168.0,109.0,116.0,196.0,123.0,22.0,29.0,67.0,109.0,54.0,57.0,38.0,"Census Tract 410.03, Clark County, Washington",011,53,041003
2458.0,1074.0,103.0,46.0,63.0,84.0,0.0,20.0,20.0,15.0,168.0,128.0,78.0,79.0,73.0,69.0,65.0,7.0,7.0,11.0,13.0,6.0,14.0,3.0,2.0,1384.0,168.0,119.0,43.0,48.0,122.0,4.0,38.0,25.0,199.0,63.0,108.0,29.0,108.0,85.0,75.0,26.0,13.0,0.0,38.0,31.0,19.0,16.0,7.0,"Census Tract 410.05, Clark County, Washington",011,53,041005
3344.0,1761.0,149.0,137.0,155.0,58.0,35.0,10.0,40.0,76.0,135.0,105.0,90.0,79.0,145.0,122.0,77.0,62.0,47.0,33.0,93.0,31.0,36.0,26.0,20.0,1583.0,145.0,59.0,122.0,77.0,18.0,0.0,0.0,75.0,81.0,95.0,128.0,76.0,124.0,162.0,91.0,82.0,28.0,48.0,13.0,36.0,17.0,47.0,59.0,"Census Tract 410.07, Clark County, Washington",011,53,041007
3816.0,1881.0,137.0,77.0,88.0,108.0,27.0,23.0,11.0,75.0,92.0,54.0,120.0,150.0,148.0,188.0,146.0,29.0,84.0,67.0,62.0,59.0,51.0,58.0,27.0,1935.0,85.0,99.0,140.0,31.0,40.0,0.0,7.0,119.0,9.0,137.0,111.0,79.0,144.0,222.0,129.0,45.0,142.0,48.0,115.0,102.0,29.0,44.0,58.0,"Census Tract 410.08, Clark County, Washington",011,53,041008
3551.0,1516.0,62.0,64.0,49.0,76.0,14.0,22.0,11.0,72.0,190.0,55.0,104.0,221.0,36.0,125.0,159.0,20.0,60.0,0.0,44.0,17.0,25.0,42.0,48.0,2035.0,60.0,92.0,62.0,36.0,37.0,4.0,56.0,104.0,168.0,36.0,176.0,95.0,105.0,241.0,88.0,46.0,118.0,51.0,62.0,79.0,82.0,115.0,122.0,"Census Tract 410.09, Clark County, Washington",011,53,041009
3289.0,1653.0,115.0,112.0,67.0,9.0,1.0,0.0,56.0,116.0,47.0,123.0,201.0,137.0,187.0,84.0,121.0,32.0,14.0,18.0,28.0,65.0,53.0,39.0,28.0,1636.0,62.0,86.0,198.0,39.0,60.0,14.0,0.0,32.0,132.0,95.0,79.0,78.0,52.0,250.0,86.0,35.0,65.0,55.0,45.0,29.0,56.0,22.0,66.0,"Census Tract 410.10, Clark County, Washington",011,53,041010
