B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
19789.0,305.0,982.0,2105.0,1981.0,1469.0,3130.0,2205.0,1880.0,1330.0,4402.0,"Aberdeen, SD Micro Area",10100
35850.0,74.0,470.0,5224.0,4174.0,3780.0,6135.0,3342.0,2546.0,1588.0,8517.0,"Aberdeen, WA Micro Area",10140
70907.0,645.0,2304.0,7429.0,6800.0,10321.0,10958.0,8185.0,12991.0,5312.0,5962.0,"Abilene, TX Metro Area",10180
16785.0,156.0,829.0,2290.0,1674.0,2342.0,3465.0,2008.0,1556.0,1108.0,1357.0,"Ada, OK Micro Area",10220
7705.0,72.0,26.0,996.0,1351.0,1597.0,1891.0,700.0,665.0,137.0,270.0,"Adjuntas, PR Micro Area",10260
43690.0,163.0,289.0,4931.0,6516.0,2877.0,5915.0,3887.0,5431.0,3058.0,10623.0,"Adrian, MI Micro Area",10300
146064.0,73.0,1306.0,21287.0,23817.0,27245.0,33931.0,20893.0,10269.0,5008.0,2235.0,"Aguadilla-Isabela, PR Metro Area",10380
314354.0,922.0,3347.0,29424.0,40303.0,26401.0,43832.0,40675.0,48997.0,21145.0,59308.0,"Akron, OH Metro Area",10420
31561.0,167.0,831.0,3750.0,5211.0,6156.0,6302.0,3750.0,3689.0,840.0,865.0,"Alamogordo, NM Micro Area",10460
66842.0,178.0,1273.0,9804.0,11607.0,10147.0,12445.0,8702.0,6436.0,2925.0,3325.0,"Albany, GA Metro Area",10500
49688.0,276.0,842.0,6979.0,7462.0,3756.0,11142.0,5059.0,4575.0,4285.0,5312.0,"Albany, OR Metro Area",10540
403044.0,2641.0,8504.0,34941.0,39429.0,45060.0,48800.0,36656.0,43941.0,23948.0,119124.0,"Albany-Schenectady-Troy, NY Metro Area",10580
27495.0,69.0,783.0,3161.0,4553.0,3187.0,3661.0,3686.0,3732.0,1836.0,2827.0,"Albemarle, NC Micro Area",10620
14291.0,31.0,131.0,896.0,824.0,1053.0,1975.0,1641.0,2665.0,1133.0,3942.0,"Albert Lea, MN Micro Area",10660
40590.0,83.0,889.0,4718.0,8291.0,6622.0,7935.0,5899.0,3368.0,1365.0,1420.0,"Albertville, AL Micro Area",10700
385146.0,2804.0,7350.0,70973.0,70197.0,64592.0,69221.0,37158.0,35850.0,14820.0,12181.0,"Albuquerque, NM Metro Area",10740
22258.0,405.0,164.0,3324.0,4147.0,3904.0,3561.0,2274.0,1999.0,1124.0,1356.0,"Alexander City, AL Micro Area",10760
66716.0,642.0,2280.0,8805.0,8464.0,9435.0,12498.0,8710.0,8417.0,4707.0,2758.0,"Alexandria, LA Metro Area",10780
20769.0,186.0,820.0,4225.0,2883.0,2960.0,3153.0,1500.0,1425.0,778.0,2839.0,"Alexandria, MN Micro Area",10820
16316.0,180.0,597.0,1992.0,1350.0,2486.0,3879.0,2453.0,1645.0,989.0,745.0,"Alice, TX Micro Area",10860
347649.0,1709.0,4773.0,40509.0,36370.0,37493.0,44637.0,33560.0,40326.0,18752.0,89520.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
16296.0,10.0,112.0,1292.0,2206.0,1357.0,2096.0,1811.0,1940.0,1410.0,4062.0,"Alma, MI Micro Area",10940
16031.0,21.0,74.0,1215.0,1406.0,1628.0,3209.0,2391.0,2319.0,1439.0,2329.0,"Alpena, MI Micro Area",10980
56646.0,59.0,696.0,3653.0,4265.0,4233.0,8288.0,5292.0,7469.0,4059.0,18632.0,"Altoona, PA Metro Area",11020
12139.0,133.0,129.0,842.0,1180.0,1496.0,2754.0,1620.0,1910.0,916.0,1159.0,"Altus, OK Micro Area",11060
107799.0,963.0,3963.0,13608.0,9941.0,13343.0,16511.0,17069.0,17302.0,7883.0,7216.0,"Amarillo, TX Metro Area",11100
16084.0,0.0,251.0,2046.0,3308.0,3068.0,2658.0,1613.0,1152.0,586.0,1402.0,"Americus, GA Micro Area",11140
38783.0,507.0,1323.0,6364.0,6771.0,3457.0,6648.0,4313.0,2731.0,1389.0,5280.0,"Ames, IA Metro Area",11180
