B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
72.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
26.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
264.0,50.0,15.0,43.0,35.0,5.0,21.0,14.0,15.0,0.0,8.0,30.0,0.0,18.0,0.0,10.0,0.0,"Ponce Municipio, Puerto Rico",113,72
42.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
65.0,18.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
192.0,8.0,59.0,16.0,16.0,27.0,14.0,12.0,11.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
530.0,178.0,56.0,53.0,11.0,33.0,13.0,0.0,35.0,0.0,13.0,29.0,62.0,47.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
