B25003I_001E,B25003I_002E,B25003I_003E,name,state
44459.0,18749.0,25710.0,Alabama,01
10587.0,5203.0,5384.0,Alaska,02
502570.0,272485.0,230085.0,Arizona,04
46806.0,22773.0,24033.0,Arkansas,05
3401692.0,1508126.0,1893566.0,California,06
296771.0,144620.0,152151.0,Colorado,08
141733.0,48355.0,93378.0,Connecticut,09
17843.0,8991.0,8852.0,Delaware,10
19403.0,5601.0,13802.0,District of Columbia,11
1280644.0,707530.0,573114.0,Florida,12
208894.0,92551.0,116343.0,Georgia,13
31048.0,11508.0,19540.0,Hawaii,15
43716.0,23646.0,20070.0,Idaho,16
507940.0,273487.0,234453.0,Illinois,17
98016.0,52096.0,45920.0,Indiana,18
38414.0,19979.0,18435.0,Iowa,19
77241.0,42034.0,35207.0,Kansas,20
32885.0,12314.0,20571.0,Kentucky,21
56986.0,26713.0,30273.0,Louisiana,22
4483.0,2170.0,2313.0,Maine,23
115240.0,59666.0,55574.0,Maryland,24
189425.0,48813.0,140612.0,Massachusetts,25
113366.0,63771.0,49595.0,Michigan,26
61846.0,27353.0,34493.0,Minnesota,27
19396.0,8479.0,10917.0,Mississippi,28
56566.0,27608.0,28958.0,Missouri,29
8307.0,4190.0,4117.0,Montana,30
42626.0,21025.0,21601.0,Nebraska,31
185006.0,83352.0,101654.0,Nevada,32
10191.0,4173.0,6018.0,New Hampshire,33
443479.0,166081.0,277398.0,New Jersey,34
304909.0,203549.0,101360.0,New Mexico,35
1025950.0,248353.0,777597.0,New York,36
199730.0,87264.0,112466.0,North Carolina,37
3736.0,1629.0,2107.0,North Dakota,38
97736.0,44400.0,53336.0,Ohio,39
83947.0,42066.0,41881.0,Oklahoma,40
109510.0,44160.0,65350.0,Oregon,41
200601.0,84804.0,115797.0,Pennsylvania,42
37139.0,10304.0,26835.0,Rhode Island,44
58555.0,23807.0,34748.0,South Carolina,45
5456.0,2441.0,3015.0,South Dakota,46
73004.0,28103.0,44901.0,Tennessee,47
2583192.0,1491665.0,1091527.0,Texas,48
87423.0,45325.0,42098.0,Utah,49
2637.0,1440.0,1197.0,Vermont,50
161511.0,76188.0,85323.0,Virginia,51
192428.0,82068.0,110360.0,Washington,53
5866.0,3258.0,2608.0,West Virginia,54
85501.0,36693.0,48808.0,Wisconsin,55
14387.0,7986.0,6401.0,Wyoming,56
1204553.0,853476.0,351077.0,Puerto Rico,72
