B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3612.0,1884.0,200.0,215.0,156.0,49.0,44.0,16.0,29.0,56.0,119.0,123.0,135.0,90.0,102.0,110.0,98.0,35.0,66.0,41.0,66.0,70.0,38.0,10.0,16.0,1728.0,175.0,112.0,183.0,83.0,52.0,28.0,0.0,31.0,138.0,114.0,105.0,59.0,64.0,111.0,80.0,73.0,94.0,42.0,44.0,25.0,25.0,25.0,65.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2915.0,1501.0,132.0,82.0,237.0,121.0,46.0,4.0,23.0,60.0,85.0,116.0,90.0,55.0,70.0,87.0,73.0,42.0,25.0,18.0,6.0,29.0,39.0,32.0,29.0,1414.0,91.0,111.0,163.0,65.0,73.0,18.0,7.0,43.0,75.0,106.0,79.0,109.0,95.0,82.0,43.0,0.0,55.0,37.0,52.0,32.0,53.0,5.0,20.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2890.0,1442.0,156.0,168.0,189.0,37.0,31.0,3.0,16.0,30.0,44.0,128.0,116.0,49.0,110.0,88.0,103.0,15.0,62.0,2.0,19.0,47.0,26.0,3.0,0.0,1448.0,172.0,221.0,135.0,39.0,19.0,13.0,2.0,39.0,71.0,143.0,65.0,78.0,95.0,66.0,119.0,22.0,29.0,21.0,16.0,39.0,23.0,15.0,6.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6582.0,3315.0,315.0,351.0,243.0,180.0,71.0,53.0,26.0,102.0,230.0,315.0,130.0,173.0,192.0,209.0,248.0,52.0,114.0,52.0,41.0,73.0,105.0,25.0,15.0,3267.0,315.0,282.0,354.0,145.0,76.0,26.0,49.0,52.0,214.0,234.0,157.0,144.0,249.0,243.0,173.0,107.0,68.0,57.0,64.0,95.0,87.0,34.0,42.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7951.0,3742.0,504.0,368.0,242.0,170.0,77.0,54.0,20.0,135.0,417.0,247.0,214.0,217.0,213.0,215.0,158.0,78.0,71.0,32.0,33.0,110.0,54.0,76.0,37.0,4209.0,483.0,405.0,417.0,272.0,69.0,29.0,278.0,147.0,241.0,327.0,219.0,221.0,190.0,250.0,181.0,53.0,37.0,30.0,102.0,81.0,33.0,86.0,58.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
5133.0,2665.0,283.0,271.0,250.0,99.0,133.0,7.0,6.0,120.0,167.0,134.0,245.0,141.0,106.0,170.0,123.0,32.0,68.0,43.0,54.0,66.0,79.0,29.0,39.0,2468.0,308.0,222.0,239.0,205.0,22.0,37.0,31.0,55.0,90.0,214.0,119.0,138.0,155.0,150.0,110.0,48.0,34.0,40.0,36.0,73.0,37.0,51.0,54.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
4939.0,2515.0,259.0,201.0,172.0,171.0,67.0,38.0,42.0,120.0,121.0,210.0,184.0,108.0,142.0,195.0,107.0,62.0,67.0,17.0,64.0,78.0,9.0,59.0,22.0,2424.0,185.0,189.0,153.0,107.0,133.0,44.0,41.0,62.0,211.0,211.0,152.0,88.0,193.0,153.0,107.0,63.0,42.0,38.0,36.0,74.0,19.0,88.0,35.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3772.0,1768.0,158.0,265.0,73.0,99.0,40.0,16.0,18.0,46.0,118.0,89.0,162.0,82.0,110.0,89.0,72.0,37.0,40.0,28.0,50.0,14.0,121.0,28.0,13.0,2004.0,226.0,174.0,138.0,63.0,35.0,28.0,0.0,124.0,156.0,64.0,99.0,123.0,118.0,81.0,84.0,51.0,48.0,15.0,54.0,113.0,81.0,32.0,97.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2712.0,1431.0,76.0,121.0,95.0,129.0,86.0,28.0,40.0,62.0,94.0,30.0,114.0,59.0,87.0,77.0,90.0,34.0,30.0,20.0,34.0,45.0,39.0,14.0,27.0,1281.0,78.0,109.0,68.0,37.0,80.0,26.0,6.0,29.0,98.0,52.0,66.0,74.0,126.0,66.0,88.0,0.0,71.0,30.0,20.0,37.0,44.0,19.0,57.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
4602.0,2441.0,216.0,209.0,243.0,228.0,35.0,17.0,42.0,157.0,125.0,112.0,214.0,47.0,194.0,146.0,70.0,0.0,66.0,59.0,50.0,71.0,76.0,52.0,12.0,2161.0,110.0,142.0,172.0,111.0,82.0,24.0,0.0,102.0,194.0,125.0,99.0,133.0,114.0,158.0,77.0,70.0,86.0,36.0,47.0,139.0,50.0,71.0,19.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2492.0,1235.0,117.0,107.0,121.0,81.0,45.0,11.0,22.0,38.0,145.0,98.0,129.0,69.0,31.0,67.0,51.0,19.0,0.0,11.0,0.0,35.0,16.0,15.0,7.0,1257.0,162.0,107.0,44.0,57.0,13.0,5.0,0.0,96.0,198.0,79.0,38.0,112.0,25.0,68.0,69.0,11.0,40.0,9.0,11.0,57.0,30.0,14.0,12.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4242.0,2214.0,195.0,282.0,262.0,100.0,70.0,13.0,29.0,55.0,89.0,136.0,117.0,97.0,159.0,147.0,143.0,43.0,59.0,21.0,81.0,17.0,21.0,15.0,63.0,2028.0,199.0,152.0,233.0,105.0,50.0,0.0,11.0,24.0,108.0,166.0,221.0,80.0,147.0,129.0,127.0,50.0,31.0,44.0,11.0,34.0,31.0,13.0,62.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4345.0,2195.0,202.0,242.0,260.0,147.0,50.0,36.0,0.0,40.0,60.0,181.0,147.0,124.0,133.0,132.0,109.0,24.0,57.0,17.0,71.0,65.0,45.0,24.0,29.0,2150.0,140.0,241.0,292.0,118.0,32.0,0.0,0.0,19.0,116.0,217.0,238.0,101.0,98.0,121.0,97.0,39.0,58.0,38.0,43.0,48.0,42.0,26.0,26.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4409.0,2250.0,190.0,293.0,170.0,159.0,32.0,22.0,27.0,94.0,113.0,143.0,130.0,141.0,141.0,137.0,146.0,38.0,36.0,24.0,70.0,49.0,37.0,33.0,25.0,2159.0,183.0,176.0,189.0,136.0,28.0,35.0,53.0,60.0,132.0,145.0,103.0,136.0,169.0,143.0,153.0,34.0,31.0,21.0,43.0,53.0,63.0,30.0,43.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1779.0,969.0,60.0,99.0,103.0,41.0,26.0,11.0,47.0,53.0,54.0,66.0,70.0,40.0,34.0,39.0,68.0,54.0,28.0,4.0,21.0,14.0,18.0,16.0,3.0,810.0,83.0,58.0,78.0,30.0,12.0,3.0,15.0,23.0,43.0,68.0,48.0,53.0,20.0,76.0,87.0,10.0,12.0,16.0,21.0,17.0,22.0,13.0,2.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3435.0,1752.0,119.0,158.0,167.0,221.0,62.0,11.0,22.0,74.0,119.0,80.0,91.0,114.0,139.0,49.0,82.0,54.0,36.0,30.0,20.0,18.0,32.0,28.0,26.0,1683.0,146.0,152.0,207.0,76.0,78.0,0.0,11.0,76.0,136.0,87.0,113.0,113.0,120.0,83.0,102.0,10.0,16.0,21.0,29.0,0.0,38.0,35.0,34.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6635.0,3183.0,307.0,308.0,263.0,159.0,65.0,52.0,76.0,87.0,228.0,224.0,262.0,176.0,212.0,194.0,112.0,56.0,86.0,31.0,35.0,91.0,53.0,50.0,56.0,3452.0,365.0,346.0,369.0,203.0,79.0,27.0,32.0,150.0,115.0,219.0,280.0,161.0,215.0,214.0,159.0,82.0,72.0,59.0,81.0,49.0,67.0,63.0,45.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7125.0,3693.0,426.0,402.0,213.0,146.0,129.0,89.0,18.0,197.0,510.0,251.0,185.0,234.0,142.0,207.0,185.0,51.0,48.0,48.0,61.0,77.0,22.0,31.0,21.0,3432.0,464.0,346.0,326.0,195.0,16.0,22.0,79.0,121.0,393.0,263.0,180.0,180.0,149.0,223.0,152.0,64.0,31.0,13.0,41.0,76.0,56.0,19.0,23.0,"Census Tract 3, Cache County, Utah",005,49,000300
3410.0,1748.0,145.0,142.0,210.0,89.0,72.0,29.0,85.0,94.0,179.0,126.0,122.0,65.0,92.0,86.0,51.0,12.0,40.0,2.0,13.0,47.0,28.0,6.0,13.0,1662.0,167.0,159.0,99.0,82.0,20.0,23.0,28.0,92.0,175.0,106.0,55.0,77.0,74.0,74.0,83.0,34.0,20.0,0.0,58.0,45.0,40.0,61.0,90.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
2991.0,1497.0,143.0,85.0,168.0,99.0,10.0,22.0,0.0,117.0,69.0,33.0,62.0,81.0,101.0,147.0,111.0,28.0,53.0,48.0,16.0,39.0,47.0,8.0,10.0,1494.0,133.0,123.0,146.0,86.0,75.0,38.0,0.0,26.0,70.0,79.0,74.0,75.0,99.0,117.0,149.0,16.0,26.0,55.0,28.0,14.0,48.0,6.0,11.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5636.0,2863.0,319.0,308.0,354.0,170.0,92.0,0.0,38.0,104.0,143.0,238.0,197.0,165.0,145.0,193.0,153.0,47.0,29.0,25.0,42.0,46.0,25.0,30.0,0.0,2773.0,332.0,315.0,273.0,165.0,46.0,42.0,43.0,81.0,154.0,242.0,168.0,145.0,153.0,237.0,127.0,14.0,43.0,21.0,43.0,59.0,23.0,43.0,4.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5161.0,2646.0,332.0,136.0,202.0,86.0,40.0,100.0,73.0,396.0,421.0,156.0,20.0,122.0,153.0,70.0,64.0,4.0,35.0,37.0,7.0,60.0,12.0,54.0,66.0,2515.0,228.0,130.0,185.0,90.0,90.0,142.0,51.0,213.0,327.0,157.0,135.0,75.0,71.0,118.0,96.0,0.0,35.0,2.0,42.0,58.0,62.0,63.0,145.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
5318.0,2761.0,355.0,277.0,141.0,28.0,25.0,19.0,69.0,656.0,547.0,256.0,93.0,120.0,26.0,0.0,33.0,26.0,10.0,56.0,22.0,2.0,0.0,0.0,0.0,2557.0,320.0,191.0,197.0,116.0,69.0,168.0,49.0,435.0,375.0,298.0,68.0,27.0,56.0,144.0,19.0,10.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6707.0,2848.0,286.0,115.0,80.0,69.0,251.0,73.0,174.0,727.0,548.0,106.0,84.0,35.0,31.0,53.0,56.0,8.0,29.0,0.0,14.0,57.0,17.0,35.0,0.0,3859.0,125.0,72.0,45.0,58.0,759.0,501.0,716.0,549.0,303.0,68.0,92.0,63.0,79.0,72.0,73.0,31.0,63.0,0.0,12.0,111.0,30.0,0.0,37.0,"Census Tract 6, Cache County, Utah",005,49,000600
4843.0,2475.0,160.0,155.0,184.0,105.0,358.0,8.0,48.0,214.0,138.0,103.0,76.0,104.0,109.0,92.0,143.0,68.0,81.0,20.0,56.0,79.0,98.0,42.0,34.0,2368.0,170.0,69.0,149.0,66.0,382.0,76.0,124.0,53.0,141.0,132.0,76.0,83.0,116.0,61.0,218.0,31.0,94.0,10.0,42.0,132.0,76.0,48.0,19.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3185.0,1465.0,58.0,16.0,20.0,0.0,540.0,90.0,125.0,389.0,130.0,38.0,15.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,52.0,28.0,0.0,0.0,816.0,217.0,204.0,235.0,90.0,27.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4955.0,2473.0,74.0,78.0,68.0,36.0,80.0,26.0,94.0,936.0,605.0,106.0,46.0,20.0,38.0,66.0,109.0,37.0,0.0,7.0,7.0,14.0,0.0,0.0,26.0,2482.0,173.0,47.0,47.0,0.0,177.0,289.0,354.0,642.0,308.0,67.0,46.0,28.0,72.0,12.0,45.0,0.0,35.0,0.0,7.0,31.0,51.0,42.0,9.0,"Census Tract 8, Cache County, Utah",005,49,000800
3056.0,1565.0,228.0,154.0,80.0,9.0,23.0,0.0,91.0,172.0,207.0,235.0,60.0,21.0,31.0,97.0,32.0,8.0,11.0,6.0,51.0,0.0,0.0,16.0,33.0,1491.0,119.0,137.0,67.0,11.0,5.0,29.0,62.0,136.0,287.0,188.0,85.0,48.0,21.0,63.0,31.0,9.0,40.0,22.0,22.0,8.0,10.0,46.0,45.0,"Census Tract 9, Cache County, Utah",005,49,000900
2948.0,1548.0,138.0,279.0,140.0,36.0,0.0,0.0,0.0,56.0,105.0,313.0,140.0,58.0,63.0,45.0,72.0,7.0,35.0,34.0,2.0,14.0,11.0,0.0,0.0,1400.0,307.0,122.0,128.0,0.0,16.0,37.0,31.0,73.0,191.0,174.0,83.0,48.0,27.0,62.0,26.0,50.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4935.0,2412.0,385.0,221.0,145.0,106.0,42.0,0.0,0.0,176.0,210.0,359.0,255.0,108.0,88.0,164.0,35.0,18.0,18.0,6.0,0.0,25.0,26.0,25.0,0.0,2523.0,336.0,314.0,157.0,107.0,15.0,35.0,60.0,206.0,280.0,235.0,93.0,167.0,57.0,133.0,59.0,33.0,32.0,29.0,33.0,42.0,15.0,48.0,37.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
