B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1867.0,925.0,9.0,0.0,0.0,11.0,16.0,15.0,20.0,6.0,321.0,87.0,177.0,96.0,108.0,52.0,7.0,0.0,942.0,25.0,2.0,0.0,4.0,3.0,41.0,7.0,10.0,363.0,64.0,191.0,113.0,67.0,38.0,2.0,12.0,"Census Tract 9502, Gogebic County, Michigan",053,26,950200
1870.0,881.0,10.0,0.0,0.0,16.0,12.0,11.0,33.0,21.0,292.0,106.0,123.0,60.0,179.0,9.0,9.0,0.0,989.0,12.0,0.0,0.0,2.0,19.0,16.0,14.0,12.0,427.0,88.0,93.0,106.0,149.0,46.0,0.0,5.0,"Census Tract 9503, Gogebic County, Michigan",053,26,950300
850.0,422.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,6.0,172.0,31.0,76.0,56.0,38.0,20.0,6.0,0.0,428.0,2.0,0.0,3.0,10.0,0.0,7.0,2.0,6.0,232.0,15.0,61.0,49.0,34.0,7.0,0.0,0.0,"Census Tract 9504, Gogebic County, Michigan",053,26,950400
1725.0,888.0,0.0,0.0,21.0,51.0,10.0,22.0,16.0,0.0,333.0,64.0,143.0,121.0,87.0,10.0,10.0,0.0,837.0,8.0,0.0,0.0,0.0,7.0,0.0,14.0,15.0,358.0,88.0,168.0,58.0,116.0,5.0,0.0,0.0,"Census Tract 9505, Gogebic County, Michigan",053,26,950500
2160.0,1020.0,3.0,0.0,0.0,17.0,0.0,48.0,4.0,19.0,329.0,51.0,126.0,103.0,255.0,14.0,39.0,12.0,1140.0,3.0,0.0,0.0,6.0,9.0,32.0,6.0,0.0,417.0,136.0,136.0,185.0,192.0,18.0,0.0,0.0,"Census Tract 9506, Gogebic County, Michigan",053,26,950600
1695.0,864.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,255.0,94.0,98.0,148.0,153.0,51.0,43.0,6.0,831.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,300.0,60.0,163.0,97.0,104.0,70.0,13.0,0.0,"Census Tract 9507, Gogebic County, Michigan",053,26,950700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Gogebic County, Michigan",053,26,990000
4019.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,429.0,107.0,299.0,234.0,522.0,288.0,56.0,12.0,1972.0,21.0,24.0,0.0,0.0,0.0,54.0,18.0,3.0,330.0,198.0,363.0,271.0,463.0,219.0,8.0,0.0,"Census Tract 5501.01, Grand Traverse County, Michigan",055,26,550101
2321.0,1141.0,10.0,0.0,8.0,0.0,0.0,6.0,0.0,18.0,178.0,143.0,239.0,77.0,189.0,146.0,52.0,75.0,1180.0,0.0,0.0,7.0,5.0,0.0,17.0,14.0,28.0,257.0,42.0,223.0,126.0,298.0,121.0,19.0,23.0,"Census Tract 5501.02, Grand Traverse County, Michigan",055,26,550102
3021.0,1533.0,0.0,0.0,0.0,15.0,6.0,21.0,13.0,1.0,560.0,128.0,274.0,129.0,225.0,110.0,31.0,20.0,1488.0,10.0,0.0,0.0,0.0,15.0,29.0,1.0,18.0,475.0,113.0,277.0,103.0,247.0,162.0,26.0,12.0,"Census Tract 5502, Grand Traverse County, Michigan",055,26,550200
5050.0,3216.0,8.0,0.0,0.0,28.0,31.0,92.0,102.0,25.0,1639.0,349.0,491.0,149.0,218.0,75.0,9.0,0.0,1834.0,14.0,0.0,0.0,10.0,13.0,32.0,47.0,10.0,648.0,185.0,287.0,246.0,237.0,94.0,11.0,0.0,"Census Tract 5503, Grand Traverse County, Michigan",055,26,550300
3969.0,1927.0,7.0,0.0,45.0,24.0,11.0,19.0,40.0,47.0,610.0,164.0,334.0,137.0,335.0,81.0,50.0,23.0,2042.0,0.0,0.0,0.0,31.0,9.0,23.0,24.0,17.0,740.0,212.0,279.0,251.0,309.0,110.0,0.0,37.0,"Census Tract 5504, Grand Traverse County, Michigan",055,26,550400
