B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3678.0,3149.0,0.0,19.0,59.0,175.0,167.0,311.0,344.0,44.0,1377.0,94.0,333.0,97.0,91.0,5.0,4.0,29.0,529.0,11.0,0.0,0.0,0.0,12.0,21.0,13.0,55.0,154.0,46.0,85.0,41.0,58.0,21.0,12.0,0.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
2270.0,1069.0,0.0,0.0,9.0,30.0,23.0,60.0,45.0,22.0,372.0,43.0,144.0,100.0,141.0,60.0,20.0,0.0,1201.0,10.0,0.0,0.0,0.0,10.0,60.0,64.0,10.0,509.0,46.0,100.0,158.0,135.0,67.0,32.0,0.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
3026.0,1440.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,17.0,690.0,68.0,148.0,131.0,282.0,74.0,7.0,2.0,1586.0,24.0,0.0,0.0,11.0,4.0,14.0,31.0,29.0,586.0,129.0,112.0,293.0,169.0,149.0,24.0,11.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
2567.0,1245.0,13.0,10.0,9.0,0.0,0.0,65.0,36.0,53.0,403.0,90.0,241.0,92.0,157.0,49.0,12.0,15.0,1322.0,12.0,18.0,17.0,11.0,16.0,70.0,17.0,11.0,590.0,76.0,161.0,86.0,168.0,69.0,0.0,0.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
3774.0,1712.0,12.0,18.0,0.0,18.0,104.0,0.0,134.0,22.0,861.0,121.0,143.0,117.0,60.0,74.0,28.0,0.0,2062.0,0.0,0.0,33.0,30.0,117.0,119.0,95.0,62.0,647.0,133.0,346.0,219.0,128.0,123.0,10.0,0.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
2045.0,1023.0,0.0,11.0,101.0,42.0,33.0,68.0,46.0,50.0,351.0,40.0,134.0,41.0,59.0,40.0,7.0,0.0,1022.0,5.0,5.0,131.0,58.0,39.0,41.0,3.0,2.0,358.0,17.0,101.0,90.0,113.0,51.0,8.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
4125.0,1864.0,26.0,8.0,24.0,55.0,42.0,127.0,47.0,36.0,844.0,118.0,231.0,61.0,152.0,77.0,10.0,6.0,2261.0,2.0,6.0,32.0,155.0,45.0,48.0,73.0,37.0,900.0,169.0,313.0,124.0,224.0,114.0,9.0,10.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
2720.0,1289.0,11.0,16.0,22.0,69.0,20.0,56.0,30.0,0.0,722.0,18.0,154.0,60.0,83.0,28.0,0.0,0.0,1431.0,0.0,0.0,21.0,53.0,0.0,50.0,99.0,14.0,696.0,134.0,123.0,88.0,133.0,10.0,10.0,0.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
