B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2544.0,1795.0,33.0,43.0,67.0,67.0,30.0,84.0,74.0,5.0,742.0,35.0,340.0,77.0,185.0,7.0,0.0,6.0,749.0,4.0,5.0,45.0,17.0,9.0,11.0,26.0,2.0,286.0,35.0,119.0,68.0,102.0,20.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
804.0,531.0,0.0,4.0,0.0,14.0,6.0,6.0,19.0,1.0,221.0,45.0,112.0,21.0,59.0,23.0,0.0,0.0,273.0,0.0,8.0,4.0,6.0,11.0,8.0,6.0,2.0,120.0,24.0,56.0,3.0,9.0,15.0,0.0,1.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3280.0,2094.0,5.0,36.0,54.0,34.0,36.0,71.0,26.0,45.0,782.0,49.0,579.0,70.0,200.0,100.0,5.0,2.0,1186.0,10.0,18.0,40.0,33.0,39.0,12.0,24.0,14.0,375.0,75.0,239.0,91.0,158.0,53.0,5.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3962.0,2085.0,0.0,4.0,9.0,0.0,34.0,3.0,60.0,1.0,693.0,126.0,336.0,195.0,298.0,246.0,73.0,7.0,1877.0,0.0,1.0,0.0,0.0,1.0,26.0,9.0,15.0,406.0,80.0,446.0,232.0,488.0,153.0,0.0,20.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
3534.0,1883.0,0.0,1.0,0.0,0.0,62.0,35.0,43.0,34.0,392.0,196.0,410.0,117.0,431.0,122.0,0.0,40.0,1651.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,0.0,369.0,194.0,418.0,119.0,313.0,129.0,39.0,8.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2573.0,1230.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,44.0,349.0,130.0,209.0,158.0,192.0,59.0,39.0,35.0,1343.0,0.0,15.0,10.0,10.0,28.0,0.0,0.0,0.0,292.0,98.0,289.0,103.0,336.0,67.0,28.0,67.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
3844.0,2082.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,0.0,533.0,151.0,388.0,219.0,474.0,236.0,37.0,0.0,1762.0,33.0,0.0,0.0,29.0,0.0,0.0,14.0,15.0,438.0,144.0,374.0,221.0,330.0,126.0,21.0,17.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6911.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,365.0,264.0,637.0,569.0,946.0,483.0,151.0,123.0,3312.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,349.0,110.0,503.0,669.0,1100.0,419.0,95.0,14.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2552.0,1181.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,240.0,68.0,219.0,119.0,328.0,168.0,4.0,14.0,1371.0,0.0,0.0,9.0,0.0,7.0,19.0,38.0,17.0,162.0,88.0,170.0,44.0,588.0,188.0,12.0,29.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
3274.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,438.0,180.0,584.0,290.0,263.0,83.0,15.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,290.0,172.0,340.0,268.0,193.0,131.0,0.0,11.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
2088.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,190.0,126.0,286.0,196.0,123.0,101.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,190.0,101.0,300.0,89.0,261.0,104.0,9.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
