B19013H_001E,name,state,state legislative district (lower chamber)
37390.0,"State House District 32 (2016), Alabama",01,032
44774.0,"State House District 33 (2016), Alabama",01,033
48772.0,"State House District 34 (2016), Alabama",01,034
43953.0,"State House District 35 (2016), Alabama",01,035
49655.0,"State House District 36 (2016), Alabama",01,036
42665.0,"State House District 37 (2016), Alabama",01,037
51967.0,"State House District 38 (2016), Alabama",01,038
39973.0,"State House District 39 (2016), Alabama",01,039
55276.0,"State House District 40 (2016), Alabama",01,040
66774.0,"State House District 41 (2016), Alabama",01,041
50917.0,"State House District 42 (2016), Alabama",01,042
90713.0,"State House District 43 (2016), Alabama",01,043
72844.0,"State House District 44 (2016), Alabama",01,044
74027.0,"State House District 45 (2016), Alabama",01,045
107873.0,"State House District 46 (2016), Alabama",01,046
70295.0,"State House District 47 (2016), Alabama",01,047
88205.0,"State House District 48 (2016), Alabama",01,048
51259.0,"State House District 49 (2016), Alabama",01,049
61149.0,"State House District 50 (2016), Alabama",01,050
59976.0,"State House District 51 (2016), Alabama",01,051
58810.0,"State House District 52 (2016), Alabama",01,052
30061.0,"State House District 53 (2016), Alabama",01,053
62859.0,"State House District 54 (2016), Alabama",01,054
44724.0,"State House District 55 (2016), Alabama",01,055
51644.0,"State House District 56 (2016), Alabama",01,056
41200.0,"State House District 57 (2016), Alabama",01,057
52766.0,"State House District 58 (2016), Alabama",01,058
27067.0,"State House District 59 (2016), Alabama",01,059
43590.0,"State House District 60 (2016), Alabama",01,060
61685.0,"State House District 61 (2016), Alabama",01,061
58942.0,"State House District 62 (2016), Alabama",01,062
62189.0,"State House District 63 (2016), Alabama",01,063
49412.0,"State House District 64 (2016), Alabama",01,064
45873.0,"State House District 65 (2016), Alabama",01,065
45682.0,"State House District 66 (2016), Alabama",01,066
50401.0,"State House District 67 (2016), Alabama",01,067
40310.0,"State House District 68 (2016), Alabama",01,068
50506.0,"State House District 69 (2016), Alabama",01,069
46898.0,"State House District 70 (2016), Alabama",01,070
58265.0,"State House District 71 (2016), Alabama",01,071
42557.0,"State House District 82 (2016), Alabama",01,082
48770.0,"State House District 83 (2016), Alabama",01,083
49519.0,"State House District 84 (2016), Alabama",01,084
42972.0,"State House District 85 (2016), Alabama",01,085
48337.0,"State House District 86 (2016), Alabama",01,086
49805.0,"State House District 87 (2016), Alabama",01,087
64281.0,"State House District 88 (2016), Alabama",01,088
50522.0,"State House District 89 (2016), Alabama",01,089
42077.0,"State House District 90 (2016), Alabama",01,090
55946.0,"State House District 91 (2016), Alabama",01,091
41444.0,"State House District 92 (2016), Alabama",01,092
52485.0,"State House District 93 (2016), Alabama",01,093
59669.0,"State House District 94 (2016), Alabama",01,094
47314.0,"State House District 95 (2016), Alabama",01,095
75779.0,"State House District 96 (2016), Alabama",01,096
55179.0,"State House District 97 (2016), Alabama",01,097
58822.0,"State House District 98 (2016), Alabama",01,098
40743.0,"State House District 99 (2016), Alabama",01,099
76775.0,"State House District 100 (2016), Alabama",01,100
59516.0,"State House District 101 (2016), Alabama",01,101
50511.0,"State House District 102 (2016), Alabama",01,102
43299.0,"State House District 103 (2016), Alabama",01,103
57508.0,"State House District 104 (2016), Alabama",01,104
41300.0,"State House District 1 (2016), Alabama",01,001
53203.0,"State House District 2 (2016), Alabama",01,002
49412.0,"State House District 3 (2016), Alabama",01,003
56567.0,"State House District 4 (2016), Alabama",01,004
50942.0,"State House District 5 (2016), Alabama",01,005
67495.0,"State House District 6 (2016), Alabama",01,006
42833.0,"State House District 7 (2016), Alabama",01,007
50827.0,"State House District 8 (2016), Alabama",01,008
50328.0,"State House District 9 (2016), Alabama",01,009
67580.0,"State House District 10 (2016), Alabama",01,010
39192.0,"State House District 11 (2016), Alabama",01,011
43287.0,"State House District 12 (2016), Alabama",01,012
44553.0,"State House District 13 (2016), Alabama",01,013
39906.0,"State House District 14 (2016), Alabama",01,014
75864.0,"State House District 15 (2016), Alabama",01,015
46695.0,"State House District 16 (2016), Alabama",01,016
36076.0,"State House District 17 (2016), Alabama",01,017
41406.0,"State House District 18 (2016), Alabama",01,018
59962.0,"State House District 19 (2016), Alabama",01,019
90737.0,"State House District 20 (2016), Alabama",01,020
70967.0,"State House District 21 (2016), Alabama",01,021
55745.0,"State House District 22 (2016), Alabama",01,022
39402.0,"State House District 23 (2016), Alabama",01,023
40151.0,"State House District 24 (2016), Alabama",01,024
100863.0,"State House District 25 (2016), Alabama",01,025
54666.0,"State House District 105 (2016), Alabama",01,105
40208.0,"State House District 26 (2016), Alabama",01,026
45321.0,"State House District 27 (2016), Alabama",01,027
36080.0,"State House District 28 (2016), Alabama",01,028
48511.0,"State House District 29 (2016), Alabama",01,029
52010.0,"State House District 30 (2016), Alabama",01,030
60179.0,"State House District 31 (2016), Alabama",01,031
49483.0,"State House District 72 (2016), Alabama",01,072
77581.0,"State House District 73 (2016), Alabama",01,073
61801.0,"State House District 74 (2016), Alabama",01,074
92541.0,"State House District 75 (2016), Alabama",01,075
56677.0,"State House District 76 (2016), Alabama",01,076
62833.0,"State House District 77 (2016), Alabama",01,077
44806.0,"State House District 78 (2016), Alabama",01,078
54476.0,"State House District 79 (2016), Alabama",01,079
49891.0,"State House District 80 (2016), Alabama",01,080
49700.0,"State House District 81 (2016), Alabama",01,081
93025.0,"State House District 16 (2016), Alaska",02,016
75195.0,"State House District 17 (2016), Alaska",02,017
67938.0,"State House District 18 (2016), Alaska",02,018
77083.0,"State House District 19 (2016), Alaska",02,019
68568.0,"State House District 20 (2016), Alaska",02,020
87442.0,"State House District 21 (2016), Alaska",02,021
93663.0,"State House District 22 (2016), Alaska",02,022
82262.0,"State House District 23 (2016), Alaska",02,023
113403.0,"State House District 24 (2016), Alaska",02,024
115750.0,"State House District 25 (2016), Alaska",02,025
109049.0,"State House District 26 (2016), Alaska",02,026
98189.0,"State House District 27 (2016), Alaska",02,027
154419.0,"State House District 28 (2016), Alaska",02,028
73138.0,"State House District 29 (2016), Alaska",02,029
71395.0,"State House District 30 (2016), Alaska",02,030
63838.0,"State House District 31 (2016), Alaska",02,031
89655.0,"State House District 32 (2016), Alaska",02,032
83815.0,"State House District 33 (2016), Alaska",02,033
100463.0,"State House District 34 (2016), Alaska",02,034
70427.0,"State House District 35 (2016), Alaska",02,035
72245.0,"State House District 36 (2016), Alaska",02,036
95341.0,"State House District 37 (2016), Alaska",02,037
111250.0,"State House District 38 (2016), Alaska",02,038
95833.0,"State House District 39 (2016), Alaska",02,039
118380.0,"State House District 40 (2016), Alaska",02,040
63342.0,"State House District 1 (2016), Alaska",02,001
77891.0,"State House District 2 (2016), Alaska",02,002
84133.0,"State House District 3 (2016), Alaska",02,003
91235.0,"State House District 4 (2016), Alaska",02,004
90433.0,"State House District 5 (2016), Alaska",02,005
68691.0,"State House District 6 (2016), Alaska",02,006
73408.0,"State House District 7 (2016), Alaska",02,007
74985.0,"State House District 8 (2016), Alaska",02,008
81210.0,"State House District 9 (2016), Alaska",02,009
66694.0,"State House District 10 (2016), Alaska",02,010
80877.0,"State House District 11 (2016), Alaska",02,011
92429.0,"State House District 12 (2016), Alaska",02,012
75580.0,"State House District 13 (2016), Alaska",02,013
116886.0,"State House District 14 (2016), Alaska",02,014
70961.0,"State House District 15 (2016), Alaska",02,015
57389.0,"State House District 1 (2016), Arizona",04,001
51162.0,"State House District 2 (2016), Arizona",04,002
40458.0,"State House District 3 (2016), Arizona",04,003
55744.0,"State House District 4 (2016), Arizona",04,004
41408.0,"State House District 5 (2016), Arizona",04,005
50175.0,"State House District 6 (2016), Arizona",04,006
54470.0,"State House District 7 (2016), Arizona",04,007
52978.0,"State House District 8 (2016), Arizona",04,008
53569.0,"State House District 9 (2016), Arizona",04,009
52256.0,"State House District 10 (2016), Arizona",04,010
68122.0,"State House District 11 (2016), Arizona",04,011
91344.0,"State House District 12 (2016), Arizona",04,012
61839.0,"State House District 13 (2016), Arizona",04,013
59652.0,"State House District 14 (2016), Arizona",04,014
80934.0,"State House District 15 (2016), Arizona",04,015
55412.0,"State House District 16 (2016), Arizona",04,016
77460.0,"State House District 17 (2016), Arizona",04,017
84156.0,"State House District 18 (2016), Arizona",04,018
59715.0,"State House District 19 (2016), Arizona",04,019
54893.0,"State House District 20 (2016), Arizona",04,020
50788.0,"State House District 21 (2016), Arizona",04,021
69509.0,"State House District 22 (2016), Arizona",04,022
85981.0,"State House District 23 (2016), Arizona",04,023
49393.0,"State House District 24 (2016), Arizona",04,024
56142.0,"State House District 25 (2016), Arizona",04,025
41274.0,"State House District 26 (2016), Arizona",04,026
61376.0,"State House District 27 (2016), Arizona",04,027
65456.0,"State House District 28 (2016), Arizona",04,028
51221.0,"State House District 29 (2016), Arizona",04,029
34067.0,"State House District 30 (2016), Arizona",04,030
