B25105_001E,name,state
347.0,Puerto Rico,72
748.0,Alabama,01
1295.0,Alaska,02
985.0,Arizona,04
693.0,Arkansas,05
1493.0,California,06
1227.0,Colorado,08
1417.0,Connecticut,09
1599.0,District of Columbia,11
1130.0,Delaware,10
1029.0,Florida,12
972.0,Georgia,13
1567.0,Hawaii,15
860.0,Idaho,16
1079.0,Illinois,17
821.0,Indiana,18
808.0,Iowa,19
856.0,Kansas,20
739.0,Kentucky,21
901.0,Maine,23
778.0,Louisiana,22
1431.0,Massachusetts,25
1466.0,Maryland,24
869.0,Michigan,26
1049.0,Minnesota,27
692.0,Mississippi,28
834.0,Missouri,29
799.0,Montana,30
866.0,Nebraska,31
1285.0,New Hampshire,33
1065.0,Nevada,32
1548.0,New Jersey,34
793.0,New Mexico,35
1280.0,New York,36
883.0,North Carolina,37
782.0,North Dakota,38
846.0,Ohio,39
770.0,Oklahoma,40
1094.0,Oregon,41
949.0,Pennsylvania,42
1175.0,Rhode Island,44
828.0,South Carolina,45
763.0,South Dakota,46
819.0,Tennessee,47
987.0,Texas,48
1089.0,Utah,49
1099.0,Vermont,50
1235.0,Virginia,51
591.0,West Virginia,54
1244.0,Washington,53
877.0,Wyoming,56
928.0,Wisconsin,55
