B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2777.0,1347.0,14.0,0.0,35.0,11.0,0.0,0.0,18.0,52.0,356.0,103.0,342.0,102.0,202.0,48.0,46.0,18.0,1430.0,19.0,5.0,74.0,53.0,15.0,24.0,26.0,0.0,340.0,100.0,248.0,116.0,267.0,118.0,25.0,0.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
4242.0,1974.0,12.0,36.0,132.0,0.0,57.0,35.0,55.0,54.0,497.0,150.0,335.0,218.0,218.0,166.0,9.0,0.0,2268.0,23.0,26.0,40.0,51.0,63.0,46.0,2.0,29.0,538.0,185.0,351.0,330.0,398.0,152.0,23.0,11.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
1313.0,547.0,1.0,0.0,0.0,12.0,0.0,20.0,0.0,16.0,136.0,89.0,112.0,54.0,67.0,34.0,6.0,0.0,766.0,7.0,0.0,7.0,0.0,0.0,3.0,5.0,7.0,239.0,55.0,227.0,38.0,98.0,75.0,5.0,0.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
2731.0,1365.0,12.0,34.0,0.0,25.0,30.0,33.0,13.0,78.0,373.0,134.0,244.0,102.0,190.0,56.0,41.0,0.0,1366.0,10.0,0.0,0.0,53.0,0.0,37.0,24.0,24.0,305.0,129.0,216.0,164.0,284.0,47.0,64.0,9.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
3250.0,1479.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,211.0,12.0,388.0,165.0,465.0,185.0,22.0,0.0,1771.0,20.0,0.0,38.0,1.0,32.0,43.0,0.0,0.0,246.0,74.0,294.0,131.0,620.0,229.0,24.0,19.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
3977.0,2071.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,85.0,289.0,136.0,771.0,265.0,107.0,111.0,1906.0,0.0,11.0,15.0,0.0,0.0,0.0,54.0,35.0,265.0,70.0,290.0,171.0,667.0,274.0,31.0,23.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
3064.0,1517.0,30.0,0.0,91.0,60.0,141.0,20.0,20.0,97.0,466.0,56.0,280.0,118.0,104.0,8.0,8.0,18.0,1547.0,41.0,52.0,71.0,25.0,73.0,47.0,35.0,22.0,391.0,87.0,275.0,197.0,175.0,55.0,1.0,0.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
1473.0,766.0,2.0,38.0,68.0,123.0,64.0,34.0,33.0,5.0,178.0,16.0,73.0,40.0,85.0,7.0,0.0,0.0,707.0,6.0,24.0,83.0,73.0,23.0,1.0,50.0,12.0,181.0,15.0,99.0,55.0,68.0,17.0,0.0,0.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
4889.0,4685.0,40.0,42.0,56.0,340.0,118.0,287.0,441.0,15.0,1490.0,442.0,1070.0,183.0,125.0,31.0,0.0,5.0,204.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,5.0,55.0,53.0,55.0,0.0,8.0,0.0,0.0,0.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
