B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
42236.0,14533.0,25225.0,7.0,316.0,4.0,73.0,880.0,1198.0,"State House District 32 (2016), Alabama",01,032
45563.0,33392.0,10433.0,184.0,33.0,18.0,0.0,709.0,794.0,"State House District 33 (2016), Alabama",01,033
44932.0,38169.0,825.0,218.0,96.0,0.0,126.0,662.0,4836.0,"State House District 34 (2016), Alabama",01,034
44486.0,34238.0,7371.0,181.0,344.0,0.0,35.0,537.0,1780.0,"State House District 35 (2016), Alabama",01,035
46429.0,36918.0,6596.0,118.0,792.0,18.0,14.0,890.0,1083.0,"State House District 36 (2016), Alabama",01,036
44932.0,29994.0,12723.0,95.0,62.0,36.0,39.0,603.0,1380.0,"State House District 37 (2016), Alabama",01,037
51154.0,39004.0,9337.0,122.0,519.0,0.0,116.0,698.0,1358.0,"State House District 38 (2016), Alabama",01,038
45545.0,40945.0,2323.0,218.0,127.0,0.0,0.0,599.0,1333.0,"State House District 39 (2016), Alabama",01,039
46836.0,38587.0,5614.0,62.0,334.0,0.0,6.0,731.0,1502.0,"State House District 40 (2016), Alabama",01,040
48727.0,39300.0,6738.0,68.0,284.0,0.0,94.0,703.0,1540.0,"State House District 41 (2016), Alabama",01,041
45843.0,37772.0,5015.0,267.0,225.0,0.0,39.0,421.0,2104.0,"State House District 42 (2016), Alabama",01,042
48093.0,39197.0,3720.0,74.0,1587.0,26.0,31.0,587.0,2871.0,"State House District 43 (2016), Alabama",01,043
46332.0,37245.0,6400.0,37.0,685.0,0.0,84.0,734.0,1147.0,"State House District 44 (2016), Alabama",01,044
47407.0,36246.0,7888.0,190.0,906.0,8.0,10.0,765.0,1394.0,"State House District 45 (2016), Alabama",01,045
47126.0,40489.0,3580.0,47.0,1324.0,0.0,21.0,652.0,1013.0,"State House District 46 (2016), Alabama",01,046
45737.0,27236.0,10621.0,10.0,2611.0,0.0,107.0,963.0,4189.0,"State House District 47 (2016), Alabama",01,047
45601.0,38936.0,2879.0,65.0,1476.0,29.0,20.0,387.0,1809.0,"State House District 48 (2016), Alabama",01,048
46150.0,35713.0,5461.0,66.0,302.0,18.0,153.0,1157.0,3280.0,"State House District 49 (2016), Alabama",01,049
46799.0,40018.0,4766.0,106.0,287.0,0.0,0.0,390.0,1232.0,"State House District 50 (2016), Alabama",01,050
44371.0,38029.0,3496.0,289.0,418.0,1.0,57.0,385.0,1696.0,"State House District 51 (2016), Alabama",01,051
42222.0,16138.0,23302.0,88.0,759.0,0.0,100.0,389.0,1446.0,"State House District 52 (2016), Alabama",01,052
44462.0,12767.0,25316.0,100.0,720.0,52.0,171.0,992.0,4344.0,"State House District 53 (2016), Alabama",01,053
46952.0,17366.0,26488.0,102.0,127.0,18.0,241.0,724.0,1886.0,"State House District 54 (2016), Alabama",01,054
44198.0,9293.0,31769.0,88.0,473.0,0.0,154.0,533.0,1888.0,"State House District 55 (2016), Alabama",01,055
47576.0,13467.0,29353.0,67.0,935.0,23.0,324.0,908.0,2499.0,"State House District 56 (2016), Alabama",01,056
43864.0,11280.0,31325.0,52.0,68.0,0.0,35.0,539.0,565.0,"State House District 57 (2016), Alabama",01,057
45646.0,8880.0,34170.0,22.0,94.0,4.0,8.0,858.0,1610.0,"State House District 58 (2016), Alabama",01,058
44732.0,7550.0,33110.0,45.0,128.0,91.0,263.0,677.0,2868.0,"State House District 59 (2016), Alabama",01,059
45424.0,11965.0,31012.0,111.0,521.0,0.0,26.0,721.0,1068.0,"State House District 60 (2016), Alabama",01,060
45284.0,33877.0,9421.0,25.0,87.0,10.0,0.0,473.0,1391.0,"State House District 61 (2016), Alabama",01,061
47805.0,36725.0,8665.0,33.0,537.0,0.0,45.0,478.0,1322.0,"State House District 62 (2016), Alabama",01,062
46880.0,37046.0,5069.0,64.0,1971.0,23.0,66.0,674.0,1967.0,"State House District 63 (2016), Alabama",01,063
51103.0,39292.0,7829.0,797.0,124.0,0.0,13.0,1019.0,2029.0,"State House District 64 (2016), Alabama",01,064
44399.0,30554.0,11821.0,1248.0,232.0,0.0,0.0,342.0,202.0,"State House District 65 (2016), Alabama",01,065
46095.0,30774.0,11351.0,1505.0,184.0,54.0,46.0,545.0,1636.0,"State House District 66 (2016), Alabama",01,066
41850.0,11750.0,29245.0,16.0,183.0,6.0,0.0,232.0,418.0,"State House District 67 (2016), Alabama",01,067
40049.0,13631.0,25292.0,205.0,167.0,22.0,9.0,226.0,497.0,"State House District 68 (2016), Alabama",01,068
45257.0,13347.0,29617.0,47.0,250.0,20.0,0.0,449.0,1527.0,"State House District 69 (2016), Alabama",01,069
50096.0,13762.0,32980.0,53.0,428.0,44.0,114.0,361.0,2354.0,"State House District 70 (2016), Alabama",01,070
46567.0,14704.0,30326.0,169.0,41.0,0.0,11.0,488.0,828.0,"State House District 71 (2016), Alabama",01,071
45145.0,14849.0,27950.0,92.0,1066.0,0.0,102.0,195.0,891.0,"State House District 82 (2016), Alabama",01,082
49760.0,17245.0,28580.0,62.0,481.0,106.0,157.0,983.0,2146.0,"State House District 83 (2016), Alabama",01,083
47187.0,19014.0,25057.0,197.0,247.0,0.0,178.0,549.0,1945.0,"State House District 84 (2016), Alabama",01,084
44240.0,19426.0,22396.0,130.0,95.0,0.0,13.0,673.0,1507.0,"State House District 85 (2016), Alabama",01,085
46565.0,36793.0,6981.0,138.0,266.0,16.0,71.0,862.0,1438.0,"State House District 86 (2016), Alabama",01,086
47509.0,39933.0,4399.0,192.0,465.0,0.0,1.0,898.0,1621.0,"State House District 87 (2016), Alabama",01,087
48186.0,34459.0,10097.0,85.0,539.0,12.0,43.0,1085.0,1866.0,"State House District 88 (2016), Alabama",01,088
45593.0,27454.0,14555.0,281.0,846.0,2.0,18.0,1150.0,1287.0,"State House District 89 (2016), Alabama",01,089
44544.0,27111.0,15796.0,130.0,441.0,8.0,18.0,618.0,422.0,"State House District 90 (2016), Alabama",01,090
46167.0,33100.0,7228.0,488.0,627.0,0.0,6.0,1389.0,3329.0,"State House District 91 (2016), Alabama",01,091
43862.0,36483.0,5815.0,170.0,167.0,8.0,0.0,481.0,738.0,"State House District 92 (2016), Alabama",01,092
46563.0,33497.0,8561.0,202.0,487.0,9.0,199.0,1380.0,2228.0,"State House District 93 (2016), Alabama",01,093
50657.0,43297.0,3701.0,335.0,210.0,0.0,188.0,798.0,2128.0,"State House District 94 (2016), Alabama",01,094
52017.0,45284.0,2879.0,284.0,323.0,0.0,81.0,355.0,2811.0,"State House District 95 (2016), Alabama",01,095
52023.0,42847.0,6100.0,129.0,729.0,0.0,66.0,1013.0,1139.0,"State House District 96 (2016), Alabama",01,096
44619.0,16548.0,26264.0,94.0,244.0,0.0,50.0,564.0,855.0,"State House District 97 (2016), Alabama",01,097
45735.0,16158.0,27875.0,204.0,350.0,0.0,131.0,483.0,534.0,"State House District 98 (2016), Alabama",01,098
45038.0,12671.0,30536.0,23.0,484.0,0.0,27.0,564.0,733.0,"State House District 99 (2016), Alabama",01,099
51129.0,37116.0,9781.0,43.0,1606.0,16.0,109.0,812.0,1646.0,"State House District 100 (2016), Alabama",01,100
43570.0,31292.0,8399.0,43.0,1088.0,0.0,167.0,470.0,2111.0,"State House District 101 (2016), Alabama",01,101
44343.0,35736.0,5051.0,1484.0,253.0,22.0,75.0,798.0,924.0,"State House District 102 (2016), Alabama",01,102
40441.0,12798.0,24729.0,78.0,654.0,5.0,64.0,843.0,1270.0,"State House District 103 (2016), Alabama",01,103
48622.0,34419.0,8549.0,185.0,1170.0,11.0,131.0,1710.0,2447.0,"State House District 104 (2016), Alabama",01,104
45517.0,36703.0,5992.0,170.0,248.0,9.0,137.0,828.0,1430.0,"State House District 1 (2016), Alabama",01,001
45725.0,40894.0,2998.0,204.0,287.0,14.0,10.0,619.0,699.0,"State House District 2 (2016), Alabama",01,002
46058.0,33427.0,10318.0,359.0,166.0,19.0,31.0,867.0,871.0,"State House District 3 (2016), Alabama",01,003
47927.0,36582.0,6054.0,257.0,475.0,0.0,9.0,966.0,3584.0,"State House District 4 (2016), Alabama",01,004
50299.0,38433.0,6401.0,356.0,540.0,11.0,0.0,797.0,3761.0,"State House District 5 (2016), Alabama",01,005
46840.0,34562.0,7808.0,372.0,589.0,0.0,111.0,1316.0,2082.0,"State House District 6 (2016), Alabama",01,006
44992.0,37770.0,1958.0,1764.0,49.0,6.0,6.0,1586.0,1853.0,"State House District 7 (2016), Alabama",01,007
45077.0,29034.0,9052.0,99.0,230.0,0.0,72.0,1025.0,5565.0,"State House District 8 (2016), Alabama",01,008
46223.0,40987.0,1531.0,445.0,609.0,49.0,0.0,1062.0,1540.0,"State House District 9 (2016), Alabama",01,009
52440.0,35232.0,9703.0,145.0,2054.0,12.0,301.0,1996.0,2997.0,"State House District 10 (2016), Alabama",01,010
45200.0,41711.0,222.0,160.0,63.0,0.0,0.0,438.0,2606.0,"State House District 11 (2016), Alabama",01,011
45341.0,41650.0,682.0,193.0,272.0,0.0,63.0,394.0,2087.0,"State House District 12 (2016), Alabama",01,012
45843.0,40294.0,3182.0,36.0,252.0,0.0,0.0,819.0,1260.0,"State House District 13 (2016), Alabama",01,013
