B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2349,1166.0,208.0,82.0,44.0,6.0,33.0,15.0,49.0,96.0,185.0,136.0,47.0,90.0,33.0,32.0,23.0,8.0,22.0,15.0,11.0,7.0,8.0,16.0,0.0,1183.0,204.0,57.0,36.0,37.0,55.0,95.0,37.0,104.0,117.0,65.0,9.0,62.0,54.0,78.0,61.0,9.0,8.0,0.0,37.0,9.0,41.0,8.0,0.0,"Census Tract 1066, Tarrant County, Texas",439,48,106600
4013,1902.0,113.0,234.0,192.0,143.0,46.0,0.0,133.0,73.0,35.0,181.0,71.0,117.0,113.0,130.0,60.0,17.0,51.0,16.0,40.0,77.0,35.0,6.0,19.0,2111.0,210.0,219.0,154.0,70.0,137.0,57.0,80.0,78.0,117.0,165.0,141.0,141.0,75.0,62.0,46.0,64.0,95.0,27.0,25.0,82.0,45.0,6.0,15.0,"Census Tract 1103.01, Tarrant County, Texas",439,48,110301
4662,2158.0,153.0,179.0,119.0,52.0,71.0,17.0,0.0,57.0,160.0,155.0,139.0,101.0,184.0,152.0,159.0,26.0,142.0,27.0,42.0,115.0,63.0,36.0,9.0,2504.0,116.0,169.0,241.0,90.0,17.0,22.0,12.0,41.0,101.0,218.0,157.0,116.0,134.0,237.0,135.0,122.0,49.0,99.0,81.0,120.0,74.0,82.0,71.0,"Census Tract 1109.06, Tarrant County, Texas",439,48,110906
9928,4818.0,408.0,414.0,539.0,212.0,230.0,87.0,116.0,184.0,228.0,535.0,324.0,245.0,287.0,459.0,195.0,28.0,149.0,23.0,41.0,53.0,47.0,14.0,0.0,5110.0,413.0,324.0,577.0,130.0,148.0,79.0,76.0,151.0,315.0,390.0,504.0,333.0,593.0,366.0,241.0,152.0,97.0,15.0,92.0,66.0,46.0,0.0,2.0,"Census Tract 1110.11, Tarrant County, Texas",439,48,111011
9772,4455.0,319.0,348.0,484.0,164.0,209.0,35.0,30.0,269.0,312.0,251.0,435.0,331.0,365.0,289.0,309.0,54.0,37.0,24.0,30.0,66.0,16.0,78.0,0.0,5317.0,593.0,399.0,334.0,184.0,141.0,90.0,32.0,322.0,329.0,587.0,355.0,450.0,339.0,295.0,172.0,232.0,117.0,0.0,43.0,65.0,117.0,63.0,58.0,"Census Tract 1110.13, Tarrant County, Texas",439,48,111013
5223,2654.0,216.0,198.0,222.0,186.0,160.0,34.0,0.0,144.0,117.0,117.0,152.0,222.0,244.0,208.0,114.0,81.0,31.0,18.0,42.0,29.0,61.0,47.0,11.0,2569.0,144.0,205.0,155.0,150.0,195.0,31.0,26.0,25.0,144.0,156.0,196.0,217.0,143.0,164.0,250.0,90.0,35.0,30.0,42.0,73.0,27.0,30.0,41.0,"Census Tract 1113.06, Tarrant County, Texas",439,48,111306
2700,1297.0,130.0,53.0,130.0,88.0,17.0,16.0,13.0,35.0,123.0,78.0,93.0,49.0,77.0,78.0,64.0,39.0,41.0,36.0,22.0,55.0,26.0,33.0,1.0,1403.0,137.0,126.0,73.0,19.0,33.0,0.0,20.0,45.0,149.0,94.0,86.0,45.0,49.0,114.0,79.0,25.0,35.0,39.0,38.0,96.0,79.0,10.0,12.0,"Census Tract 1114.05, Tarrant County, Texas",439,48,111405
4056,1829.0,82.0,95.0,52.0,92.0,67.0,0.0,36.0,107.0,80.0,93.0,119.0,37.0,149.0,237.0,81.0,44.0,42.0,65.0,57.0,131.0,62.0,46.0,55.0,2227.0,214.0,114.0,145.0,90.0,17.0,13.0,4.0,73.0,40.0,82.0,128.0,166.0,77.0,172.0,136.0,43.0,130.0,23.0,157.0,143.0,69.0,67.0,124.0,"Census Tract 1115.29, Tarrant County, Texas",439,48,111529
6526,3277.0,219.0,199.0,196.0,246.0,182.0,0.0,14.0,76.0,247.0,271.0,288.0,151.0,214.0,172.0,181.0,42.0,96.0,112.0,122.0,111.0,118.0,20.0,0.0,3249.0,257.0,215.0,210.0,130.0,24.0,26.0,18.0,83.0,362.0,180.0,308.0,175.0,125.0,238.0,287.0,140.0,97.0,137.0,41.0,129.0,67.0,0.0,0.0,"Census Tract 1115.34, Tarrant County, Texas",439,48,111534
4190,2045.0,174.0,237.0,145.0,115.0,48.0,0.0,32.0,85.0,104.0,187.0,104.0,137.0,205.0,168.0,86.0,55.0,46.0,36.0,51.0,9.0,21.0,0.0,0.0,2145.0,238.0,194.0,246.0,34.0,21.0,0.0,11.0,78.0,91.0,166.0,249.0,83.0,148.0,134.0,189.0,67.0,34.0,40.0,37.0,85.0,0.0,0.0,0.0,"Census Tract 1115.41, Tarrant County, Texas",439,48,111541
2327,1098.0,30.0,26.0,77.0,25.0,12.0,12.0,0.0,60.0,46.0,40.0,22.0,27.0,42.0,143.0,170.0,45.0,40.0,46.0,80.0,77.0,54.0,5.0,19.0,1229.0,6.0,59.0,96.0,92.0,26.0,0.0,5.0,70.0,46.0,21.0,23.0,46.0,62.0,150.0,193.0,65.0,64.0,30.0,59.0,65.0,17.0,24.0,10.0,"Census Tract 1115.45, Tarrant County, Texas",439,48,111545
